Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W
2019-12-30 05:30:00,0,5.046,NA,NA,4.759,3.833,4.287,NA,NA,4.699
2019-12-30 06:00:00,0,5.046,NA,NA,4.755,3.833,4.287,NA,NA,4.703
2019-12-30 06:30:00,0.005,5.046,NA,NA,4.758,3.828,4.287,NA,NA,4.7
2019-12-30 07:00:00,0.018,5.046,NA,NA,4.761,3.815,4.287,NA,NA,4.697
2019-12-30 07:30:00,0.016,5.046,NA,NA,4.76,3.817,4.287,NA,NA,4.698
2019-12-30 08:00:00,0.018,5.046,NA,NA,4.768,3.815,4.287,NA,NA,4.69
2019-12-30 08:30:00,0.01,5.046,NA,NA,4.757,3.823,4.287,NA,NA,4.701
2019-12-30 09:00:00,0.01,5,NA,NA,4.761,3.823,4.333,NA,NA,4.697
2019-12-30 09:30:00,0.008,5,NA,NA,4.755,3.825,4.333,NA,NA,4.703
2019-12-30 10:00:00,0.008,5,NA,NA,4.755,3.825,4.333,NA,NA,4.703
2019-12-30 10:30:00,0,5,NA,NA,4.744,3.833,4.333,NA,NA,4.714
2019-12-30 11:00:00,0,5,NA,NA,4.749,3.833,4.333,NA,NA,4.709
2019-12-30 11:30:00,0,5,NA,NA,4.745,3.833,4.333,NA,NA,4.713
2019-12-30 12:00:00,0,5,NA,NA,4.75,3.833,4.333,NA,NA,4.708
2019-12-30 12:30:00,0,5,NA,NA,4.755,3.833,4.333,NA,NA,4.703
2019-12-30 13:00:00,0,5,NA,NA,4.754,3.833,4.333,NA,NA,4.704
2019-12-30 13:30:00,0,5,NA,NA,4.755,3.833,4.333,NA,NA,4.703
2019-12-30 14:00:00,0.003,5,NA,NA,4.76,3.83,4.333,NA,NA,4.698
2019-12-30 14:30:00,0.003,5,NA,NA,4.757,3.83,4.333,NA,NA,4.701
2019-12-30 15:00:00,0.001,5,NA,NA,4.755,3.832,4.333,NA,NA,4.703
2019-12-30 15:30:00,0,5,NA,NA,4.754,3.833,4.333,NA,NA,4.704
2019-12-30 16:00:00,0.009,5,NA,NA,4.75,3.824,4.333,NA,NA,4.708
2019-12-30 16:30:00,0.022,5,NA,NA,4.756,3.811,4.333,NA,NA,4.702
2019-12-30 17:00:00,0.018,5,NA,NA,4.759,3.815,4.333,NA,NA,4.699
2019-12-30 17:30:00,0.027,5,NA,NA,4.757,3.806,4.333,NA,NA,4.701
2019-12-30 18:00:00,0.023,5,NA,NA,4.757,3.81,4.333,NA,NA,4.701
2019-12-30 18:30:00,0.022,5,NA,NA,4.757,3.811,4.333,NA,NA,4.701
2019-12-30 19:00:00,0.017,5,NA,NA,4.761,3.816,4.333,NA,NA,4.697
2019-12-30 19:30:00,0.019,5,NA,NA,4.76,3.814,4.333,NA,NA,4.698
2019-12-30 20:00:00,0.021,5,NA,NA,4.758,3.812,4.333,NA,NA,4.7
2019-12-30 20:30:00,0.002,5,NA,NA,4.753,3.831,4.333,NA,NA,4.705
2019-12-30 21:00:00,0.006,5,NA,NA,4.747,3.827,4.333,NA,NA,4.711
2019-12-30 21:30:00,0.029,5,NA,NA,4.757,3.804,4.333,NA,NA,4.701
2019-12-30 22:00:00,0.01,5,NA,NA,4.755,3.823,4.333,NA,NA,4.703
2019-12-30 22:30:00,0.003,5,NA,NA,4.758,3.83,4.333,NA,NA,4.7
2019-12-30 23:00:00,0.024,5,NA,NA,4.759,3.809,4.333,NA,NA,4.699
2019-12-30 23:30:00,0.01,5,NA,NA,4.755,3.823,4.333,NA,NA,4.703
2019-12-31 00:00:00,0,5,NA,NA,4.75,3.833,4.333,NA,NA,4.708
2019-12-31 00:30:00,0.008,5,NA,NA,4.746,3.825,4.333,NA,NA,4.712
2019-12-31 01:00:00,0.015,5,NA,NA,4.743,3.818,4.333,NA,NA,4.715
2019-12-31 01:30:00,0,5,NA,NA,4.741,3.833,4.333,NA,NA,4.717
2019-12-31 02:00:00,0.001,5,NA,NA,4.75,3.832,4.333,NA,NA,4.708
2019-12-31 02:30:00,0.002,5,NA,NA,4.743,3.831,4.333,NA,NA,4.715
2019-12-31 03:00:00,0.015,5,NA,NA,4.753,3.818,4.333,NA,NA,4.705
2019-12-31 03:30:00,0,5,NA,NA,4.75,3.833,4.333,NA,NA,4.708
2019-12-31 04:00:00,0.01,5,NA,NA,4.754,3.823,4.333,NA,NA,4.704
2019-12-31 04:30:00,0.011,5,NA,NA,4.735,3.822,4.333,NA,NA,4.723
2019-12-31 05:00:00,0.009,5,NA,NA,4.734,3.824,4.333,NA,NA,4.724
2019-12-31 05:30:00,0.013,5,NA,NA,4.734,3.82,4.333,NA,NA,4.724
2019-12-31 06:00:00,0.024,5,NA,NA,4.748,3.809,4.333,NA,NA,4.71
2019-12-31 06:30:00,0.012,5,NA,NA,4.746,3.821,4.333,NA,NA,4.712
2019-12-31 07:00:00,0.004,5,NA,NA,4.745,3.829,4.333,NA,NA,4.713
2019-12-31 07:30:00,0.012,5,NA,NA,4.743,3.821,4.333,NA,NA,4.715
2019-12-31 08:00:00,0.006,5,NA,NA,4.741,3.827,4.333,NA,NA,4.717
2019-12-31 08:30:00,0.027,5,NA,NA,4.738,3.806,4.333,NA,NA,4.72
2019-12-31 09:00:00,0.019,5,NA,NA,4.737,3.814,4.333,NA,NA,4.721
2019-12-31 09:30:00,0.007,5,NA,NA,4.732,3.826,4.333,NA,NA,4.726
2019-12-31 10:00:00,0.033,5,NA,NA,4.741,3.8,4.333,NA,NA,4.717
2019-12-31 10:30:00,0,4.954,NA,NA,4.719,3.833,4.379,NA,NA,4.739
2019-12-31 11:00:00,0,4.954,NA,NA,4.73,3.833,4.379,NA,NA,4.728
2019-12-31 11:30:00,0,4.954,NA,NA,4.713,3.833,4.379,NA,NA,4.745
2019-12-31 12:00:00,0,4.954,NA,NA,4.721,3.833,4.379,NA,NA,4.737
2019-12-31 12:30:00,0,4.954,NA,NA,4.723,3.833,4.379,NA,NA,4.735
2019-12-31 13:00:00,0,4.954,NA,NA,4.733,3.833,4.379,NA,NA,4.725
2019-12-31 13:30:00,0,4.954,NA,NA,4.722,3.833,4.379,NA,NA,4.736
2019-12-31 14:00:00,0,4.954,NA,NA,4.731,3.833,4.379,NA,NA,4.727
2019-12-31 14:30:00,0.005,4.954,NA,NA,4.734,3.828,4.379,NA,NA,4.724
2019-12-31 15:00:00,0.011,4.954,NA,NA,4.733,3.822,4.379,NA,NA,4.725
2019-12-31 15:30:00,0.006,4.954,NA,NA,4.729,3.827,4.379,NA,NA,4.729
2019-12-31 16:00:00,0.028,4.954,NA,NA,4.737,3.805,4.379,NA,NA,4.721
2019-12-31 16:30:00,0.021,4.954,NA,NA,4.736,3.812,4.379,NA,NA,4.722
2019-12-31 17:00:00,0,4.954,NA,NA,4.731,3.833,4.379,NA,NA,4.727
2019-12-31 17:30:00,0,4.954,NA,NA,4.723,3.833,4.379,NA,NA,4.735
2019-12-31 18:00:00,0.008,4.537,NA,NA,4.723,3.825,4.796,NA,NA,4.735
2019-12-31 18:30:00,0,3.148,NA,NA,4.722,3.833,6.185,NA,NA,4.736
2019-12-31 19:00:00,0,3.194,NA,NA,4.723,3.833,6.139,NA,NA,4.735
2019-12-31 19:30:00,0,3.148,NA,NA,4.724,3.833,6.185,NA,NA,4.734
2019-12-31 20:00:00,0.011,3.102,NA,NA,4.746,3.822,6.231,NA,NA,4.712
2019-12-31 20:30:00,0.001,3.056,NA,NA,4.723,3.832,6.277,NA,NA,4.735
2019-12-31 21:00:00,0,3.009,NA,NA,4.708,3.833,6.324,NA,NA,4.75
2019-12-31 21:30:00,0,2.963,NA,NA,4.719,3.833,6.37,NA,NA,4.739
2019-12-31 22:00:00,0,2.778,NA,NA,4.721,3.833,6.555,NA,NA,4.737
2019-12-31 22:30:00,0,2.639,NA,NA,4.72,3.833,6.694,NA,NA,4.738
2019-12-31 23:00:00,0.014,2.5,NA,NA,4.726,3.819,6.833,NA,NA,4.732
2019-12-31 23:30:00,0.03,2.407,NA,NA,4.732,3.803,6.926,NA,NA,4.726
2020-01-01 00:00:00,0,2.361,NA,NA,4.703,3.833,6.972,NA,NA,4.755
2020-01-01 00:30:00,0,2.361,NA,NA,4.709,3.833,6.972,NA,NA,4.749
2020-01-01 01:00:00,0,2.315,NA,NA,4.709,3.833,7.018,NA,NA,4.749
2020-01-01 01:30:00,0,2.222,NA,NA,4.709,3.833,7.111,NA,NA,4.749
2020-01-01 02:00:00,0,2.083,NA,NA,4.712,3.833,7.25,NA,NA,4.746
2020-01-01 02:30:00,0,1.574,NA,NA,4.702,3.833,7.759,NA,NA,4.756
2020-01-01 03:00:00,0,0.278,NA,NA,4.701,3.833,9.055,NA,NA,4.757
2020-01-01 03:30:00,0,NA,NA,NA,4.713,3.833,NA,NA,NA,4.745
2020-01-01 04:00:00,0,NA,NA,NA,4.712,3.833,NA,NA,NA,4.746
2020-01-01 04:30:00,0,NA,NA,NA,4.703,3.833,NA,NA,NA,4.755
2020-01-01 05:00:00,0,NA,NA,NA,4.705,3.833,NA,NA,NA,4.753
2020-01-01 05:30:00,0,NA,NA,NA,4.714,3.833,NA,NA,NA,4.744
2020-01-01 06:00:00,0,NA,NA,NA,4.705,3.833,NA,NA,NA,4.753
2020-01-01 06:30:00,0,NA,NA,NA,4.712,3.833,NA,NA,NA,4.746
2020-01-01 07:00:00,0,NA,NA,NA,4.715,3.833,NA,NA,NA,4.743
2020-01-01 07:30:00,0,NA,NA,NA,4.712,3.833,NA,NA,NA,4.746
2020-01-01 08:00:00,0,NA,NA,NA,4.711,3.833,NA,NA,NA,4.747
2020-01-01 08:30:00,0.009,NA,NA,NA,4.712,3.824,NA,NA,NA,4.746
2020-01-01 09:00:00,0.012,NA,NA,NA,4.712,3.821,NA,NA,NA,4.746
2020-01-01 09:30:00,0.011,NA,NA,NA,4.712,3.822,NA,NA,NA,4.746
2020-01-01 10:00:00,0.006,NA,NA,NA,4.71,3.827,NA,NA,NA,4.748
2020-01-01 10:30:00,0.001,NA,NA,NA,4.712,3.832,NA,NA,NA,4.746
2020-01-01 11:00:00,0,NA,NA,NA,4.71,3.833,NA,NA,NA,4.748
2020-01-01 11:30:00,0,NA,NA,NA,4.71,3.833,NA,NA,NA,4.748
2020-01-01 12:00:00,0,NA,NA,NA,4.715,3.833,NA,NA,NA,4.743
2020-01-01 12:30:00,0,NA,NA,NA,4.705,3.833,NA,NA,NA,4.753
2020-01-01 13:00:00,0,NA,NA,NA,4.707,3.833,NA,NA,NA,4.751
2020-01-01 13:30:00,0,NA,NA,NA,4.708,3.833,NA,NA,NA,4.75
2020-01-01 14:00:00,0,NA,NA,NA,4.699,3.833,NA,NA,NA,4.759
2020-01-01 14:30:00,0,NA,NA,NA,4.708,3.833,NA,NA,NA,4.75
2020-01-01 15:00:00,0,NA,NA,NA,4.712,3.833,NA,NA,NA,4.746
2020-01-01 15:30:00,0,NA,NA,NA,4.709,3.833,NA,NA,NA,4.749
2020-01-01 16:00:00,0,NA,NA,NA,4.697,3.833,NA,NA,NA,4.761
2020-01-01 16:30:00,0,NA,NA,NA,4.701,3.833,NA,NA,NA,4.757
2020-01-01 17:00:00,0,NA,NA,NA,4.683,3.833,NA,NA,NA,4.775
2020-01-01 17:30:00,0,NA,NA,NA,4.686,3.833,NA,NA,NA,4.772
2020-01-01 18:00:00,0,NA,NA,NA,4.709,3.833,NA,NA,NA,4.749
2020-01-01 18:30:00,0,NA,NA,NA,4.693,3.833,NA,NA,NA,4.765
2020-01-01 19:00:00,0,NA,NA,NA,4.707,3.833,NA,NA,NA,4.751
2020-01-01 19:30:00,0,NA,NA,NA,4.709,3.833,NA,NA,NA,4.749
2020-01-01 20:00:00,0,NA,NA,NA,4.704,3.833,NA,NA,NA,4.754
2020-01-01 20:30:00,0,NA,NA,NA,4.718,3.833,NA,NA,NA,4.74
2020-01-01 21:00:00,0,NA,NA,NA,4.722,3.833,NA,NA,NA,4.736
2020-01-01 21:30:00,0.003,NA,NA,NA,4.71,3.83,NA,NA,NA,4.748
2020-01-01 22:00:00,0.006,NA,NA,NA,4.704,3.827,NA,NA,NA,4.754
2020-01-01 22:30:00,0,NA,NA,NA,4.696,3.833,NA,NA,NA,4.762
2020-01-01 23:00:00,0,NA,NA,NA,4.702,3.833,NA,NA,NA,4.756
2020-01-01 23:30:00,0,NA,NA,NA,4.697,3.833,NA,NA,NA,4.761
2020-01-02 00:00:00,0,NA,NA,NA,4.695,3.833,NA,NA,NA,4.763
2020-01-02 00:30:00,0,NA,NA,NA,4.696,3.833,NA,NA,NA,4.762
2020-01-02 01:00:00,0,NA,NA,NA,4.695,3.833,NA,NA,NA,4.763
2020-01-02 01:30:00,0,NA,NA,NA,4.691,3.833,NA,NA,NA,4.767
2020-01-02 02:00:00,0,NA,NA,NA,4.684,3.833,NA,NA,NA,4.774
2020-01-02 02:30:00,0,NA,NA,NA,4.7,3.833,NA,NA,NA,4.758
2020-01-02 03:00:00,0,NA,NA,NA,4.697,3.833,NA,NA,NA,4.761
2020-01-02 03:30:00,0,NA,NA,NA,4.7,3.833,NA,NA,NA,4.758
2020-01-02 04:00:00,0,NA,NA,NA,4.681,3.833,NA,NA,NA,4.777
2020-01-02 04:30:00,0,NA,NA,NA,4.702,3.833,NA,NA,NA,4.756
2020-01-02 05:00:00,0,NA,NA,NA,4.693,3.833,NA,NA,NA,4.765
2020-01-02 05:30:00,0,NA,NA,NA,4.702,3.833,NA,NA,NA,4.756
2020-01-02 06:00:00,0,NA,NA,NA,4.704,3.833,NA,NA,NA,4.754
2020-01-02 06:30:00,0,NA,NA,NA,4.692,3.833,NA,NA,NA,4.766
2020-01-02 07:00:00,0.006,NA,NA,NA,4.701,3.827,NA,NA,NA,4.757
2020-01-02 07:30:00,0.006,NA,NA,NA,4.695,3.827,NA,NA,NA,4.763
2020-01-02 08:00:00,0.002,NA,NA,NA,4.701,3.831,NA,NA,NA,4.757
2020-01-02 08:30:00,0.007,2.315,NA,NA,4.702,3.826,7.018,NA,NA,4.756
2020-01-02 09:00:00,0.008,4.769,NA,NA,4.693,3.825,4.564,NA,NA,4.765
2020-01-02 09:30:00,0.017,4.722,NA,NA,4.702,3.816,4.611,NA,NA,4.756
2020-01-02 10:00:00,0,4.722,NA,NA,4.699,3.833,4.611,NA,NA,4.759
2020-01-02 10:30:00,0,4.722,NA,NA,4.691,3.833,4.611,NA,NA,4.767
2020-01-02 11:00:00,0,4.722,NA,NA,4.691,3.833,4.611,NA,NA,4.767
2020-01-02 11:30:00,0,4.722,NA,NA,4.692,3.833,4.611,NA,NA,4.766
2020-01-02 12:00:00,0,4.722,NA,NA,4.7,3.833,4.611,NA,NA,4.758
2020-01-02 12:30:00,0,2.546,NA,NA,4.694,3.833,6.787,NA,NA,4.764
2020-01-02 13:00:00,0,4.676,NA,NA,4.684,3.833,4.657,NA,NA,4.774
2020-01-02 13:30:00,0,4.676,NA,NA,4.696,3.833,4.657,NA,NA,4.762
2020-01-02 14:00:00,0,4.676,NA,NA,4.696,3.833,4.657,NA,NA,4.762
2020-01-02 14:30:00,0,4.676,NA,NA,4.701,3.833,4.657,NA,NA,4.757
2020-01-02 15:00:00,0,4.676,NA,NA,4.691,3.833,4.657,NA,NA,4.767
2020-01-02 15:30:00,0,4.676,NA,NA,4.689,3.833,4.657,NA,NA,4.769
2020-01-02 16:00:00,0.006,4.676,NA,NA,4.698,3.827,4.657,NA,NA,4.76
2020-01-02 16:30:00,0.007,4.676,NA,NA,4.693,3.826,4.657,NA,NA,4.765
2020-01-02 17:00:00,0.005,4.676,NA,NA,4.701,3.828,4.657,NA,NA,4.757
2020-01-02 17:30:00,0,4.676,NA,NA,4.691,3.833,4.657,NA,NA,4.767
2020-01-02 18:00:00,0.006,4.676,NA,NA,4.689,3.827,4.657,NA,NA,4.769
2020-01-02 18:30:00,0.002,4.676,NA,NA,4.684,3.831,4.657,NA,NA,4.774
2020-01-02 19:00:00,0,4.676,NA,NA,4.689,3.833,4.657,NA,NA,4.769
2020-01-02 19:30:00,0.001,4.676,NA,NA,4.687,3.832,4.657,NA,NA,4.771
2020-01-02 20:00:00,0,4.676,NA,NA,4.678,3.833,4.657,NA,NA,4.78
2020-01-02 20:30:00,0,4.676,NA,NA,4.687,3.833,4.657,NA,NA,4.771
2020-01-02 21:00:00,0,4.676,NA,NA,4.686,3.833,4.657,NA,NA,4.772
2020-01-02 21:30:00,0,4.676,NA,NA,4.681,3.833,4.657,NA,NA,4.777
2020-01-02 22:00:00,0,4.676,NA,NA,4.686,3.833,4.657,NA,NA,4.772
2020-01-02 22:30:00,0.005,4.676,NA,NA,4.688,3.828,4.657,NA,NA,4.77
2020-01-02 23:00:00,-0,4.676,NA,NA,4.689,3.833,4.657,NA,NA,4.769
2020-01-02 23:30:00,0,4.676,NA,NA,4.694,3.833,4.657,NA,NA,4.764
2020-01-03 00:00:00,0,4.676,NA,NA,4.684,3.833,4.657,NA,NA,4.774
2020-01-03 00:30:00,0,4.676,NA,NA,4.687,3.833,4.657,NA,NA,4.771
2020-01-03 01:00:00,0,4.676,NA,NA,4.693,3.833,4.657,NA,NA,4.765
2020-01-03 01:30:00,0,4.676,NA,NA,4.686,3.833,4.657,NA,NA,4.772
2020-01-03 02:00:00,0,4.676,NA,NA,4.686,3.833,4.657,NA,NA,4.772
2020-01-03 02:30:00,0,4.676,NA,NA,4.678,3.833,4.657,NA,NA,4.78
2020-01-03 03:00:00,0,4.676,NA,NA,4.676,3.833,4.657,NA,NA,4.782
2020-01-03 03:30:00,0,4.676,NA,NA,4.68,3.833,4.657,NA,NA,4.778
2020-01-03 04:00:00,0,4.676,NA,NA,4.683,3.833,4.657,NA,NA,4.775
2020-01-03 04:30:00,0,4.676,NA,NA,4.683,3.833,4.657,NA,NA,4.775
2020-01-03 05:00:00,0,4.676,NA,NA,4.69,3.833,4.657,NA,NA,4.768
2020-01-03 05:30:00,0,4.676,NA,NA,4.675,3.833,4.657,NA,NA,4.783
2020-01-03 06:00:00,0,4.676,NA,NA,4.666,3.833,4.657,NA,NA,4.792
2020-01-03 06:30:00,0,4.676,NA,NA,4.678,3.833,4.657,NA,NA,4.78
2020-01-03 07:00:00,0,4.676,NA,NA,4.665,3.833,4.657,NA,NA,4.793
2020-01-03 07:30:00,0,4.676,NA,NA,4.662,3.833,4.657,NA,NA,4.796
2020-01-03 08:00:00,0,4.676,NA,NA,4.666,3.833,4.657,NA,NA,4.792
2020-01-03 08:30:00,0,4.676,NA,NA,4.656,3.833,4.657,NA,NA,4.802
2020-01-03 09:00:00,0.003,4.676,NA,NA,4.665,3.83,4.657,NA,NA,4.793
2020-01-03 09:30:00,0,4.676,NA,NA,4.652,3.833,4.657,NA,NA,4.806
2020-01-03 10:00:00,0,4.676,NA,NA,4.657,3.833,4.657,NA,NA,4.801
2020-01-03 10:30:00,0,4.63,NA,NA,4.654,3.833,4.703,NA,NA,4.804
2020-01-03 11:00:00,0,4.676,NA,NA,4.656,3.833,4.657,NA,NA,4.802
2020-01-03 11:30:00,0,4.63,NA,NA,4.655,3.833,4.703,NA,NA,4.803
2020-01-03 12:00:00,0,4.676,NA,NA,4.661,3.833,4.657,NA,NA,4.797
2020-01-03 12:30:00,0,4.676,NA,NA,4.658,3.833,4.657,NA,NA,4.8
2020-01-03 13:00:00,0,4.63,NA,NA,4.664,3.833,4.703,NA,NA,4.794
2020-01-03 13:30:00,0,4.676,NA,NA,4.672,3.833,4.657,NA,NA,4.786
2020-01-03 14:00:00,0,4.676,NA,NA,4.665,3.833,4.657,NA,NA,4.793
2020-01-03 14:30:00,0,4.63,NA,NA,4.668,3.833,4.703,NA,NA,4.79
2020-01-03 15:00:00,0,4.676,NA,NA,4.673,3.833,4.657,NA,NA,4.785
2020-01-03 15:30:00,0,4.676,NA,NA,4.674,3.833,4.657,NA,NA,4.784
2020-01-03 16:00:00,0,4.676,NA,NA,4.665,3.833,4.657,NA,NA,4.793
2020-01-03 16:30:00,0,4.676,NA,NA,4.676,3.833,4.657,NA,NA,4.782
2020-01-03 17:00:00,0,4.676,NA,NA,4.668,3.833,4.657,NA,NA,4.79
2020-01-03 17:30:00,0,4.676,NA,NA,4.668,3.833,4.657,NA,NA,4.79
2020-01-03 18:00:00,0,4.676,NA,NA,4.666,3.833,4.657,NA,NA,4.792
2020-01-03 18:30:00,0,4.676,NA,NA,4.661,3.833,4.657,NA,NA,4.797
2020-01-03 19:00:00,0,4.676,NA,NA,4.672,3.833,4.657,NA,NA,4.786
2020-01-03 19:30:00,0,4.676,NA,NA,4.672,3.833,4.657,NA,NA,4.786
2020-01-03 20:00:00,0,4.676,NA,NA,4.663,3.833,4.657,NA,NA,4.795
2020-01-03 20:30:00,0,4.676,NA,NA,4.661,3.833,4.657,NA,NA,4.797
2020-01-03 21:00:00,0,4.676,NA,NA,4.66,3.833,4.657,NA,NA,4.798
2020-01-03 21:30:00,0,4.676,NA,NA,4.657,3.833,4.657,NA,NA,4.801
2020-01-03 22:00:00,0.004,4.676,NA,NA,4.655,3.829,4.657,NA,NA,4.803
2020-01-03 22:30:00,0,4.63,NA,NA,4.648,3.833,4.703,NA,NA,4.81
2020-01-03 23:00:00,0,4.63,NA,NA,4.648,3.833,4.703,NA,NA,4.81
2020-01-03 23:30:00,0,4.676,NA,NA,4.648,3.833,4.657,NA,NA,4.81
2020-01-04 00:00:00,0,4.63,NA,NA,4.644,3.833,4.703,NA,NA,4.814
2020-01-04 00:30:00,0,4.63,NA,NA,4.657,3.833,4.703,NA,NA,4.801
2020-01-04 01:00:00,0,4.63,NA,NA,4.659,3.833,4.703,NA,NA,4.799
2020-01-04 01:30:00,0,4.63,NA,NA,4.662,3.833,4.703,NA,NA,4.796
2020-01-04 02:00:00,0,4.63,NA,NA,4.663,3.833,4.703,NA,NA,4.795
2020-01-04 02:30:00,0,4.63,NA,NA,4.651,3.833,4.703,NA,NA,4.807
2020-01-04 03:00:00,0,4.63,NA,NA,4.648,3.833,4.703,NA,NA,4.81
2020-01-04 03:30:00,0,4.63,NA,NA,4.645,3.833,4.703,NA,NA,4.813
2020-01-04 04:00:00,0,4.63,NA,NA,4.649,3.833,4.703,NA,NA,4.809
2020-01-04 04:30:00,0,4.63,NA,NA,4.652,3.833,4.703,NA,NA,4.806
2020-01-04 05:00:00,0.02,4.63,NA,NA,4.654,3.813,4.703,NA,NA,4.804
2020-01-04 05:30:00,0.006,4.583,NA,NA,4.65,3.827,4.75,NA,NA,4.808
2020-01-04 06:00:00,0,4.583,NA,NA,4.644,3.833,4.75,NA,NA,4.814
2020-01-04 06:30:00,0.024,4.583,NA,NA,4.652,3.809,4.75,NA,NA,4.806
2020-01-04 07:00:00,0.016,4.63,NA,NA,4.644,3.817,4.703,NA,NA,4.814
2020-01-04 07:30:00,0,4.583,NA,NA,4.637,3.833,4.75,NA,NA,4.821
2020-01-04 08:00:00,0,4.583,NA,NA,4.64,3.833,4.75,NA,NA,4.818
2020-01-04 08:30:00,0.022,4.583,NA,NA,4.635,3.811,4.75,NA,NA,4.823
2020-01-04 09:00:00,0.033,4.583,NA,NA,4.638,3.8,4.75,NA,NA,4.82
2020-01-04 09:30:00,0.013,4.583,NA,NA,4.642,3.82,4.75,NA,NA,4.816
2020-01-04 10:00:00,0,4.583,NA,NA,4.636,3.833,4.75,NA,NA,4.822
2020-01-04 10:30:00,0,4.583,NA,NA,4.641,3.833,4.75,NA,NA,4.817
2020-01-04 11:00:00,0,4.583,NA,NA,4.638,3.833,4.75,NA,NA,4.82
2020-01-04 11:30:00,0,4.583,NA,NA,4.636,3.833,4.75,NA,NA,4.822
2020-01-04 12:00:00,0,4.583,NA,NA,4.635,3.833,4.75,NA,NA,4.823
2020-01-04 12:30:00,0,4.583,NA,NA,4.635,3.833,4.75,NA,NA,4.823
2020-01-04 13:00:00,0,4.583,NA,NA,4.632,3.833,4.75,NA,NA,4.826
2020-01-04 13:30:00,0,4.583,NA,NA,4.643,3.833,4.75,NA,NA,4.815
2020-01-04 14:00:00,0,4.583,NA,NA,4.634,3.833,4.75,NA,NA,4.824
2020-01-04 14:30:00,0,4.583,NA,NA,4.642,3.833,4.75,NA,NA,4.816
2020-01-04 15:00:00,0,4.583,NA,NA,4.629,3.833,4.75,NA,NA,4.829
2020-01-04 15:30:00,0,4.583,NA,NA,4.627,3.833,4.75,NA,NA,4.831
2020-01-04 16:00:00,0,4.583,NA,NA,4.632,3.833,4.75,NA,NA,4.826
2020-01-04 16:30:00,0,4.583,NA,NA,4.638,3.833,4.75,NA,NA,4.82
2020-01-04 17:00:00,0,4.583,NA,NA,4.634,3.833,4.75,NA,NA,4.824
2020-01-04 17:30:00,0,4.583,NA,NA,4.624,3.833,4.75,NA,NA,4.834
2020-01-04 18:00:00,0,4.583,NA,NA,4.63,3.833,4.75,NA,NA,4.828
2020-01-04 18:30:00,0,4.583,NA,NA,4.623,3.833,4.75,NA,NA,4.835
2020-01-04 19:00:00,0,4.583,NA,NA,4.625,3.833,4.75,NA,NA,4.833
2020-01-04 19:30:00,0,4.583,NA,NA,4.625,3.833,4.75,NA,NA,4.833
2020-01-04 20:00:00,0,4.583,NA,NA,4.626,3.833,4.75,NA,NA,4.832
2020-01-04 20:30:00,0,4.583,NA,NA,4.62,3.833,4.75,NA,NA,4.838
2020-01-04 21:00:00,0,4.583,NA,NA,4.624,3.833,4.75,NA,NA,4.834
2020-01-04 21:30:00,0,4.583,NA,NA,4.62,3.833,4.75,NA,NA,4.838
2020-01-04 22:00:00,0,4.537,NA,NA,4.618,3.833,4.796,NA,NA,4.84
2020-01-04 22:30:00,0,4.537,NA,NA,4.623,3.833,4.796,NA,NA,4.835
2020-01-04 23:00:00,0,4.537,NA,NA,4.606,3.833,4.796,NA,NA,4.852
2020-01-04 23:30:00,0,4.537,NA,NA,4.621,3.833,4.796,NA,NA,4.837
2020-01-05 00:00:00,0,4.537,NA,NA,4.624,3.833,4.796,NA,NA,4.834
2020-01-05 00:30:00,0,4.537,NA,NA,4.61,3.833,4.796,NA,NA,4.848
2020-01-05 01:00:00,0,4.537,NA,NA,4.623,3.833,4.796,NA,NA,4.835
2020-01-05 01:30:00,0,4.537,NA,NA,4.615,3.833,4.796,NA,NA,4.843
2020-01-05 02:00:00,0,4.537,NA,NA,4.62,3.833,4.796,NA,NA,4.838
2020-01-05 02:30:00,0,4.537,NA,NA,4.615,3.833,4.796,NA,NA,4.843
2020-01-05 03:00:00,0,4.537,NA,NA,4.616,3.833,4.796,NA,NA,4.842
2020-01-05 03:30:00,0,4.537,NA,NA,4.611,3.833,4.796,NA,NA,4.847
2020-01-05 04:00:00,0,4.537,NA,NA,4.616,3.833,4.796,NA,NA,4.842
2020-01-05 04:30:00,0,4.537,NA,NA,4.612,3.833,4.796,NA,NA,4.846
2020-01-05 05:00:00,0,4.537,NA,NA,4.612,3.833,4.796,NA,NA,4.846
2020-01-05 05:30:00,0,4.537,NA,NA,4.605,3.833,4.796,NA,NA,4.853
2020-01-05 06:00:00,0,4.537,NA,NA,4.607,3.833,4.796,NA,NA,4.851
2020-01-05 06:30:00,0,4.537,NA,NA,4.61,3.833,4.796,NA,NA,4.848
2020-01-05 07:00:00,0,4.537,NA,NA,4.611,3.833,4.796,NA,NA,4.847
2020-01-05 07:30:00,0,4.537,NA,NA,4.604,3.833,4.796,NA,NA,4.854
2020-01-05 08:00:00,0,4.537,NA,NA,4.612,3.833,4.796,NA,NA,4.846
2020-01-05 08:30:00,0,4.491,NA,NA,4.614,3.833,4.842,NA,NA,4.844
