Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2020-01-31 22:30:00,6.236,0.958,3.791,3.317,NA,2.649,3.834,0.542,1.058,NA
2020-01-31 23:00:00,6.242,0.964,3.812,3.306,NA,2.643,3.828,0.521,1.069,NA
2020-01-31 23:30:00,6.258,0.973,3.82,3.304,NA,2.627,3.819,0.513,1.071,NA
2020-02-01 00:00:00,6.275,0.987,3.835,3.309,NA,2.61,3.805,0.498,1.066,NA
2020-02-01 00:30:00,6.28,0.992,3.855,3.293,NA,2.605,3.8,0.478,1.082,NA
2020-02-01 01:00:00,6.295,0.994,3.866,3.288,NA,2.59,3.798,0.467,1.087,NA
2020-02-01 01:30:00,6.308,1.014,3.878,3.294,NA,2.577,3.778,0.455,1.081,NA
2020-02-01 02:00:00,6.323,1.032,3.886,3.294,NA,2.562,3.76,0.447,1.081,NA
2020-02-01 02:30:00,6.338,1.04,3.901,3.282,NA,2.547,3.752,0.432,1.093,NA
2020-02-01 03:00:00,6.349,1.041,3.91,3.269,NA,2.536,3.751,0.423,1.106,NA
2020-02-01 03:30:00,6.36,1.042,3.924,3.26,NA,2.525,3.75,0.409,1.115,NA
2020-02-01 04:00:00,6.373,1.055,3.931,3.262,NA,2.512,3.737,0.402,1.113,NA
2020-02-01 04:30:00,6.39,1.079,3.933,3.269,NA,2.495,3.713,0.4,1.106,NA
2020-02-01 05:00:00,6.39,1.083,3.946,3.258,NA,2.495,3.709,0.387,1.117,NA
2020-02-01 05:30:00,6.406,1.082,3.955,3.243,NA,2.479,3.71,0.378,1.132,NA
2020-02-01 06:00:00,6.412,1.095,3.976,3.25,NA,2.473,3.697,0.357,1.125,NA
2020-02-01 06:30:00,6.431,1.113,3.975,3.251,NA,2.454,3.679,0.358,1.124,NA
2020-02-01 07:00:00,6.445,1.131,3.979,3.255,NA,2.44,3.661,0.354,1.12,NA
2020-02-01 07:30:00,6.447,1.133,3.995,3.24,NA,2.438,3.659,0.338,1.135,NA
2020-02-01 08:00:00,6.458,1.134,4.003,3.234,NA,2.427,3.658,0.33,1.141,NA
2020-02-01 08:30:00,6.467,1.14,4.008,3.226,NA,2.418,3.652,0.325,1.149,NA
2020-02-01 09:00:00,6.478,1.154,4.008,3.23,NA,2.407,3.638,0.325,1.145,NA
2020-02-01 09:30:00,6.486,1.159,4.024,3.222,NA,2.399,3.633,0.309,1.153,NA
2020-02-01 10:00:00,6.497,1.156,4.026,3.208,NA,2.388,3.636,0.307,1.167,NA
2020-02-01 10:30:00,6.506,1.161,4.043,3.207,NA,2.379,3.631,0.29,1.168,NA
2020-02-01 11:00:00,6.515,1.17,4.052,3.205,NA,2.37,3.622,0.281,1.17,NA
2020-02-01 11:30:00,6.535,1.18,4.065,3.204,NA,2.35,3.612,0.268,1.171,NA
2020-02-01 12:00:00,6.544,1.186,4.077,3.209,NA,2.341,3.606,0.256,1.166,NA
2020-02-01 12:30:00,6.557,1.193,4.086,3.226,NA,2.328,3.599,0.247,1.149,NA
2020-02-01 13:00:00,6.576,1.201,4.097,3.252,NA,2.309,3.591,0.236,1.123,NA
2020-02-01 13:30:00,6.581,1.213,4.106,3.282,NA,2.304,3.579,0.227,1.093,NA
2020-02-01 14:00:00,6.599,1.231,4.116,3.321,NA,2.286,3.561,0.217,1.054,NA
2020-02-01 14:30:00,6.618,1.244,4.121,3.351,NA,2.267,3.548,0.212,1.024,NA
2020-02-01 15:00:00,6.625,1.274,4.125,3.388,NA,2.26,3.518,0.208,0.987,NA
2020-02-01 15:30:00,6.637,1.282,4.138,3.397,NA,2.248,3.51,0.195,0.978,NA
2020-02-01 16:00:00,6.641,1.286,4.149,3.398,NA,2.244,3.506,0.184,0.977,NA
2020-02-01 16:30:00,6.657,1.299,4.157,3.396,NA,2.228,3.493,0.176,0.979,NA
2020-02-01 17:00:00,6.661,1.303,4.17,3.404,NA,2.224,3.489,0.163,0.971,NA
2020-02-01 17:30:00,6.669,1.318,4.187,3.408,NA,2.216,3.474,0.146,0.967,NA
2020-02-01 18:00:00,6.683,1.322,4.201,3.405,NA,2.202,3.47,0.132,0.97,NA
2020-02-01 18:30:00,6.69,1.325,4.215,3.405,NA,2.195,3.467,0.118,0.97,NA
2020-02-01 19:00:00,6.7,1.332,4.223,3.405,NA,2.185,3.46,0.11,0.97,NA
2020-02-01 19:30:00,6.711,1.336,4.229,3.398,NA,2.174,3.456,0.104,0.977,NA
2020-02-01 20:00:00,6.716,1.347,4.242,3.392,NA,2.169,3.445,0.091,0.983,NA
2020-02-01 20:30:00,6.725,1.356,4.255,3.387,NA,2.16,3.436,0.078,0.988,NA
2020-02-01 21:00:00,6.744,1.369,4.256,3.393,NA,2.141,3.423,0.077,0.982,NA
2020-02-01 21:30:00,6.746,1.378,4.259,3.39,NA,2.139,3.414,0.074,0.985,NA
2020-02-01 22:00:00,6.763,1.392,4.253,3.387,NA,2.122,3.4,0.08,0.988,NA
2020-02-01 22:30:00,6.761,1.399,4.268,3.381,NA,2.124,3.393,0.065,0.994,NA
2020-02-01 23:00:00,6.765,1.392,4.267,3.37,NA,2.12,3.4,0.066,1.005,NA
2020-02-01 23:30:00,6.78,1.404,4.273,3.367,NA,2.105,3.388,0.06,1.008,NA
2020-02-02 00:00:00,6.792,1.423,4.269,3.376,NA,2.093,3.369,0.064,0.999,NA
2020-02-02 00:30:00,6.798,1.426,4.277,3.379,NA,2.087,3.366,0.056,0.996,NA
2020-02-02 01:00:00,6.805,1.426,4.279,3.364,NA,2.08,3.366,0.054,1.011,NA
2020-02-02 01:30:00,6.816,1.441,4.288,3.365,NA,2.069,3.351,0.045,1.01,NA
2020-02-02 02:00:00,6.825,1.456,4.285,3.373,NA,2.06,3.336,0.048,1.002,NA
2020-02-02 02:30:00,6.848,1.483,4.284,3.396,NA,2.037,3.309,0.049,0.979,NA
2020-02-02 03:00:00,6.845,1.483,4.287,3.382,NA,2.04,3.309,0.046,0.993,NA
2020-02-02 03:30:00,6.854,1.478,4.289,3.373,NA,2.031,3.314,0.044,1.002,NA
2020-02-02 04:00:00,6.857,1.478,4.286,3.369,NA,2.028,3.314,0.047,1.006,NA
2020-02-02 04:30:00,6.883,1.511,4.292,3.391,NA,2.002,3.281,0.041,0.984,NA
2020-02-02 05:00:00,6.887,1.511,4.295,3.381,NA,1.998,3.281,0.038,0.994,NA
2020-02-02 05:30:00,6.893,1.523,4.294,3.39,NA,1.992,3.269,0.039,0.985,NA
2020-02-02 06:00:00,6.906,1.537,4.3,3.399,NA,1.979,3.255,0.033,0.976,NA
2020-02-02 06:30:00,6.909,1.553,4.298,3.398,NA,1.976,3.239,0.035,0.977,NA
2020-02-02 07:00:00,6.92,1.574,4.297,3.416,NA,1.965,3.218,0.036,0.959,NA
2020-02-02 07:30:00,6.932,1.573,4.299,3.417,NA,1.953,3.219,0.034,0.958,NA
2020-02-02 08:00:00,6.934,1.569,4.301,3.403,NA,1.951,3.223,0.032,0.972,NA
2020-02-02 08:30:00,6.94,1.598,4.302,3.429,NA,1.945,3.194,0.031,0.946,NA
2020-02-02 09:00:00,6.952,1.61,4.298,3.431,NA,1.933,3.182,0.035,0.944,NA
2020-02-02 09:30:00,6.956,1.613,4.297,3.417,NA,1.929,3.179,0.036,0.958,NA
2020-02-02 10:00:00,6.966,1.617,4.299,3.427,NA,1.919,3.175,0.034,0.948,NA
2020-02-02 10:30:00,6.962,1.626,4.296,3.43,NA,1.923,3.166,0.037,0.945,NA
2020-02-02 11:00:00,6.97,1.628,4.298,3.424,NA,1.915,3.164,0.035,0.951,NA
2020-02-02 11:30:00,6.981,1.632,4.298,3.428,NA,1.904,3.16,0.035,0.947,NA
2020-02-02 12:00:00,6.99,1.668,4.297,3.461,NA,1.895,3.124,0.036,0.914,NA
2020-02-02 12:30:00,7,1.668,4.304,3.454,NA,1.885,3.124,0.029,0.921,NA
2020-02-02 13:00:00,7.005,1.677,4.3,3.464,NA,1.88,3.115,0.033,0.911,NA
2020-02-02 13:30:00,7.012,1.701,4.3,3.48,NA,1.873,3.091,0.033,0.895,NA
2020-02-02 14:00:00,7.019,1.693,4.301,3.47,NA,1.866,3.099,0.032,0.905,NA
2020-02-02 14:30:00,7.022,1.696,4.291,3.466,NA,1.863,3.096,0.042,0.909,NA
2020-02-02 15:00:00,7.023,1.707,4.294,3.471,NA,1.862,3.085,0.039,0.904,NA
2020-02-02 15:30:00,7.03,1.719,4.303,3.482,NA,1.855,3.073,0.03,0.893,NA
2020-02-02 16:00:00,7.035,1.73,4.298,3.494,NA,1.85,3.062,0.035,0.881,NA
2020-02-02 16:30:00,7.043,1.746,4.297,3.503,NA,1.842,3.046,0.036,0.872,NA
2020-02-02 17:00:00,7.049,1.751,4.293,3.506,NA,1.836,3.041,0.04,0.869,NA
2020-02-02 17:30:00,7.044,1.757,4.297,3.512,NA,1.841,3.035,0.036,0.863,NA
2020-02-02 18:00:00,7.047,1.767,4.288,3.516,NA,1.838,3.025,0.045,0.859,NA
2020-02-02 18:30:00,7.054,1.777,4.288,3.53,NA,1.831,3.015,0.045,0.845,NA
2020-02-02 19:00:00,7.053,1.779,4.288,3.526,NA,1.832,3.013,0.045,0.849,NA
2020-02-02 19:30:00,7.052,1.779,4.293,3.529,NA,1.833,3.013,0.04,0.846,NA
2020-02-02 20:00:00,7.055,1.779,4.291,3.523,NA,1.83,3.013,0.042,0.852,NA
2020-02-02 20:30:00,7.067,1.794,4.29,3.535,NA,1.818,2.998,0.043,0.84,NA
2020-02-02 21:00:00,7.068,1.806,4.296,3.544,NA,1.817,2.986,0.037,0.831,NA
2020-02-02 21:30:00,7.074,1.798,4.297,3.54,NA,1.811,2.994,0.036,0.835,NA
2020-02-02 22:00:00,7.08,1.814,4.299,3.543,NA,1.805,2.978,0.034,0.832,NA
2020-02-02 22:30:00,7.087,1.818,4.295,3.551,NA,1.798,2.974,0.038,0.824,NA
2020-02-02 23:00:00,7.089,1.83,4.296,3.556,NA,1.796,2.962,0.037,0.819,NA
2020-02-02 23:30:00,7.092,1.826,4.305,3.549,NA,1.793,2.966,0.028,0.826,NA
2020-02-03 00:00:00,7.096,1.827,4.292,3.544,NA,1.789,2.965,0.041,0.831,NA
2020-02-03 00:30:00,7.112,1.843,4.283,3.556,NA,1.773,2.949,0.05,0.819,NA
2020-02-03 01:00:00,7.109,1.84,4.296,3.55,NA,1.776,2.952,0.037,0.825,NA
2020-02-03 01:30:00,7.11,1.848,4.286,3.551,NA,1.775,2.944,0.047,0.824,NA
2020-02-03 02:00:00,7.119,1.867,4.287,3.571,NA,1.766,2.925,0.046,0.804,NA
2020-02-03 02:30:00,7.114,1.868,4.288,3.569,NA,1.771,2.924,0.045,0.806,NA
2020-02-03 03:00:00,7.113,1.86,4.293,3.562,NA,1.772,2.932,0.04,0.813,NA
2020-02-03 03:30:00,7.121,1.865,4.293,3.556,NA,1.764,2.927,0.04,0.819,NA
2020-02-03 04:00:00,7.129,1.88,4.294,3.572,NA,1.756,2.912,0.039,0.803,NA
2020-02-03 04:30:00,7.129,1.883,4.29,3.564,NA,1.756,2.909,0.043,0.811,NA
2020-02-03 05:00:00,7.133,1.895,4.293,3.576,NA,1.752,2.897,0.04,0.799,NA
2020-02-03 05:30:00,7.133,1.904,4.293,3.583,NA,1.752,2.888,0.04,0.792,NA
2020-02-03 06:00:00,7.139,1.921,4.288,3.593,NA,1.746,2.871,0.045,0.782,NA
2020-02-03 06:30:00,7.139,1.918,4.294,3.587,NA,1.746,2.874,0.039,0.788,NA
2020-02-03 07:00:00,7.14,1.933,4.289,3.6,NA,1.745,2.859,0.044,0.775,NA
2020-02-03 07:30:00,7.146,1.942,4.285,3.602,NA,1.739,2.85,0.048,0.773,NA
2020-02-03 08:00:00,7.148,1.941,4.289,3.595,NA,1.737,2.851,0.044,0.78,NA
2020-02-03 08:30:00,7.145,1.944,4.291,3.592,NA,1.74,2.848,0.042,0.783,NA
2020-02-03 09:00:00,7.152,1.951,4.286,3.592,NA,1.733,2.841,0.047,0.783,NA
2020-02-03 09:30:00,7.153,1.953,4.283,3.601,NA,1.732,2.839,0.05,0.774,NA
2020-02-03 10:00:00,7.155,1.948,4.287,3.586,NA,1.73,2.844,0.046,0.789,NA
2020-02-03 10:30:00,7.156,1.959,4.297,3.593,NA,1.729,2.833,0.036,0.782,NA
2020-02-03 11:00:00,7.163,1.966,4.298,3.601,NA,1.722,2.826,0.035,0.774,NA
2020-02-03 11:30:00,7.179,1.972,4.296,3.6,NA,1.706,2.82,0.037,0.775,NA
2020-02-03 12:00:00,7.184,1.984,4.298,3.612,NA,1.701,2.808,0.035,0.763,NA
2020-02-03 12:30:00,7.189,1.989,4.294,3.613,NA,1.696,2.803,0.039,0.762,NA
2020-02-03 13:00:00,7.204,2.004,4.295,3.621,NA,1.681,2.788,0.038,0.754,NA
2020-02-03 13:30:00,7.204,2.007,4.286,3.624,NA,1.681,2.785,0.047,0.751,NA
2020-02-03 14:00:00,7.212,2.026,4.288,3.632,NA,1.673,2.766,0.045,0.743,NA
2020-02-03 14:30:00,7.206,2.026,4.287,3.641,NA,1.679,2.766,0.046,0.734,NA
2020-02-03 15:00:00,7.218,2.048,4.276,3.66,NA,1.667,2.744,0.057,0.715,NA
2020-02-03 15:30:00,7.227,2.055,4.285,3.667,NA,1.658,2.737,0.048,0.708,NA
2020-02-03 16:00:00,7.22,2.054,4.281,3.659,NA,1.665,2.738,0.052,0.716,NA
2020-02-03 16:30:00,7.228,2.056,4.287,3.658,NA,1.657,2.736,0.046,0.717,NA
2020-02-03 17:00:00,7.23,2.068,4.279,3.659,NA,1.655,2.724,0.054,0.716,NA
2020-02-03 17:30:00,7.239,2.084,4.282,3.676,NA,1.646,2.708,0.051,0.699,NA
2020-02-03 18:00:00,7.238,2.1,4.278,3.683,NA,1.647,2.692,0.055,0.692,NA
2020-02-03 18:30:00,7.234,2.103,4.278,3.679,NA,1.651,2.689,0.055,0.696,NA
2020-02-03 19:00:00,7.24,2.103,4.279,3.676,NA,1.645,2.689,0.054,0.699,NA
2020-02-03 19:30:00,7.24,2.096,4.28,3.67,NA,1.645,2.696,0.053,0.705,NA
2020-02-03 20:00:00,7.244,2.093,4.282,3.657,NA,1.641,2.699,0.051,0.718,NA
2020-02-03 20:30:00,7.245,2.101,4.278,3.658,NA,1.64,2.691,0.055,0.717,NA
2020-02-03 21:00:00,7.254,2.116,4.285,3.667,NA,1.631,2.676,0.048,0.708,NA
2020-02-03 21:30:00,7.256,2.119,4.278,3.67,NA,1.629,2.673,0.055,0.705,NA
2020-02-03 22:00:00,7.263,2.116,4.28,3.667,NA,1.622,2.676,0.053,0.708,NA
2020-02-03 22:30:00,7.256,2.119,4.282,3.661,NA,1.629,2.673,0.051,0.714,NA
2020-02-03 23:00:00,7.261,2.135,4.285,3.67,NA,1.624,2.657,0.048,0.705,NA
2020-02-03 23:30:00,7.264,2.137,4.289,3.666,NA,1.621,2.655,0.044,0.709,NA
2020-02-04 00:00:00,7.273,2.139,4.283,3.665,NA,1.612,2.653,0.05,0.71,NA
2020-02-04 00:30:00,7.273,2.147,4.278,3.665,NA,1.612,2.645,0.055,0.71,NA
2020-02-04 01:00:00,7.275,2.159,4.282,3.671,NA,1.61,2.633,0.051,0.704,NA
2020-02-04 01:30:00,7.276,2.163,4.283,3.672,NA,1.609,2.629,0.05,0.703,NA
2020-02-04 02:00:00,7.273,2.164,4.289,3.662,NA,1.612,2.628,0.044,0.713,NA
2020-02-04 02:30:00,7.282,2.169,4.29,3.664,NA,1.603,2.623,0.043,0.711,NA
2020-02-04 03:00:00,7.284,2.184,4.285,3.673,NA,1.601,2.608,0.048,0.702,NA
2020-02-04 03:30:00,7.291,2.198,4.291,3.681,NA,1.594,2.594,0.042,0.694,NA
2020-02-04 04:00:00,7.289,2.174,4.289,3.652,NA,1.596,2.618,0.044,0.723,NA
2020-02-04 04:30:00,7.292,2.183,4.288,3.655,NA,1.593,2.609,0.045,0.72,NA
2020-02-04 05:00:00,7.293,2.194,4.29,3.655,NA,1.592,2.598,0.043,0.72,NA
2020-02-04 05:30:00,7.292,2.197,4.29,3.662,NA,1.593,2.595,0.043,0.713,NA
2020-02-04 06:00:00,7.298,2.216,4.286,3.668,NA,1.587,2.576,0.047,0.707,NA
2020-02-04 06:30:00,7.301,2.23,4.288,3.679,NA,1.584,2.562,0.045,0.696,NA
2020-02-04 07:00:00,7.308,2.247,4.292,3.682,NA,1.577,2.545,0.041,0.693,NA
2020-02-04 07:30:00,7.302,2.244,4.294,3.677,NA,1.583,2.548,0.039,0.698,NA
2020-02-04 08:00:00,7.31,2.235,4.292,3.665,NA,1.575,2.557,0.041,0.71,NA
2020-02-04 08:30:00,7.305,2.24,4.295,3.67,NA,1.58,2.552,0.038,0.705,NA
2020-02-04 09:00:00,7.306,2.242,4.306,3.665,NA,1.579,2.55,0.027,0.71,NA
2020-02-04 09:30:00,7.312,2.252,4.3,3.668,NA,1.573,2.54,0.033,0.707,NA
2020-02-04 10:00:00,7.319,2.266,4.296,3.676,NA,1.566,2.526,0.037,0.699,NA
2020-02-04 10:30:00,7.314,2.264,4.297,3.67,NA,1.571,2.528,0.036,0.705,NA
2020-02-04 11:00:00,7.32,2.273,4.289,3.677,NA,1.565,2.519,0.044,0.698,NA
2020-02-04 11:30:00,7.321,2.268,4.29,3.664,NA,1.564,2.524,0.043,0.711,NA
2020-02-04 12:00:00,7.323,2.249,4.288,3.65,NA,1.562,2.543,0.045,0.725,NA
2020-02-04 12:30:00,7.331,2.267,4.292,3.661,NA,1.554,2.525,0.041,0.714,NA
2020-02-04 13:00:00,7.339,2.286,4.3,3.664,NA,1.546,2.506,0.033,0.711,NA
2020-02-04 13:30:00,7.343,2.29,4.287,3.677,NA,1.542,2.502,0.046,0.698,NA
2020-02-04 14:00:00,7.361,2.311,4.285,3.687,NA,1.524,2.481,0.048,0.688,NA
2020-02-04 14:30:00,7.355,2.326,4.279,3.703,NA,1.53,2.466,0.054,0.672,NA
2020-02-04 15:00:00,7.36,2.33,4.287,3.704,NA,1.525,2.462,0.046,0.671,NA
2020-02-04 15:30:00,7.36,2.334,4.28,3.694,NA,1.525,2.458,0.053,0.681,NA
2020-02-04 16:00:00,7.372,2.349,4.288,3.71,NA,1.513,2.443,0.045,0.665,NA
2020-02-04 16:30:00,7.372,2.343,4.284,3.703,NA,1.513,2.449,0.049,0.672,NA
2020-02-04 17:00:00,7.383,2.353,4.288,3.707,NA,1.502,2.439,0.045,0.668,NA
2020-02-04 17:30:00,7.379,2.363,4.277,3.717,NA,1.506,2.429,0.056,0.658,NA
2020-02-04 18:00:00,7.39,2.384,4.282,3.728,NA,1.495,2.408,0.051,0.647,NA
2020-02-04 18:30:00,7.381,2.37,4.279,3.715,NA,1.504,2.422,0.054,0.66,NA
2020-02-04 19:00:00,7.388,2.388,4.28,3.723,NA,1.497,2.404,0.053,0.652,NA
2020-02-04 19:30:00,7.389,2.396,4.277,3.724,NA,1.496,2.396,0.056,0.651,NA
2020-02-04 20:00:00,7.396,2.39,4.283,3.714,NA,1.489,2.402,0.05,0.661,NA
2020-02-04 20:30:00,7.383,2.373,4.277,3.701,NA,1.502,2.419,0.056,0.674,NA
2020-02-04 21:00:00,7.399,2.396,4.28,3.718,NA,1.486,2.396,0.053,0.657,NA
2020-02-04 21:30:00,7.397,2.408,4.28,3.723,NA,1.488,2.384,0.053,0.652,NA
2020-02-04 22:00:00,7.403,2.411,4.277,3.726,NA,1.482,2.381,0.056,0.649,NA
2020-02-04 22:30:00,7.406,2.41,4.28,3.715,NA,1.479,2.382,0.053,0.66,NA
2020-02-04 23:00:00,7.406,2.404,4.28,3.701,NA,1.479,2.388,0.053,0.674,NA
2020-02-04 23:30:00,7.41,2.407,4.275,3.705,NA,1.475,2.385,0.058,0.67,NA
2020-02-05 00:00:00,7.409,2.427,4.275,3.718,NA,1.476,2.365,0.058,0.657,NA
2020-02-05 00:30:00,7.415,2.423,4.282,3.711,NA,1.47,2.369,0.051,0.664,NA
2020-02-05 01:00:00,7.414,2.419,4.283,3.706,NA,1.471,2.373,0.05,0.669,NA
2020-02-05 01:30:00,7.427,2.432,4.289,3.716,NA,1.458,2.36,0.044,0.659,NA
2020-02-05 02:00:00,7.429,2.44,4.28,3.714,NA,1.456,2.352,0.053,0.661,NA
2020-02-05 02:30:00,7.432,2.457,4.284,3.731,NA,1.453,2.335,0.049,0.644,NA
2020-02-05 03:00:00,7.432,2.457,4.283,3.728,NA,1.453,2.335,0.05,0.647,NA
2020-02-05 03:30:00,7.437,2.462,4.291,3.727,NA,1.448,2.33,0.042,0.648,NA
2020-02-05 04:00:00,7.438,2.459,4.292,3.717,NA,1.447,2.333,0.041,0.658,NA
2020-02-05 04:30:00,7.443,2.458,4.289,3.712,NA,1.442,2.334,0.044,0.663,NA
2020-02-05 05:00:00,7.453,2.471,4.301,3.722,NA,1.432,2.321,0.032,0.653,NA
2020-02-05 05:30:00,7.448,2.483,4.288,3.727,NA,1.437,2.309,0.045,0.648,NA
2020-02-05 06:00:00,7.463,2.494,4.292,3.731,NA,1.422,2.298,0.041,0.644,NA
2020-02-05 06:30:00,7.453,2.488,4.298,3.725,NA,1.432,2.304,0.035,0.65,NA
2020-02-05 07:00:00,7.464,2.506,4.286,3.736,NA,1.421,2.286,0.047,0.639,NA
2020-02-05 07:30:00,7.47,2.518,4.291,3.746,NA,1.415,2.274,0.042,0.629,NA
2020-02-05 08:00:00,7.461,2.507,4.29,3.727,NA,1.424,2.285,0.043,0.648,NA
2020-02-05 08:30:00,7.469,2.515,4.285,3.729,NA,1.416,2.277,0.048,0.646,NA
2020-02-05 09:00:00,7.472,2.511,4.291,3.725,NA,1.413,2.281,0.042,0.65,NA
2020-02-05 09:30:00,7.474,2.512,4.283,3.723,NA,1.411,2.28,0.05,0.652,NA
2020-02-05 10:00:00,7.477,2.526,4.282,3.729,NA,1.408,2.266,0.051,0.646,NA
2020-02-05 10:30:00,7.478,2.531,4.285,3.731,NA,1.407,2.261,0.048,0.644,NA
2020-02-05 11:00:00,7.482,2.541,4.278,3.734,NA,1.403,2.251,0.055,0.641,NA
2020-02-05 11:30:00,7.494,2.537,4.292,3.726,NA,1.391,2.255,0.041,0.649,NA
2020-02-05 12:00:00,7.484,2.547,4.287,3.734,NA,1.401,2.245,0.046,0.641,NA
2020-02-05 12:30:00,7.497,2.56,4.292,3.754,NA,1.388,2.232,0.041,0.621,NA
2020-02-05 13:00:00,7.506,2.552,4.289,3.739,NA,1.379,2.24,0.044,0.636,NA
2020-02-05 13:30:00,7.511,2.57,4.287,3.753,NA,1.374,2.222,0.046,0.622,NA
2020-02-05 14:00:00,7.511,2.574,4.29,3.757,NA,1.374,2.218,0.043,0.618,NA
2020-02-05 14:30:00,7.52,2.583,4.289,3.766,NA,1.365,2.209,0.044,0.609,NA
2020-02-05 15:00:00,7.523,2.593,4.291,3.776,NA,1.362,2.199,0.042,0.599,NA
2020-02-05 15:30:00,7.529,2.595,4.294,3.775,NA,1.356,2.197,0.039,0.6,NA
2020-02-05 16:00:00,7.544,2.61,4.282,3.787,NA,1.341,2.182,0.051,0.588,NA
2020-02-05 16:30:00,7.537,2.624,4.295,3.79,NA,1.348,2.168,0.038,0.585,NA
2020-02-05 17:00:00,7.532,2.619,4.284,3.785,NA,1.353,2.173,0.049,0.59,NA
2020-02-05 17:30:00,7.541,2.628,4.289,3.788,NA,1.344,2.164,0.044,0.587,NA
2020-02-05 18:00:00,7.548,2.628,4.287,3.788,NA,1.337,2.164,0.046,0.587,NA
2020-02-05 18:30:00,7.549,2.643,4.287,3.792,NA,1.336,2.149,0.046,0.583,NA
2020-02-05 19:00:00,7.554,2.651,4.289,3.787,NA,1.331,2.141,0.044,0.588,NA
2020-02-05 19:30:00,7.55,2.658,4.288,3.787,NA,1.335,2.134,0.045,0.588,NA
2020-02-05 20:00:00,7.559,2.66,4.289,3.782,NA,1.326,2.132,0.044,0.593,NA
2020-02-05 20:30:00,7.564,2.672,4.281,3.788,NA,1.321,2.12,0.052,0.587,NA
2020-02-05 21:00:00,7.565,2.67,4.281,3.782,NA,1.32,2.122,0.052,0.593,NA
2020-02-05 21:30:00,7.557,2.658,4.283,3.768,NA,1.328,2.134,0.05,0.607,NA
2020-02-05 22:00:00,7.568,2.662,4.276,3.765,NA,1.317,2.13,0.057,0.61,NA
2020-02-05 22:30:00,7.566,2.664,4.282,3.771,NA,1.319,2.128,0.051,0.604,NA
2020-02-05 23:00:00,7.57,2.674,4.281,3.771,NA,1.315,2.118,0.052,0.604,NA
2020-02-05 23:30:00,7.572,2.684,4.284,3.773,NA,1.313,2.108,0.049,0.602,NA
2020-02-06 00:00:00,7.574,2.682,4.279,3.769,NA,1.311,2.11,0.054,0.606,NA
2020-02-06 00:30:00,7.576,2.681,4.277,3.757,NA,1.309,2.111,0.056,0.618,NA
2020-02-06 01:00:00,7.579,2.68,4.284,3.756,NA,1.306,2.112,0.049,0.619,NA
2020-02-06 01:30:00,7.574,2.689,4.277,3.754,NA,1.311,2.103,0.056,0.621,NA
2020-02-06 02:00:00,7.58,2.705,4.28,3.771,NA,1.305,2.087,0.053,0.604,NA
2020-02-06 02:30:00,7.583,2.705,4.288,3.763,NA,1.302,2.087,0.045,0.612,NA
2020-02-06 03:00:00,7.587,2.706,4.284,3.76,NA,1.298,2.086,0.049,0.615,NA
2020-02-06 03:30:00,7.591,2.713,4.284,3.761,NA,1.294,2.079,0.049,0.614,NA
2020-02-06 04:00:00,7.587,2.72,4.287,3.764,NA,1.298,2.072,0.046,0.611,NA
2020-02-06 04:30:00,7.587,2.73,4.281,3.768,NA,1.298,2.062,0.052,0.607,NA
2020-02-06 05:00:00,7.597,2.736,4.282,3.774,NA,1.288,2.056,0.051,0.601,NA
2020-02-06 05:30:00,7.591,2.73,4.286,3.761,NA,1.294,2.062,0.047,0.614,NA
2020-02-06 06:00:00,7.602,2.742,4.284,3.762,NA,1.283,2.05,0.049,0.613,NA
2020-02-06 06:30:00,7.602,2.758,4.28,3.775,NA,1.283,2.034,0.053,0.6,NA
2020-02-06 07:00:00,7.61,2.76,4.282,3.77,NA,1.275,2.032,0.051,0.605,NA
2020-02-06 07:30:00,7.603,2.759,4.28,3.767,NA,1.282,2.033,0.053,0.608,NA
2020-02-06 08:00:00,7.606,2.762,4.282,3.766,NA,1.279,2.03,0.051,0.609,NA
2020-02-06 08:30:00,7.6,2.76,4.277,3.76,NA,1.285,2.032,0.056,0.615,NA
2020-02-06 09:00:00,7.612,2.779,4.287,3.77,NA,1.273,2.013,0.046,0.605,NA
2020-02-06 09:30:00,7.61,2.781,4.286,3.764,NA,1.275,2.011,0.047,0.611,NA
2020-02-06 10:00:00,7.62,2.776,4.284,3.756,NA,1.265,2.016,0.049,0.619,NA
2020-02-06 10:30:00,7.619,2.79,4.279,3.762,NA,1.266,2.002,0.054,0.613,NA
2020-02-06 11:00:00,7.619,2.8,4.28,3.772,NA,1.266,1.992,0.053,0.603,NA
2020-02-06 11:30:00,7.617,2.791,4.28,3.774,NA,1.268,2.001,0.053,0.601,NA
2020-02-06 12:00:00,7.624,2.792,4.281,3.768,NA,1.261,2,0.052,0.607,NA
2020-02-06 12:30:00,7.627,2.795,4.277,3.771,NA,1.258,1.997,0.056,0.604,NA
2020-02-06 13:00:00,7.638,2.806,4.276,3.781,NA,1.247,1.986,0.057,0.594,NA
2020-02-06 13:30:00,7.646,2.817,4.287,3.789,NA,1.239,1.975,0.046,0.586,NA
