Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-10-04 21:00:00,12.4402,12.9939,53.798,1.278,MM3W
2020-10-04 21:30:00,12.4448,12.9971,53.798,1.275,MM3W
2020-10-04 22:00:00,12.4484,12.9986,53.798,1.27,MM3W
2020-10-04 22:30:00,12.4503,13.0002,53.798,1.269,MM3W
2020-10-04 23:00:00,12.4509,13.0002,53.798,1.268,MM3W
2020-10-04 23:30:00,12.4535,13.0047,53.798,1.272,MM3W
2020-10-05 00:00:00,12.4547,13.0047,53.798,1.269,MM3W
2020-10-05 00:30:00,12.4577,13.0047,53.798,1.262,MM3W
2020-10-05 01:00:00,12.4583,13.0047,53.798,1.261,MM3W
2020-10-05 01:30:00,12.4603,13.0063,53.798,1.26,MM3W
2020-10-05 02:00:00,12.4627,13.0093,53.798,1.261,MM3W
2020-10-05 02:30:00,12.4635,13.0108,53.798,1.263,MM3W
2020-10-05 03:00:00,12.4621,13.0063,53.798,1.256,MM3W
2020-10-05 03:30:00,12.4624,13.0077,53.798,1.258,MM3W
2020-10-05 04:00:00,12.4599,13.0032,53.798,1.254,MM3W
2020-10-05 04:30:00,12.4619,13.0063,53.798,1.256,MM3W
2020-10-05 05:00:00,12.4632,13.0032,53.798,1.246,MM3W
2020-10-05 05:30:00,12.4653,13.0047,53.798,1.245,MM3W
2020-10-05 06:00:00,12.4683,13.0093,53.798,1.249,MM3W
2020-10-05 06:30:00,12.4699,13.0093,53.798,1.245,MM3W
2020-10-05 07:00:00,12.4722,13.0124,53.798,1.247,MM3W
2020-10-05 07:30:00,12.4764,13.0168,53.798,1.247,MM3W
2020-10-05 08:00:00,12.4773,13.0168,53.798,1.245,MM3W
2020-10-05 08:30:00,12.4792,13.0154,53.798,1.237,MM3W
2020-10-05 09:00:00,12.4793,13.0168,53.798,1.24,MM3W
2020-10-05 09:30:00,12.4801,13.0184,53.798,1.242,MM3W
2020-10-05 10:00:00,12.4796,13.0184,53.798,1.243,MM3W
2020-10-05 10:30:00,12.4795,13.0184,53.798,1.244,MM3W
2020-10-05 11:00:00,12.4743,13.0184,53.798,1.256,MM3W
2020-10-05 11:30:00,12.4754,13.0154,53.798,1.246,MM3W
2020-10-05 12:00:00,12.4686,13.0108,53.798,1.251,MM3W
2020-10-05 12:30:00,12.4679,13.0063,53.798,1.243,MM3W
2020-10-05 13:00:00,12.4641,13.0047,53.798,1.248,MM3W
2020-10-05 13:30:00,12.4637,13.0002,53.798,1.238,MM3W
2020-10-05 14:00:00,12.46,12.9939,53.798,1.232,MM3W
2020-10-05 14:30:00,12.4518,12.9878,53.798,1.237,MM3W
2020-10-05 15:00:00,12.4464,12.9848,53.798,1.243,MM3W
2020-10-05 15:30:00,12.4461,12.9848,53.798,1.243,MM3W
2020-10-05 16:00:00,12.4448,12.9803,53.798,1.236,MM3W
2020-10-05 16:30:00,12.4419,12.9803,53.798,1.243,MM3W
2020-10-05 17:00:00,12.4415,12.9817,53.798,1.247,MM3W
2020-10-05 17:30:00,12.4402,12.9803,53.798,1.246,MM3W
2020-10-05 18:00:00,12.4421,12.9803,53.798,1.242,MM3W
2020-10-05 18:30:00,12.4431,12.9817,53.798,1.243,MM3W
2020-10-05 19:00:00,12.4441,12.9833,53.798,1.244,MM3W
2020-10-05 19:30:00,12.4502,12.9864,53.798,1.237,MM3W
2020-10-05 20:00:00,12.4496,12.9864,53.798,1.239,MM3W
2020-10-05 20:30:00,12.4519,12.9878,53.798,1.237,MM3W
2020-10-05 21:00:00,12.4537,12.9894,53.798,1.236,MM3W
2020-10-05 21:30:00,12.4558,12.9894,53.798,1.231,MM3W
2020-10-05 22:00:00,12.459,12.9939,53.798,1.234,MM3W
2020-10-05 22:30:00,12.4596,12.9955,53.798,1.237,MM3W
2020-10-05 23:00:00,12.4615,12.9939,53.798,1.229,MM3W
2020-10-05 23:30:00,12.4631,12.9955,53.798,1.229,MM3W
2020-10-06 00:00:00,12.4629,12.9955,53.798,1.229,MM3W
2020-10-06 00:30:00,12.4635,12.9939,53.798,1.224,MM3W
2020-10-06 01:00:00,12.4625,12.9939,53.798,1.226,MM3W
2020-10-06 01:30:00,12.4644,12.9909,53.798,1.215,MM3W
2020-10-06 02:00:00,12.4641,12.9925,53.798,1.219,MM3W
2020-10-06 02:30:00,12.464,12.9909,53.798,1.216,MM3W
2020-10-06 03:00:00,12.4625,12.9894,53.798,1.216,MM3W
2020-10-06 03:30:00,12.4587,12.9894,53.798,1.225,MM3W
2020-10-06 04:00:00,12.459,12.9848,53.798,1.213,MM3W
2020-10-06 04:30:00,12.459,12.9848,53.798,1.213,MM3W
2020-10-06 05:00:00,12.4579,12.9864,53.798,1.22,MM3W
2020-10-06 05:30:00,12.4596,12.9848,53.798,1.212,MM3W
2020-10-06 06:00:00,12.4599,12.9848,53.798,1.211,MM3W
2020-10-06 06:30:00,12.4592,12.9848,53.798,1.213,MM3W
2020-10-06 07:00:00,12.4585,12.9833,53.798,1.211,MM3W
2020-10-06 07:30:00,12.4608,12.9833,53.798,1.206,MM3W
2020-10-06 08:00:00,12.4605,12.9864,53.798,1.214,MM3W
2020-10-06 08:30:00,12.4643,12.9864,53.798,1.205,MM3W
2020-10-06 09:00:00,12.466,12.9878,53.798,1.204,MM3W
2020-10-06 09:30:00,12.4625,12.9878,53.798,1.212,MM3W
2020-10-06 10:00:00,12.4606,12.9848,53.798,1.21,MM3W
2020-10-06 10:30:00,12.4582,12.9848,53.798,1.215,MM3W
2020-10-06 11:00:00,12.4535,12.9817,53.798,1.219,MM3W
2020-10-06 11:30:00,12.455,12.9787,53.798,1.209,MM3W
2020-10-06 12:00:00,12.4522,12.9742,53.798,1.205,MM3W
2020-10-06 12:30:00,12.448,12.9712,53.798,1.207,MM3W
2020-10-06 13:00:00,12.4406,12.9651,53.798,1.21,MM3W
2020-10-06 13:30:00,12.4392,12.962,53.798,1.207,MM3W
2020-10-06 14:00:00,12.4338,12.9527,53.798,1.198,MM3W
2020-10-06 14:30:00,12.4268,12.9482,53.798,1.203,MM3W
2020-10-06 15:00:00,12.423400000000001,12.9452,53.798,1.204,MM3W
2020-10-06 15:30:00,12.4216,12.9436,53.798,1.205,MM3W
2020-10-06 16:00:00,12.4191,12.9422,53.798,1.207,MM3W
2020-10-06 16:30:00,12.4149,12.9391,53.798,1.21,MM3W
2020-10-06 17:00:00,12.4142,12.9406,53.798,1.215,MM3W
2020-10-06 17:30:00,12.4116,12.9345,53.798,1.207,MM3W
2020-10-06 18:00:00,12.4091,12.9345,53.798,1.213,MM3W
2020-10-06 18:30:00,12.4106,12.933,53.798,1.206,MM3W
2020-10-06 19:00:00,12.4119,12.9375,53.798,1.213,MM3W
2020-10-06 19:30:00,12.4144,12.9375,53.798,1.207,MM3W
2020-10-06 20:00:00,12.419,12.9422,53.798,1.207,MM3W
2020-10-06 20:30:00,12.4231,12.9422,53.798,1.198,MM3W
2020-10-06 21:00:00,12.421,12.9436,53.798,1.206,MM3W
2020-10-06 21:30:00,12.4215,12.9422,53.798,1.202,MM3W
2020-10-06 22:00:00,12.4241,12.9436,53.798,1.199,MM3W
2020-10-06 22:30:00,12.4247,12.9422,53.798,1.194,MM3W
2020-10-06 23:00:00,12.4238,12.9391,53.798,1.189,MM3W
2020-10-06 23:30:00,12.4251,12.9391,53.798,1.186,MM3W
2020-10-07 00:00:00,12.4239,12.9406,53.798,1.192,MM3W
2020-10-07 00:30:00,12.4242,12.9391,53.798,1.188,MM3W
2020-10-07 01:00:00,12.4258,12.9406,53.798,1.188,MM3W
2020-10-07 01:30:00,12.4244,12.9422,53.798,1.195,MM3W
2020-10-07 02:00:00,12.423400000000001,12.9391,53.798,1.19,MM3W
2020-10-07 02:30:00,12.4191,12.9375,53.798,1.196,MM3W
2020-10-07 03:00:00,12.4212,12.9345,53.798,1.185,MM3W
2020-10-07 03:30:00,12.4161,12.933,53.798,1.193,MM3W
2020-10-07 04:00:00,12.4139,12.9314,53.798,1.194,MM3W
2020-10-07 04:30:00,12.4129,12.9314,53.798,1.197,MM3W
2020-10-07 05:00:00,12.4138,12.9284,53.798,1.188,MM3W
2020-10-07 05:30:00,12.4138,12.933,53.798,1.198,MM3W
2020-10-07 06:00:00,12.4126,12.9269,53.798,1.187,MM3W
2020-10-07 06:30:00,12.4147,12.9269,53.798,1.182,MM3W
2020-10-07 07:00:00,12.4149,12.9284,53.798,1.185,MM3W
2020-10-07 07:30:00,12.4145,12.93,53.798,1.19,MM3W
2020-10-07 08:00:00,12.4151,12.93,53.798,1.188,MM3W
2020-10-07 08:30:00,12.417,12.9314,53.798,1.187,MM3W
2020-10-07 09:00:00,12.4167,12.93,53.798,1.185,MM3W
2020-10-07 09:30:00,12.4151,12.9284,53.798,1.185,MM3W
2020-10-07 10:00:00,12.4106,12.9284,53.798,1.195,MM3W
2020-10-07 10:30:00,12.407,12.9284,53.798,1.203,MM3W
2020-10-07 11:00:00,12.4041,12.9253,53.798,1.203,MM3W
2020-10-07 11:30:00,12.4045,12.9239,53.798,1.199,MM3W
2020-10-07 12:00:00,12.3999,12.9192,53.798,1.198,MM3W
2020-10-07 12:30:00,12.3945,12.9131,53.798,1.197,MM3W
2020-10-07 13:00:00,12.3867,12.9071,53.798,1.201,MM3W
2020-10-07 13:30:00,12.3801,12.9055,53.798,1.213,MM3W
2020-10-07 14:00:00,12.3814,12.8979,53.798,1.192,MM3W
2020-10-07 14:30:00,12.3717,12.8918,53.798,1.2,MM3W
2020-10-07 15:00:00,12.3681,12.8888,53.798,1.202,MM3W
2020-10-07 15:30:00,12.3674,12.8857,53.798,1.196,MM3W
2020-10-07 16:00:00,12.3635,12.8841,53.798,1.201,MM3W
2020-10-07 16:30:00,12.3617,12.8841,53.798,1.206,MM3W
2020-10-07 17:00:00,12.3642,12.8872,53.798,1.207,MM3W
2020-10-07 17:30:00,12.3664,12.8888,53.798,1.206,MM3W
2020-10-07 18:00:00,12.3665,12.8902,53.798,1.209,MM3W
2020-10-07 18:30:00,12.3656,12.8918,53.798,1.214,MM3W
2020-10-07 19:00:00,12.3745,12.8994,53.798,1.211,MM3W
2020-10-07 19:30:00,12.3752,12.901,53.798,1.213,MM3W
2020-10-07 20:00:00,12.3794,12.9055,53.798,1.214,MM3W
2020-10-07 20:30:00,12.3798,12.9024,53.798,1.206,MM3W
2020-10-07 21:00:00,12.3813,12.904,53.798,1.206,MM3W
2020-10-07 21:30:00,12.381,12.9024,53.798,1.203,MM3W
2020-10-07 22:00:00,12.3843,12.9055,53.798,1.203,MM3W
2020-10-07 22:30:00,12.3877,12.9071,53.798,1.199,MM3W
2020-10-07 23:00:00,12.3845,12.9071,53.798,1.206,MM3W
2020-10-07 23:30:00,12.384,12.904,53.798,1.2,MM3W
2020-10-08 00:00:00,12.3849,12.9055,53.798,1.201,MM3W
2020-10-08 00:30:00,12.3875,12.904,53.798,1.192,MM3W
2020-10-08 01:00:00,12.3871,12.9071,53.798,1.2,MM3W
2020-10-08 01:30:00,12.3867,12.9055,53.798,1.197,MM3W
2020-10-08 02:00:00,12.3843,12.904,53.798,1.199,MM3W
2020-10-08 02:30:00,12.3839,12.904,53.798,1.2,MM3W
2020-10-08 03:00:00,12.3852,12.904,53.798,1.197,MM3W
2020-10-08 03:30:00,12.3826,12.8994,53.798,1.193,MM3W
2020-10-08 04:00:00,12.3819,12.8994,53.798,1.194,MM3W
2020-10-08 04:30:00,12.3814,12.8994,53.798,1.195,MM3W
2020-10-08 05:00:00,12.3836,12.901,53.798,1.194,MM3W
2020-10-08 05:30:00,12.3829,12.8979,53.798,1.189,MM3W
2020-10-08 06:00:00,12.3851,12.9024,53.798,1.194,MM3W
2020-10-08 06:30:00,12.3856,12.9024,53.798,1.193,MM3W
2020-10-08 07:00:00,12.3868,12.9024,53.798,1.19,MM3W
2020-10-08 07:30:00,12.3878,12.9055,53.798,1.195,MM3W
2020-10-08 08:00:00,12.3849,12.901,53.798,1.191,MM3W
2020-10-08 08:30:00,12.3913,12.9071,53.798,1.19,MM3W
2020-10-08 09:00:00,12.3946,12.9101,53.798,1.19,MM3W
2020-10-08 09:30:00,12.3929,12.9085,53.798,1.19,MM3W
2020-10-08 10:00:00,12.3941,12.9101,53.798,1.191,MM3W
2020-10-08 10:30:00,12.3898,12.9101,53.798,1.201,MM3W
2020-10-08 11:00:00,12.3888,12.9085,53.798,1.199,MM3W
2020-10-08 11:30:00,12.391,12.9071,53.798,1.191,MM3W
2020-10-08 12:00:00,12.3846,12.904,53.798,1.199,MM3W
2020-10-08 12:30:00,12.3829,12.9024,53.798,1.199,MM3W
2020-10-08 13:00:00,12.3772,12.8979,53.798,1.202,MM3W
2020-10-08 13:30:00,12.3762,12.8963,53.798,1.2,MM3W
2020-10-08 14:00:00,12.3704,12.8918,53.798,1.203,MM3W
2020-10-08 14:30:00,12.3668,12.8888,53.798,1.205,MM3W
2020-10-08 15:00:00,12.3624,12.8811,53.798,1.197,MM3W
2020-10-08 15:30:00,12.3597,12.878,53.798,1.196,MM3W
2020-10-08 16:00:00,12.3575,12.8766,53.798,1.198,MM3W
2020-10-08 16:30:00,12.3565,12.875,53.798,1.197,MM3W
2020-10-08 17:00:00,12.3545,12.878,53.798,1.208,MM3W
2020-10-08 17:30:00,12.3581,12.8827,53.798,1.211,MM3W
2020-10-08 18:00:00,12.3601,12.8827,53.798,1.206,MM3W
2020-10-08 18:30:00,12.3629,12.8841,53.798,1.203,MM3W
2020-10-08 19:00:00,12.3632,12.8857,53.798,1.206,MM3W
2020-10-08 19:30:00,12.3623,12.8888,53.798,1.215,MM3W
2020-10-08 20:00:00,12.3681,12.8918,53.798,1.209,MM3W
2020-10-08 20:30:00,12.3697,12.8918,53.798,1.205,MM3W
2020-10-08 21:00:00,12.3727,12.8933,53.798,1.201,MM3W
2020-10-08 21:30:00,12.3739,12.8979,53.798,1.209,MM3W
2020-10-08 22:00:00,12.3739,12.8963,53.798,1.206,MM3W
2020-10-08 22:30:00,12.3761,12.8949,53.798,1.197,MM3W
2020-10-08 23:00:00,12.3791,12.8979,53.798,1.197,MM3W
2020-10-08 23:30:00,12.378,12.8979,53.798,1.2,MM3W
2020-10-09 00:00:00,12.3781,12.8963,53.798,1.196,MM3W
2020-10-09 00:30:00,12.3794,12.8963,53.798,1.193,MM3W
2020-10-09 01:00:00,12.3769,12.8963,53.798,1.199,MM3W
2020-10-09 01:30:00,12.3775,12.8949,53.798,1.194,MM3W
2020-10-09 02:00:00,12.3764,12.8933,53.798,1.193,MM3W
2020-10-09 02:30:00,12.3774,12.8949,53.798,1.194,MM3W
2020-10-09 03:00:00,12.3755,12.8933,53.798,1.195,MM3W
2020-10-09 03:30:00,12.3727,12.8902,53.798,1.194,MM3W
2020-10-09 04:00:00,12.3713,12.8888,53.798,1.194,MM3W
2020-10-09 04:30:00,12.3739,12.8902,53.798,1.192,MM3W
2020-10-09 05:00:00,12.3719,12.8902,53.798,1.196,MM3W
2020-10-09 05:30:00,12.3759,12.8918,53.798,1.191,MM3W
2020-10-09 06:00:00,12.38,12.8902,53.798,1.177,MM3W
2020-10-09 06:30:00,12.3793,12.8918,53.798,1.183,MM3W
2020-10-09 07:00:00,12.379,12.8918,53.798,1.183,MM3W
2020-10-09 07:30:00,12.3843,12.8963,53.798,1.182,MM3W
2020-10-09 08:00:00,12.3858,12.8994,53.798,1.185,MM3W
2020-10-09 08:30:00,12.3884,12.904,53.798,1.19,MM3W
2020-10-09 09:00:00,12.3933,12.904,53.798,1.179,MM3W
2020-10-09 09:30:00,12.3906,12.9024,53.798,1.181,MM3W
2020-10-09 10:00:00,12.3877,12.901,53.798,1.185,MM3W
2020-10-09 10:30:00,12.3858,12.9024,53.798,1.192,MM3W
2020-10-09 11:00:00,12.3851,12.8979,53.798,1.183,MM3W
2020-10-09 11:30:00,12.3819,12.8949,53.798,1.184,MM3W
2020-10-09 12:00:00,12.3816,12.8933,53.798,1.181,MM3W
2020-10-09 12:30:00,12.3775,12.8933,53.798,1.19,MM3W
2020-10-09 13:00:00,12.3755,12.8872,53.798,1.181,MM3W
2020-10-09 13:30:00,12.3632,12.8811,53.798,1.195,MM3W
2020-10-09 14:00:00,12.3649,12.8766,53.798,1.181,MM3W
2020-10-09 14:30:00,12.3584,12.875,53.798,1.192,MM3W
2020-10-09 15:00:00,12.3556,12.8704,53.798,1.188,MM3W
2020-10-09 15:30:00,12.3555,12.872,53.798,1.192,MM3W
2020-10-09 16:00:00,12.3565,12.872,53.798,1.19,MM3W
2020-10-09 16:30:00,12.3547,12.8734,53.798,1.197,MM3W
2020-10-09 17:00:00,12.3546,12.875,53.798,1.201,MM3W
2020-10-09 17:30:00,12.3542,12.8704,53.798,1.191,MM3W
2020-10-09 18:00:00,12.353,12.872,53.798,1.198,MM3W
2020-10-09 18:30:00,12.3507,12.8734,53.798,1.206,MM3W
2020-10-09 19:00:00,12.3577,12.8766,53.798,1.198,MM3W
2020-10-09 19:30:00,12.3601,12.8796,53.798,1.199,MM3W
2020-10-09 20:00:00,12.3626,12.8796,53.798,1.193,MM3W
2020-10-09 20:30:00,12.3637,12.8796,53.798,1.191,MM3W
2020-10-09 21:00:00,12.3681,12.8811,53.798,1.184,MM3W
2020-10-09 21:30:00,12.3669,12.8827,53.798,1.19,MM3W
2020-10-09 22:00:00,12.3678,12.8827,53.798,1.188,MM3W
2020-10-09 22:30:00,12.3722,12.8841,53.798,1.181,MM3W
2020-10-09 23:00:00,12.379,12.8872,53.798,1.173,MM3W
2020-10-09 23:30:00,12.3735,12.8841,53.798,1.178,MM3W
2020-10-10 00:00:00,12.3679,12.8796,53.798,1.181,MM3W
2020-10-10 00:30:00,12.3693,12.8766,53.798,1.171,MM3W
2020-10-10 01:00:00,12.3733,12.878,53.798,1.165,MM3W
2020-10-10 01:30:00,12.3684,12.8766,53.798,1.173,MM3W
2020-10-10 02:00:00,12.3691,12.8734,53.798,1.164,MM3W
2020-10-10 02:30:00,12.3701,12.872,53.798,1.158,MM3W
2020-10-10 03:00:00,12.3632,12.872,53.798,1.174,MM3W
2020-10-10 03:30:00,12.3601,12.8704,53.798,1.178,MM3W
2020-10-10 04:00:00,12.3588,12.8628,53.798,1.163,MM3W
2020-10-10 04:30:00,12.3595,12.8673,53.798,1.172,MM3W
2020-10-10 05:00:00,12.3578,12.8659,53.798,1.173,MM3W
2020-10-10 05:30:00,12.3627,12.8673,53.798,1.165,MM3W
2020-10-10 06:00:00,12.3627,12.8689,53.798,1.168,MM3W
2020-10-10 06:30:00,12.3587,12.8659,53.798,1.171,MM3W
2020-10-10 07:00:00,12.3549,12.8628,53.798,1.172,MM3W
2020-10-10 07:30:00,12.3536,12.8582,53.798,1.165,MM3W
2020-10-10 08:00:00,12.3561,12.8582,53.798,1.159,MM3W
2020-10-10 08:30:00,12.3562,12.8628,53.798,1.169,MM3W
2020-10-10 09:00:00,12.3558,12.8628,53.798,1.17,MM3W
2020-10-10 09:30:00,12.3523,12.8628,53.798,1.178,MM3W
2020-10-10 10:00:00,12.354,12.8628,53.798,1.174,MM3W
2020-10-10 10:30:00,12.3601,12.8659,53.798,1.167,MM3W
2020-10-10 11:00:00,12.3577,12.8643,53.798,1.169,MM3W
2020-10-10 11:30:00,12.3534,12.8612,53.798,1.172,MM3W
2020-10-10 12:00:00,12.352,12.8612,53.798,1.175,MM3W
2020-10-10 12:30:00,12.3539,12.8643,53.798,1.178,MM3W
2020-10-10 13:00:00,12.3532,12.8628,53.798,1.176,MM3W
2020-10-10 13:30:00,12.3553,12.8612,53.798,1.168,MM3W
2020-10-10 14:00:00,12.3507,12.8582,53.798,1.171,MM3W
2020-10-10 14:30:00,12.3495,12.8612,53.798,1.181,MM3W
2020-10-10 15:00:00,12.3546,12.8598,53.798,1.166,MM3W
2020-10-10 15:30:00,12.3536,12.8643,53.798,1.179,MM3W
2020-10-10 16:00:00,12.3485,12.8598,53.798,1.18,MM3W
2020-10-10 16:30:00,12.3529,12.8628,53.798,1.177,MM3W
2020-10-10 17:00:00,12.3559,12.8659,53.798,1.177,MM3W
2020-10-10 17:30:00,12.3584,12.8659,53.798,1.171,MM3W
2020-10-10 18:00:00,12.3601,12.8673,53.798,1.171,MM3W
2020-10-10 18:30:00,12.3616,12.872,53.798,1.178,MM3W
2020-10-10 19:00:00,12.3636,12.872,53.798,1.173,MM3W
2020-10-10 19:30:00,12.3677,12.875,53.798,1.171,MM3W
2020-10-10 20:00:00,12.3666,12.8766,53.798,1.177,MM3W
2020-10-10 20:30:00,12.3697,12.8796,53.798,1.177,MM3W
2020-10-10 21:00:00,12.3704,12.8766,53.798,1.168,MM3W
2020-10-10 21:30:00,12.3711,12.8827,53.798,1.181,MM3W
2020-10-10 22:00:00,12.3697,12.8796,53.798,1.177,MM3W
2020-10-10 22:30:00,12.3752,12.8796,53.798,1.164,MM3W
2020-10-10 23:00:00,12.3807,12.8857,53.798,1.165,MM3W
2020-10-10 23:30:00,12.3793,12.8857,53.798,1.169,MM3W
2020-10-11 00:00:00,12.3816,12.8888,53.798,1.171,MM3W
2020-10-11 00:30:00,12.3864,12.8902,53.798,1.163,MM3W
2020-10-11 01:00:00,12.3856,12.8918,53.798,1.168,MM3W
2020-10-11 01:30:00,12.3904,12.8933,53.798,1.161,MM3W
2020-10-11 02:00:00,12.393,12.8963,53.798,1.162,MM3W
2020-10-11 02:30:00,12.4044,12.9071,53.798,1.16,MM3W
2020-10-11 03:00:00,12.3972,12.8994,53.798,1.159,MM3W
2020-10-11 03:30:00,12.3983,12.9024,53.798,1.163,MM3W
2020-10-11 04:00:00,12.4064,12.9055,53.798,1.152,MM3W
2020-10-11 04:30:00,12.4109,12.9115,53.798,1.155,MM3W
2020-10-11 05:00:00,12.4084,12.9101,53.798,1.158,MM3W
2020-10-11 05:30:00,12.4148,12.9131,53.798,1.15,MM3W
2020-10-11 06:00:00,12.4178,12.9178,53.798,1.154,MM3W
2020-10-11 06:30:00,12.4205,12.9223,53.798,1.158,MM3W
2020-10-11 07:00:00,12.4255,12.9253,53.798,1.153,MM3W
2020-10-11 07:30:00,12.4313,12.93,53.798,1.151,MM3W
2020-10-11 08:00:00,12.4354,12.9345,53.798,1.152,MM3W
2020-10-11 08:30:00,12.4416,12.9406,53.798,1.152,MM3W
2020-10-11 09:00:00,12.447,12.9452,53.798,1.15,MM3W
2020-10-11 09:30:00,12.448,12.9452,53.798,1.147,MM3W
2020-10-11 10:00:00,12.4467,12.9452,53.798,1.15,MM3W
2020-10-11 10:30:00,12.4447,12.9422,53.798,1.148,MM3W
2020-10-11 11:00:00,12.4519,12.9452,53.798,1.138,MM3W
2020-10-11 11:30:00,12.4511,12.9436,53.798,1.137,MM3W
2020-10-11 12:00:00,12.4516,12.9406,53.798,1.129,MM3W
2020-10-11 12:30:00,12.4497,12.9452,53.798,1.144,MM3W
2020-10-11 13:00:00,12.4425,12.9375,53.798,1.142,MM3W
2020-10-11 13:30:00,12.4441,12.93,53.798,1.121,MM3W
2020-10-11 14:00:00,12.4445,12.9284,53.798,1.117,MM3W
2020-10-11 14:30:00,12.4366,12.9253,53.798,1.128,MM3W
2020-10-11 15:00:00,12.4322,12.9223,53.798,1.131,MM3W
2020-10-11 15:30:00,12.4355,12.9223,53.798,1.123,MM3W
2020-10-11 16:00:00,12.4368,12.9239,53.798,1.124,MM3W
2020-10-11 16:30:00,12.435,12.9223,53.798,1.125,MM3W
2020-10-11 17:00:00,12.4358,12.9239,53.798,1.126,MM3W
2020-10-11 17:30:00,12.4355,12.9223,53.798,1.123,MM3W
2020-10-11 18:00:00,12.4364,12.9223,53.798,1.121,MM3W
2020-10-11 18:30:00,12.4389,12.9269,53.798,1.126,MM3W
2020-10-11 19:00:00,12.4425,12.9269,53.798,1.118,MM3W
2020-10-11 19:30:00,12.4474,12.93,53.798,1.114,MM3W
2020-10-11 20:00:00,12.4499,12.933,53.798,1.115,MM3W
2020-10-11 20:30:00,12.4548,12.9375,53.798,1.114,MM3W
2020-10-11 21:00:00,12.455,12.9391,53.798,1.117,MM3W
2020-10-11 21:30:00,12.4573,12.9345,53.798,1.101,MM3W
2020-10-11 22:00:00,12.4603,12.9361,53.798,1.098,MM3W
2020-10-11 22:30:00,12.4632,12.9422,53.798,1.105,MM3W
2020-10-11 23:00:00,12.4653,12.9406,53.798,1.097,MM3W
2020-10-11 23:30:00,12.4641,12.9391,53.798,1.096,MM3W
2020-10-12 00:00:00,12.4664,12.9375,53.798,1.087,MM3W
2020-10-12 00:30:00,12.4701,12.9422,53.798,1.09,MM3W
2020-10-12 01:00:00,12.4696,12.9422,53.798,1.091,MM3W
2020-10-12 01:30:00,12.4696,12.9406,53.798,1.087,MM3W
2020-10-12 02:00:00,12.4709,12.9422,53.798,1.088,MM3W
2020-10-12 02:30:00,12.4708,12.9406,53.798,1.084,MM3W
2020-10-12 03:00:00,12.4708,12.9391,53.798,1.081,MM3W
2020-10-12 03:30:00,12.4683,12.9375,53.798,1.083,MM3W
2020-10-12 04:00:00,12.4699,12.9361,53.798,1.076,MM3W
2020-10-12 04:30:00,12.4679,12.9345,53.798,1.077,MM3W
2020-10-12 05:00:00,12.4657,12.933,53.798,1.078,MM3W
2020-10-12 05:30:00,12.4718,12.9345,53.798,1.068,MM3W
2020-10-12 06:00:00,12.4753,12.9361,53.798,1.063,MM3W
2020-10-12 06:30:00,12.4766,12.9391,53.798,1.067,MM3W
2020-10-12 07:00:00,12.4776,12.9361,53.798,1.058,MM3W
2020-10-12 07:30:00,12.4793,12.9375,53.798,1.057,MM3W
2020-10-12 08:00:00,12.4801,12.9406,53.798,1.063,MM3W
2020-10-12 08:30:00,12.4862,12.9422,53.798,1.052,MM3W
2020-10-12 09:00:00,12.4869,12.9422,53.798,1.051,MM3W
2020-10-12 09:30:00,12.4867,12.9436,53.798,1.054,MM3W
2020-10-12 10:00:00,12.4827,12.9406,53.798,1.057,MM3W
2020-10-12 10:30:00,12.4814,12.9436,53.798,1.067,MM3W
2020-10-12 11:00:00,12.4779,12.9375,53.798,1.061,MM3W
2020-10-12 11:30:00,12.4788,12.9345,53.798,1.052,MM3W
2020-10-12 12:00:00,12.4757,12.9269,53.798,1.041,MM3W
2020-10-12 12:30:00,12.4715,12.9253,53.798,1.047,MM3W
2020-10-12 13:00:00,12.4651,12.9192,53.798,1.048,MM3W
2020-10-12 13:30:00,12.4598,12.9131,53.798,1.046,MM3W
2020-10-12 14:00:00,12.4566,12.9071,53.798,1.04,MM3W
2020-10-12 14:30:00,12.4474,12.901,53.798,1.047,MM3W
2020-10-12 15:00:00,12.4442,12.8963,53.798,1.043,MM3W
2020-10-12 15:30:00,12.4421,12.8963,53.798,1.048,MM3W
2020-10-12 16:00:00,12.44,12.8949,53.798,1.05,MM3W
2020-10-12 16:30:00,12.4361,12.8933,53.798,1.055,MM3W
2020-10-12 17:00:00,12.4342,12.8902,53.798,1.052,MM3W
2020-10-12 17:30:00,12.4347,12.8933,53.798,1.058,MM3W
2020-10-12 18:00:00,12.4337,12.8949,53.798,1.064,MM3W
2020-10-12 18:30:00,12.4368,12.8933,53.798,1.054,MM3W
2020-10-12 19:00:00,12.441,12.8949,53.798,1.048,MM3W
2020-10-12 19:30:00,12.4419,12.8979,53.798,1.052,MM3W
2020-10-12 20:00:00,12.4455,12.901,53.798,1.051,MM3W
2020-10-12 20:30:00,12.4496,12.904,53.798,1.049,MM3W
2020-10-12 21:00:00,12.449,12.901,53.798,1.043,MM3W
2020-10-12 21:30:00,12.4516,12.904,53.798,1.044,MM3W
2020-10-12 22:00:00,12.4558,12.904,53.798,1.034,MM3W
2020-10-12 22:30:00,12.455,12.9055,53.798,1.04,MM3W
2020-10-12 23:00:00,12.4605,12.9085,53.798,1.034,MM3W
