Date,total.pressure_psi,temp.ref_F,baro.pressure_psi,water.level.above.sensor,ID
2020-02-10 11:30:00,15.9163,44.56,12.4496,7.998,CM0W
2020-02-10 12:00:00,15.9192,44.56,12.4476,8.01,CM0W
2020-02-10 12:30:00,15.9221,44.56,12.4467,8.018,CM0W
2020-02-10 13:00:00,15.9163,44.56,12.4397,8.021,CM0W
2020-02-10 13:30:00,15.9148,44.56,12.4328,8.034,CM0W
2020-02-10 14:00:00,15.9148,44.56,12.4276,8.046,CM0W
2020-02-10 14:30:00,15.9134,44.56,12.4235,8.052,CM0W
2020-02-10 15:00:00,15.9134,44.56,12.4231,8.053,CM0W
2020-02-10 15:30:00,15.9134,44.56,12.42,8.06,CM0W
2020-02-10 16:00:00,15.9119,44.56,12.4193,8.058,CM0W
2020-02-10 16:30:00,15.9148,44.56,12.4236,8.055,CM0W
2020-02-10 17:00:00,15.9177,44.56,12.4247,8.059,CM0W
2020-02-10 17:30:00,15.9177,44.56,12.4235,8.062,CM0W
2020-02-10 18:00:00,15.9221,44.56,12.4276,8.062,CM0W
2020-02-10 18:30:00,15.9235,44.56,12.4318,8.056,CM0W
2020-02-10 19:00:00,15.9293,44.56,12.4355,8.061,CM0W
2020-02-10 19:30:00,15.9293,44.56,12.4363,8.059,CM0W
2020-02-10 20:00:00,15.9366,44.56,12.4413,8.064,CM0W
2020-02-10 20:30:00,15.9366,44.56,12.4448,8.056,CM0W
2020-02-10 21:00:00,15.9411,44.56,12.4495,8.056,CM0W
2020-02-10 21:30:00,15.9411,44.56,12.4519,8.05,CM0W
2020-02-10 22:00:00,15.9454,44.56,12.457,8.048,CM0W
2020-02-10 22:30:00,15.9483,44.56,12.4583,8.052,CM0W
2020-02-10 23:00:00,15.9513,44.56,12.4616,8.051,CM0W
2020-02-10 23:30:00,15.9527,44.56,12.4654,8.046,CM0W
2020-02-11 00:00:00,15.9556,44.56,12.4653,8.053,CM0W
2020-02-11 00:30:00,15.9585,44.56,12.4714,8.045,CM0W
2020-02-11 01:00:00,15.9571,44.56,12.4699,8.045,CM0W
2020-02-11 01:30:00,15.9614,44.56,12.4737,8.047,CM0W
2020-02-11 02:00:00,15.96,44.56,12.473,8.045,CM0W
2020-02-11 02:30:00,15.9614,44.56,12.4738,8.046,CM0W
2020-02-11 03:00:00,15.9629,44.56,12.4763,8.044,CM0W
2020-02-11 03:30:00,15.9585,44.56,12.4711,8.046,CM0W
2020-02-11 04:00:00,15.9585,44.56,12.4683,8.052,CM0W
2020-02-11 04:30:00,15.9571,44.56,12.4627,8.062,CM0W
2020-02-11 05:00:00,15.9542,44.56,12.4583,8.065,CM0W
2020-02-11 05:30:00,15.9585,44.56,12.4589,8.074,CM0W
2020-02-11 06:00:00,15.9614,44.56,12.4631,8.071,CM0W
2020-02-11 06:30:00,15.9556,44.56,12.4556,8.075,CM0W
2020-02-11 07:00:00,15.9542,44.56,12.4542,8.075,CM0W
2020-02-11 07:30:00,15.9571,44.56,12.4586,8.071,CM0W
2020-02-11 08:00:00,15.9585,44.56,12.4621,8.067,CM0W
2020-02-11 08:30:00,15.9614,44.56,12.4637,8.07,CM0W
2020-02-11 09:00:00,15.9629,44.56,12.4674,8.064,CM0W
2020-02-11 09:30:00,15.9629,44.56,12.4672,8.065,CM0W
2020-02-11 10:00:00,15.9629,44.56,12.4692,8.06,CM0W
2020-02-11 10:30:00,15.9643,44.56,12.4698,8.062,CM0W
2020-02-11 11:00:00,15.9629,44.56,12.4647,8.071,CM0W
2020-02-11 11:30:00,15.9673,44.56,12.4676,8.074,CM0W
2020-02-11 12:00:00,15.9658,44.56,12.4664,8.073,CM0W
2020-02-11 12:30:00,15.9629,44.56,12.4622,8.076,CM0W
2020-02-11 13:00:00,15.9614,44.56,12.4561,8.087,CM0W
2020-02-11 13:30:00,15.96,44.56,12.4506,8.097,CM0W
2020-02-11 14:00:00,15.9542,44.56,12.4421,8.103,CM0W
2020-02-11 14:30:00,15.9513,44.56,12.4342,8.114,CM0W
2020-02-11 15:00:00,15.9498,44.56,12.4337,8.112,CM0W
2020-02-11 15:30:00,15.9498,44.56,12.4318,8.117,CM0W
2020-02-11 16:00:00,15.9454,44.56,12.4278,8.116,CM0W
2020-02-11 16:30:00,15.944,44.56,12.4229,8.124,CM0W
2020-02-11 17:00:00,15.9411,44.56,12.4212,8.121,CM0W
2020-02-11 17:30:00,15.9454,44.56,12.4229,8.127,CM0W
2020-02-11 18:00:00,15.9454,44.56,12.4252,8.122,CM0W
2020-02-11 18:30:00,15.9454,44.56,12.4232,8.126,CM0W
2020-02-11 19:00:00,15.9469,44.56,12.4278,8.119,CM0W
2020-02-11 19:30:00,15.9498,44.56,12.4286,8.124,CM0W
2020-02-11 20:00:00,15.9498,44.56,12.429,8.123,CM0W
2020-02-11 20:30:00,15.9513,44.56,12.4306,8.123,CM0W
2020-02-11 21:00:00,15.9513,44.56,12.4325,8.118,CM0W
2020-02-11 21:30:00,15.9527,44.56,12.4303,8.127,CM0W
2020-02-11 22:00:00,15.9556,44.56,12.4347,8.123,CM0W
2020-02-11 22:30:00,15.9571,44.56,12.4373,8.121,CM0W
2020-02-11 23:00:00,15.9542,44.56,12.4348,8.12,CM0W
2020-02-11 23:30:00,15.9527,44.56,12.4323,8.122,CM0W
2020-02-12 00:00:00,15.9542,44.56,12.4331,8.124,CM0W
2020-02-12 00:30:00,15.9513,44.56,12.427,8.131,CM0W
2020-02-12 01:00:00,15.9513,44.56,12.4218,8.143,CM0W
2020-02-12 01:30:00,15.9469,44.56,12.4205,8.136,CM0W
2020-02-12 02:00:00,15.9425,44.56,12.416,8.136,CM0W
2020-02-12 02:30:00,15.944,44.56,12.4152,8.141,CM0W
2020-02-12 03:00:00,15.944,44.56,12.4145,8.143,CM0W
2020-02-12 03:30:00,15.9425,44.56,12.4131,8.143,CM0W
2020-02-12 04:00:00,15.9366,44.56,12.408,8.141,CM0W
2020-02-12 04:30:00,15.9381,44.56,12.4083,8.144,CM0W
2020-02-12 05:00:00,15.9366,44.56,12.4058,8.146,CM0W
2020-02-12 05:30:00,15.9366,44.56,12.4068,8.144,CM0W
2020-02-12 06:00:00,15.9366,44.56,12.4102,8.136,CM0W
2020-02-12 06:30:00,15.9366,44.56,12.4102,8.136,CM0W
2020-02-12 07:00:00,15.9381,44.56,12.4132,8.132,CM0W
2020-02-12 07:30:00,15.9366,44.56,12.412,8.132,CM0W
2020-02-12 08:00:00,15.9381,44.56,12.4165,8.125,CM0W
2020-02-12 08:30:00,15.9411,44.56,12.422,8.119,CM0W
2020-02-12 09:00:00,15.9425,44.56,12.4218,8.123,CM0W
2020-02-12 09:30:00,15.944,44.56,12.4271,8.114,CM0W
2020-02-12 10:00:00,15.944,44.56,12.4226,8.124,CM0W
2020-02-12 10:30:00,15.944,44.56,12.4263,8.116,CM0W
2020-02-12 11:00:00,15.9454,44.56,12.4228,8.127,CM0W
2020-02-12 11:30:00,15.9498,44.56,12.426,8.13,CM0W
2020-02-12 12:00:00,15.9483,44.56,12.4235,8.132,CM0W
2020-02-12 12:30:00,15.9483,44.56,12.4238,8.132,CM0W
2020-02-12 13:00:00,15.9469,44.56,12.4158,8.147,CM0W
2020-02-12 13:30:00,15.944,44.56,12.4057,8.163,CM0W
2020-02-12 14:00:00,15.9411,44.56,12.4041,8.16,CM0W
2020-02-12 14:30:00,15.9411,44.56,12.3951,8.181,CM0W
2020-02-12 15:00:00,15.9366,44.56,12.393,8.176,CM0W
2020-02-12 15:30:00,15.9337,44.56,12.3903,8.175,CM0W
2020-02-12 16:00:00,15.9352,44.56,12.3894,8.181,CM0W
2020-02-12 16:30:00,15.9337,44.56,12.3893,8.178,CM0W
2020-02-12 17:00:00,15.9366,44.56,12.3884,8.186,CM0W
2020-02-12 17:30:00,15.9352,44.56,12.3894,8.181,CM0W
2020-02-12 18:00:00,15.9396,44.56,12.3932,8.182,CM0W
2020-02-12 18:30:00,15.9411,44.56,12.3926,8.187,CM0W
2020-02-12 19:00:00,15.9425,44.56,12.393,8.189,CM0W
2020-02-12 19:30:00,15.9454,44.56,12.3987,8.183,CM0W
2020-02-12 20:00:00,15.9483,44.56,12.401,8.184,CM0W
2020-02-12 20:30:00,15.9498,44.56,12.4055,8.177,CM0W
2020-02-12 21:00:00,15.9513,44.56,12.4099,8.17,CM0W
2020-02-12 21:30:00,15.9556,44.56,12.4109,8.178,CM0W
2020-02-12 22:00:00,15.9585,44.56,12.418,8.168,CM0W
2020-02-12 22:30:00,15.9571,44.56,12.42,8.16,CM0W
2020-02-12 23:00:00,15.9571,44.56,12.4158,8.17,CM0W
2020-02-12 23:30:00,15.9556,44.56,12.4151,8.168,CM0W
2020-02-13 00:00:00,15.9556,44.56,12.4142,8.17,CM0W
2020-02-13 00:30:00,15.9556,44.56,12.4117,8.176,CM0W
2020-02-13 01:00:00,15.9527,44.56,12.4107,8.172,CM0W
2020-02-13 01:30:00,15.9527,44.56,12.4073,8.18,CM0W
2020-02-13 02:00:00,15.9513,44.56,12.4065,8.178,CM0W
2020-02-13 02:30:00,15.9469,44.56,12.4028,8.177,CM0W
2020-02-13 03:00:00,15.9513,44.56,12.4028,8.187,CM0W
2020-02-13 03:30:00,15.9483,44.56,12.4033,8.179,CM0W
2020-02-13 04:00:00,15.9469,44.56,12.4013,8.18,CM0W
2020-02-13 04:30:00,15.9444,44.379,12.4015,8.174,CM0W
2020-02-13 05:00:00,15.9425,44.56,12.3987,8.176,CM0W
2020-02-13 05:30:00,15.9425,44.56,12.3965,8.181,CM0W
2020-02-13 06:00:00,15.9425,44.56,12.3981,8.178,CM0W
2020-02-13 06:30:00,15.9411,44.56,12.4004,8.169,CM0W
2020-02-13 07:00:00,15.9411,44.56,12.4012,8.167,CM0W
2020-02-13 07:30:00,15.9401,44.379,12.402,8.163,CM0W
2020-02-13 08:00:00,15.9425,44.56,12.403,8.166,CM0W
2020-02-13 08:30:00,15.9444,44.379,12.4068,8.162,CM0W
2020-02-13 09:00:00,15.9473,44.379,12.4115,8.158,CM0W
2020-02-13 09:30:00,15.9473,44.379,12.4125,8.155,CM0W
2020-02-13 10:00:00,15.9444,44.379,12.4139,8.145,CM0W
2020-02-13 10:30:00,15.9444,44.379,12.4128,8.148,CM0W
2020-02-13 11:00:00,15.9415,44.379,12.4091,8.15,CM0W
2020-02-13 11:30:00,15.943,44.379,12.4059,8.16,CM0W
2020-02-13 12:00:00,15.943,44.379,12.4009,8.172,CM0W
2020-02-13 12:30:00,15.9415,44.379,12.4006,8.169,CM0W
2020-02-13 13:00:00,15.9401,44.379,12.3925,8.185,CM0W
2020-02-13 13:30:00,15.9341,44.379,12.3816,8.196,CM0W
2020-02-13 14:00:00,15.9312,44.379,12.3737,8.208,CM0W
2020-02-13 14:30:00,15.9298,44.379,12.3679,8.218,CM0W
2020-02-13 15:00:00,15.9298,44.379,12.3635,8.228,CM0W
2020-02-13 15:30:00,15.9298,44.379,12.3623,8.231,CM0W
2020-02-13 16:00:00,15.9298,44.379,12.363,8.229,CM0W
2020-02-13 16:30:00,15.9269,44.379,12.3624,8.224,CM0W
2020-02-13 17:00:00,15.9298,44.379,12.3636,8.228,CM0W
2020-02-13 17:30:00,15.9298,44.379,12.3627,8.23,CM0W
2020-02-13 18:00:00,15.9327,44.379,12.3662,8.228,CM0W
2020-02-13 18:30:00,15.9312,44.379,12.3646,8.229,CM0W
2020-02-13 19:00:00,15.9327,44.379,12.3675,8.225,CM0W
2020-02-13 19:30:00,15.9341,44.379,12.3727,8.217,CM0W
2020-02-13 20:00:00,15.937,44.379,12.3756,8.217,CM0W
2020-02-13 20:30:00,15.9401,44.379,12.379,8.216,CM0W
2020-02-13 21:00:00,15.9415,44.379,12.3836,8.209,CM0W
2020-02-13 21:30:00,15.9401,44.379,12.3822,8.209,CM0W
2020-02-13 22:00:00,15.9415,44.379,12.3842,8.207,CM0W
2020-02-13 22:30:00,15.9415,44.379,12.3852,8.205,CM0W
2020-02-13 23:00:00,15.9444,44.379,12.3883,8.205,CM0W
2020-02-13 23:30:00,15.9459,44.379,12.3881,8.208,CM0W
2020-02-14 00:00:00,15.9415,44.379,12.3856,8.204,CM0W
2020-02-14 00:30:00,15.9401,44.379,12.3826,8.208,CM0W
2020-02-14 01:00:00,15.9415,44.379,12.3864,8.202,CM0W
2020-02-14 01:30:00,15.9401,44.379,12.3842,8.204,CM0W
2020-02-14 02:00:00,15.943,44.379,12.3858,8.207,CM0W
2020-02-14 02:30:00,15.943,44.379,12.3868,8.205,CM0W
2020-02-14 03:00:00,15.9415,44.379,12.3861,8.203,CM0W
2020-02-14 03:30:00,15.9401,44.379,12.3885,8.194,CM0W
2020-02-14 04:00:00,15.9415,44.379,12.3878,8.199,CM0W
2020-02-14 04:30:00,15.9401,44.379,12.3843,8.204,CM0W
2020-02-14 05:00:00,15.9473,44.379,12.3907,8.206,CM0W
2020-02-14 05:30:00,15.943,44.379,12.3935,8.189,CM0W
2020-02-14 06:00:00,15.943,44.379,12.3904,8.196,CM0W
2020-02-14 06:30:00,15.9401,44.379,12.3887,8.194,CM0W
2020-02-14 07:00:00,15.9459,44.379,12.3938,8.195,CM0W
2020-02-14 07:30:00,15.9488,44.379,12.3971,8.194,CM0W
2020-02-14 08:00:00,15.9502,44.379,12.4059,8.177,CM0W
2020-02-14 08:30:00,15.9531,44.379,12.4091,8.176,CM0W
2020-02-14 09:00:00,15.9531,44.379,12.4093,8.176,CM0W
2020-02-14 09:30:00,15.9502,44.379,12.411,8.165,CM0W
2020-02-14 10:00:00,15.9502,44.379,12.4133,8.16,CM0W
2020-02-14 10:30:00,15.9546,44.379,12.4164,8.163,CM0W
2020-02-14 11:00:00,15.9589,44.379,12.4177,8.17,CM0W
2020-02-14 11:30:00,15.9589,44.379,12.4174,8.171,CM0W
2020-02-14 12:00:00,15.9604,44.379,12.4165,8.176,CM0W
2020-02-14 12:30:00,15.9604,44.379,12.4117,8.187,CM0W
2020-02-14 13:00:00,15.9589,44.379,12.4013,8.208,CM0W
2020-02-14 13:30:00,15.956,44.379,12.3961,8.213,CM0W
2020-02-14 14:00:00,15.9618,44.379,12.3984,8.221,CM0W
2020-02-14 14:30:00,15.9618,44.379,12.3942,8.231,CM0W
2020-02-14 15:00:00,15.9589,44.379,12.3897,8.235,CM0W
2020-02-14 15:30:00,15.9604,44.379,12.3903,8.237,CM0W
2020-02-14 16:00:00,15.9604,44.379,12.3898,8.238,CM0W
2020-02-14 16:30:00,15.9618,44.379,12.3904,8.24,CM0W
2020-02-14 17:00:00,15.9633,44.379,12.3894,8.245,CM0W
2020-02-14 17:30:00,15.9647,44.379,12.3913,8.244,CM0W
2020-02-14 18:00:00,15.9692,44.379,12.3975,8.24,CM0W
2020-02-14 18:30:00,15.9707,44.379,12.398,8.243,CM0W
2020-02-14 19:00:00,15.9692,44.379,12.3975,8.24,CM0W
2020-02-14 19:30:00,15.9765,44.379,12.4042,8.242,CM0W
2020-02-14 20:00:00,15.9794,44.379,12.4088,8.238,CM0W
2020-02-14 20:30:00,15.9823,44.379,12.4155,8.229,CM0W
2020-02-14 21:00:00,15.9823,44.379,12.4177,8.224,CM0W
2020-02-14 21:30:00,15.9866,44.379,12.4203,8.228,CM0W
2020-02-14 22:00:00,15.9866,44.379,12.4249,8.217,CM0W
2020-02-14 22:30:00,15.9866,44.379,12.4257,8.216,CM0W
2020-02-14 23:00:00,15.9881,44.379,12.4277,8.214,CM0W
2020-02-14 23:30:00,15.9953,44.379,12.4323,8.22,CM0W
2020-02-15 00:00:00,15.991,44.379,12.4263,8.224,CM0W
2020-02-15 00:30:00,15.9881,44.379,12.4258,8.219,CM0W
2020-02-15 01:00:00,15.9895,44.379,12.4289,8.215,CM0W
2020-02-15 01:30:00,15.9895,44.379,12.4299,8.213,CM0W
2020-02-15 02:00:00,15.9953,44.379,12.4339,8.217,CM0W
2020-02-15 02:30:00,15.9939,44.379,12.4344,8.212,CM0W
2020-02-15 03:00:00,15.9924,44.379,12.4329,8.212,CM0W
2020-02-15 03:30:00,15.991,44.379,12.4312,8.213,CM0W
2020-02-15 04:00:00,15.9881,44.379,12.4264,8.217,CM0W
2020-02-15 04:30:00,15.9866,44.379,12.4247,8.218,CM0W
2020-02-15 05:00:00,15.9939,44.379,12.4312,8.22,CM0W
2020-02-15 05:30:00,15.9953,44.379,12.4358,8.212,CM0W
2020-02-15 06:00:00,15.9924,44.379,12.4328,8.213,CM0W
2020-02-15 06:30:00,15.991,44.379,12.431,8.213,CM0W
2020-02-15 07:00:00,15.9939,44.379,12.4323,8.217,CM0W
2020-02-15 07:30:00,15.9895,44.379,12.4321,8.208,CM0W
2020-02-15 08:00:00,15.9969,44.379,12.4374,8.212,CM0W
2020-02-15 08:30:00,15.9984,44.379,12.4393,8.211,CM0W
2020-02-15 09:00:00,15.9969,44.379,12.4432,8.199,CM0W
2020-02-15 09:30:00,16.0042,44.379,12.4499,8.2,CM0W
2020-02-15 10:00:00,15.9953,44.379,12.4429,8.196,CM0W
2020-02-15 10:30:00,16.0042,44.379,12.4477,8.205,CM0W
2020-02-15 11:00:00,16.0056,44.379,12.4482,8.208,CM0W
2020-02-15 11:30:00,16.0042,44.379,12.45,8.2,CM0W
2020-02-15 12:00:00,16.01,44.379,12.4512,8.211,CM0W
2020-02-15 12:30:00,16.0085,44.379,12.4497,8.211,CM0W
2020-02-15 13:00:00,16.0114,44.379,12.4454,8.227,CM0W
2020-02-15 13:30:00,16.0085,44.379,12.4355,8.243,CM0W
2020-02-15 14:00:00,16.0071,44.379,12.4315,8.249,CM0W
2020-02-15 14:30:00,16.0056,44.379,12.4281,8.254,CM0W
2020-02-15 15:00:00,15.9998,44.379,12.42,8.259,CM0W
2020-02-15 15:30:00,16.0027,44.379,12.421,8.263,CM0W
2020-02-15 16:00:00,16.0056,44.379,12.4228,8.266,CM0W
2020-02-15 16:30:00,16.0085,44.379,12.4271,8.263,CM0W
2020-02-15 17:00:00,16.0085,44.379,12.4242,8.269,CM0W
2020-02-15 17:30:00,16.0042,44.379,12.4206,8.268,CM0W
2020-02-15 18:00:00,16.0042,44.379,12.4219,8.265,CM0W
2020-02-15 18:30:00,16.0042,44.379,12.4207,8.267,CM0W
2020-02-15 19:00:00,16.0056,44.379,12.4219,8.268,CM0W
2020-02-15 19:30:00,16.01,44.379,12.4252,8.27,CM0W
2020-02-15 20:00:00,16.0056,44.379,12.4176,8.278,CM0W
2020-02-15 20:30:00,16.01,44.379,12.4261,8.268,CM0W
2020-02-15 21:00:00,16.0114,44.379,12.4293,8.264,CM0W
2020-02-15 21:30:00,16.0143,44.379,12.4315,8.266,CM0W
2020-02-15 22:00:00,16.0143,44.379,12.4277,8.275,CM0W
2020-02-15 22:30:00,16.0172,44.379,12.4325,8.27,CM0W
2020-02-15 23:00:00,16.0158,44.379,12.4335,8.265,CM0W
2020-02-15 23:30:00,16.0201,44.379,12.4402,8.259,CM0W
2020-02-16 00:00:00,16.0246,44.379,12.445,8.259,CM0W
2020-02-16 00:30:00,16.0201,44.379,12.4395,8.261,CM0W
2020-02-16 01:00:00,16.0143,44.379,12.4347,8.259,CM0W
2020-02-16 01:30:00,16.0143,44.379,12.4312,8.267,CM0W
2020-02-16 02:00:00,16.0143,44.379,12.4325,8.264,CM0W
2020-02-16 02:30:00,16.0129,44.379,12.4287,8.269,CM0W
2020-02-16 03:00:00,16.01,44.379,12.4254,8.27,CM0W
2020-02-16 03:30:00,16.0129,44.379,12.4249,8.278,CM0W
2020-02-16 04:00:00,16.0071,44.379,12.4184,8.28,CM0W
2020-02-16 04:30:00,16.0056,44.379,12.4132,8.288,CM0W
2020-02-16 05:00:00,16.0071,44.379,12.4136,8.291,CM0W
2020-02-16 05:30:00,16.0085,44.379,12.4164,8.288,CM0W
2020-02-16 06:00:00,16.0129,44.379,12.4187,8.292,CM0W
2020-02-16 06:30:00,16.0143,44.379,12.427,8.277,CM0W
2020-02-16 07:00:00,16.009,44.195,12.4207,8.278,CM0W
2020-02-16 07:30:00,16.0129,44.379,12.4228,8.283,CM0W
2020-02-16 08:00:00,16.0129,44.379,12.4235,8.281,CM0W
2020-02-16 08:30:00,16.0162,44.195,12.4241,8.288,CM0W
2020-02-16 09:00:00,16.0177,44.195,12.4318,8.273,CM0W
2020-02-16 09:30:00,16.0206,44.195,12.4381,8.265,CM0W
2020-02-16 10:00:00,16.0235,44.195,12.4437,8.259,CM0W
2020-02-16 10:30:00,16.0235,44.195,12.4425,8.262,CM0W
2020-02-16 11:00:00,16.0235,44.195,12.4463,8.253,CM0W
2020-02-16 11:30:00,16.022,44.195,12.4434,8.256,CM0W
2020-02-16 12:00:00,16.0249,44.195,12.4476,8.253,CM0W
2020-02-16 12:30:00,16.022,44.195,12.4432,8.257,CM0W
2020-02-16 13:00:00,16.0177,44.195,12.4379,8.259,CM0W
2020-02-16 13:30:00,16.0177,44.195,12.4357,8.264,CM0W
2020-02-16 14:00:00,16.0162,44.195,12.4287,8.277,CM0W
2020-02-16 14:30:00,16.0133,44.195,12.4226,8.284,CM0W
2020-02-16 15:00:00,16.009,44.195,12.4194,8.281,CM0W
2020-02-16 15:30:00,16.0075,44.195,12.4152,8.288,CM0W
2020-02-16 16:00:00,16.0104,44.195,12.4187,8.286,CM0W
2020-02-16 16:30:00,16.0119,44.195,12.4199,8.287,CM0W
2020-02-16 17:00:00,16.0104,44.195,12.4186,8.287,CM0W
2020-02-16 17:30:00,16.0119,44.195,12.4177,8.292,CM0W
2020-02-16 18:00:00,16.0119,44.195,12.4193,8.289,CM0W
2020-02-16 18:30:00,16.0119,44.195,12.416,8.296,CM0W
2020-02-16 19:00:00,16.0133,44.195,12.4219,8.286,CM0W
2020-02-16 19:30:00,16.0162,44.195,12.4283,8.278,CM0W
2020-02-16 20:00:00,16.022,44.195,12.4337,8.279,CM0W
2020-02-16 20:30:00,16.022,44.195,12.4367,8.272,CM0W
2020-02-16 21:00:00,16.022,44.195,12.4352,8.275,CM0W
2020-02-16 21:30:00,16.022,44.195,12.4351,8.275,CM0W
2020-02-16 22:00:00,16.0235,44.195,12.4376,8.273,CM0W
2020-02-16 22:30:00,16.028,44.195,12.4416,8.274,CM0W
2020-02-16 23:00:00,16.0294,44.195,12.4422,8.276,CM0W
2020-02-16 23:30:00,16.0294,44.195,12.4438,8.272,CM0W
2020-02-17 00:00:00,16.028,44.195,12.4444,8.268,CM0W
2020-02-17 00:30:00,16.0309,44.195,12.4477,8.267,CM0W
2020-02-17 01:00:00,16.0309,44.195,12.4483,8.265,CM0W
2020-02-17 01:30:00,16.0294,44.195,12.4473,8.264,CM0W
2020-02-17 02:00:00,16.0309,44.195,12.4476,8.267,CM0W
2020-02-17 02:30:00,16.0294,44.195,12.4453,8.269,CM0W
2020-02-17 03:00:00,16.0264,44.195,12.4454,8.262,CM0W
2020-02-17 03:30:00,16.0235,44.195,12.4421,8.263,CM0W
2020-02-17 04:00:00,16.0249,44.195,12.4399,8.271,CM0W
2020-02-17 04:30:00,16.0235,44.195,12.4377,8.273,CM0W
2020-02-17 05:00:00,16.022,44.195,12.4363,8.273,CM0W
2020-02-17 05:30:00,16.022,44.195,12.4363,8.273,CM0W
2020-02-17 06:00:00,16.0162,44.195,12.4341,8.264,CM0W
2020-02-17 06:30:00,16.0191,44.195,12.4344,8.27,CM0W
2020-02-17 07:00:00,16.0191,44.195,12.4332,8.273,CM0W
2020-02-17 07:30:00,16.0177,44.195,12.4347,8.266,CM0W
2020-02-17 08:00:00,16.0177,44.195,12.4335,8.269,CM0W
2020-02-17 08:30:00,16.0177,44.195,12.4332,8.27,CM0W
2020-02-17 09:00:00,16.0162,44.195,12.437,8.258,CM0W
2020-02-17 09:30:00,16.0177,44.195,12.438,8.259,CM0W
2020-02-17 10:00:00,16.0162,44.195,12.4397,8.251,CM0W
2020-02-17 10:30:00,16.0148,44.195,12.4354,8.258,CM0W
2020-02-17 11:00:00,16.0148,44.195,12.4355,8.258,CM0W
2020-02-17 11:30:00,16.0133,44.195,12.4352,8.255,CM0W
2020-02-17 12:00:00,16.0133,44.195,12.4305,8.266,CM0W
2020-02-17 12:30:00,16.0148,44.195,12.4267,8.278,CM0W
2020-02-17 13:00:00,16.0104,44.195,12.4213,8.28,CM0W
2020-02-17 13:30:00,16.0104,44.195,12.4122,8.302,CM0W
2020-02-17 14:00:00,16.0046,44.195,12.4064,8.302,CM0W
2020-02-17 14:30:00,16.0032,44.195,12.4054,8.301,CM0W
2020-02-17 15:00:00,15.9988,44.195,12.3996,8.304,CM0W
2020-02-17 15:30:00,15.9958,44.195,12.3962,8.305,CM0W
2020-02-17 16:00:00,15.9943,44.195,12.3965,8.301,CM0W
2020-02-17 16:30:00,15.9972,44.195,12.3948,8.311,CM0W
2020-02-17 17:00:00,15.9958,44.195,12.3958,8.306,CM0W
2020-02-17 17:30:00,15.9958,44.195,12.3962,8.305,CM0W
2020-02-17 18:00:00,15.9943,44.195,12.3971,8.299,CM0W
2020-02-17 18:30:00,15.9958,44.195,12.4006,8.295,CM0W
2020-02-17 19:00:00,15.9958,44.195,12.4016,8.292,CM0W
2020-02-17 19:30:00,15.9988,44.195,12.4045,8.293,CM0W
2020-02-17 20:00:00,15.9972,44.195,12.4061,8.285,CM0W
2020-02-17 20:30:00,16.0017,44.195,12.4099,8.287,CM0W
2020-02-17 21:00:00,16.0017,44.195,12.4109,8.284,CM0W
2020-02-17 21:30:00,16.0003,44.195,12.4142,8.273,CM0W
2020-02-17 22:00:00,15.9988,44.195,12.4131,8.273,CM0W
2020-02-17 22:30:00,16.0003,44.195,12.4148,8.272,CM0W
2020-02-17 23:00:00,15.9988,44.195,12.4177,8.262,CM0W
2020-02-17 23:30:00,16.0003,44.195,12.4149,8.272,CM0W
2020-02-18 00:00:00,16.0017,44.195,12.4155,8.274,CM0W
2020-02-18 00:30:00,15.9972,44.195,12.4152,8.264,CM0W
2020-02-18 01:00:00,15.9958,44.195,12.416,8.259,CM0W
2020-02-18 01:30:00,15.9943,44.195,12.4112,8.267,CM0W
2020-02-18 02:00:00,15.9943,44.195,12.4129,8.263,CM0W
2020-02-18 02:30:00,15.9914,44.195,12.4109,8.261,CM0W
2020-02-18 03:00:00,15.99,44.195,12.4041,8.273,CM0W
2020-02-18 03:30:00,15.9885,44.195,12.4022,8.274,CM0W
2020-02-18 04:00:00,15.9856,44.195,12.3977,8.278,CM0W
2020-02-18 04:30:00,15.9856,44.195,12.3945,8.285,CM0W
2020-02-18 05:00:00,15.9827,44.195,12.3927,8.282,CM0W
2020-02-18 05:30:00,15.9813,44.195,12.3907,8.284,CM0W
2020-02-18 06:00:00,15.9842,44.195,12.3941,8.283,CM0W
2020-02-18 06:30:00,15.9827,44.195,12.3933,8.281,CM0W
2020-02-18 07:00:00,15.9798,44.195,12.3941,8.273,CM0W
2020-02-18 07:30:00,15.9784,44.195,12.3916,8.275,CM0W
2020-02-18 08:00:00,15.9813,44.195,12.3965,8.27,CM0W
2020-02-18 08:30:00,15.9856,44.195,12.4025,8.267,CM0W
2020-02-18 09:00:00,15.9827,44.195,12.3997,8.266,CM0W
2020-02-18 09:30:00,15.9827,44.195,12.4041,8.256,CM0W
2020-02-18 10:00:00,15.9813,44.195,12.3999,8.263,CM0W
2020-02-18 10:30:00,15.9813,44.195,12.4025,8.257,CM0W
2020-02-18 11:00:00,15.9798,44.195,12.3999,8.259,CM0W
2020-02-18 11:30:00,15.9827,44.195,12.4006,8.264,CM0W
2020-02-18 12:00:00,15.9798,44.195,12.4006,8.258,CM0W
2020-02-18 12:30:00,15.9798,44.195,12.3925,8.276,CM0W
2020-02-18 13:00:00,15.9784,44.195,12.3884,8.282,CM0W
2020-02-18 13:30:00,15.974,44.195,12.3801,8.292,CM0W
