"Plot Title: CM0W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20844450, SEN S/N: 20844450)","Temp, °F (LGR S/N: 20844450, SEN S/N: 20844450)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 20844450)","Coupler Detached (LGR S/N: 20844450)","Coupler Attached (LGR S/N: 20844450)","Host Connected (LGR S/N: 20844450)","End Of File (LGR S/N: 20844450)"
6200,11/12/21 10:00:00 AM,13.7066,49.582,12.4654,2.864,,,,
6201,11/12/21 10:30:00 AM,13.7022,49.582,12.4640,2.857,,,,
6202,11/12/21 11:00:00 AM,13.6991,49.582,12.4676,2.842,,,,
6203,11/12/21 11:30:00 AM,13.7006,49.582,12.4645,2.852,,,,
6204,11/12/21 12:00:00 PM,13.6977,49.582,12.4640,2.847,,,,
6205,11/12/21 12:30:00 PM,13.6932,49.582,12.4614,2.843,,,,
6206,11/12/21 01:00:00 PM,13.6885,49.582,12.4557,2.845,,,,
6207,11/12/21 01:30:00 PM,13.6856,49.582,12.4505,2.850,,,,
6208,11/12/21 02:00:00 PM,13.6811,49.582,12.4476,2.847,,,,
6209,11/12/21 02:30:00 PM,13.6766,49.582,12.4429,2.847,,,,
6210,11/12/21 03:00:00 PM,13.6736,49.582,12.4395,2.848,,,,
6211,11/12/21 03:30:00 PM,13.6721,49.582,12.4363,2.852,,,,
6212,11/12/21 04:00:00 PM,13.6721,49.582,12.4363,2.852,,,,
6213,11/12/21 04:30:00 PM,13.6691,49.582,12.4360,2.846,,,,
6214,11/12/21 05:00:00 PM,13.6721,49.582,12.4305,2.865,,,,
6215,11/12/21 05:30:00 PM,13.6750,49.582,12.4271,2.880,,,,
6216,11/12/21 06:00:00 PM,13.6766,49.582,12.4289,2.879,,,,
6217,11/12/21 06:30:00 PM,13.6781,49.582,12.4299,2.880,,,,
6218,11/12/21 07:00:00 PM,13.6826,49.582,12.4334,2.883,,,,
6219,11/12/21 07:30:00 PM,13.6811,49.582,12.4315,2.884,,,,
6220,11/12/21 08:00:00 PM,13.6856,49.582,12.4339,2.888,,,,
6221,11/12/21 08:30:00 PM,13.6840,49.582,12.4366,2.879,,,,
6222,11/12/21 09:00:00 PM,13.6871,49.582,12.4381,2.882,,,,
6223,11/12/21 09:30:00 PM,13.6871,49.582,12.4387,2.881,,,,
6224,11/12/21 10:00:00 PM,13.6916,49.582,12.4418,2.884,,,,
6225,11/12/21 10:30:00 PM,13.6901,49.582,12.4445,2.874,,,,
6226,11/12/21 11:00:00 PM,13.6916,49.582,12.4403,2.887,,,,
6227,11/12/21 11:30:00 PM,13.6932,49.582,12.4441,2.882,,,,
6228,11/13/21 12:00:00 AM,13.6946,49.582,12.4397,2.896,,,,
6229,11/13/21 12:30:00 AM,13.6977,49.582,12.4464,2.887,,,,
6230,11/13/21 01:00:00 AM,13.6946,49.582,12.4437,2.887,,,,
6231,11/13/21 01:30:00 AM,13.6916,49.582,12.4428,2.882,,,,
6232,11/13/21 02:00:00 AM,13.6901,49.582,12.4376,2.890,,,,
6233,11/13/21 02:30:00 AM,13.6901,49.582,12.4380,2.889,,,,
6234,11/13/21 03:00:00 AM,13.6901,49.582,12.4373,2.891,,,,
6235,11/13/21 03:30:00 AM,13.6946,49.582,12.4419,2.891,,,,
6236,11/13/21 04:00:00 AM,13.6946,49.582,12.4432,2.888,,,,
6237,11/13/21 04:30:00 AM,13.6961,49.582,12.4434,2.891,,,,
6238,11/13/21 05:00:00 AM,13.6946,49.582,12.4473,2.878,,,,
6239,11/13/21 05:30:00 AM,13.6961,49.582,12.4454,2.886,,,,
6240,11/13/21 06:00:00 AM,13.6946,49.582,12.4431,2.888,,,,
6241,11/13/21 06:30:00 AM,13.6961,49.582,12.4444,2.888,,,,
6242,11/13/21 07:00:00 AM,13.6916,49.582,12.4410,2.886,,,,
6243,11/13/21 07:30:00 AM,13.6932,49.582,12.4450,2.880,,,,
6244,11/13/21 08:00:00 AM,13.7022,49.582,12.4506,2.888,,,,
6245,11/13/21 08:30:00 AM,13.6991,49.582,12.4529,2.876,,,,
6246,11/13/21 09:00:00 AM,13.7036,49.582,12.4570,2.877,,,,
6247,11/13/21 09:30:00 AM,13.7066,49.582,12.4580,2.881,,,,
6248,11/13/21 10:00:00 AM,13.7095,49.582,12.4548,2.895,,,,
6249,11/13/21 10:30:00 AM,13.7126,49.582,12.4566,2.898,,,,
6250,11/13/21 11:00:00 AM,13.7095,49.582,12.4640,2.874,,,,
6251,11/13/21 11:30:00 AM,13.7095,49.582,12.4587,2.886,,,,
6252,11/13/21 12:00:00 PM,13.7036,49.582,12.4615,2.866,,,,
6253,11/13/21 12:30:00 PM,13.7006,49.582,12.4506,2.884,,,,
6254,11/13/21 01:00:00 PM,13.6961,49.582,12.4463,2.884,,,,
6255,11/13/21 01:30:00 PM,13.6901,49.582,12.4370,2.892,,,,
6256,11/13/21 02:00:00 PM,13.6840,49.582,12.4319,2.889,,,,
6257,11/13/21 02:30:00 PM,13.6795,49.582,12.4286,2.887,,,,
6258,11/13/21 03:00:00 PM,13.6766,49.582,12.4207,2.898,,,,
6259,11/13/21 03:30:00 PM,13.6750,49.582,12.4191,2.898,,,,
6260,11/13/21 04:00:00 PM,13.6750,49.582,12.4228,2.890,,,,
6261,11/13/21 04:30:00 PM,13.6766,49.582,12.4258,2.886,,,,
6262,11/13/21 05:00:00 PM,13.6781,49.582,12.4236,2.895,,,,
6263,11/13/21 05:30:00 PM,13.6781,49.582,12.4189,2.906,,,,
6264,11/13/21 06:00:00 PM,13.6840,49.582,12.4239,2.908,,,,
6265,11/13/21 06:30:00 PM,13.6856,49.582,12.4229,2.914,,,,
6266,11/13/21 07:00:00 PM,13.6885,49.582,12.4267,2.912,,,,
6267,11/13/21 07:30:00 PM,13.6871,49.582,12.4235,2.916,,,,
6268,11/13/21 08:00:00 PM,13.6901,49.582,12.4245,2.921,,,,
6269,11/13/21 08:30:00 PM,13.6916,49.582,12.4264,2.920,,,,
6270,11/13/21 09:00:00 PM,13.6932,49.582,12.4305,2.914,,,,
6271,11/13/21 09:30:00 PM,13.6977,49.582,12.4337,2.917,,,,
6272,11/13/21 10:00:00 PM,13.7006,49.582,12.4380,2.914,,,,
6273,11/13/21 10:30:00 PM,13.6991,49.582,12.4381,2.910,,,,
6274,11/13/21 11:00:00 PM,13.7022,49.582,12.4403,2.912,,,,
6275,11/13/21 11:30:00 PM,13.7036,49.582,12.4386,2.919,,,,
6276,11/14/21 12:00:00 AM,13.7051,49.582,12.4387,2.922,,,,
6277,11/14/21 12:30:00 AM,13.7036,49.582,12.4387,2.919,,,,
6278,11/14/21 01:00:00 AM,13.7036,49.582,12.4389,2.919,,,,
6279,11/14/21 01:30:00 AM,13.7036,49.582,12.4374,2.922,,,,
6280,11/14/21 02:00:00 AM,13.7006,49.582,12.4347,2.921,,,,
6281,11/14/21 02:30:00 AM,13.7006,49.582,12.4347,2.921,,,,
6282,11/14/21 03:00:00 AM,13.6991,49.582,12.4357,2.916,,,,
6283,11/14/21 03:30:00 AM,13.6991,49.582,12.4342,2.919,,,,
6284,11/14/21 04:00:00 AM,13.6991,49.582,12.4332,2.921,,,,
6285,11/14/21 04:30:00 AM,13.6977,49.582,12.4316,2.922,,,,
6286,11/14/21 05:00:00 AM,13.6961,49.582,12.4264,2.930,,,,
6287,11/14/21 05:30:00 AM,13.6961,49.582,12.4265,2.930,,,,
6288,11/14/21 06:00:00 AM,13.6961,49.582,12.4276,2.927,,,,
6289,11/14/21 06:30:00 AM,13.6946,49.582,12.4284,2.922,,,,
6290,11/14/21 07:00:00 AM,13.6946,49.582,12.4271,2.925,,,,
6291,11/14/21 07:30:00 AM,13.6977,49.582,12.4300,2.925,,,,
6292,11/14/21 08:00:00 AM,13.7006,49.582,12.4334,2.924,,,,
6293,11/14/21 08:30:00 AM,13.7036,49.582,12.4384,2.920,,,,
6294,11/14/21 09:00:00 AM,13.7036,49.582,12.4406,2.915,,,,
6295,11/14/21 09:30:00 AM,13.7051,49.582,12.4447,2.909,,,,
6296,11/14/21 10:00:00 AM,13.7095,49.582,12.4457,2.917,,,,
6297,11/14/21 10:30:00 AM,13.7066,49.582,12.4405,2.922,,,,
6298,11/14/21 11:00:00 AM,13.7022,49.582,12.4453,2.900,,,,
6299,11/14/21 11:30:00 AM,13.7006,49.582,12.4447,2.898,,,,
6300,11/14/21 12:00:00 PM,13.6977,49.582,12.4383,2.906,,,,
6301,11/14/21 12:30:00 PM,13.6961,49.582,12.4337,2.913,,,,
6302,11/14/21 01:00:00 PM,13.6871,49.582,12.4321,2.896,,,,
6303,11/14/21 01:30:00 PM,13.6811,49.582,12.4248,2.899,,,,
6304,11/14/21 02:00:00 PM,13.6781,49.582,12.4232,2.896,,,,
6305,11/14/21 02:30:00 PM,13.6781,49.582,12.4193,2.905,,,,
6306,11/14/21 03:00:00 PM,13.6750,49.582,12.4144,2.909,,,,
6307,11/14/21 03:30:00 PM,13.6736,49.582,12.4144,2.906,,,,
6308,11/14/21 04:00:00 PM,13.6736,49.582,12.4091,2.918,,,,
6309,11/14/21 04:30:00 PM,13.6736,49.582,12.4029,2.932,,,,
6310,11/14/21 05:00:00 PM,13.6750,49.582,12.4046,2.932,,,,
6311,11/14/21 05:30:00 PM,13.6721,49.582,12.4007,2.934,,,,
6312,11/14/21 06:00:00 PM,13.6721,49.582,12.4029,2.929,,,,
6313,11/14/21 06:30:00 PM,13.6750,49.582,12.4033,2.935,,,,
6314,11/14/21 07:00:00 PM,13.6766,49.582,12.4045,2.936,,,,
6315,11/14/21 07:30:00 PM,13.6766,49.582,12.4051,2.934,,,,
6316,11/14/21 08:00:00 PM,13.6750,49.582,12.4045,2.932,,,,
6317,11/14/21 08:30:00 PM,13.6766,49.582,12.4032,2.939,,,,
6318,11/14/21 09:00:00 PM,13.6766,49.582,12.4032,2.939,,,,
6319,11/14/21 09:30:00 PM,13.6766,49.582,12.4030,2.939,,,,
6320,11/14/21 10:00:00 PM,13.6750,49.582,12.4020,2.938,,,,
6321,11/14/21 10:30:00 PM,13.6766,49.582,12.4017,2.942,,,,
6322,11/14/21 11:00:00 PM,13.6750,49.582,12.4025,2.937,,,,
6323,11/14/21 11:30:00 PM,13.6721,49.582,12.4003,2.935,,,,
6324,11/15/21 12:00:00 AM,13.6721,49.582,12.3986,2.939,,,,
6325,11/15/21 12:30:00 AM,13.6721,49.582,12.3948,2.948,,,,
6326,11/15/21 01:00:00 AM,13.6691,49.582,12.3943,2.942,,,,
6327,11/15/21 01:30:00 AM,13.6691,49.582,12.3916,2.948,,,,
6328,11/15/21 02:00:00 AM,13.6646,49.582,12.3912,2.939,,,,
6329,11/15/21 02:30:00 AM,13.6631,49.582,12.3893,2.940,,,,
6330,11/15/21 03:00:00 AM,13.6660,49.582,12.3871,2.951,,,,
6331,11/15/21 03:30:00 AM,13.6631,49.582,12.3890,2.940,,,,
6332,11/15/21 04:00:00 AM,13.6646,49.582,12.3881,2.946,,,,
6333,11/15/21 04:30:00 AM,13.6631,49.582,12.3835,2.953,,,,
6334,11/15/21 05:00:00 AM,13.6585,49.582,12.3814,2.947,,,,
6335,11/15/21 05:30:00 AM,13.6601,49.582,12.3835,2.946,,,,
6336,11/15/21 06:00:00 AM,13.6585,49.582,12.3830,2.943,,,,
6337,11/15/21 06:30:00 AM,13.6601,49.582,12.3826,2.948,,,,
6338,11/15/21 07:00:00 AM,13.6594,49.404,12.3822,2.947,,,,
6339,11/15/21 07:30:00 AM,13.6594,49.404,12.3822,2.947,,,,
6340,11/15/21 08:00:00 AM,13.6585,49.582,12.3836,2.942,,,,
6341,11/15/21 08:30:00 AM,13.6579,49.404,12.3816,2.945,,,,
6342,11/15/21 09:00:00 AM,13.6579,49.404,12.3856,2.936,,,,
6343,11/15/21 09:30:00 AM,13.6579,49.404,12.3851,2.937,,,,
6344,11/15/21 10:00:00 AM,13.6556,49.582,12.3838,2.935,,,,
6345,11/15/21 10:30:00 AM,13.6565,49.404,12.3864,2.931,,,,
6346,11/15/21 11:00:00 AM,13.6579,49.404,12.3888,2.929,,,,
6347,11/15/21 11:30:00 AM,13.6549,49.404,12.3881,2.923,,,,
6348,11/15/21 12:00:00 PM,13.6504,49.404,12.3801,2.931,,,,
6349,11/15/21 12:30:00 PM,13.6459,49.404,12.3732,2.937,,,,
6350,11/15/21 01:00:00 PM,13.6414,49.404,12.3650,2.945,,,,
6351,11/15/21 01:30:00 PM,13.6399,49.404,12.3666,2.938,,,,
6352,11/15/21 02:00:00 PM,13.6338,49.404,12.3521,2.958,,,,
6353,11/15/21 02:30:00 PM,13.6309,49.404,12.3497,2.957,,,,
6354,11/15/21 03:00:00 PM,13.6264,49.404,12.3485,2.949,,,,
6355,11/15/21 03:30:00 PM,13.6234,49.404,12.3400,2.962,,,,
6356,11/15/21 04:00:00 PM,13.6219,49.404,12.3460,2.944,,,,
6357,11/15/21 04:30:00 PM,13.6234,49.404,12.3400,2.962,,,,
6358,11/15/21 05:00:00 PM,13.6264,49.404,12.3389,2.971,,,,
6359,11/15/21 05:30:00 PM,13.6219,49.404,12.3398,2.959,,,,
6360,11/15/21 06:00:00 PM,13.6219,49.404,12.3426,2.952,,,,
6361,11/15/21 06:30:00 PM,13.6234,49.404,12.3407,2.960,,,,
6362,11/15/21 07:00:00 PM,13.6279,49.404,12.3484,2.953,,,,
6363,11/15/21 07:30:00 PM,13.6234,49.404,12.3418,2.957,,,,
6364,11/15/21 08:00:00 PM,13.6293,49.404,12.3489,2.955,,,,
6365,11/15/21 08:30:00 PM,13.6264,49.404,12.3485,2.949,,,,
6366,11/15/21 09:00:00 PM,13.6324,49.404,12.3529,2.953,,,,
6367,11/15/21 09:30:00 PM,13.6414,49.404,12.3585,2.960,,,,
6368,11/15/21 10:00:00 PM,13.6489,49.404,12.3669,2.958,,,,
6369,11/15/21 10:30:00 PM,13.6354,49.404,12.3635,2.935,,,,
6370,11/15/21 11:00:00 PM,13.6309,49.404,12.3546,2.945,,,,
6371,11/15/21 11:30:00 PM,13.6354,49.404,12.3523,2.961,,,,
6372,11/16/21 12:00:00 AM,13.6383,49.404,12.3514,2.970,,,,
6373,11/16/21 12:30:00 AM,13.6338,49.404,12.3497,2.963,,,,
6374,11/16/21 01:00:00 AM,13.6369,49.404,12.3540,2.960,,,,
6375,11/16/21 01:30:00 AM,13.6338,49.404,12.3514,2.959,,,,
6376,11/16/21 02:00:00 AM,13.6383,49.404,12.3559,2.959,,,,
6377,11/16/21 02:30:00 AM,13.6383,49.404,12.3581,2.954,,,,
6378,11/16/21 03:00:00 AM,13.6354,49.404,12.3569,2.950,,,,
6379,11/16/21 03:30:00 AM,13.6399,49.404,12.3552,2.965,,,,
6380,11/16/21 04:00:00 AM,13.6383,49.404,12.3517,2.969,,,,
6381,11/16/21 04:30:00 AM,13.6324,49.404,12.3479,2.964,,,,
6382,11/16/21 05:00:00 AM,13.6309,49.404,12.3469,2.963,,,,
6383,11/16/21 05:30:00 AM,13.6338,49.404,12.3491,2.965,,,,
6384,11/16/21 06:00:00 AM,13.6354,49.404,12.3510,2.964,,,,
6385,11/16/21 06:30:00 AM,13.6383,49.404,12.3569,2.957,,,,
6386,11/16/21 07:00:00 AM,13.6399,49.404,12.3604,2.953,,,,
6387,11/16/21 07:30:00 AM,13.6428,49.404,12.3623,2.955,,,,
6388,11/16/21 08:00:00 AM,13.6399,49.404,12.3629,2.947,,,,
6389,11/16/21 08:30:00 AM,13.6428,49.404,12.3669,2.944,,,,
6390,11/16/21 09:00:00 AM,13.6444,49.404,12.3674,2.947,,,,
6391,11/16/21 09:30:00 AM,13.6444,49.404,12.3704,2.940,,,,
6392,11/16/21 10:00:00 AM,13.6428,49.404,12.3653,2.948,,,,
6393,11/16/21 10:30:00 AM,13.6444,49.404,12.3656,2.951,,,,
6394,11/16/21 11:00:00 AM,13.6459,49.404,12.3748,2.933,,,,
6395,11/16/21 11:30:00 AM,13.6473,49.404,12.3778,2.930,,,,
6396,11/16/21 12:00:00 PM,13.6428,49.404,12.3740,2.928,,,,
6397,11/16/21 12:30:00 PM,13.6399,49.404,12.3685,2.934,,,,
6398,11/16/21 01:00:00 PM,13.6293,49.404,12.3598,2.930,,,,
6399,11/16/21 01:30:00 PM,13.6248,49.404,12.3558,2.929,,,,
6400,11/16/21 02:00:00 PM,13.6219,49.404,12.3561,2.921,,,,
6401,11/16/21 02:30:00 PM,13.6203,49.404,12.3469,2.939,,,,
6402,11/16/21 03:00:00 PM,13.6159,49.404,12.3463,2.930,,,,
6403,11/16/21 03:30:00 PM,13.6159,49.404,12.3439,2.935,,,,
6404,11/16/21 04:00:00 PM,13.6159,49.404,12.3420,2.940,,,,
6405,11/16/21 04:30:00 PM,13.6128,49.404,12.3433,2.930,,,,
6406,11/16/21 05:00:00 PM,13.6128,49.404,12.3330,2.953,,,,
6407,11/16/21 05:30:00 PM,13.6114,49.404,12.3343,2.947,,,,
6408,11/16/21 06:00:00 PM,13.6144,49.404,12.3349,2.953,,,,
6409,11/16/21 06:30:00 PM,13.6159,49.404,12.3385,2.948,,,,
6410,11/16/21 07:00:00 PM,13.6234,49.404,12.3418,2.957,,,,
6411,11/16/21 07:30:00 PM,13.6248,49.404,12.3440,2.956,,,,
6412,11/16/21 08:00:00 PM,13.6264,49.404,12.3469,2.953,,,,
6413,11/16/21 08:30:00 PM,13.6293,49.404,12.3517,2.948,,,,
6414,11/16/21 09:00:00 PM,13.6309,49.404,12.3529,2.949,,,,
6415,11/16/21 09:30:00 PM,13.6324,49.404,12.3582,2.940,,,,
6416,11/16/21 10:00:00 PM,13.6383,49.404,12.3594,2.951,,,,
6417,11/16/21 10:30:00 PM,13.6428,49.404,12.3661,2.946,,,,
6418,11/16/21 11:00:00 PM,13.6428,49.404,12.3688,2.940,,,,
6419,11/16/21 11:30:00 PM,13.6428,49.404,12.3656,2.947,,,,
6420,11/17/21 12:00:00 AM,13.6473,49.404,12.3687,2.951,,,,
6421,11/17/21 12:30:00 AM,13.6459,49.404,12.3688,2.947,,,,
6422,11/17/21 01:00:00 AM,13.6459,49.404,12.3711,2.942,,,,
6423,11/17/21 01:30:00 AM,13.6473,49.404,12.3727,2.941,,,,
6424,11/17/21 02:00:00 AM,13.6444,49.404,12.3733,2.933,,,,
6425,11/17/21 02:30:00 AM,13.6444,49.404,12.3719,2.937,,,,
6426,11/17/21 03:00:00 AM,13.6444,49.404,12.3671,2.948,,,,
6427,11/17/21 03:30:00 AM,13.6459,49.404,12.3694,2.946,,,,
6428,11/17/21 04:00:00 AM,13.6489,49.404,12.3729,2.945,,,,
6429,11/17/21 04:30:00 AM,13.6428,49.404,12.3708,2.935,,,,
6430,11/17/21 05:00:00 AM,13.6414,49.404,12.3690,2.936,,,,
6431,11/17/21 05:30:00 AM,13.6428,49.404,12.3675,2.943,,,,
6432,11/17/21 06:00:00 AM,13.6459,49.404,12.3672,2.951,,,,
6433,11/17/21 06:30:00 AM,13.6444,49.404,12.3664,2.949,,,,
6434,11/17/21 07:00:00 AM,13.6444,49.404,12.3684,2.945,,,,
6435,11/17/21 07:30:00 AM,13.6459,49.404,12.3690,2.947,,,,
6436,11/17/21 08:00:00 AM,13.6473,49.404,12.3723,2.942,,,,
6437,11/17/21 08:30:00 AM,13.6473,49.404,12.3764,2.933,,,,
6438,11/17/21 09:00:00 AM,13.6489,49.404,12.3748,2.940,,,,
6439,11/17/21 09:30:00 AM,13.6489,49.404,12.3782,2.932,,,,
6440,11/17/21 10:00:00 AM,13.6473,49.404,12.3751,2.936,,,,
6441,11/17/21 10:30:00 AM,13.6489,49.404,12.3727,2.945,,,,
6442,11/17/21 11:00:00 AM,13.6444,49.404,12.3765,2.926,,,,
6443,11/17/21 11:30:00 AM,13.6459,49.404,12.3752,2.932,,,,
6444,11/17/21 12:00:00 PM,13.6414,49.404,12.3749,2.923,,,,
6445,11/17/21 12:30:00 PM,13.6383,49.404,12.3723,2.922,,,,
6446,11/17/21 01:00:00 PM,13.6338,49.404,12.3626,2.934,,,,
6447,11/17/21 01:30:00 PM,13.6309,49.404,12.3603,2.932,,,,
6448,11/17/21 02:00:00 PM,13.6264,49.404,12.3581,2.927,,,,
6449,11/17/21 02:30:00 PM,13.6264,49.404,12.3565,2.931,,,,
6450,11/17/21 03:00:00 PM,13.6234,49.404,12.3539,2.930,,,,
6451,11/17/21 03:30:00 PM,13.6219,49.404,12.3476,2.941,,,,
6452,11/17/21 04:00:00 PM,13.6234,49.404,12.3513,2.936,,,,
6453,11/17/21 04:30:00 PM,13.6203,49.404,12.3559,2.918,,,,
6454,11/17/21 05:00:00 PM,13.6219,49.404,12.3468,2.943,,,,
6455,11/17/21 05:30:00 PM,13.6189,49.404,12.3439,2.942,,,,
6456,11/17/21 06:00:00 PM,13.6189,49.404,12.3394,2.953,,,,
6457,11/17/21 06:30:00 PM,13.6219,49.404,12.3423,2.953,,,,
6458,11/17/21 07:00:00 PM,13.6219,49.404,12.3433,2.951,,,,
6459,11/17/21 07:30:00 PM,13.6293,49.404,12.3452,2.963,,,,
6460,11/17/21 08:00:00 PM,13.6248,49.404,12.3466,2.950,,,,
6461,11/17/21 08:30:00 PM,13.6234,49.404,12.3458,2.948,,,,
6462,11/17/21 09:00:00 PM,13.6248,49.404,12.3482,2.946,,,,
6463,11/17/21 09:30:00 PM,13.6264,49.404,12.3476,2.951,,,,
6464,11/17/21 10:00:00 PM,13.6264,49.404,12.3497,2.946,,,,
6465,11/17/21 10:30:00 PM,13.6293,49.404,12.3491,2.954,,,,
6466,11/17/21 11:00:00 PM,13.6338,49.404,12.3510,2.960,,,,
6467,11/17/21 11:30:00 PM,13.6354,49.404,12.3547,2.955,,,,
6468,11/18/21 12:00:00 AM,13.6293,49.404,12.3562,2.938,,,,
6469,11/18/21 12:30:00 AM,13.6354,49.404,12.3591,2.945,,,,
6470,11/18/21 01:00:00 AM,13.6338,49.404,12.3568,2.947,,,,
6471,11/18/21 01:30:00 AM,13.6309,49.404,12.3549,2.945,,,,
6472,11/18/21 02:00:00 AM,13.6309,49.404,12.3510,2.954,,,,
6473,11/18/21 02:30:00 AM,13.6264,49.404,12.3495,2.947,,,,
6474,11/18/21 03:00:00 AM,13.6219,49.404,12.3487,2.938,,,,
6475,11/18/21 03:30:00 AM,13.6219,49.404,12.3401,2.958,,,,
6476,11/18/21 04:00:00 AM,13.6248,49.404,12.3424,2.959,,,,
6477,11/18/21 04:30:00 AM,13.6219,49.404,12.3416,2.955,,,,
6478,11/18/21 05:00:00 AM,13.6248,49.404,12.3449,2.954,,,,
6479,11/18/21 05:30:00 AM,13.6203,49.404,12.3449,2.943,,,,
6480,11/18/21 06:00:00 AM,13.6248,49.404,12.3468,2.949,,,,
6481,11/18/21 06:30:00 AM,13.6279,49.404,12.3468,2.956,,,,
6482,11/18/21 07:00:00 AM,13.6248,49.404,12.3476,2.947,,,,
6483,11/18/21 07:30:00 AM,13.6279,49.404,12.3472,2.955,,,,
6484,11/18/21 08:00:00 AM,13.6279,49.404,12.3510,2.947,,,,
6485,11/18/21 08:30:00 AM,13.6309,49.404,12.3533,2.948,,,,
6486,11/18/21 09:00:00 AM,13.6309,49.404,12.3565,2.941,,,,
6487,11/18/21 09:30:00 AM,13.6309,49.404,12.3550,2.944,,,,
6488,11/18/21 10:00:00 AM,13.6234,49.404,12.3514,2.935,,,,
6489,11/18/21 10:30:00 AM,13.6248,49.404,12.3503,2.941,,,,
6490,11/18/21 11:00:00 AM,13.6248,49.404,12.3523,2.937,,,,
6491,11/18/21 11:30:00 AM,13.6234,49.404,12.3503,2.938,,,,
6492,11/18/21 12:00:00 PM,13.6234,49.404,12.3468,2.946,,,,
6493,11/18/21 12:30:00 PM,13.6234,49.404,12.3395,2.963,,,,
6494,11/18/21 01:00:00 PM,13.6234,49.404,12.3384,2.965,,,,
6495,11/18/21 01:30:00 PM,13.6234,49.404,12.3405,2.960,,,,
6496,11/18/21 02:00:00 PM,13.6219,49.404,12.3401,2.958,,,,
6497,11/18/21 02:30:00 PM,13.6114,49.404,12.3326,2.951,,,,
6498,11/18/21 03:00:00 PM,13.6083,49.404,12.3262,2.959,,,,
6499,11/18/21 03:30:00 PM,13.6128,49.404,12.3294,2.962,,,,
6500,11/18/21 04:00:00 PM,13.6144,49.404,12.3308,2.962,,,,
6501,11/18/21 04:30:00 PM,13.6189,49.404,12.3331,2.967,,,,
6502,11/18/21 05:00:00 PM,13.6173,49.404,12.3356,2.958,,,,
6503,11/18/21 05:30:00 PM,13.6189,49.404,12.3372,2.958,,,,
6504,11/18/21 06:00:00 PM,13.6144,49.404,12.3304,2.963,,,,
6505,11/18/21 06:30:00 PM,13.6054,49.404,12.3286,2.946,,,,
6506,11/18/21 07:00:00 PM,13.6114,49.404,12.3260,2.966,,,,
6507,11/18/21 07:30:00 PM,13.6083,49.404,12.3246,2.962,,,,
6508,11/18/21 08:00:00 PM,13.6114,49.404,12.3289,2.959,,,,
6509,11/18/21 08:30:00 PM,13.6099,49.404,12.3284,2.957,,,,
6510,11/18/21 09:00:00 PM,13.6114,49.404,12.3315,2.953,,,,
6511,11/18/21 09:30:00 PM,13.6114,49.404,12.3308,2.955,,,,
6512,11/18/21 10:00:00 PM,13.6114,49.404,12.3320,2.952,,,,
6513,11/18/21 10:30:00 PM,13.6144,49.404,12.3310,2.962,,,,
6514,11/18/21 11:00:00 PM,13.6248,49.404,12.3453,2.953,,,,
6515,11/18/21 11:30:00 PM,13.6248,49.404,12.3500,2.942,,,,
6516,11/19/21 12:00:00 AM,13.6264,49.404,12.3405,2.967,,,,
6517,11/19/21 12:30:00 AM,13.6248,49.404,12.3511,2.939,,,,
6518,11/19/21 01:00:00 AM,13.6182,49.228,12.3376,2.955,,,,
6519,11/19/21 01:30:00 AM,13.6248,49.404,12.3416,2.961,,,,
6520,11/19/21 02:00:00 AM,13.6212,49.228,12.3430,2.950,,,,
6521,11/19/21 02:30:00 AM,13.6212,49.228,12.3420,2.952,,,,
6522,11/19/21 03:00:00 AM,13.6248,49.404,12.3449,2.954,,,,
6523,11/19/21 03:30:00 AM,13.6279,49.404,12.3462,2.958,,,,
6524,11/19/21 04:00:00 AM,13.6243,49.228,12.3427,2.957,,,,
6525,11/19/21 04:30:00 AM,13.6212,49.228,12.3442,2.947,,,,
6526,11/19/21 05:00:00 AM,13.6198,49.228,12.3431,2.946,,,,
6527,11/19/21 05:30:00 AM,13.6227,49.228,12.3450,2.948,,,,
6528,11/19/21 06:00:00 AM,13.6243,49.228,12.3430,2.957,,,,
6529,11/19/21 06:30:00 AM,13.6227,49.228,12.3452,2.948,,,,
6530,11/19/21 07:00:00 AM,13.6243,49.228,12.3460,2.950,,,,
6531,11/19/21 07:30:00 AM,13.6257,49.228,12.3463,2.952,,,,
6532,11/19/21 08:00:00 AM,13.6288,49.228,12.3508,2.949,,,,
6533,11/19/21 08:30:00 AM,13.6288,49.228,12.3556,2.938,,,,
6534,11/19/21 09:00:00 AM,13.6347,49.228,12.3590,2.944,,,,
6535,11/19/21 09:30:00 AM,13.6347,49.228,12.3620,2.937,,,,
6536,11/19/21 10:00:00 AM,13.6378,49.228,12.3639,2.940,,,,
6537,11/19/21 10:30:00 AM,13.6378,49.228,12.3656,2.936,,,,
6538,11/19/21 11:00:00 AM,13.6362,49.228,12.3658,2.932,,,,
6539,11/19/21 11:30:00 AM,13.6392,49.228,12.3669,2.936,,,,
6540,11/19/21 12:00:00 PM,13.6392,49.228,12.3639,2.943,,,,
6541,11/19/21 12:30:00 PM,13.6317,49.228,12.3624,2.929,,,,
6542,11/19/21 01:00:00 PM,13.6333,49.228,12.3616,2.935,,,,
6543,11/19/21 01:30:00 PM,13.6288,49.228,12.3563,2.936,,,,
