Date,water.level.above.sensor_RCW1,water.level.above.sensor_RCW2,water.level.above.sensor_RCW3,water.level.above.sensor_RCW6,depth.gw_ft_RCW1,depth.gw_ft_RCW2,depth.gw_ft_RCW3,depth.gw_ft_RCW6
2020-02-11 18:00:00,0.516,0,NA,6.839,8.992,4.626,NA,2.669
2020-02-11 18:30:00,0.541,0,NA,6.851,8.967,4.626,NA,2.657
2020-02-11 19:00:00,0.549,0.008,NA,6.864,8.959,4.618,NA,2.644
2020-02-11 19:30:00,0.539,0.005,NA,6.857,8.969,4.621,NA,2.651
2020-02-11 20:00:00,0.529,0,NA,6.847,8.979,4.626,NA,2.661
2020-02-11 20:30:00,0.529,0.004,NA,6.853,8.979,4.622,NA,2.655
2020-02-11 21:00:00,0.518,0,NA,6.84,8.99,4.626,NA,2.668
2020-02-11 21:30:00,0.533,0.001,NA,6.851,8.975,4.625,NA,2.657
2020-02-11 22:00:00,0.525,0.004,NA,6.85,8.983,4.622,NA,2.658
2020-02-11 22:30:00,0.514,0,NA,6.846,8.994,4.626,NA,2.662
2020-02-11 23:00:00,0.54,0.016,NA,6.862,8.968,4.61,NA,2.646
2020-02-11 23:30:00,0.511,0,NA,6.841,8.997,4.626,NA,2.667
2020-02-12 00:00:00,0.505,0.006,NA,6.859,9.003,4.62,NA,2.649
2020-02-12 00:30:00,0.496,0,NA,6.85,9.012,4.626,NA,2.658
2020-02-12 01:00:00,0.502,0,NA,6.848,9.006,4.626,NA,2.66
2020-02-12 01:30:00,0.509,0.006,NA,6.852,8.999,4.62,NA,2.656
2020-02-12 02:00:00,0.514,0.004,NA,6.851,8.994,4.622,NA,2.657
2020-02-12 02:30:00,0.511,0.001,NA,6.848,8.997,4.625,NA,2.66
2020-02-12 03:00:00,0.511,0.008,NA,6.858,8.997,4.618,NA,2.65
2020-02-12 03:30:00,0.508,0.003,NA,6.846,9,4.623,NA,2.662
2020-02-12 04:00:00,0.509,0.003,NA,6.854,8.999,4.623,NA,2.654
2020-02-12 04:30:00,0.506,0.001,NA,6.848,9.002,4.625,NA,2.66
2020-02-12 05:00:00,0.522,0.013,NA,6.853,8.986,4.613,NA,2.655
2020-02-12 05:30:00,0.513,0.007,NA,6.854,8.995,4.619,NA,2.654
2020-02-12 06:00:00,0.523,0.017,NA,6.868,8.985,4.609,NA,2.64
2020-02-12 06:30:00,0.519,0.003,NA,6.853,8.989,4.623,NA,2.655
2020-02-12 07:00:00,0.531,0.012,NA,6.855,8.977,4.614,NA,2.653
2020-02-12 07:30:00,0.519,0.002,NA,6.852,8.989,4.624,NA,2.656
2020-02-12 08:00:00,0.518,0.008,NA,6.848,8.99,4.618,NA,2.66
2020-02-12 08:30:00,0.513,0.003,NA,6.846,8.995,4.623,NA,2.662
2020-02-12 09:00:00,0.507,0.004,NA,6.847,9.001,4.622,NA,2.661
2020-02-12 09:30:00,0.499,0.003,NA,6.839,9.009,4.623,NA,2.669
2020-02-12 10:00:00,0.516,0.016,NA,6.859,8.992,4.61,NA,2.649
2020-02-12 10:30:00,0.504,0.005,NA,6.855,9.004,4.621,NA,2.653
2020-02-12 11:00:00,0.507,0.007,NA,6.847,9.001,4.619,NA,2.661
2020-02-12 11:30:00,0.494,0.008,NA,6.845,9.014,4.618,NA,2.663
2020-02-12 12:00:00,0.486,0.001,NA,6.841,9.022,4.625,NA,2.667
2020-02-12 12:30:00,0.47,0.003,NA,6.839,9.038,4.623,NA,2.669
2020-02-12 13:00:00,0.464,0.004,NA,6.843,9.044,4.622,NA,2.665
2020-02-12 13:30:00,0.453,0,NA,6.822,9.055,4.626,NA,2.686
2020-02-12 14:00:00,0.47,0,NA,6.836,9.038,4.626,NA,2.672
2020-02-12 14:30:00,0.465,0,NA,6.835,9.043,4.626,NA,2.673
2020-02-12 15:00:00,0.472,0,NA,6.839,9.036,4.626,NA,2.669
2020-02-12 15:30:00,0.478,0,NA,6.838,9.03,4.626,NA,2.67
2020-02-12 16:00:00,0.469,0,NA,6.833,9.039,4.626,NA,2.675
2020-02-12 16:30:00,0.48,0.002,NA,6.84,9.028,4.624,NA,2.668
2020-02-12 17:00:00,0.472,0,NA,6.829,9.036,4.626,NA,2.679
2020-02-12 17:30:00,0.484,0,NA,6.841,9.024,4.626,NA,2.667
2020-02-12 18:00:00,0.494,0.003,NA,6.844,9.014,4.623,NA,2.664
2020-02-12 18:30:00,0.495,0,NA,6.844,9.013,4.626,NA,2.664
2020-02-12 19:00:00,0.481,0,NA,6.84,9.027,4.626,NA,2.668
2020-02-12 19:30:00,0.488,0.004,NA,6.844,9.02,4.622,NA,2.664
2020-02-12 20:00:00,0.487,0,NA,6.832,9.021,4.626,NA,2.676
2020-02-12 20:30:00,0.487,0,NA,6.839,9.021,4.626,NA,2.669
2020-02-12 21:00:00,0.49,0.005,NA,6.841,9.018,4.621,NA,2.667
2020-02-12 21:30:00,0.487,0,NA,6.845,9.021,4.626,NA,2.663
2020-02-12 22:00:00,0.47,0.006,NA,6.846,9.038,4.62,NA,2.662
2020-02-12 22:30:00,0.475,0.004,NA,6.844,9.033,4.622,NA,2.664
2020-02-12 23:00:00,0.468,0.008,NA,6.845,9.04,4.618,NA,2.663
2020-02-12 23:30:00,0.469,0.009,NA,6.846,9.039,4.617,NA,2.662
2020-02-13 00:00:00,0.456,0.003,NA,6.839,9.052,4.623,NA,2.669
2020-02-13 00:30:00,0.458,0.005,NA,6.842,9.05,4.621,NA,2.666
2020-02-13 01:00:00,0.461,0.004,NA,6.844,9.047,4.622,NA,2.664
2020-02-13 01:30:00,0.458,0.009,NA,6.845,9.05,4.617,NA,2.663
2020-02-13 02:00:00,0.463,0.003,NA,6.843,9.045,4.623,NA,2.665
2020-02-13 02:30:00,0.465,0.006,NA,6.846,9.043,4.62,NA,2.662
2020-02-13 03:00:00,0.458,0.012,NA,6.853,9.05,4.614,NA,2.655
2020-02-13 03:30:00,0.455,0.003,NA,6.84,9.053,4.623,NA,2.668
2020-02-13 04:00:00,0.466,0.02,NA,6.858,9.042,4.606,NA,2.65
2020-02-13 04:30:00,0.464,0.008,NA,6.849,9.044,4.618,NA,2.659
2020-02-13 05:00:00,0.465,0.006,NA,6.843,9.043,4.62,NA,2.665
2020-02-13 05:30:00,0.451,0.006,NA,6.836,9.057,4.62,NA,2.672
2020-02-13 06:00:00,0.461,0.009,NA,6.843,9.047,4.617,NA,2.665
2020-02-13 06:30:00,0.461,0.005,NA,6.846,9.047,4.621,NA,2.662
2020-02-13 07:00:00,0.457,0.005,NA,6.846,9.051,4.621,NA,2.662
2020-02-13 07:30:00,0.471,0.001,NA,6.842,9.037,4.625,NA,2.666
2020-02-13 08:00:00,0.466,-0,NA,6.837,9.042,4.626,NA,2.671
2020-02-13 08:30:00,0.459,0,NA,6.836,9.049,4.626,NA,2.672
2020-02-13 09:00:00,0.457,0.005,NA,6.835,9.051,4.621,NA,2.673
2020-02-13 09:30:00,0.464,0.007,NA,6.838,9.044,4.619,NA,2.67
2020-02-13 10:00:00,0.457,0.015,NA,6.841,9.051,4.611,NA,2.667
2020-02-13 10:30:00,0.433,0.001,NA,6.834,9.075,4.625,NA,2.674
2020-02-13 11:00:00,0.438,0.01,NA,6.84,9.07,4.616,NA,2.668
2020-02-13 11:30:00,0.415,0,NA,6.818,9.093,4.626,NA,2.69
2020-02-13 12:00:00,0.429,0,NA,6.832,9.079,4.626,NA,2.676
2020-02-13 12:30:00,0.415,0,NA,6.825,9.093,4.626,NA,2.683
2020-02-13 13:00:00,0.393,0,NA,6.817,9.115,4.626,NA,2.691
2020-02-13 13:30:00,0.394,0,NA,6.816,9.114,4.626,NA,2.692
2020-02-13 14:00:00,0.397,0,NA,6.812,9.111,4.626,NA,2.696
2020-02-13 14:30:00,0.41,0,NA,6.826,9.098,4.626,NA,2.682
2020-02-13 15:00:00,0.429,0,NA,6.831,9.079,4.626,NA,2.677
2020-02-13 15:30:00,0.424,0,NA,6.833,9.084,4.626,NA,2.675
2020-02-13 16:00:00,0.421,0,NA,6.831,9.087,4.626,NA,2.677
2020-02-13 16:30:00,0.42,0,NA,6.826,9.088,4.626,NA,2.682
2020-02-13 17:00:00,0.421,0,NA,6.834,9.087,4.626,NA,2.674
2020-02-13 17:30:00,0.421,0,NA,6.823,9.087,4.626,NA,2.685
2020-02-13 18:00:00,0.436,0,NA,6.834,9.072,4.626,NA,2.674
2020-02-13 18:30:00,0.435,0.002,NA,6.837,9.073,4.624,NA,2.671
2020-02-13 19:00:00,0.427,0,NA,6.835,9.081,4.626,NA,2.673
2020-02-13 19:30:00,0.427,0,NA,6.822,9.081,4.626,NA,2.686
2020-02-13 20:00:00,0.443,0.009,NA,6.841,9.065,4.617,NA,2.667
2020-02-13 20:30:00,0.43,0,NA,6.825,9.078,4.626,NA,2.683
2020-02-13 21:00:00,0.414,0,NA,6.825,9.094,4.626,NA,2.683
2020-02-13 21:30:00,0.426,0.003,NA,6.827,9.082,4.623,NA,2.681
2020-02-13 22:00:00,0.415,0,NA,6.826,9.093,4.626,NA,2.682
2020-02-13 22:30:00,0.409,0.01,NA,6.834,9.099,4.616,NA,2.674
2020-02-13 23:00:00,0.42,0.01,NA,6.835,9.088,4.616,NA,2.673
2020-02-13 23:30:00,0.418,0.008,NA,6.83,9.09,4.618,NA,2.678
2020-02-14 00:00:00,0.417,0.011,NA,6.839,9.091,4.615,NA,2.669
2020-02-14 00:30:00,0.391,0,NA,6.817,9.117,4.626,NA,2.691
2020-02-14 01:00:00,0.407,0.001,NA,6.829,9.101,4.625,NA,2.679
2020-02-14 01:30:00,0.402,0,NA,6.814,9.106,4.626,NA,2.694
2020-02-14 02:00:00,0.415,0.002,NA,6.823,9.093,4.624,NA,2.685
2020-02-14 02:30:00,0.404,0,NA,6.826,9.104,4.626,NA,2.682
2020-02-14 03:00:00,0.41,0.004,NA,6.832,9.098,4.622,NA,2.676
2020-02-14 03:30:00,0.397,0,NA,6.813,9.111,4.626,NA,2.695
2020-02-14 04:00:00,0.432,0.019,NA,6.844,9.076,4.607,NA,2.664
2020-02-14 04:30:00,0.419,0.013,NA,6.834,9.089,4.613,NA,2.674
2020-02-14 05:00:00,0.406,0.014,NA,6.839,9.102,4.612,NA,2.669
2020-02-14 05:30:00,0.414,0.015,NA,6.836,9.094,4.611,NA,2.672
2020-02-14 06:00:00,0.416,0.013,NA,6.828,9.092,4.613,NA,2.68
2020-02-14 06:30:00,0.431,0.011,NA,6.834,9.077,4.615,NA,2.674
2020-02-14 07:00:00,0.437,0.009,NA,6.827,9.071,4.617,NA,2.681
2020-02-14 07:30:00,0.443,0.015,NA,6.836,9.065,4.611,NA,2.672
2020-02-14 08:00:00,0.438,0.002,NA,6.824,9.07,4.624,NA,2.684
2020-02-14 08:30:00,0.418,0.012,NA,6.828,9.09,4.614,NA,2.68
2020-02-14 09:00:00,0.406,0.013,NA,6.827,9.102,4.613,NA,2.681
2020-02-14 09:30:00,0.421,0.013,NA,6.824,9.087,4.613,NA,2.684
2020-02-14 10:00:00,0.427,0.009,NA,6.82,9.081,4.617,NA,2.688
2020-02-14 10:30:00,0.424,0.008,NA,6.82,9.084,4.618,NA,2.688
2020-02-14 11:00:00,0.41,0.006,NA,6.814,9.098,4.62,NA,2.694
2020-02-14 11:30:00,0.388,0,NA,6.806,9.12,4.626,NA,2.702
2020-02-14 12:00:00,0.383,0.004,NA,6.802,9.125,4.622,NA,2.706
2020-02-14 12:30:00,0.366,0,NA,6.788,9.142,4.626,NA,2.72
2020-02-14 13:00:00,0.392,0,NA,6.804,9.116,4.626,NA,2.704
2020-02-14 13:30:00,0.378,0,NA,6.794,9.13,4.626,NA,2.714
2020-02-14 14:00:00,0.37,0,NA,6.797,9.138,4.626,NA,2.711
2020-02-14 14:30:00,0.372,0,NA,6.792,9.136,4.626,NA,2.716
2020-02-14 15:00:00,0.384,0,NA,6.801,9.124,4.626,NA,2.707
2020-02-14 15:30:00,0.394,0,NA,6.8,9.114,4.626,NA,2.708
2020-02-14 16:00:00,0.408,0.004,NA,6.807,9.1,4.622,NA,2.701
2020-02-14 16:30:00,0.396,0,NA,6.792,9.112,4.626,NA,2.716
2020-02-14 17:00:00,0.417,0,NA,6.809,9.091,4.626,NA,2.699
2020-02-14 17:30:00,0.411,0,NA,6.803,9.097,4.626,NA,2.705
2020-02-14 18:00:00,0.408,0,NA,6.799,9.1,4.626,NA,2.709
2020-02-14 18:30:00,0.416,0,NA,6.804,9.092,4.626,NA,2.704
2020-02-14 19:00:00,0.426,0,NA,6.799,9.082,4.626,NA,2.709
2020-02-14 19:30:00,0.415,0,NA,6.798,9.093,4.626,NA,2.71
2020-02-14 20:00:00,0.417,0.005,NA,6.807,9.091,4.621,NA,2.701
2020-02-14 20:30:00,0.419,0,NA,6.798,9.089,4.626,NA,2.71
2020-02-14 21:00:00,0.43,0.005,NA,6.81,9.078,4.621,NA,2.698
2020-02-14 21:30:00,0.42,0.007,NA,6.806,9.088,4.619,NA,2.702
2020-02-14 22:00:00,0.41,0.005,NA,6.802,9.098,4.621,NA,2.706
2020-02-14 22:30:00,0.423,0.004,NA,6.802,9.085,4.622,NA,2.706
2020-02-14 23:00:00,0.4,0,NA,6.792,9.108,4.626,NA,2.716
2020-02-14 23:30:00,0.398,0.003,NA,6.797,9.11,4.623,NA,2.711
2020-02-15 00:00:00,0.392,0,NA,6.791,9.116,4.626,NA,2.717
2020-02-15 00:30:00,0.39,0,NA,6.793,9.118,4.626,NA,2.715
2020-02-15 01:00:00,0.4,0,NA,6.789,9.108,4.626,NA,2.719
2020-02-15 01:30:00,0.41,0,NA,6.795,9.098,4.626,NA,2.713
2020-02-15 02:00:00,0.415,0.013,NA,6.814,9.093,4.613,NA,2.694
2020-02-15 02:30:00,0.393,0,NA,6.8,9.115,4.626,NA,2.708
2020-02-15 03:00:00,0.401,0.002,NA,6.8,9.107,4.624,NA,2.708
2020-02-15 03:30:00,0.383,0,NA,6.789,9.125,4.626,NA,2.719
2020-02-15 04:00:00,0.413,0.004,NA,6.805,9.095,4.622,NA,2.703
2020-02-15 04:30:00,0.426,0.003,NA,6.811,9.082,4.623,NA,2.697
2020-02-15 05:00:00,0.408,0,NA,6.793,9.1,4.626,NA,2.715
2020-02-15 05:30:00,0.406,0.004,NA,6.798,9.102,4.622,NA,2.71
2020-02-15 06:00:00,0.418,0.009,NA,6.81,9.09,4.617,NA,2.698
2020-02-15 06:30:00,0.391,0,NA,6.797,9.117,4.626,NA,2.711
2020-02-15 07:00:00,0.414,0.008,NA,6.802,9.094,4.618,NA,2.706
2020-02-15 07:30:00,0.424,0.012,NA,6.802,9.084,4.614,NA,2.706
2020-02-15 08:00:00,0.417,0.004,NA,6.802,9.091,4.622,NA,2.706
2020-02-15 08:30:00,0.425,0.001,NA,6.795,9.083,4.625,NA,2.713
2020-02-15 09:00:00,0.423,0.017,NA,6.814,9.085,4.609,NA,2.694
2020-02-15 09:30:00,0.419,0.016,NA,6.803,9.089,4.61,NA,2.705
2020-02-15 10:00:00,0.41,0.001,NA,6.791,9.098,4.625,NA,2.717
2020-02-15 10:30:00,0.42,0.017,NA,6.797,9.088,4.609,NA,2.711
2020-02-15 11:00:00,0.41,0.014,NA,6.801,9.098,4.612,NA,2.707
2020-02-15 11:30:00,0.393,0.004,NA,6.791,9.115,4.622,NA,2.717
2020-02-15 12:00:00,0.386,0.008,NA,6.795,9.122,4.618,NA,2.713
2020-02-15 12:30:00,0.381,0.003,NA,6.79,9.127,4.623,NA,2.718
2020-02-15 13:00:00,0.358,0,NA,6.767,9.15,4.626,NA,2.741
2020-02-15 13:30:00,0.364,0,NA,6.78,9.144,4.626,NA,2.728
2020-02-15 14:00:00,0.368,0,NA,6.782,9.14,4.626,NA,2.726
2020-02-15 14:30:00,0.388,0,NA,6.785,9.12,4.626,NA,2.723
2020-02-15 15:00:00,0.408,0.003,NA,6.794,9.1,4.623,NA,2.714
2020-02-15 15:30:00,0.409,0,NA,6.792,9.099,4.626,NA,2.716
2020-02-15 16:00:00,0.399,0,NA,6.785,9.109,4.626,NA,2.723
2020-02-15 16:30:00,0.377,0,NA,6.784,9.131,4.626,NA,2.724
2020-02-15 17:00:00,0.394,0.002,NA,6.8,9.114,4.624,NA,2.708
2020-02-15 17:30:00,0.395,0,NA,6.788,9.113,4.626,NA,2.72
2020-02-15 18:00:00,0.416,0,NA,6.795,9.092,4.626,NA,2.713
2020-02-15 18:30:00,0.401,0,NA,6.795,9.107,4.626,NA,2.713
2020-02-15 19:00:00,0.378,0,NA,6.789,9.13,4.626,NA,2.719
2020-02-15 19:30:00,0.394,0,NA,6.798,9.114,4.626,NA,2.71
2020-02-15 20:00:00,0.419,0,NA,6.791,9.089,4.626,NA,2.717
2020-02-15 20:30:00,0.422,0.008,NA,6.812,9.086,4.618,NA,2.696
2020-02-15 21:00:00,0.385,0,NA,6.803,9.123,4.626,NA,2.705
2020-02-15 21:30:00,0.402,0.008,NA,6.809,9.106,4.618,NA,2.699
2020-02-15 22:00:00,0.407,0,NA,6.804,9.101,4.626,NA,2.704
2020-02-15 22:30:00,0.424,0,NA,6.804,9.084,4.626,NA,2.704
2020-02-15 23:00:00,0.444,0.008,NA,6.813,9.064,4.618,NA,2.695
2020-02-15 23:30:00,0.418,0,NA,6.794,9.09,4.626,NA,2.714
2020-02-16 00:00:00,0.439,0.009,NA,6.803,9.069,4.617,NA,2.705
2020-02-16 00:30:00,0.438,0.001,NA,6.799,9.07,4.625,NA,2.709
2020-02-16 01:00:00,0.439,0.002,NA,6.803,9.069,4.624,NA,2.705
2020-02-16 01:30:00,0.457,0,NA,6.797,9.051,4.626,NA,2.711
2020-02-16 02:00:00,0.466,0,NA,6.806,9.042,4.626,NA,2.702
2020-02-16 02:30:00,0.465,0,NA,6.799,9.043,4.626,NA,2.709
2020-02-16 03:00:00,0.487,0.01,NA,6.811,9.021,4.616,NA,2.697
2020-02-16 03:30:00,0.484,0,NA,6.804,9.024,4.626,NA,2.704
2020-02-16 04:00:00,0.5,0,NA,6.796,9.008,4.626,NA,2.712
2020-02-16 04:30:00,0.52,0,NA,6.805,8.988,4.626,NA,2.703
2020-02-16 05:00:00,0.529,0,NA,6.801,8.979,4.626,NA,2.707
2020-02-16 05:30:00,0.553,0.005,NA,6.813,8.955,4.621,NA,2.695
2020-02-16 06:00:00,0.526,0,NA,6.8,8.982,4.626,NA,2.708
2020-02-16 06:30:00,0.53,-0,NA,6.804,8.978,4.626,NA,2.704
2020-02-16 07:00:00,0.549,0.001,NA,6.805,8.959,4.625,NA,2.703
2020-02-16 07:30:00,0.566,0,NA,6.802,8.942,4.626,NA,2.706
2020-02-16 08:00:00,0.578,0.001,NA,6.806,8.93,4.625,NA,2.702
2020-02-16 08:30:00,0.58,0.004,NA,6.805,8.928,4.622,NA,2.703
2020-02-16 09:00:00,0.587,0,NA,6.8,8.921,4.626,NA,2.708
2020-02-16 09:30:00,0.591,0,NA,6.798,8.917,4.626,NA,2.71
2020-02-16 10:00:00,0.575,0,NA,6.792,8.933,4.626,NA,2.716
2020-02-16 10:30:00,0.584,0,NA,6.801,8.924,4.626,NA,2.707
2020-02-16 11:00:00,0.584,0,NA,6.797,8.924,4.626,NA,2.711
2020-02-16 11:30:00,0.588,0,NA,6.79,8.92,4.626,NA,2.718
2020-02-16 12:00:00,0.572,0,NA,6.785,8.936,4.626,NA,2.723
2020-02-16 12:30:00,0.562,0,NA,6.778,8.946,4.626,NA,2.73
2020-02-16 13:00:00,0.579,0,NA,6.792,8.929,4.626,NA,2.716
2020-02-16 13:30:00,0.581,0,NA,6.791,8.927,4.626,NA,2.717
2020-02-16 14:00:00,0.574,0,NA,6.778,8.934,4.626,NA,2.73
2020-02-16 14:30:00,0.59,0,NA,6.797,8.918,4.626,NA,2.711
2020-02-16 15:00:00,0.607,0,NA,6.8,8.901,4.626,NA,2.708
2020-02-16 15:30:00,0.628,0,NA,6.803,8.88,4.626,NA,2.705
2020-02-16 16:00:00,0.634,0,NA,6.809,8.874,4.626,NA,2.699
2020-02-16 16:30:00,0.625,0,NA,6.818,8.883,4.626,NA,2.69
2020-02-16 17:00:00,0.631,0,NA,6.823,8.877,4.626,NA,2.685
2020-02-16 17:30:00,0.645,0,NA,6.834,8.863,4.626,NA,2.674
2020-02-16 18:00:00,0.648,0,NA,6.826,8.86,4.626,NA,2.682
2020-02-16 18:30:00,0.674,0,NA,6.837,8.834,4.626,NA,2.671
2020-02-16 19:00:00,0.666,0,NA,6.836,8.842,4.626,NA,2.672
2020-02-16 19:30:00,0.659,0,NA,6.839,8.849,4.626,NA,2.669
2020-02-16 20:00:00,0.666,0,NA,6.855,8.842,4.626,NA,2.653
2020-02-16 20:30:00,0.672,0.001,NA,6.855,8.836,4.625,NA,2.653
2020-02-16 21:00:00,0.672,0,NA,6.854,8.836,4.626,NA,2.654
2020-02-16 21:30:00,0.69,0,NA,6.861,8.818,4.626,NA,2.647
2020-02-16 22:00:00,0.695,0,NA,6.866,8.813,4.626,NA,2.642
2020-02-16 22:30:00,0.694,0.001,NA,6.872,8.814,4.625,NA,2.636
2020-02-16 23:00:00,0.692,0,NA,6.87,8.816,4.626,NA,2.638
2020-02-16 23:30:00,0.708,0,NA,6.868,8.8,4.626,NA,2.64
2020-02-17 00:00:00,0.717,0,NA,6.877,8.791,4.626,NA,2.631
2020-02-17 00:30:00,0.706,0,NA,6.876,8.802,4.626,NA,2.632
2020-02-17 01:00:00,0.728,0.016,NA,6.894,8.78,4.61,NA,2.614
2020-02-17 01:30:00,0.717,0,NA,6.88,8.791,4.626,NA,2.628
2020-02-17 02:00:00,0.729,0,NA,6.885,8.779,4.626,NA,2.623
2020-02-17 02:30:00,0.73,0,NA,6.883,8.778,4.626,NA,2.625
2020-02-17 03:00:00,0.732,0.003,NA,6.892,8.776,4.623,NA,2.616
2020-02-17 03:30:00,0.736,0.001,NA,6.886,8.772,4.625,NA,2.622
2020-02-17 04:00:00,0.757,0.014,NA,6.899,8.751,4.612,NA,2.609
2020-02-17 04:30:00,0.763,0.009,NA,6.902,8.745,4.617,NA,2.606
2020-02-17 05:00:00,0.757,0.007,NA,6.896,8.751,4.619,NA,2.612
2020-02-17 05:30:00,0.764,0.004,NA,6.896,8.744,4.622,NA,2.612
2020-02-17 06:00:00,0.78,0.013,NA,6.902,8.728,4.613,NA,2.606
2020-02-17 06:30:00,0.773,0.002,NA,6.898,8.735,4.624,NA,2.61
2020-02-17 07:00:00,0.788,0.003,NA,6.896,8.72,4.623,NA,2.612
2020-02-17 07:30:00,0.787,0.002,NA,6.891,8.721,4.624,NA,2.617
2020-02-17 08:00:00,0.787,0,NA,6.887,8.721,4.626,NA,2.621
2020-02-17 08:30:00,0.817,0.001,NA,6.896,8.691,4.625,NA,2.612
2020-02-17 09:00:00,0.805,-0,NA,6.895,8.703,4.626,NA,2.613
2020-02-17 09:30:00,0.818,0.015,NA,6.909,8.69,4.611,NA,2.599
2020-02-17 10:00:00,0.782,0,NA,6.884,8.726,4.626,NA,2.624
2020-02-17 10:30:00,0.803,0.008,NA,6.897,8.705,4.618,NA,2.611
2020-02-17 11:00:00,0.796,0,NA,6.89,8.712,4.626,NA,2.618
2020-02-17 11:30:00,0.792,0,NA,6.89,8.716,4.626,NA,2.618
2020-02-17 12:00:00,0.795,0,NA,6.892,8.713,4.626,NA,2.616
2020-02-17 12:30:00,0.793,0,NA,6.885,8.715,4.626,NA,2.623
2020-02-17 13:00:00,0.784,0,NA,6.869,8.724,4.626,NA,2.639
2020-02-17 13:30:00,0.791,0,NA,6.877,8.717,4.626,NA,2.631
2020-02-17 14:00:00,0.792,0,NA,6.875,8.716,4.626,NA,2.633
2020-02-17 14:30:00,0.817,0,NA,6.882,8.691,4.626,NA,2.626
2020-02-17 15:00:00,0.821,0,NA,6.876,8.687,4.626,NA,2.632
2020-02-17 15:30:00,0.829,0,NA,6.891,8.679,4.626,NA,2.617
2020-02-17 16:00:00,0.828,0,NA,6.89,8.68,4.626,NA,2.618
2020-02-17 16:30:00,0.831,0,NA,6.893,8.677,4.626,NA,2.615
2020-02-17 17:00:00,0.834,0,NA,6.882,8.674,4.626,NA,2.626
2020-02-17 17:30:00,0.853,0,NA,6.897,8.655,4.626,NA,2.611
2020-02-17 18:00:00,0.849,0,NA,6.883,8.659,4.626,NA,2.625
2020-02-17 18:30:00,0.845,0,NA,6.882,8.663,4.626,NA,2.626
2020-02-17 19:00:00,0.83,0,NA,6.866,8.678,4.626,NA,2.642
2020-02-17 19:30:00,0.837,0,NA,6.874,8.671,4.626,NA,2.634
2020-02-17 20:00:00,0.855,0,NA,6.888,8.653,4.626,NA,2.62
2020-02-17 20:30:00,0.851,0,NA,6.874,8.657,4.626,NA,2.634
2020-02-17 21:00:00,0.855,0,NA,6.884,8.653,4.626,NA,2.624
2020-02-17 21:30:00,0.856,0,NA,6.875,8.652,4.626,NA,2.633
2020-02-17 22:00:00,0.863,0,NA,6.874,8.645,4.626,NA,2.634
2020-02-17 22:30:00,0.871,0.003,NA,6.893,8.637,4.623,NA,2.615
2020-02-17 23:00:00,0.858,0,NA,6.884,8.65,4.626,NA,2.624
2020-02-17 23:30:00,0.863,0,NA,6.882,8.645,4.626,NA,2.626
2020-02-18 00:00:00,0.863,0,NA,6.878,8.645,4.626,NA,2.63
2020-02-18 00:30:00,0.866,0,NA,6.878,8.642,4.626,NA,2.63
2020-02-18 01:00:00,0.859,0,NA,6.874,8.649,4.626,NA,2.634
2020-02-18 01:30:00,0.854,0,NA,6.872,8.654,4.626,NA,2.636
2020-02-18 02:00:00,0.851,0,NA,6.863,8.657,4.626,NA,2.645
2020-02-18 02:30:00,0.851,0,NA,6.864,8.657,4.626,NA,2.644
2020-02-18 03:00:00,0.851,0,NA,6.871,8.657,4.626,NA,2.637
2020-02-18 03:30:00,0.841,0,NA,6.861,8.667,4.626,NA,2.647
2020-02-18 04:00:00,0.862,0,NA,6.875,8.646,4.626,NA,2.633
2020-02-18 04:30:00,0.889,0.008,NA,6.893,8.619,4.618,NA,2.615
2020-02-18 05:00:00,0.872,0,NA,6.864,8.636,4.626,NA,2.644
2020-02-18 05:30:00,0.873,0,NA,6.869,8.635,4.626,NA,2.639
2020-02-18 06:00:00,0.879,0,NA,6.868,8.629,4.626,NA,2.64
2020-02-18 06:30:00,0.887,0,NA,6.869,8.621,4.626,NA,2.639
2020-02-18 07:00:00,0.892,0,NA,6.877,8.616,4.626,NA,2.631
2020-02-18 07:30:00,0.904,0,NA,6.875,8.604,4.626,NA,2.633
2020-02-18 08:00:00,0.9,0,NA,6.871,8.608,4.626,NA,2.637
2020-02-18 08:30:00,0.88,0,NA,6.862,8.628,4.626,NA,2.646
2020-02-18 09:00:00,0.896,0.003,NA,6.877,8.612,4.623,NA,2.631
2020-02-18 09:30:00,0.889,0,NA,6.877,8.619,4.626,NA,2.631
2020-02-18 10:00:00,0.88,0,NA,6.854,8.628,4.626,NA,2.654
2020-02-18 10:30:00,0.893,0,NA,6.868,8.615,4.626,NA,2.64
2020-02-18 11:00:00,0.884,0,NA,6.869,8.624,4.626,NA,2.639
2020-02-18 11:30:00,0.876,0,NA,6.865,8.632,4.626,NA,2.643
2020-02-18 12:00:00,0.878,0.004,NA,6.875,8.63,4.622,NA,2.633
2020-02-18 12:30:00,0.851,0,NA,6.855,8.657,4.626,NA,2.653
2020-02-18 13:00:00,0.854,0,NA,6.859,8.654,4.626,NA,2.649
2020-02-18 13:30:00,0.861,0,NA,6.859,8.647,4.626,NA,2.649
2020-02-18 14:00:00,0.881,0,NA,6.863,8.627,4.626,NA,2.645
2020-02-18 14:30:00,0.874,0,NA,6.866,8.634,4.626,NA,2.642
2020-02-18 15:00:00,0.886,0,NA,6.864,8.622,4.626,NA,2.644
