Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W,water.level.above.sensor_CMW2
2021-01-31 15:30:00,1.564,0.03,0.001,0.049,4.384,7.321,4.762,4.332,4.326,5.311,NA
2021-01-31 16:00:00,1.569,0.027,0.006,0.049,4.378,7.316,4.765,4.327,4.326,5.317,NA
2021-01-31 16:30:00,1.575,0.031,0.009,0.055,4.381,7.31,4.761,4.324,4.32,5.314,NA
2021-01-31 17:00:00,1.562,0.028,0,0.046,4.374,7.323,4.764,4.333,4.329,5.321,NA
2021-01-31 17:30:00,1.567,0.03,0.001,0.047,4.376,7.318,4.762,4.332,4.328,5.319,NA
2021-01-31 18:00:00,1.559,0.025,0.004,0.049,4.371,7.326,4.767,4.329,4.326,5.324,NA
2021-01-31 18:30:00,1.562,0.029,0,0.048,4.376,7.323,4.763,4.333,4.327,5.319,NA
2021-01-31 19:00:00,1.56,0.03,0,0.043,4.373,7.325,4.762,4.333,4.332,5.322,NA
2021-01-31 19:30:00,1.558,0.031,0,0.05,4.375,7.327,4.761,4.333,4.325,5.32,NA
2021-01-31 20:00:00,1.558,0.027,0,0.047,4.37,7.327,4.765,4.333,4.328,5.325,NA
2021-01-31 20:30:00,1.56,0.027,0.003,0.046,4.371,7.325,4.765,4.33,4.329,5.324,NA
2021-01-31 21:00:00,1.555,0.021,0,0.045,4.372,7.33,4.771,4.333,4.33,5.323,NA
2021-01-31 21:30:00,1.556,0.026,0,0.042,4.369,7.329,4.766,4.333,4.333,5.326,NA
2021-01-31 22:00:00,1.55,0.03,0,0.042,4.373,7.335,4.762,4.333,4.333,5.322,NA
2021-01-31 22:30:00,1.565,0.027,0,0.041,4.367,7.32,4.765,4.333,4.334,5.328,NA
2021-01-31 23:00:00,1.558,0.021,0.002,0.05,4.36,7.327,4.771,4.331,4.325,5.335,NA
2021-01-31 23:30:00,1.549,0.022,0,0.04,4.372,7.336,4.77,4.333,4.335,5.323,NA
2021-02-01 00:00:00,1.556,0.024,0,0.039,4.367,7.329,4.768,4.333,4.336,5.328,NA
2021-02-01 00:30:00,1.55,0.022,0,0.04,4.358,7.335,4.77,4.333,4.335,5.337,NA
2021-02-01 01:00:00,1.556,0.025,0.001,0.044,4.361,7.329,4.767,4.332,4.331,5.334,NA
2021-02-01 01:30:00,1.547,0.029,0,0.04,4.365,7.338,4.763,4.333,4.335,5.33,NA
2021-02-01 02:00:00,1.553,0.023,0,0.041,4.363,7.332,4.769,4.333,4.334,5.332,NA
2021-02-01 02:30:00,1.56,0.02,0.003,0.047,4.363,7.325,4.772,4.33,4.328,5.332,NA
2021-02-01 03:00:00,1.554,0.034,0,0.038,4.373,7.331,4.758,4.333,4.337,5.322,NA
2021-02-01 03:30:00,1.557,0.018,0,0.043,4.36,7.328,4.774,4.333,4.332,5.335,NA
2021-02-01 04:00:00,1.564,0.024,0.008,0.048,4.367,7.321,4.768,4.325,4.327,5.328,NA
2021-02-01 04:30:00,1.552,0.023,0,0.039,4.366,7.333,4.769,4.333,4.336,5.329,NA
2021-02-01 05:00:00,1.55,0.023,0,0.041,4.359,7.335,4.769,4.333,4.334,5.336,NA
2021-02-01 05:30:00,1.553,0.026,0,0.041,4.362,7.332,4.766,4.333,4.334,5.333,NA
2021-02-01 06:00:00,1.553,0.026,0,0.042,4.365,7.332,4.766,4.333,4.333,5.33,NA
2021-02-01 06:30:00,1.552,0.026,0.001,0.039,4.365,7.333,4.766,4.332,4.336,5.33,NA
2021-02-01 07:00:00,1.555,0.026,0.002,0.04,4.362,7.33,4.766,4.331,4.335,5.333,NA
2021-02-01 07:30:00,1.552,0.03,0.002,0.04,4.366,7.333,4.762,4.331,4.335,5.329,NA
2021-02-01 08:00:00,1.549,0.023,0,0.038,4.365,7.336,4.769,4.333,4.337,5.33,NA
2021-02-01 08:30:00,1.549,0.019,0,0.048,4.354,7.336,4.773,4.333,4.327,5.341,NA
2021-02-01 09:00:00,1.552,0.022,0.002,0.041,4.357,7.333,4.77,4.331,4.334,5.338,NA
2021-02-01 09:30:00,1.545,0.026,0,0.036,4.358,7.34,4.766,4.333,4.339,5.337,NA
2021-02-01 10:00:00,1.544,0.016,0,0.039,4.352,7.341,4.776,4.333,4.336,5.343,NA
2021-02-01 10:30:00,1.555,0.022,0,0.044,4.357,7.33,4.77,4.333,4.331,5.338,NA
2021-02-01 11:00:00,1.542,0.015,0,0.038,4.35,7.343,4.777,4.333,4.337,5.345,NA
2021-02-01 11:30:00,1.551,0.02,0,0.044,4.356,7.334,4.772,4.333,4.331,5.339,NA
2021-02-01 12:00:00,1.547,0.029,0,0.034,4.361,7.338,4.763,4.333,4.341,5.334,NA
2021-02-01 12:30:00,1.549,0.037,0,0.037,4.373,7.336,4.755,4.333,4.338,5.322,NA
2021-02-01 13:00:00,1.55,0.027,0,0.049,4.369,7.335,4.765,4.333,4.326,5.326,NA
2021-02-01 13:30:00,1.559,0.035,0.008,0.056,4.367,7.326,4.757,4.325,4.319,5.328,NA
2021-02-01 14:00:00,1.559,0.037,0.011,0.055,4.372,7.326,4.755,4.322,4.32,5.323,NA
2021-02-01 14:30:00,1.56,0.031,0.009,0.057,4.367,7.325,4.761,4.324,4.318,5.328,NA
2021-02-01 15:00:00,1.558,0.033,0.007,0.055,4.361,7.327,4.759,4.326,4.32,5.334,NA
2021-02-01 15:30:00,1.563,0.031,0.006,0.049,4.367,7.322,4.761,4.327,4.326,5.328,NA
2021-02-01 16:00:00,1.554,0.044,0.004,0.05,4.37,7.331,4.748,4.329,4.325,5.325,NA
2021-02-01 16:30:00,1.549,0.034,0.002,0.051,4.366,7.336,4.758,4.331,4.324,5.329,NA
2021-02-01 17:00:00,1.558,0.039,0.015,0.054,4.364,7.327,4.753,4.318,4.321,5.331,NA
2021-02-01 17:30:00,1.555,0.035,0.009,0.054,4.364,7.33,4.757,4.324,4.321,5.331,NA
2021-02-01 18:00:00,1.546,0.028,0.006,0.051,4.36,7.339,4.764,4.327,4.324,5.335,NA
2021-02-01 18:30:00,1.543,0.033,0.006,0.047,4.365,7.342,4.759,4.327,4.328,5.33,NA
2021-02-01 19:00:00,1.545,0.025,0,0.045,4.357,7.34,4.767,4.333,4.33,5.338,NA
2021-02-01 19:30:00,1.55,0.034,0.004,0.047,4.356,7.335,4.758,4.329,4.328,5.339,NA
2021-02-01 20:00:00,1.55,0.036,0,0.043,4.354,7.335,4.756,4.333,4.332,5.341,NA
2021-02-01 20:30:00,1.545,0.031,0.005,0.048,4.352,7.34,4.761,4.328,4.327,5.343,NA
2021-02-01 21:00:00,1.544,0.032,0.003,0.048,4.351,7.341,4.76,4.33,4.327,5.344,NA
2021-02-01 21:30:00,1.542,0.031,0.001,0.049,4.353,7.343,4.761,4.332,4.326,5.342,NA
2021-02-01 22:00:00,1.541,0.033,0.003,0.05,4.351,7.344,4.759,4.33,4.325,5.344,NA
2021-02-01 22:30:00,1.539,0.026,0.005,0.048,4.348,7.346,4.766,4.328,4.327,5.347,NA
2021-02-01 23:00:00,1.537,0.03,0.002,0.055,4.349,7.348,4.762,4.331,4.32,5.346,NA
2021-02-01 23:30:00,1.538,0.033,0,0.049,4.352,7.347,4.759,4.333,4.326,5.343,NA
2021-02-02 00:00:00,1.539,0.029,0.003,0.049,4.35,7.346,4.763,4.33,4.326,5.345,NA
2021-02-02 00:30:00,1.538,0.029,0.003,0.052,4.344,7.347,4.763,4.33,4.323,5.351,NA
2021-02-02 01:00:00,1.54,0.031,0.002,0.045,4.346,7.345,4.761,4.331,4.33,5.349,NA
2021-02-02 01:30:00,1.544,0.03,0,0.055,4.349,7.341,4.762,4.333,4.32,5.346,NA
2021-02-02 02:00:00,1.535,0.033,0.001,0.048,4.344,7.35,4.759,4.332,4.327,5.351,NA
2021-02-02 02:30:00,1.549,0.026,0.004,0.051,4.341,7.336,4.766,4.329,4.324,5.354,NA
2021-02-02 03:00:00,1.534,0.03,0.002,0.049,4.341,7.351,4.762,4.331,4.326,5.354,NA
2021-02-02 03:30:00,1.535,0.036,0,0.049,4.344,7.35,4.756,4.333,4.326,5.351,NA
2021-02-02 04:00:00,1.526,0.025,0,0.052,4.341,7.359,4.767,4.333,4.323,5.354,NA
2021-02-02 04:30:00,1.535,0.035,0.002,0.058,4.347,7.35,4.757,4.331,4.317,5.348,NA
2021-02-02 05:00:00,1.533,0.026,0,0.058,4.338,7.352,4.766,4.333,4.317,5.357,NA
2021-02-02 05:30:00,1.542,0.029,0.002,0.071,4.344,7.343,4.763,4.331,4.304,5.351,NA
2021-02-02 06:00:00,1.53,0.023,0,0.061,4.341,7.355,4.769,4.333,4.314,5.354,NA
2021-02-02 06:30:00,1.533,0.03,0,0.064,4.342,7.352,4.762,4.333,4.311,5.353,NA
2021-02-02 07:00:00,1.53,0.029,0,0.067,4.345,7.355,4.763,4.333,4.308,5.35,NA
2021-02-02 07:30:00,1.53,0.03,0,0.064,4.349,7.355,4.762,4.333,4.311,5.346,NA
2021-02-02 08:00:00,1.533,0.033,0,0.06,4.348,7.352,4.759,4.333,4.315,5.347,NA
2021-02-02 08:30:00,1.531,0.022,0,0.072,4.342,7.354,4.77,4.333,4.303,5.353,NA
2021-02-02 09:00:00,1.533,0.028,0.002,0.069,4.351,7.352,4.764,4.331,4.306,5.344,NA
2021-02-02 09:30:00,1.523,0.031,0,0.059,4.354,7.362,4.761,4.333,4.316,5.341,NA
2021-02-02 10:00:00,1.522,0.028,0,0.064,4.357,7.363,4.764,4.333,4.311,5.338,NA
2021-02-02 10:30:00,1.519,0.025,0,0.069,4.351,7.366,4.767,4.333,4.306,5.344,NA
2021-02-02 11:00:00,1.519,0.023,0,0.071,4.352,7.366,4.769,4.333,4.304,5.343,NA
2021-02-02 11:30:00,1.52,0.023,0,0.068,4.363,7.365,4.769,4.333,4.307,5.332,NA
2021-02-02 12:00:00,1.514,0.028,0,0.069,4.365,7.371,4.764,4.333,4.306,5.33,NA
2021-02-02 12:30:00,1.521,0.031,0,0.066,4.374,7.364,4.761,4.333,4.309,5.321,NA
2021-02-02 13:00:00,1.523,0.032,0,0.065,4.382,7.362,4.76,4.333,4.31,5.313,NA
2021-02-02 13:30:00,1.549,0.028,0,0.066,4.388,7.336,4.764,4.333,4.309,5.307,NA
2021-02-02 14:00:00,1.53,0.029,0,0.071,4.392,7.355,4.763,4.333,4.304,5.303,NA
2021-02-02 14:30:00,1.522,0.025,0,0.067,4.399,7.363,4.767,4.333,4.308,5.296,NA
2021-02-02 15:00:00,1.526,0.028,0,0.062,4.405,7.359,4.764,4.333,4.313,5.29,NA
2021-02-02 15:30:00,1.523,0.034,0,0.065,4.415,7.362,4.758,4.333,4.31,5.28,NA
2021-02-02 16:00:00,1.522,0.028,0,0.058,4.416,7.363,4.764,4.333,4.317,5.279,NA
2021-02-02 16:30:00,1.522,0.034,0.003,0.063,4.425,7.363,4.758,4.33,4.312,5.27,NA
2021-02-02 17:00:00,1.519,0.035,0,0.064,4.436,7.366,4.757,4.333,4.311,5.259,NA
2021-02-02 17:30:00,1.525,0.031,0.001,0.064,4.442,7.36,4.761,4.332,4.311,5.253,NA
2021-02-02 18:00:00,1.522,0.031,0.004,0.061,4.442,7.363,4.761,4.329,4.314,5.253,NA
2021-02-02 18:30:00,1.525,0.026,0.004,0.058,4.455,7.36,4.766,4.329,4.317,5.24,NA
2021-02-02 19:00:00,1.515,0.025,0,0.058,4.46,7.37,4.767,4.333,4.317,5.235,NA
2021-02-02 19:30:00,1.517,0.029,0,0.054,4.467,7.368,4.763,4.333,4.321,5.228,NA
2021-02-02 20:00:00,1.512,0.023,0,0.057,4.465,7.373,4.769,4.333,4.318,5.23,NA
2021-02-02 20:30:00,1.516,0.023,0.001,0.058,4.475,7.369,4.769,4.332,4.317,5.22,NA
2021-02-02 21:00:00,1.517,0.025,0,0.049,4.488,7.368,4.767,4.333,4.326,5.207,NA
2021-02-02 21:30:00,1.514,0.019,0,0.058,4.488,7.371,4.773,4.333,4.317,5.207,NA
2021-02-02 22:00:00,1.516,0.026,0,0.057,4.505,7.369,4.766,4.333,4.318,5.19,NA
2021-02-02 22:30:00,1.506,0.027,0,0.051,4.514,7.379,4.765,4.333,4.324,5.181,NA
2021-02-02 23:00:00,1.503,0.025,0,0.05,4.518,7.382,4.767,4.333,4.325,5.177,NA
2021-02-02 23:30:00,1.508,0.023,0,0.061,4.526,7.377,4.769,4.333,4.314,5.169,NA
2021-02-03 00:00:00,1.506,0.024,0,0.055,4.541,7.379,4.768,4.333,4.32,5.154,NA
2021-02-03 00:30:00,1.5,0.023,0,0.055,4.544,7.385,4.769,4.333,4.32,5.151,NA
2021-02-03 01:00:00,1.509,0.027,0,0.054,4.554,7.376,4.765,4.333,4.321,5.141,NA
2021-02-03 01:30:00,1.504,0.027,0,0.053,4.568,7.381,4.765,4.333,4.322,5.127,NA
2021-02-03 02:00:00,1.505,0.032,0,0.056,4.573,7.38,4.76,4.333,4.319,5.122,NA
2021-02-03 02:30:00,1.508,0.028,0,0.061,4.582,7.377,4.764,4.333,4.314,5.113,NA
2021-02-03 03:00:00,1.506,0.027,0,0.056,4.589,7.379,4.765,4.333,4.319,5.106,NA
2021-02-03 03:30:00,1.505,0.032,0,0.054,4.596,7.38,4.76,4.333,4.321,5.099,NA
2021-02-03 04:00:00,1.505,0.026,0,0.051,4.604,7.38,4.766,4.333,4.324,5.091,NA
2021-02-03 04:30:00,1.509,0.021,0,0.056,4.602,7.376,4.771,4.333,4.319,5.093,NA
2021-02-03 05:00:00,1.506,0.024,0,0.054,4.615,7.379,4.768,4.333,4.321,5.08,NA
2021-02-03 05:30:00,1.491,0.024,0,0.045,4.623,7.394,4.768,4.333,4.33,5.072,NA
2021-02-03 06:00:00,1.501,0.021,0,0.049,4.63,7.384,4.771,4.333,4.326,5.065,NA
2021-02-03 06:30:00,1.498,0.025,0,0.052,4.64,7.387,4.767,4.333,4.323,5.055,NA
2021-02-03 07:00:00,1.495,0.023,0,0.049,4.649,7.39,4.769,4.333,4.326,5.046,NA
2021-02-03 07:30:00,1.495,0.02,0,0.046,4.652,7.39,4.772,4.333,4.329,5.043,NA
2021-02-03 08:00:00,1.494,0.021,0,0.051,4.661,7.391,4.771,4.333,4.324,5.034,NA
2021-02-03 08:30:00,1.493,0.022,0,0.047,4.668,7.392,4.77,4.333,4.328,5.027,NA
2021-02-03 09:00:00,1.492,0.02,0,0.048,4.669,7.393,4.772,4.333,4.327,5.026,NA
2021-02-03 09:30:00,1.492,0.027,0,0.049,4.687,7.393,4.765,4.333,4.326,5.008,NA
2021-02-03 10:00:00,1.49,0.027,0,0.045,4.687,7.395,4.765,4.333,4.33,5.008,NA
2021-02-03 10:30:00,1.49,0.021,0,0.052,4.695,7.395,4.771,4.333,4.323,5,NA
2021-02-03 11:00:00,1.487,0.021,0,0.048,4.698,7.398,4.771,4.333,4.327,4.997,NA
2021-02-03 11:30:00,1.482,0.024,0,0.045,4.712,7.403,4.768,4.333,4.33,4.983,NA
2021-02-03 12:00:00,1.478,0.024,0,0.047,4.722,7.407,4.768,4.333,4.328,4.973,NA
2021-02-03 12:30:00,1.489,0.023,0,0.054,4.721,7.396,4.769,4.333,4.321,4.974,NA
2021-02-03 13:00:00,1.488,0.022,0,0.055,4.726,7.397,4.77,4.333,4.32,4.969,NA
2021-02-03 13:30:00,1.484,0.026,0,0.047,4.737,7.401,4.766,4.333,4.328,4.958,NA
2021-02-03 14:00:00,1.486,0.026,0,0.049,4.741,7.399,4.766,4.333,4.326,4.954,NA
2021-02-03 14:30:00,1.487,0.022,0,0.047,4.742,7.398,4.77,4.333,4.328,4.953,NA
2021-02-03 15:00:00,1.481,0.032,0,0.047,4.757,7.404,4.76,4.333,4.328,4.938,NA
2021-02-03 15:30:00,1.483,0.024,0,0.048,4.749,7.402,4.768,4.333,4.327,4.946,NA
2021-02-03 16:00:00,1.483,0.023,0.001,0.054,4.761,7.402,4.769,4.332,4.321,4.934,NA
2021-02-03 16:30:00,1.479,0.023,0,0.046,4.764,7.406,4.769,4.333,4.329,4.931,NA
2021-02-03 17:00:00,1.485,0.028,0,0.051,4.77,7.4,4.764,4.333,4.324,4.925,NA
2021-02-03 17:30:00,1.481,0.027,0,0.049,4.775,7.404,4.765,4.333,4.326,4.92,NA
2021-02-03 18:00:00,1.484,0.023,0,0.051,4.778,7.401,4.769,4.333,4.324,4.917,NA
2021-02-03 18:30:00,1.486,0.019,0,0.052,4.778,7.399,4.773,4.333,4.323,4.917,NA
2021-02-03 19:00:00,1.485,0.022,0,0.054,4.784,7.4,4.77,4.333,4.321,4.911,NA
2021-02-03 19:30:00,1.482,0.023,0,0.046,4.785,7.403,4.769,4.333,4.329,4.91,NA
2021-02-03 20:00:00,1.488,0.027,0,0.052,4.785,7.397,4.765,4.333,4.323,4.91,NA
2021-02-03 20:30:00,1.483,0.023,0,0.052,4.795,7.402,4.769,4.333,4.323,4.9,NA
2021-02-03 21:00:00,1.483,0.024,0,0.044,4.793,7.402,4.768,4.333,4.331,4.902,NA
2021-02-03 21:30:00,1.483,0.021,0,0.049,4.794,7.402,4.771,4.333,4.326,4.901,NA
2021-02-03 22:00:00,1.481,0.014,0,0.046,4.8,7.404,4.778,4.333,4.329,4.895,NA
2021-02-03 22:30:00,1.482,0.015,0,0.04,4.798,7.403,4.777,4.333,4.335,4.897,NA
2021-02-03 23:00:00,1.484,0.012,0,0.046,4.802,7.401,4.78,4.333,4.329,4.893,NA
2021-02-03 23:30:00,1.482,0.011,0,0.041,4.804,7.403,4.781,4.333,4.334,4.891,NA
2021-02-04 00:00:00,1.479,0.021,0,0.04,4.81,7.406,4.771,4.333,4.335,4.885,NA
2021-02-04 00:30:00,1.478,0.018,0,0.042,4.817,7.407,4.774,4.333,4.333,4.878,NA
2021-02-04 01:00:00,1.492,0.016,0,0.042,4.816,7.393,4.776,4.333,4.333,4.879,NA
2021-02-04 01:30:00,1.495,0.021,0,0.046,4.821,7.39,4.771,4.333,4.329,4.874,NA
2021-02-04 02:00:00,1.49,0.019,0,0.041,4.822,7.395,4.773,4.333,4.334,4.873,NA
2021-02-04 02:30:00,1.485,0.019,0,0.046,4.822,7.4,4.773,4.333,4.329,4.873,NA
2021-02-04 03:00:00,1.493,0.018,0,0.037,4.828,7.392,4.774,4.333,4.338,4.867,NA
2021-02-04 03:30:00,1.501,0.018,0,0.04,4.828,7.384,4.774,4.333,4.335,4.867,NA
2021-02-04 04:00:00,1.496,0.026,0,0.041,4.833,7.389,4.766,4.333,4.334,4.862,NA
2021-02-04 04:30:00,1.496,0.015,0,0.041,4.832,7.389,4.777,4.333,4.334,4.863,NA
2021-02-04 05:00:00,1.501,0.015,0,0.042,4.839,7.384,4.777,4.333,4.333,4.856,NA
2021-02-04 05:30:00,1.504,0.017,0,0.045,4.84,7.381,4.775,4.333,4.33,4.855,NA
2021-02-04 06:00:00,1.503,0.019,0,0.038,4.839,7.382,4.773,4.333,4.337,4.856,NA
2021-02-04 06:30:00,1.505,0.016,0,0.037,4.847,7.38,4.776,4.333,4.338,4.848,NA
2021-02-04 07:00:00,1.508,0.02,0,0.045,4.847,7.377,4.772,4.333,4.33,4.848,NA
2021-02-04 07:30:00,1.509,0.026,0,0.045,4.853,7.376,4.766,4.333,4.33,4.842,NA
2021-02-04 08:00:00,1.516,0.016,0,0.038,4.846,7.369,4.776,4.333,4.337,4.849,NA
2021-02-04 08:30:00,1.522,0.012,0,0.047,4.847,7.363,4.78,4.333,4.328,4.848,NA
2021-02-04 09:00:00,1.516,0.015,0,0.033,4.853,7.369,4.777,4.333,4.342,4.842,NA
2021-02-04 09:30:00,1.516,0.02,0,0.038,4.854,7.369,4.772,4.333,4.337,4.841,NA
2021-02-04 10:00:00,1.519,0.023,0,0.04,4.858,7.366,4.769,4.333,4.335,4.837,NA
2021-02-04 10:30:00,1.524,0.017,0,0.042,4.855,7.361,4.775,4.333,4.333,4.84,NA
2021-02-04 11:00:00,1.524,0.018,0,0.043,4.856,7.361,4.774,4.333,4.332,4.839,NA
2021-02-04 11:30:00,1.531,0.018,0,0.045,4.86,7.354,4.774,4.333,4.33,4.835,NA
2021-02-04 12:00:00,1.526,0.024,0,0.038,4.865,7.359,4.768,4.333,4.337,4.83,NA
2021-02-04 12:30:00,1.53,0.028,0,0.037,4.876,7.355,4.764,4.333,4.338,4.819,NA
2021-02-04 13:00:00,1.545,0.024,0,0.048,4.875,7.34,4.768,4.333,4.327,4.82,NA
2021-02-04 13:30:00,1.553,0.035,0,0.049,4.883,7.332,4.757,4.333,4.326,4.812,NA
2021-02-04 14:00:00,1.552,0.038,0,0.053,4.889,7.333,4.754,4.333,4.322,4.806,NA
2021-02-04 14:30:00,1.566,0.028,0.005,0.061,4.887,7.319,4.764,4.328,4.314,4.808,NA
2021-02-04 15:00:00,1.569,0.03,0.001,0.065,4.885,7.316,4.762,4.332,4.31,4.81,NA
2021-02-04 15:30:00,1.566,0.035,0,0.055,4.89,7.319,4.757,4.333,4.32,4.805,NA
2021-02-04 16:00:00,1.575,0.031,0,0.056,4.89,7.31,4.761,4.333,4.319,4.805,NA
2021-02-04 16:30:00,1.577,0.045,0,0.058,4.903,7.308,4.747,4.333,4.317,4.792,NA
2021-02-04 17:00:00,1.576,0.034,0,0.059,4.896,7.309,4.758,4.333,4.316,4.799,NA
2021-02-04 17:30:00,1.583,0.038,0.004,0.068,4.896,7.302,4.754,4.329,4.307,4.799,NA
2021-02-04 18:00:00,1.583,0.035,0.004,0.059,4.897,7.302,4.757,4.329,4.316,4.798,NA
2021-02-04 18:30:00,1.587,0.032,0.001,0.059,4.897,7.298,4.76,4.332,4.316,4.798,NA
2021-02-04 19:00:00,1.591,0.037,0.001,0.062,4.895,7.294,4.755,4.332,4.313,4.8,NA
2021-02-04 19:30:00,1.595,0.025,0.001,0.059,4.89,7.29,4.767,4.332,4.316,4.805,NA
2021-02-04 20:00:00,1.589,0.021,0.002,0.059,4.89,7.296,4.771,4.331,4.316,4.805,NA
2021-02-04 20:30:00,1.585,0.021,0,0.047,4.89,7.3,4.771,4.333,4.328,4.805,NA
2021-02-04 21:00:00,1.598,0.018,0,0.05,4.887,7.287,4.774,4.333,4.325,4.808,NA
2021-02-04 21:30:00,1.587,0.028,0,0.049,4.894,7.298,4.764,4.333,4.326,4.801,NA
2021-02-04 22:00:00,1.599,0.028,0,0.047,4.897,7.286,4.764,4.333,4.328,4.798,NA
2021-02-04 22:30:00,1.599,0.027,0,0.053,4.896,7.286,4.765,4.333,4.322,4.799,NA
2021-02-04 23:00:00,1.602,0.026,0,0.053,4.895,7.283,4.766,4.333,4.322,4.8,NA
2021-02-04 23:30:00,1.601,0.027,0,0.051,4.899,7.284,4.765,4.333,4.324,4.796,NA
2021-02-05 00:00:00,1.607,0.022,0,0.051,4.894,7.278,4.77,4.333,4.324,4.801,NA
2021-02-05 00:30:00,1.608,0.025,0,0.054,4.894,7.277,4.767,4.333,4.321,4.801,NA
2021-02-05 01:00:00,1.61,0.024,0,0.046,4.9,7.275,4.768,4.333,4.329,4.795,NA
2021-02-05 01:30:00,1.616,0.018,0,0.043,4.894,7.269,4.774,4.333,4.332,4.801,NA
2021-02-05 02:00:00,1.618,0.025,0,0.043,4.904,7.267,4.767,4.333,4.332,4.791,NA
2021-02-05 02:30:00,1.616,0.02,0,0.041,4.899,7.269,4.772,4.333,4.334,4.796,NA
2021-02-05 03:00:00,1.62,0.015,0,0.049,4.894,7.265,4.777,4.333,4.326,4.801,NA
2021-02-05 03:30:00,1.621,0.016,0,0.043,4.899,7.264,4.776,4.333,4.332,4.796,NA
2021-02-05 04:00:00,1.622,0.01,0,0.041,4.896,7.263,4.782,4.333,4.334,4.799,NA
2021-02-05 04:30:00,1.631,0.017,0,0.04,4.903,7.254,4.775,4.333,4.335,4.792,NA
2021-02-05 05:00:00,1.618,0.019,0,0.034,4.902,7.267,4.773,4.333,4.341,4.793,NA
2021-02-05 05:30:00,1.635,0.013,0,0.043,4.899,7.25,4.779,4.333,4.332,4.796,NA
2021-02-05 06:00:00,1.641,0.019,0,0.041,4.905,7.244,4.773,4.333,4.334,4.79,NA
2021-02-05 06:30:00,1.638,0.02,0,0.036,4.903,7.247,4.772,4.333,4.339,4.792,NA
2021-02-05 07:00:00,1.644,0.014,0,0.045,4.9,7.241,4.778,4.333,4.33,4.795,NA
2021-02-05 07:30:00,1.645,0.013,0,0.04,4.903,7.24,4.779,4.333,4.335,4.792,NA
2021-02-05 08:00:00,1.642,0.013,0,0.033,4.895,7.243,4.779,4.333,4.342,4.8,NA
2021-02-05 08:30:00,1.648,0.01,0,0.036,4.899,7.237,4.782,4.333,4.339,4.796,NA
2021-02-05 09:00:00,1.645,0.01,0,0.029,4.903,7.24,4.782,4.333,4.346,4.792,NA
2021-02-05 09:30:00,1.645,0.016,0,0.035,4.902,7.24,4.776,4.333,4.34,4.793,NA
2021-02-05 10:00:00,1.655,0.022,0,0.033,4.908,7.23,4.77,4.333,4.342,4.787,NA
2021-02-05 10:30:00,1.658,0.027,0,0.033,4.92,7.227,4.765,4.333,4.342,4.775,NA
2021-02-05 11:00:00,1.664,0.021,0,0.039,4.91,7.221,4.771,4.333,4.336,4.785,NA
2021-02-05 11:30:00,1.676,0.025,0,0.048,4.914,7.209,4.767,4.333,4.327,4.781,NA
2021-02-05 12:00:00,1.673,0.029,0,0.039,4.919,7.212,4.763,4.333,4.336,4.776,NA
2021-02-05 12:30:00,1.68,0.028,0,0.044,4.924,7.205,4.764,4.333,4.331,4.771,NA
2021-02-05 13:00:00,1.685,0.021,0.001,0.046,4.921,7.2,4.771,4.332,4.329,4.774,NA
2021-02-05 13:30:00,1.69,0.033,0,0.052,4.929,7.195,4.759,4.333,4.323,4.766,NA
2021-02-05 14:00:00,1.687,0.033,0,0.052,4.932,7.198,4.759,4.333,4.323,4.763,NA
2021-02-05 14:30:00,1.701,0.035,0.006,0.055,4.934,7.184,4.757,4.327,4.32,4.761,NA
2021-02-05 15:00:00,1.703,0.027,0.006,0.058,4.929,7.182,4.765,4.327,4.317,4.766,NA
2021-02-05 15:30:00,1.709,0.035,0.008,0.058,4.931,7.176,4.757,4.325,4.317,4.764,NA
2021-02-05 16:00:00,1.704,0.032,0.003,0.049,4.931,7.181,4.76,4.33,4.326,4.764,NA
2021-02-05 16:30:00,1.713,0.034,0.008,0.057,4.929,7.172,4.758,4.325,4.318,4.766,NA
2021-02-05 17:00:00,1.709,0.04,0.001,0.063,4.932,7.176,4.752,4.332,4.312,4.763,NA
2021-02-05 17:30:00,1.715,0.035,0,0.055,4.931,7.17,4.757,4.333,4.32,4.764,NA
2021-02-05 18:00:00,1.718,0.035,0.002,0.055,4.93,7.167,4.757,4.331,4.32,4.765,NA
2021-02-05 18:30:00,1.719,0.032,0,0.056,4.927,7.166,4.76,4.333,4.319,4.768,NA
2021-02-05 19:00:00,1.723,0.025,0,0.055,4.92,7.162,4.767,4.333,4.32,4.775,NA
2021-02-05 19:30:00,1.716,0.032,-0,0.056,4.931,7.169,4.76,4.333,4.319,4.764,NA
2021-02-05 20:00:00,1.716,0.025,0,0.043,4.924,7.169,4.767,4.333,4.332,4.771,NA
2021-02-05 20:30:00,1.726,0.022,0,0.054,4.921,7.159,4.77,4.333,4.321,4.774,NA
2021-02-05 21:00:00,1.712,0.023,0,0.042,4.922,7.173,4.769,4.333,4.333,4.773,NA
2021-02-05 21:30:00,1.72,0.026,0,0.046,4.919,7.165,4.766,4.333,4.329,4.776,NA
