Plot Title: RCW1,,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 10766794)",Coupler Detached (LGR S/N: 10766794),Coupler Attached (LGR S/N: 10766794),Host Connected (LGR S/N: 10766794),End Of File (LGR S/N: 10766794)
783,7/22/2021 18:00,12.4408,45.286,12.343,0.226,,,,
784,7/22/2021 18:30,12.4438,45.286,12.3443,0.23,,,,
785,7/22/2021 19:00,12.4454,45.286,12.3485,0.224,,,,
786,7/22/2021 19:30,12.4484,45.286,12.3521,0.222,,,,
787,7/22/2021 20:00,12.4529,45.286,12.355,0.226,,,,
788,7/22/2021 20:30,12.456,45.286,12.3587,0.225,,,,
789,7/22/2021 21:00,12.4576,45.286,12.3621,0.22,,,,
790,7/22/2021 21:30,12.4637,45.286,12.3658,0.226,,,,
791,7/22/2021 22:00,12.4683,45.286,12.3703,0.226,,,,
792,7/22/2021 22:30,12.4698,45.286,12.3716,0.227,,,,
793,7/22/2021 23:00,12.4714,45.286,12.3771,0.218,,,,
794,7/22/2021 23:30,12.4759,45.286,12.3777,0.227,,,,
795,7/23/2021 0:00,12.4775,45.286,12.3807,0.223,,,,
796,7/23/2021 0:30,12.4789,45.286,12.3819,0.224,,,,
797,7/23/2021 1:00,12.4775,45.286,12.3787,0.228,,,,
798,7/23/2021 1:30,12.4744,45.286,12.3774,0.224,,,,
799,7/23/2021 2:00,12.4775,45.286,12.379,0.227,,,,
800,7/23/2021 2:30,12.4775,45.286,12.3772,0.231,,,,
801,7/23/2021 3:00,12.4744,45.286,12.3777,0.223,,,,
802,7/23/2021 3:30,12.4744,45.286,12.3785,0.221,,,,
803,7/23/2021 4:00,12.4759,45.286,12.3793,0.223,,,,
804,7/23/2021 4:30,12.4775,45.286,12.3793,0.227,,,,
805,7/23/2021 5:00,12.4775,45.286,12.3806,0.224,,,,
806,7/23/2021 5:30,12.4775,45.286,12.3817,0.221,,,,
807,7/23/2021 6:00,12.4805,45.286,12.3832,0.225,,,,
808,7/23/2021 6:30,12.485,45.286,12.3884,0.223,,,,
809,7/23/2021 7:00,12.488,45.286,12.393,0.219,,,,
810,7/23/2021 7:30,12.4896,45.286,12.3967,0.214,,,,
811,7/23/2021 8:00,12.4911,45.286,12.3983,0.214,,,,
812,7/23/2021 8:30,12.4911,45.286,12.4006,0.209,,,,
813,7/23/2021 9:00,12.4911,45.286,12.4046,0.199,,,,
814,7/23/2021 9:30,12.4927,45.286,12.4049,0.202,,,,
815,7/23/2021 10:00,12.4927,45.286,12.4048,0.203,,,,
816,7/23/2021 10:30,12.4896,45.286,12.4022,0.202,,,,
817,7/23/2021 11:00,12.488,45.286,12.4013,0.2,,,,
818,7/23/2021 11:30,12.4866,45.286,12.3988,0.202,,,,
819,7/23/2021 12:00,12.485,45.286,12.3948,0.208,,,,
820,7/23/2021 12:30,12.4835,45.286,12.3916,0.212,,,,
821,7/23/2021 13:00,12.4805,45.286,12.3862,0.218,,,,
822,7/23/2021 13:30,12.4805,45.286,12.3869,0.216,,,,
823,7/23/2021 14:00,12.4805,45.286,12.3887,0.212,,,,
824,7/23/2021 14:30,12.4789,45.286,12.3848,0.217,,,,
825,7/23/2021 15:00,12.4789,45.286,12.3845,0.218,,,,
826,7/23/2021 15:30,12.4775,45.286,12.3835,0.217,,,,
827,7/23/2021 16:00,12.4775,45.286,12.3803,0.224,,,,
828,7/23/2021 16:30,12.4744,45.286,12.3756,0.228,,,,
829,7/23/2021 17:00,12.4714,45.286,12.3736,0.226,,,,
830,7/23/2021 17:30,12.4698,45.286,12.3732,0.223,,,,
831,7/23/2021 18:00,12.4651,45.286,12.3714,0.216,,,,
832,7/23/2021 18:30,12.4683,45.286,12.3698,0.227,,,,
833,7/23/2021 19:00,12.4714,45.286,12.3691,0.236,,,,
834,7/23/2021 19:30,12.4714,45.286,12.3698,0.234,,,,
835,7/23/2021 20:00,12.4759,45.286,12.3714,0.241,,,,
836,7/23/2021 20:30,12.4744,45.286,12.374,0.232,,,,
837,7/23/2021 21:00,12.4789,45.286,12.3798,0.229,,,,
838,7/23/2021 21:30,12.4819,45.286,12.3838,0.227,,,,
839,7/23/2021 22:00,12.4835,45.286,12.3833,0.231,,,,
840,7/23/2021 22:30,12.485,45.286,12.3872,0.226,,,,
841,7/23/2021 23:00,12.4857,45.466,12.3872,0.227,,,,
842,7/23/2021 23:30,12.488,45.286,12.3872,0.233,,,,
843,7/24/2021 0:00,12.4857,45.466,12.3875,0.227,,,,
844,7/24/2021 0:30,12.4857,45.466,12.3872,0.227,,,,
845,7/24/2021 1:00,12.4811,45.466,12.3842,0.224,,,,
846,7/24/2021 1:30,12.4841,45.466,12.3813,0.237,,,,
847,7/24/2021 2:00,12.4841,45.466,12.3843,0.23,,,,
848,7/24/2021 2:30,12.4827,45.466,12.3849,0.226,,,,
849,7/24/2021 3:00,12.4811,45.466,12.383,0.226,,,,
850,7/24/2021 3:30,12.4796,45.466,12.3811,0.227,,,,
851,7/24/2021 4:00,12.4796,45.466,12.3807,0.228,,,,
852,7/24/2021 4:30,12.4811,45.466,12.3797,0.234,,,,
853,7/24/2021 5:00,12.4796,45.466,12.3804,0.229,,,,
854,7/24/2021 5:30,12.4796,45.466,12.3784,0.234,,,,
855,7/24/2021 6:00,12.4796,45.466,12.3787,0.233,,,,
856,7/24/2021 6:30,12.4796,45.466,12.3804,0.229,,,,
857,7/24/2021 7:00,12.4811,45.466,12.3836,0.225,,,,
858,7/24/2021 7:30,12.4841,45.466,12.3875,0.223,,,,
859,7/24/2021 8:00,12.4827,45.466,12.3872,0.22,,,,
860,7/24/2021 8:30,12.4841,45.466,12.391,0.215,,,,
861,7/24/2021 9:00,12.4827,45.466,12.3912,0.211,,,,
862,7/24/2021 9:30,12.4796,45.466,12.3896,0.208,,,,
863,7/24/2021 10:00,12.475,45.466,12.3872,0.202,,,,
864,7/24/2021 10:30,12.4689,45.466,12.3826,0.199,,,,
865,7/24/2021 11:00,12.4689,45.466,12.3804,0.204,,,,
866,7/24/2021 11:30,12.4658,45.466,12.3743,0.211,,,,
867,7/24/2021 12:00,12.4628,45.466,12.3755,0.201,,,,
868,7/24/2021 12:30,12.4582,45.466,12.3706,0.202,,,,
869,7/24/2021 13:00,12.4521,45.466,12.3652,0.2,,,,
870,7/24/2021 13:30,12.449,45.466,12.3595,0.206,,,,
871,7/24/2021 14:00,12.4444,45.466,12.3532,0.21,,,,
872,7/24/2021 14:30,12.4444,45.466,12.3513,0.215,,,,
873,7/24/2021 15:00,12.4429,45.466,12.345,0.226,,,,
874,7/24/2021 15:30,12.4413,45.466,12.3436,0.226,,,,
875,7/24/2021 16:00,12.4429,45.466,12.3447,0.227,,,,
876,7/24/2021 16:30,12.4444,45.466,12.343,0.234,,,,
877,7/24/2021 17:00,12.4399,45.466,12.3402,0.23,,,,
878,7/24/2021 17:30,12.4383,45.466,12.3421,0.222,,,,
879,7/24/2021 18:00,12.4352,45.466,12.3407,0.218,,,,
880,7/24/2021 18:30,12.4352,45.466,12.3362,0.229,,,,
881,7/24/2021 19:00,12.4352,45.466,12.3371,0.227,,,,
882,7/24/2021 19:30,12.4368,45.466,12.3372,0.23,,,,
883,7/24/2021 20:00,12.4383,45.466,12.3404,0.226,,,,
884,7/24/2021 20:30,12.4413,45.466,12.3418,0.23,,,,
885,7/24/2021 21:00,12.4429,45.466,12.3453,0.225,,,,
886,7/24/2021 21:30,12.4476,45.466,12.346,0.234,,,,
887,7/24/2021 22:00,12.449,45.466,12.3508,0.227,,,,
888,7/24/2021 22:30,12.4521,45.466,12.3518,0.231,,,,
889,7/24/2021 23:00,12.4551,45.466,12.3562,0.228,,,,
890,7/24/2021 23:30,12.4567,45.466,12.3601,0.223,,,,
891,7/25/2021 0:00,12.4567,45.466,12.3604,0.222,,,,
892,7/25/2021 0:30,12.4567,45.466,12.3582,0.227,,,,
893,7/25/2021 1:00,12.4537,45.466,12.3581,0.221,,,,
894,7/25/2021 1:30,12.4551,45.466,12.3565,0.228,,,,
895,7/25/2021 2:00,12.4551,45.466,12.3558,0.229,,,,
896,7/25/2021 2:30,12.4551,45.466,12.3566,0.227,,,,
897,7/25/2021 3:00,12.4551,45.466,12.3584,0.223,,,,
898,7/25/2021 3:30,12.4551,45.466,12.3577,0.225,,,,
899,7/25/2021 4:00,12.4537,45.466,12.3566,0.224,,,,
900,7/25/2021 4:30,12.4506,45.466,12.3546,0.222,,,,
901,7/25/2021 5:00,12.4537,45.466,12.3561,0.225,,,,
902,7/25/2021 5:30,12.4537,45.466,12.3582,0.22,,,,
903,7/25/2021 6:00,12.4567,45.466,12.3571,0.23,,,,
904,7/25/2021 6:30,12.4567,45.466,12.3582,0.227,,,,
905,7/25/2021 7:00,12.4598,45.466,12.3672,0.213,,,,
906,7/25/2021 7:30,12.4612,45.466,12.37,0.21,,,,
907,7/25/2021 8:00,12.4612,45.466,12.3706,0.209,,,,
908,7/25/2021 8:30,12.4612,45.466,12.3684,0.214,,,,
909,7/25/2021 9:00,12.4612,45.466,12.3708,0.208,,,,
910,7/25/2021 9:30,12.4582,45.466,12.3703,0.203,,,,
911,7/25/2021 10:00,12.4567,45.466,12.3694,0.201,,,,
912,7/25/2021 10:30,12.4551,45.466,12.3677,0.202,,,,
913,7/25/2021 11:00,12.4521,45.466,12.36,0.212,,,,
914,7/25/2021 11:30,12.4506,45.466,12.3632,0.202,,,,
915,7/25/2021 12:00,12.4444,45.466,12.3581,0.199,,,,
916,7/25/2021 12:30,12.4444,45.466,12.3549,0.206,,,,
917,7/25/2021 13:00,12.4444,45.466,12.3537,0.209,,,,
918,7/25/2021 13:30,12.4383,45.466,12.3523,0.198,,,,
919,7/25/2021 14:00,12.4368,45.466,12.3472,0.207,,,,
920,7/25/2021 14:30,12.4307,45.466,12.3421,0.204,,,,
921,7/25/2021 15:00,12.4277,45.466,12.3388,0.205,,,,
922,7/25/2021 15:30,12.4261,45.466,12.3327,0.216,,,,
923,7/25/2021 16:00,12.4231,45.466,12.3298,0.215,,,,
924,7/25/2021 16:30,12.42,45.466,12.3275,0.213,,,,
925,7/25/2021 17:00,12.4216,45.466,12.3221,0.23,,,,
926,7/25/2021 17:30,12.4186,45.466,12.324,0.218,,,,
927,7/25/2021 18:00,12.42,45.466,12.3199,0.231,,,,
928,7/25/2021 18:30,12.417,45.466,12.3165,0.232,,,,
929,7/25/2021 19:00,12.4155,45.466,12.3201,0.22,,,,
930,7/25/2021 19:30,12.417,45.466,12.3176,0.229,,,,
931,7/25/2021 20:00,12.42,45.466,12.323,0.224,,,,
932,7/25/2021 20:30,12.4247,45.466,12.3224,0.236,,,,
933,7/25/2021 21:00,12.4277,45.466,12.3269,0.233,,,,
934,7/25/2021 21:30,12.4322,45.466,12.3327,0.23,,,,
935,7/25/2021 22:00,12.4383,45.466,12.3366,0.235,,,,
936,7/25/2021 22:30,12.4383,45.466,12.3373,0.233,,,,
937,7/25/2021 23:00,12.4368,45.466,12.3382,0.228,,,,
938,7/25/2021 23:30,12.4338,45.466,12.3356,0.227,,,,
939,7/26/2021 0:00,12.4307,45.466,12.331,0.23,,,,
940,7/26/2021 0:30,12.4322,45.466,12.3317,0.232,,,,
941,7/26/2021 1:00,12.4322,45.466,12.3314,0.233,,,,
942,7/26/2021 1:30,12.4307,45.466,12.3292,0.234,,,,
943,7/26/2021 2:00,12.4292,45.466,12.3292,0.231,,,,
944,7/26/2021 2:30,12.4277,45.466,12.3302,0.225,,,,
945,7/26/2021 3:00,12.4231,45.466,12.3268,0.222,,,,
946,7/26/2021 3:30,12.4238,45.648,12.3246,0.229,,,,
947,7/26/2021 4:00,12.417,45.466,12.3181,0.228,,,,
948,7/26/2021 4:30,12.4191,45.648,12.3195,0.23,,,,
949,7/26/2021 5:00,12.4206,45.648,12.3214,0.229,,,,
950,7/26/2021 5:30,12.4191,45.648,12.3212,0.226,,,,
951,7/26/2021 6:00,12.4252,45.648,12.3259,0.229,,,,
952,7/26/2021 6:30,12.41,45.648,12.3166,0.216,,,,
953,7/26/2021 7:00,12.4176,45.648,12.3221,0.22,,,,
954,7/26/2021 7:30,12.4206,45.648,12.3295,0.21,,,,
955,7/26/2021 8:00,12.4268,45.648,12.3334,0.216,,,,
956,7/26/2021 8:30,12.4252,45.648,12.335,0.208,,,,
957,7/26/2021 9:00,12.4268,45.648,12.3375,0.206,,,,
958,7/26/2021 9:30,12.4299,45.648,12.3371,0.214,,,,
959,7/26/2021 10:00,12.4283,45.648,12.334,0.218,,,,
960,7/26/2021 10:30,12.4299,45.648,12.3311,0.228,,,,
961,7/26/2021 11:00,12.4299,45.648,12.3376,0.213,,,,
962,7/26/2021 11:30,12.4299,45.648,12.3384,0.211,,,,
963,7/26/2021 12:00,12.4268,45.648,12.3411,0.198,,,,
964,7/26/2021 12:30,12.4268,45.648,12.3372,0.207,,,,
965,7/26/2021 13:00,12.4252,45.648,12.3333,0.212,,,,
966,7/26/2021 13:30,12.4252,45.648,12.3268,0.227,,,,
967,7/26/2021 14:00,12.4206,45.648,12.3295,0.21,,,,
968,7/26/2021 14:30,12.4191,45.648,12.3282,0.21,,,,
969,7/26/2021 15:00,12.4176,45.648,12.3257,0.212,,,,
970,7/26/2021 15:30,12.4115,45.648,12.3249,0.2,,,,
971,7/26/2021 16:00,12.4131,45.648,12.3215,0.211,,,,
972,7/26/2021 16:30,12.4131,45.648,12.317,0.222,,,,
973,7/26/2021 17:00,12.4115,45.648,12.3195,0.212,,,,
974,7/26/2021 17:30,12.407,45.648,12.3162,0.209,,,,
975,7/26/2021 18:00,12.4084,45.648,12.3159,0.213,,,,
976,7/26/2021 18:30,12.4084,45.648,12.3149,0.216,,,,
977,7/26/2021 19:00,12.4115,45.648,12.3179,0.216,,,,
978,7/26/2021 19:30,12.4176,45.648,12.3197,0.226,,,,
979,7/26/2021 20:00,12.4222,45.648,12.3218,0.232,,,,
980,7/26/2021 20:30,12.4252,45.648,12.3269,0.227,,,,
981,7/26/2021 21:00,12.4313,45.648,12.3307,0.232,,,,
982,7/26/2021 21:30,12.4329,45.648,12.3355,0.225,,,,
983,7/26/2021 22:00,12.4374,45.648,12.3376,0.23,,,,
984,7/26/2021 22:30,12.4405,45.648,12.3439,0.223,,,,
985,7/26/2021 23:00,12.4542,45.648,12.3543,0.231,,,,
986,7/26/2021 23:30,12.4557,45.648,12.3558,0.231,,,,
987,7/27/2021 0:00,12.4573,45.648,12.3582,0.229,,,,
988,7/27/2021 0:30,12.4603,45.648,12.3597,0.232,,,,
989,7/27/2021 1:00,12.4573,45.648,12.3579,0.229,,,,
990,7/27/2021 1:30,12.4512,45.648,12.3536,0.225,,,,
991,7/27/2021 2:00,12.4466,45.648,12.3475,0.229,,,,
992,7/27/2021 2:30,12.4405,45.648,12.3429,0.225,,,,
993,7/27/2021 3:00,12.436,45.648,12.3389,0.224,,,,
994,7/27/2021 3:30,12.4421,45.648,12.3424,0.23,,,,
995,7/27/2021 4:00,12.439,45.648,12.3407,0.227,,,,
996,7/27/2021 4:30,12.436,45.648,12.3385,0.225,,,,
997,7/27/2021 5:00,12.4374,45.648,12.3368,0.232,,,,
998,7/27/2021 5:30,12.4421,45.648,12.3436,0.227,,,,
999,7/27/2021 6:00,12.4482,45.648,12.3516,0.223,,,,
1000,7/27/2021 6:30,12.4542,45.648,12.3543,0.231,,,,
1001,7/27/2021 7:00,12.4512,45.648,12.3555,0.221,,,,
1002,7/27/2021 7:30,12.4573,45.648,12.3611,0.222,,,,
1003,7/27/2021 8:00,12.4603,45.648,12.3636,0.223,,,,
1004,7/27/2021 8:30,12.465,45.648,12.3707,0.218,,,,
1005,7/27/2021 9:00,12.4741,45.648,12.3819,0.213,,,,
1006,7/27/2021 9:30,12.4786,45.648,12.3872,0.211,,,,
1007,7/27/2021 10:00,12.4847,45.648,12.3933,0.211,,,,
1008,7/27/2021 10:30,12.4893,45.648,12.3975,0.212,,,,
1009,7/27/2021 11:00,12.494,45.648,12.3994,0.218,,,,
1010,7/27/2021 11:30,12.4985,45.648,12.4059,0.213,,,,
1011,7/27/2021 12:00,12.5001,45.648,12.4081,0.212,,,,
1012,7/27/2021 12:30,12.5046,45.648,12.4074,0.224,,,,
1013,7/27/2021 13:00,12.5062,45.648,12.4099,0.222,,,,
1014,7/27/2021 13:30,12.5062,45.648,12.411,0.22,,,,
1015,7/27/2021 14:00,12.5062,45.648,12.4075,0.228,,,,
1016,7/27/2021 14:30,12.5031,45.648,12.4032,0.231,,,,
1017,7/27/2021 15:00,12.5031,45.648,12.4039,0.229,,,,
1018,7/27/2021 15:30,12.5001,45.648,12.4074,0.214,,,,
1019,7/27/2021 16:00,12.4954,45.648,12.4074,0.203,,,,
1020,7/27/2021 16:30,12.494,45.648,12.407,0.201,,,,
1021,7/27/2021 17:00,12.494,45.648,12.4048,0.206,,,,
1022,7/27/2021 17:30,12.4909,45.648,12.3988,0.212,,,,
1023,7/27/2021 18:00,12.4893,45.648,12.3978,0.211,,,,
1024,7/27/2021 18:30,12.4863,45.648,12.3925,0.217,,,,
1025,7/27/2021 19:00,12.4863,45.648,12.3907,0.221,,,,
1026,7/27/2021 19:30,12.4817,45.648,12.3865,0.22,,,,
1027,7/27/2021 20:00,12.4847,45.648,12.3856,0.229,,,,
1028,7/27/2021 20:30,12.4847,45.648,12.3881,0.223,,,,
1029,7/27/2021 21:00,12.4863,45.648,12.391,0.22,,,,
1030,7/27/2021 21:30,12.4909,45.648,12.3935,0.225,,,,
1031,7/27/2021 22:00,12.4924,45.648,12.3959,0.223,,,,
1032,7/27/2021 22:30,12.4954,45.648,12.3955,0.231,,,,
1033,7/27/2021 23:00,12.497,45.648,12.3988,0.227,,,,
1034,7/27/2021 23:30,12.4985,45.648,12.4016,0.224,,,,
1035,7/28/2021 0:00,12.5001,45.648,12.4015,0.228,,,,
1036,7/28/2021 0:30,12.5046,45.648,12.4057,0.228,,,,
1037,7/28/2021 1:00,12.5046,45.648,12.4057,0.228,,,,
1038,7/28/2021 1:30,12.5062,45.648,12.4057,0.232,,,,
1039,7/28/2021 2:00,12.5001,45.648,12.4033,0.223,,,,
1040,7/28/2021 2:30,12.5001,45.648,12.4028,0.225,,,,
1041,7/28/2021 3:00,12.5001,45.648,12.4001,0.231,,,,
1042,7/28/2021 3:30,12.497,45.648,12.4039,0.215,,,,
1043,7/28/2021 4:00,12.5001,45.648,12.4048,0.22,,,,
1044,7/28/2021 4:30,12.5001,45.648,12.4049,0.22,,,,
1045,7/28/2021 5:00,12.4985,45.648,12.4059,0.213,,,,
1046,7/28/2021 5:30,12.5015,45.648,12.407,0.218,,,,
1047,7/28/2021 6:00,12.5015,45.648,12.4077,0.217,,,,
1048,7/28/2021 6:30,12.5076,45.648,12.4106,0.224,,,,
1049,7/28/2021 7:00,12.5076,45.648,12.4135,0.217,,,,
1050,7/28/2021 7:30,12.5107,45.648,12.4167,0.217,,,,
1051,7/28/2021 8:00,12.5107,45.648,12.4189,0.212,,,,
1052,7/28/2021 8:30,12.5107,45.648,12.42,0.209,,,,
1053,7/28/2021 9:00,12.5107,45.648,12.4193,0.211,,,,
1054,7/28/2021 9:30,12.5092,45.648,12.4183,0.21,,,,
1055,7/28/2021 10:00,12.5076,45.648,12.42,0.202,,,,
1056,7/28/2021 10:30,12.5092,45.648,12.4238,0.197,,,,
1057,7/28/2021 11:00,12.5062,45.648,12.4216,0.195,,,,
1058,7/28/2021 11:30,12.5046,45.648,12.4173,0.201,,,,
1059,7/28/2021 12:00,12.5037,45.828,12.4187,0.196,,,,
1060,7/28/2021 12:30,12.5015,45.648,12.417,0.195,,,,
1061,7/28/2021 13:00,12.5037,45.828,12.4165,0.201,,,,
1062,7/28/2021 13:30,12.5001,45.648,12.4133,0.2,,,,
1063,7/28/2021 14:00,12.4992,45.828,12.409,0.208,,,,
1064,7/28/2021 14:30,12.4924,45.648,12.4048,0.202,,,,
1065,7/28/2021 15:00,12.4885,45.828,12.3996,0.205,,,,
1066,7/28/2021 15:30,12.4869,45.828,12.3965,0.208,,,,
1067,7/28/2021 16:00,12.4838,45.828,12.3898,0.217,,,,
1068,7/28/2021 16:30,12.4824,45.828,12.3862,0.222,,,,
1069,7/28/2021 17:00,12.4793,45.828,12.3823,0.224,,,,
1070,7/28/2021 17:30,12.4747,45.828,12.3752,0.23,,,,
1071,7/28/2021 18:00,12.4732,45.828,12.3752,0.226,,,,
1072,7/28/2021 18:30,12.467,45.828,12.3723,0.219,,,,
1073,7/28/2021 19:00,12.467,45.828,12.3678,0.229,,,,
1074,7/28/2021 19:30,12.4732,45.828,12.3714,0.235,,,,
1075,7/28/2021 20:00,12.4717,45.828,12.3716,0.231,,,,
1076,7/28/2021 20:30,12.4732,45.828,12.3746,0.228,,,,
1077,7/28/2021 21:00,12.4763,45.828,12.3777,0.228,,,,
1078,7/28/2021 21:30,12.4777,45.828,12.3781,0.23,,,,
1079,7/28/2021 22:00,12.4808,45.828,12.3796,0.234,,,,
1080,7/28/2021 22:30,12.4824,45.828,12.3788,0.239,,,,
1081,7/28/2021 23:00,12.4808,45.828,12.3806,0.231,,,,
1082,7/28/2021 23:30,12.4793,45.828,12.3801,0.229,,,,
1083,7/29/2021 0:00,12.4808,45.828,12.3804,0.232,,,,
1084,7/29/2021 0:30,12.4777,45.828,12.3777,0.231,,,,
1085,7/29/2021 1:00,12.4793,45.828,12.3762,0.238,,,,
1086,7/29/2021 1:30,12.4763,45.828,12.3765,0.23,,,,
1087,7/29/2021 2:00,12.4732,45.828,12.3742,0.229,,,,
1088,7/29/2021 2:30,12.4717,45.828,12.3733,0.227,,,,
1089,7/29/2021 3:00,12.4717,45.828,12.3753,0.222,,,,
1090,7/29/2021 3:30,12.4732,45.828,12.3752,0.226,,,,
1091,7/29/2021 4:00,12.4747,45.828,12.3743,0.232,,,,
1092,7/29/2021 4:30,12.4793,45.828,12.3781,0.234,,,,
1093,7/29/2021 5:00,12.4747,45.828,12.3755,0.229,,,,
1094,7/29/2021 5:30,12.4747,45.828,12.3769,0.226,,,,
1095,7/29/2021 6:00,12.4763,45.828,12.3765,0.23,,,,
1096,7/29/2021 6:30,12.4747,45.828,12.3781,0.223,,,,
1097,7/29/2021 7:00,12.4747,45.828,12.3796,0.22,,,,
1098,7/29/2021 7:30,12.4747,45.828,12.38,0.219,,,,
1099,7/29/2021 8:00,12.4747,45.828,12.381,0.216,,,,
1100,7/29/2021 8:30,12.4747,45.828,12.3826,0.212,,,,
1101,7/29/2021 9:00,12.4732,45.828,12.38,0.215,,,,
1102,7/29/2021 9:30,12.4686,45.828,12.3775,0.21,,,,
1103,7/29/2021 10:00,12.467,45.828,12.3793,0.202,,,,
1104,7/29/2021 10:30,12.467,45.828,12.378,0.205,,,,
1105,7/29/2021 11:00,12.464,45.828,12.3772,0.2,,,,
1106,7/29/2021 11:30,12.464,45.828,12.3717,0.213,,,,
1107,7/29/2021 12:00,12.4595,45.828,12.3685,0.21,,,,
1108,7/29/2021 12:30,12.4564,45.828,12.3688,0.202,,,,
1109,7/29/2021 13:00,12.4564,45.828,12.3642,0.213,,,,
1110,7/29/2021 13:30,12.4518,45.828,12.3608,0.21,,,,
1111,7/29/2021 14:00,12.4487,45.828,12.3598,0.205,,,,
1112,7/29/2021 14:30,12.4442,45.828,12.3537,0.209,,,,
1113,7/29/2021 15:00,12.4442,45.828,12.3494,0.219,,,,
1114,7/29/2021 15:30,12.4442,45.828,12.3516,0.214,,,,
1115,7/29/2021 16:00,12.4442,45.828,12.3518,0.213,,,,
1116,7/29/2021 16:30,12.4426,45.828,12.3533,0.206,,,,
1117,7/29/2021 17:00,12.4426,45.828,12.353,0.207,,,,
1118,7/29/2021 17:30,12.4426,45.828,12.3447,0.226,,,,
1119,7/29/2021 18:00,12.4426,45.828,12.3423,0.232,,,,
1120,7/29/2021 18:30,12.4412,45.828,12.341,0.231,,,,
1121,7/29/2021 19:00,12.4412,45.828,12.3442,0.224,,,,
1122,7/29/2021 19:30,12.4534,45.828,12.3513,0.236,,,,
1123,7/29/2021 20:00,12.4609,45.828,12.3613,0.23,,,,
1124,7/29/2021 20:30,12.4579,45.828,12.3581,0.23,,,,
1125,7/29/2021 21:00,12.4548,45.828,12.354,0.233,,,,
1126,7/29/2021 21:30,12.4534,45.828,12.3514,0.235,,,,
1127,7/29/2021 22:00,12.4518,45.828,12.3533,0.227,,,,
1128,7/29/2021 22:30,12.4564,45.828,12.3527,0.239,,,,
1129,7/29/2021 23:00,12.4579,45.828,12.3561,0.235,,,,
1130,7/29/2021 23:30,12.4564,45.828,12.3582,0.227,,,,
1131,7/30/2021 0:00,12.4595,45.828,12.3611,0.227,,,,
1132,7/30/2021 0:30,12.4625,45.828,12.36,0.237,,,,
1133,7/30/2021 1:00,12.4579,45.828,12.3587,0.229,,,,
1134,7/30/2021 1:30,12.4609,45.828,12.3604,0.232,,,,
1135,7/30/2021 2:00,12.4564,45.828,12.3558,0.232,,,,
1136,7/30/2021 2:30,12.4534,45.828,12.3526,0.233,,,,
1137,7/30/2021 3:00,12.4518,45.828,12.354,0.226,,,,
1138,7/30/2021 3:30,12.4473,45.828,12.3501,0.224,,,,
1139,7/30/2021 4:00,12.4412,45.828,12.3411,0.231,,,,
1140,7/30/2021 4:30,12.4412,45.828,12.3427,0.227,,,,
1141,7/30/2021 5:00,12.4381,45.828,12.3402,0.226,,,,
1142,7/30/2021 5:30,12.4335,45.828,12.3385,0.219,,,,
1143,7/30/2021 6:00,12.4381,45.828,12.3397,0.227,,,,
1144,7/30/2021 6:30,12.4442,45.828,12.3475,0.223,,,,
1145,7/30/2021 7:00,12.4473,45.828,12.354,0.215,,,,
1146,7/30/2021 7:30,12.4503,45.828,12.3565,0.217,,,,
1147,7/30/2021 8:00,12.4503,45.828,12.3582,0.212,,,,
1148,7/30/2021 8:30,12.4518,45.828,12.3604,0.211,,,,
1149,7/30/2021 9:00,12.4579,45.828,12.3642,0.216,,,,
1150,7/30/2021 9:30,12.4579,45.828,12.3659,0.212,,,,
1151,7/30/2021 10:00,12.4595,45.828,12.3694,0.208,,,,
1152,7/30/2021 10:30,12.4609,45.828,12.3701,0.209,,,,
1153,7/30/2021 11:00,12.4595,45.828,12.3698,0.207,,,,
1154,7/30/2021 11:30,12.4609,45.828,12.3762,0.195,,,,
1155,7/30/2021 12:00,12.4609,45.828,12.3755,0.197,,,,
1156,7/30/2021 12:30,12.4564,45.828,12.3707,0.198,,,,
1157,7/30/2021 13:00,12.4564,45.828,12.364,0.213,,,,
1158,7/30/2021 13:30,12.4548,45.828,12.3623,0.213,,,,
1159,7/30/2021 14:00,12.4579,45.828,12.3607,0.224,,,,
1160,7/30/2021 14:30,12.4548,45.828,12.3629,0.212,,,,
1161,7/30/2021 15:00,12.4548,45.828,12.3623,0.213,,,,
1162,7/30/2021 15:30,12.4548,45.828,12.3616,0.215,,,,
1163,7/30/2021 16:00,12.4518,45.828,12.3581,0.216,,,,
1164,7/30/2021 16:30,12.4457,45.828,12.3588,0.2,,,,
1165,7/30/2021 17:00,12.4426,45.828,12.3545,0.203,,,,
1166,7/30/2021 17:30,12.4396,45.828,12.3504,0.206,,,,
1167,7/30/2021 18:00,12.4396,45.828,12.3436,0.222,,,,
1168,7/30/2021 18:30,12.4412,45.828,12.3436,0.225,,,,
1169,7/30/2021 19:00,12.4412,45.828,12.342,0.229,,,,
1170,7/30/2021 19:30,12.4442,45.828,12.3423,0.235,,,,
1171,7/30/2021 20:00,12.4426,45.828,12.3437,0.228,,,,
1172,7/30/2021 20:30,12.4503,45.828,12.3481,0.236,,,,
