Date,water.level.above.sensor_RCW3P,depth.gw_ft_RCW3P,water.level.above.sensor_RCW4P,depth.gw_ft_RCW4P
2019-04-11 04:30:00,6.317,-0.21700000000000053,5.36,1.7399999999999993
2019-04-11 04:45:00,6.317,-0.21700000000000053,5.362,1.7379999999999995
2019-04-11 05:00:00,6.316,-0.2160000000000002,5.361,1.7389999999999999
2019-04-11 05:15:00,6.316,-0.2160000000000002,5.365,1.7349999999999994
2019-04-11 05:30:00,6.314,-0.2140000000000004,5.371,1.7289999999999992
2019-04-11 05:45:00,6.315,-0.21500000000000075,5.365,1.7349999999999994
2019-04-11 06:00:00,6.315,-0.21500000000000075,5.369,1.7309999999999999
2019-04-11 06:15:00,6.315,-0.21500000000000075,5.36,1.7399999999999993
2019-04-11 06:30:00,6.313,-0.21300000000000008,5.359,1.7409999999999997
2019-04-11 06:45:00,6.314,-0.2140000000000004,5.362,1.7379999999999995
2019-04-11 07:00:00,6.316,-0.2160000000000002,5.36,1.7399999999999993
2019-04-11 07:15:00,6.314,-0.2140000000000004,5.361,1.7389999999999999
2019-04-11 07:30:00,6.315,-0.21500000000000075,5.361,1.7389999999999999
2019-04-11 07:45:00,6.316,-0.2160000000000002,5.361,1.7389999999999999
2019-04-11 08:00:00,6.313,-0.21300000000000008,5.358,1.742
2019-04-11 08:15:00,6.313,-0.21300000000000008,5.358,1.742
2019-04-11 08:30:00,6.314,-0.2140000000000004,5.358,1.742
2019-04-11 08:45:00,6.315,-0.21500000000000075,5.358,1.742
2019-04-11 09:00:00,6.314,-0.2140000000000004,5.362,1.7379999999999995
2019-04-11 09:15:00,6.313,-0.21300000000000008,5.363,1.7369999999999992
2019-04-11 09:30:00,6.313,-0.21300000000000008,5.362,1.7379999999999995
2019-04-11 09:45:00,6.311,-0.2110000000000003,5.362,1.7379999999999995
2019-04-11 10:00:00,6.312,-0.21200000000000063,5.359,1.7409999999999997
2019-04-11 10:15:00,6.31,-0.20999999999999996,5.36,1.7399999999999993
2019-04-11 10:30:00,6.312,-0.21200000000000063,5.36,1.7399999999999993
2019-04-11 10:45:00,6.309,-0.20900000000000052,5.358,1.742
2019-04-11 11:00:00,6.31,-0.20999999999999996,5.356,1.7439999999999998
2019-04-11 11:15:00,6.309,-0.20900000000000052,5.357,1.7429999999999994
2019-04-11 11:30:00,6.311,-0.2110000000000003,5.359,1.7409999999999997
2019-04-11 11:45:00,6.309,-0.20900000000000052,5.359,1.7409999999999997
2019-04-11 12:00:00,6.307,-0.20700000000000074,5.359,1.7409999999999997
2019-04-11 12:15:00,6.309,-0.20900000000000052,5.356,1.7439999999999998
2019-04-11 12:30:00,6.309,-0.20900000000000052,5.354,1.7459999999999996
2019-04-11 12:45:00,6.308,-0.20800000000000018,5.356,1.7439999999999998
2019-04-11 13:00:00,6.305,-0.20500000000000007,5.352,1.7479999999999993
2019-04-11 13:15:00,6.305,-0.20500000000000007,5.356,1.7439999999999998
2019-04-11 13:30:00,6.303,-0.2030000000000003,5.356,1.7439999999999998
2019-04-11 13:45:00,6.302,-0.20199999999999996,5.354,1.7459999999999996
2019-04-11 14:00:00,6.299,-0.19900000000000073,5.354,1.7459999999999996
2019-04-11 14:15:00,6.298,-0.1980000000000004,5.353,1.7469999999999999
2019-04-11 14:30:00,6.296,-0.19600000000000062,5.353,1.7469999999999999
2019-04-11 14:45:00,6.295,-0.19500000000000028,5.352,1.7479999999999993
2019-04-11 15:00:00,6.293,-0.1930000000000005,5.352,1.7479999999999993
2019-04-11 15:15:00,6.29,-0.1900000000000004,5.353,1.7469999999999999
2019-04-11 15:30:00,6.29,-0.1900000000000004,5.355,1.7449999999999992
2019-04-11 15:45:00,6.286,-0.18599999999999994,5.351,1.7489999999999997
2019-04-11 16:00:00,6.283,-0.18300000000000072,5.354,1.7459999999999996
2019-04-11 16:15:00,6.282,-0.18200000000000038,5.355,1.7449999999999992
2019-04-11 16:30:00,6.279,-0.17900000000000027,5.354,1.7459999999999996
2019-04-11 16:45:00,6.279,-0.17900000000000027,5.352,1.7479999999999993
2019-04-11 17:00:00,6.277,-0.1770000000000005,5.351,1.7489999999999997
2019-04-11 17:15:00,6.277,-0.1770000000000005,5.353,1.7469999999999999
2019-04-11 17:30:00,6.274,-0.17400000000000038,5.348,1.7519999999999998
2019-04-11 17:45:00,6.275,-0.1750000000000007,5.347,1.7529999999999992
2019-04-11 18:00:00,6.272,-0.1720000000000006,5.349,1.7509999999999994
2019-04-11 18:15:00,6.271,-0.17100000000000026,5.348,1.7519999999999998
2019-04-11 18:30:00,6.269,-0.16900000000000048,5.351,1.7489999999999997
2019-04-11 18:45:00,6.267,-0.1670000000000007,5.349,1.7509999999999994
2019-04-11 19:00:00,6.266,-0.16600000000000037,5.346,1.7539999999999996
2019-04-11 19:15:00,6.265,-0.16500000000000004,5.347,1.7529999999999992
2019-04-11 19:30:00,6.263,-0.16300000000000026,5.347,1.7529999999999992
2019-04-11 19:45:00,6.261,-0.16100000000000048,5.347,1.7529999999999992
2019-04-11 20:00:00,6.258,-0.15800000000000036,5.344,1.7559999999999993
2019-04-11 20:15:00,6.254,-0.15399999999999991,5.342,1.758
2019-04-11 20:30:00,6.251,-0.1510000000000007,5.342,1.758
2019-04-11 20:45:00,6.248,-0.14800000000000058,5.336,1.7639999999999993
2019-04-11 21:00:00,6.244,-0.14400000000000013,5.339,1.7609999999999992
2019-04-11 21:15:00,6.239,-0.13900000000000023,5.335,1.7649999999999997
2019-04-11 21:30:00,6.238,-0.1380000000000008,5.335,1.7649999999999997
2019-04-11 21:45:00,6.234,-0.13400000000000034,5.338,1.7619999999999996
2019-04-11 22:00:00,6.232,-0.13200000000000056,5.336,1.7639999999999993
2019-04-11 22:15:00,6.226,-0.12600000000000033,5.336,1.7639999999999993
2019-04-11 22:30:00,6.224,-0.12400000000000055,5.334,1.766
2019-04-11 22:45:00,6.221,-0.12100000000000044,5.329,1.771
2019-04-11 23:00:00,6.216,-0.11600000000000055,5.333,1.7669999999999995
2019-04-11 23:15:00,6.213,-0.11300000000000043,5.331,1.7689999999999992
2019-04-11 23:30:00,6.213,-0.11300000000000043,5.328,1.7719999999999994
2019-04-11 23:45:00,6.209,-0.10899999999999999,5.328,1.7719999999999994
2019-04-12 00:00:00,6.207,-0.1070000000000002,5.326,1.774
2019-04-12 00:15:00,6.206,-0.10600000000000076,5.329,1.771
2019-04-12 00:30:00,6.205,-0.10500000000000043,5.327,1.7729999999999997
2019-04-12 00:45:00,6.201,-0.10099999999999998,5.323,1.7769999999999992
2019-04-12 01:00:00,6.2,-0.10000000000000053,5.323,1.7769999999999992
2019-04-12 01:15:00,6.199,-0.0990000000000002,5.325,1.7749999999999995
2019-04-12 01:30:00,6.198,-0.09800000000000075,5.325,1.7749999999999995
2019-04-12 01:45:00,6.193,-0.09299999999999997,5.326,1.774
2019-04-12 02:00:00,6.191,-0.09100000000000019,5.327,1.7729999999999997
2019-04-12 02:15:00,6.192,-0.09200000000000053,5.323,1.7769999999999992
2019-04-12 02:30:00,6.187,-0.08700000000000063,5.325,1.7749999999999995
2019-04-12 02:45:00,6.184,-0.08400000000000052,5.323,1.7769999999999992
2019-04-12 03:00:00,6.182,-0.08200000000000074,5.32,1.7799999999999994
2019-04-12 03:15:00,6.177,-0.07699999999999996,5.321,1.779
2019-04-12 03:30:00,6.174,-0.07400000000000073,5.318,1.782
2019-04-12 03:45:00,6.172,-0.07200000000000006,5.319,1.7809999999999997
2019-04-12 04:00:00,6.168,-0.0680000000000005,5.317,1.7829999999999995
2019-04-12 04:15:00,6.164,-0.06400000000000006,5.317,1.7829999999999995
2019-04-12 04:30:00,6.16,-0.0600000000000005,5.318,1.782
2019-04-12 04:45:00,6.155,-0.055000000000000604,5.317,1.7829999999999995
2019-04-12 05:00:00,6.15,-0.05000000000000071,5.315,1.7849999999999993
2019-04-12 05:15:00,6.146,-0.04600000000000026,5.313,1.787
2019-04-12 05:30:00,6.141,-0.04100000000000037,5.314,1.7859999999999996
2019-04-12 05:45:00,6.139,-0.03900000000000059,5.313,1.787
2019-04-12 06:00:00,6.135,-0.03500000000000014,5.312,1.7879999999999994
2019-04-12 06:15:00,6.132,-0.03200000000000003,5.311,1.7889999999999997
2019-04-12 06:30:00,6.131,-0.031000000000000583,5.308,1.7919999999999998
2019-04-12 06:45:00,6.13,-0.03000000000000025,5.307,1.7929999999999993
2019-04-12 07:00:00,6.128,-0.02800000000000047,5.305,1.795
2019-04-12 07:15:00,6.127,-0.027000000000000135,5.305,1.795
2019-04-12 07:30:00,6.126,-0.02600000000000069,5.304,1.7959999999999994
2019-04-12 07:45:00,6.127,-0.027000000000000135,5.302,1.798
2019-04-12 08:00:00,6.127,-0.027000000000000135,5.305,1.795
2019-04-12 08:15:00,6.128,-0.02800000000000047,5.302,1.798
2019-04-12 08:30:00,6.128,-0.02800000000000047,5.303,1.7969999999999997
2019-04-12 08:45:00,6.127,-0.027000000000000135,5.3,1.7999999999999998
2019-04-12 09:00:00,6.129,-0.028999999999999915,5.3,1.7999999999999998
2019-04-12 09:15:00,6.132,-0.03200000000000003,5.298,1.8019999999999996
2019-04-12 09:30:00,6.133,-0.03300000000000036,5.298,1.8019999999999996
2019-04-12 09:45:00,6.136,-0.036000000000000476,5.296,1.8039999999999994
2019-04-12 10:00:00,6.133,-0.03300000000000036,5.294,1.806
2019-04-12 10:15:00,6.136,-0.036000000000000476,5.294,1.806
2019-04-12 10:30:00,6.135,-0.03500000000000014,5.296,1.8039999999999994
2019-04-12 10:45:00,6.133,-0.03300000000000036,5.294,1.806
2019-04-12 11:00:00,6.127,-0.027000000000000135,5.292,1.8079999999999998
2019-04-12 11:15:00,6.129,-0.028999999999999915,5.294,1.806
2019-04-12 11:30:00,6.131,-0.031000000000000583,5.291,1.8089999999999993
2019-04-12 11:45:00,6.136,-0.036000000000000476,5.294,1.806
2019-04-12 12:00:00,6.137,-0.03699999999999992,5.291,1.8089999999999993
2019-04-12 12:15:00,6.137,-0.03699999999999992,5.288,1.8119999999999994
2019-04-12 12:30:00,6.137,-0.03699999999999992,5.288,1.8119999999999994
2019-04-12 12:45:00,6.136,-0.036000000000000476,5.288,1.8119999999999994
2019-04-12 13:00:00,6.136,-0.036000000000000476,5.289,1.811
2019-04-12 13:15:00,6.133,-0.03300000000000036,5.286,1.814
2019-04-12 13:30:00,6.131,-0.031000000000000583,5.286,1.814
2019-04-12 13:45:00,6.133,-0.03300000000000036,5.288,1.8119999999999994
2019-04-12 14:00:00,6.136,-0.036000000000000476,5.288,1.8119999999999994
2019-04-12 14:15:00,6.138,-0.038000000000000256,5.29,1.8099999999999996
2019-04-12 14:30:00,6.142,-0.0420000000000007,5.292,1.8079999999999998
2019-04-12 14:45:00,6.144,-0.04400000000000048,5.293,1.8069999999999995
2019-04-12 15:00:00,6.144,-0.04400000000000048,5.297,1.803
2019-04-12 15:15:00,6.142,-0.0420000000000007,5.3,1.7999999999999998
2019-04-12 15:30:00,6.143,-0.04300000000000015,5.303,1.7969999999999997
2019-04-12 15:45:00,6.14,-0.040000000000000036,5.309,1.7909999999999995
2019-04-12 16:00:00,6.142,-0.0420000000000007,5.307,1.7929999999999993
2019-04-12 16:15:00,6.144,-0.04400000000000048,5.307,1.7929999999999993
2019-04-12 16:30:00,6.145,-0.04499999999999993,5.311,1.7889999999999997
2019-04-12 16:45:00,6.145,-0.04499999999999993,5.313,1.787
2019-04-12 17:00:00,6.15,-0.05000000000000071,5.317,1.7829999999999995
2019-04-12 17:15:00,6.153,-0.052999999999999936,5.319,1.7809999999999997
2019-04-12 17:30:00,6.155,-0.055000000000000604,5.319,1.7809999999999997
2019-04-12 17:45:00,6.155,-0.055000000000000604,5.321,1.779
2019-04-12 18:00:00,6.156,-0.05600000000000005,5.329,1.771
2019-04-12 18:15:00,6.155,-0.055000000000000604,5.33,1.7699999999999996
2019-04-12 18:30:00,6.153,-0.052999999999999936,5.327,1.7729999999999997
2019-04-12 18:45:00,6.155,-0.055000000000000604,5.327,1.7729999999999997
2019-04-12 19:00:00,6.151,-0.051000000000000156,5.329,1.771
2019-04-12 19:15:00,6.152,-0.05200000000000049,5.327,1.7729999999999997
2019-04-12 19:30:00,6.15,-0.05000000000000071,5.33,1.7699999999999996
2019-04-12 19:45:00,6.15,-0.05000000000000071,5.328,1.7719999999999994
2019-04-12 20:00:00,6.151,-0.051000000000000156,5.329,1.771
2019-04-12 20:15:00,6.149,-0.04900000000000038,5.329,1.771
2019-04-12 20:30:00,6.151,-0.051000000000000156,5.326,1.774
2019-04-12 20:45:00,6.152,-0.05200000000000049,5.328,1.7719999999999994
2019-04-12 21:00:00,6.152,-0.05200000000000049,5.33,1.7699999999999996
2019-04-12 21:15:00,6.152,-0.05200000000000049,5.328,1.7719999999999994
2019-04-12 21:30:00,6.155,-0.055000000000000604,5.324,1.7759999999999998
2019-04-12 21:45:00,6.154,-0.05400000000000027,5.324,1.7759999999999998
2019-04-12 22:00:00,6.154,-0.05400000000000027,5.324,1.7759999999999998
2019-04-12 22:15:00,6.157,-0.057000000000000384,5.327,1.7729999999999997
2019-04-12 22:30:00,6.156,-0.05600000000000005,5.326,1.774
2019-04-12 22:45:00,6.157,-0.057000000000000384,5.326,1.774
2019-04-12 23:00:00,6.154,-0.05400000000000027,5.327,1.7729999999999997
2019-04-12 23:15:00,6.151,-0.051000000000000156,5.321,1.779
2019-04-12 23:30:00,6.146,-0.04600000000000026,5.321,1.779
2019-04-12 23:45:00,6.144,-0.04400000000000048,5.325,1.7749999999999995
2019-04-13 00:00:00,6.141,-0.04100000000000037,5.324,1.7759999999999998
2019-04-13 00:15:00,6.138,-0.038000000000000256,5.324,1.7759999999999998
2019-04-13 00:30:00,6.135,-0.03500000000000014,5.324,1.7759999999999998
2019-04-13 00:45:00,6.13,-0.03000000000000025,5.322,1.7779999999999996
2019-04-13 01:00:00,6.127,-0.027000000000000135,5.322,1.7779999999999996
2019-04-13 01:15:00,6.125,-0.025000000000000355,5.317,1.7829999999999995
2019-04-13 01:30:00,6.121,-0.021000000000000796,5.319,1.7809999999999997
2019-04-13 01:45:00,6.117,-0.017000000000000348,5.32,1.7799999999999994
2019-04-13 02:00:00,6.113,-0.013000000000000789,5.321,1.779
2019-04-13 02:15:00,6.11,-0.010000000000000675,5.322,1.7779999999999996
2019-04-13 02:30:00,6.105,-0.005000000000000782,5.322,1.7779999999999996
2019-04-13 02:45:00,6.104,-0.004000000000000448,5.323,1.7769999999999992
2019-04-13 03:00:00,6.101,-0.001000000000000334,5.322,1.7779999999999996
2019-04-13 03:15:00,6.101,-0.001000000000000334,5.326,1.774
2019-04-13 03:30:00,6.097,0.0029999999999992255,5.322,1.7779999999999996
2019-04-13 03:45:00,6.096,0.0039999999999995595,5.317,1.7829999999999995
2019-04-13 04:00:00,6.092,0.008000000000000007,5.319,1.7809999999999997
2019-04-13 04:15:00,6.089,0.010999999999999233,5.319,1.7809999999999997
2019-04-13 04:30:00,6.086,0.013999999999999346,5.32,1.7799999999999994
2019-04-13 04:45:00,6.084,0.016000000000000014,5.318,1.782
2019-04-13 05:00:00,6.084,0.016000000000000014,5.321,1.779
2019-04-13 05:15:00,6.082,0.017999999999999794,5.32,1.7799999999999994
2019-04-13 05:30:00,6.081,0.01899999999999924,5.32,1.7799999999999994
2019-04-13 05:45:00,6.08,0.019999999999999574,5.315,1.7849999999999993
2019-04-13 06:00:00,6.077,0.022999999999999687,5.314,1.7859999999999996
2019-04-13 06:15:00,6.075,0.024999999999999467,5.315,1.7849999999999993
2019-04-13 06:30:00,6.073,0.026999999999999247,5.312,1.7879999999999994
2019-04-13 06:45:00,6.074,0.0259999999999998,5.312,1.7879999999999994
2019-04-13 07:00:00,6.072,0.02799999999999958,5.313,1.787
2019-04-13 07:15:00,6.072,0.02799999999999958,5.309,1.7909999999999995
2019-04-13 07:30:00,6.07,0.02999999999999936,5.311,1.7889999999999997
2019-04-13 07:45:00,6.07,0.02999999999999936,5.308,1.7919999999999998
2019-04-13 08:00:00,6.069,0.030999999999999694,5.308,1.7919999999999998
2019-04-13 08:15:00,6.067,0.032999999999999474,5.306,1.7939999999999996
2019-04-13 08:30:00,6.066,0.03399999999999981,5.308,1.7919999999999998
2019-04-13 08:45:00,6.066,0.03399999999999981,5.311,1.7889999999999997
2019-04-13 09:00:00,6.064,0.03599999999999959,5.308,1.7919999999999998
2019-04-13 09:15:00,6.064,0.03599999999999959,5.308,1.7919999999999998
2019-04-13 09:30:00,6.068,0.03200000000000003,5.307,1.7929999999999993
2019-04-13 09:45:00,6.065,0.034999999999999254,5.307,1.7929999999999993
2019-04-13 10:00:00,6.066,0.03399999999999981,5.306,1.7939999999999996
2019-04-13 10:15:00,6.071,0.028999999999999915,5.307,1.7929999999999993
2019-04-13 10:30:00,6.071,0.028999999999999915,5.307,1.7929999999999993
2019-04-13 10:45:00,6.069,0.030999999999999694,5.307,1.7929999999999993
2019-04-13 11:00:00,6.073,0.026999999999999247,5.304,1.7959999999999994
2019-04-13 11:15:00,6.074,0.0259999999999998,5.303,1.7969999999999997
2019-04-13 11:30:00,6.074,0.0259999999999998,5.301,1.7989999999999995
2019-04-13 11:45:00,6.079,0.020999999999999908,5.304,1.7959999999999994
2019-04-13 12:00:00,6.079,0.020999999999999908,5.306,1.7939999999999996
2019-04-13 12:15:00,6.082,0.017999999999999794,5.302,1.798
2019-04-13 12:30:00,6.082,0.017999999999999794,5.304,1.7959999999999994
2019-04-13 12:45:00,6.087,0.0129999999999999,5.301,1.7989999999999995
2019-04-13 13:00:00,6.089,0.010999999999999233,5.302,1.798
2019-04-13 13:15:00,6.094,0.005999999999999339,5.304,1.7959999999999994
2019-04-13 13:30:00,6.097,0.0029999999999992255,5.304,1.7959999999999994
2019-04-13 13:45:00,6.1,0,5.304,1.7959999999999994
2019-04-13 14:00:00,6.102,-0.002000000000000668,5.308,1.7919999999999998
2019-04-13 14:15:00,6.106,-0.006000000000000227,5.309,1.7909999999999995
2019-04-13 14:30:00,6.109,-0.009000000000000341,5.307,1.7929999999999993
2019-04-13 14:45:00,6.112,-0.012000000000000455,5.31,1.79
2019-04-13 15:00:00,6.115,-0.015000000000000568,5.316,1.7839999999999998
2019-04-13 15:15:00,6.116,-0.016000000000000014,5.319,1.7809999999999997
2019-04-13 15:30:00,6.117,-0.017000000000000348,5.324,1.7759999999999998
2019-04-13 15:45:00,6.121,-0.021000000000000796,5.329,1.771
2019-04-13 16:00:00,6.128,-0.02800000000000047,5.335,1.7649999999999997
2019-04-13 16:15:00,6.133,-0.03300000000000036,5.342,1.758
2019-04-13 16:30:00,6.142,-0.0420000000000007,5.35,1.75
2019-04-13 16:45:00,6.147,-0.0470000000000006,5.353,1.7469999999999999
2019-04-13 17:00:00,6.15,-0.05000000000000071,5.364,1.7359999999999998
2019-04-13 17:15:00,6.154,-0.05400000000000027,5.366,1.734
2019-04-13 17:30:00,6.153,-0.052999999999999936,5.374,1.726
2019-04-13 17:45:00,6.152,-0.05200000000000049,5.377,1.7229999999999999
2019-04-13 18:00:00,6.157,-0.057000000000000384,5.384,1.7159999999999993
2019-04-13 18:15:00,6.157,-0.057000000000000384,5.383,1.7169999999999996
2019-04-13 18:30:00,6.157,-0.057000000000000384,5.387,1.713
2019-04-13 18:45:00,6.156,-0.05600000000000005,5.388,1.7119999999999997
2019-04-13 19:00:00,6.157,-0.057000000000000384,5.388,1.7119999999999997
2019-04-13 19:15:00,6.156,-0.05600000000000005,5.387,1.713
2019-04-13 19:30:00,6.156,-0.05600000000000005,5.39,1.71
2019-04-13 19:45:00,6.154,-0.05400000000000027,5.389,1.7109999999999994
2019-04-13 20:00:00,6.152,-0.05200000000000049,5.391,1.7089999999999996
2019-04-13 20:15:00,6.149,-0.04900000000000038,5.39,1.71
2019-04-13 20:30:00,6.148,-0.04800000000000004,5.392,1.7079999999999993
2019-04-13 20:45:00,6.145,-0.04499999999999993,5.391,1.7089999999999996
2019-04-13 21:00:00,6.142,-0.0420000000000007,5.388,1.7119999999999997
2019-04-13 21:15:00,6.141,-0.04100000000000037,5.39,1.71
2019-04-13 21:30:00,6.14,-0.040000000000000036,5.389,1.7109999999999994
2019-04-13 21:45:00,6.137,-0.03699999999999992,5.389,1.7109999999999994
2019-04-13 22:00:00,6.138,-0.038000000000000256,5.391,1.7089999999999996
2019-04-13 22:15:00,6.135,-0.03500000000000014,5.383,1.7169999999999996
2019-04-13 22:30:00,6.133,-0.03300000000000036,5.388,1.7119999999999997
2019-04-13 22:45:00,6.132,-0.03200000000000003,5.387,1.713
2019-04-13 23:00:00,6.13,-0.03000000000000025,5.386,1.7139999999999995
2019-04-13 23:15:00,6.131,-0.031000000000000583,5.389,1.7109999999999994
2019-04-13 23:30:00,6.128,-0.02800000000000047,5.389,1.7109999999999994
2019-04-13 23:45:00,6.128,-0.02800000000000047,5.387,1.713
2019-04-14 00:00:00,6.125,-0.025000000000000355,5.383,1.7169999999999996
2019-04-14 00:15:00,6.128,-0.02800000000000047,5.388,1.7119999999999997
2019-04-14 00:30:00,6.123,-0.023000000000000576,5.387,1.713
2019-04-14 00:45:00,6.124,-0.02400000000000002,5.384,1.7159999999999993
2019-04-14 01:00:00,6.121,-0.021000000000000796,5.389,1.7109999999999994
2019-04-14 01:15:00,6.12,-0.020000000000000462,5.388,1.7119999999999997
2019-04-14 01:30:00,6.122,-0.02200000000000024,5.391,1.7089999999999996
2019-04-14 01:45:00,6.12,-0.020000000000000462,5.392,1.7079999999999993
2019-04-14 02:00:00,6.12,-0.020000000000000462,5.393,1.7069999999999999
2019-04-14 02:15:00,6.118,-0.018000000000000682,5.394,1.7059999999999995
2019-04-14 02:30:00,6.12,-0.020000000000000462,5.389,1.7109999999999994
2019-04-14 02:45:00,6.118,-0.018000000000000682,5.387,1.713
2019-04-14 03:00:00,6.116,-0.016000000000000014,5.39,1.71
2019-04-14 03:15:00,6.116,-0.016000000000000014,5.39,1.71
2019-04-14 03:30:00,6.114,-0.014000000000000234,5.387,1.713
2019-04-14 03:45:00,6.112,-0.012000000000000455,5.387,1.713
2019-04-14 04:00:00,6.114,-0.014000000000000234,5.385,1.7149999999999999
2019-04-14 04:15:00,6.113,-0.013000000000000789,5.384,1.7159999999999993
2019-04-14 04:30:00,6.113,-0.013000000000000789,5.388,1.7119999999999997
2019-04-14 04:45:00,6.111,-0.01100000000000012,5.384,1.7159999999999993
2019-04-14 05:00:00,6.112,-0.012000000000000455,5.383,1.7169999999999996
2019-04-14 05:15:00,6.109,-0.009000000000000341,5.381,1.7189999999999994
2019-04-14 05:30:00,6.109,-0.009000000000000341,5.38,1.7199999999999998
2019-04-14 05:45:00,6.105,-0.005000000000000782,5.381,1.7189999999999994
2019-04-14 06:00:00,6.109,-0.009000000000000341,5.383,1.7169999999999996
2019-04-14 06:15:00,6.107,-0.007000000000000561,5.379,1.721
2019-04-14 06:30:00,6.104,-0.004000000000000448,5.377,1.7229999999999999
2019-04-14 06:45:00,6.106,-0.006000000000000227,5.377,1.7229999999999999
2019-04-14 07:00:00,6.104,-0.004000000000000448,5.376,1.7239999999999993
2019-04-14 07:15:00,6.103,-0.0030000000000001137,5.372,1.7279999999999998
2019-04-14 07:30:00,6.104,-0.004000000000000448,5.374,1.726
2019-04-14 07:45:00,6.104,-0.004000000000000448,5.37,1.7299999999999995
2019-04-14 08:00:00,6.102,-0.002000000000000668,5.372,1.7279999999999998
2019-04-14 08:15:00,6.102,-0.002000000000000668,5.372,1.7279999999999998
2019-04-14 08:30:00,6.101,-0.001000000000000334,5.37,1.7299999999999995
2019-04-14 08:45:00,6.1,0,5.366,1.734
2019-04-14 09:00:00,6.098,0.0019999999999997797,5.366,1.734
2019-04-14 09:15:00,6.098,0.0019999999999997797,5.365,1.7349999999999994
2019-04-14 09:30:00,6.1,0,5.367,1.7329999999999997
2019-04-14 09:45:00,6.097,0.0029999999999992255,5.364,1.7359999999999998
2019-04-14 10:00:00,6.097,0.0029999999999992255,5.36,1.7399999999999993
2019-04-14 10:15:00,6.094,0.005999999999999339,5.366,1.734
2019-04-14 10:30:00,6.095,0.004999999999999893,5.367,1.7329999999999997
2019-04-14 10:45:00,6.094,0.005999999999999339,5.356,1.7439999999999998
2019-04-14 11:00:00,6.092,0.008000000000000007,5.358,1.742
2019-04-14 11:15:00,6.093,0.006999999999999673,5.356,1.7439999999999998
2019-04-14 11:30:00,6.094,0.005999999999999339,5.356,1.7439999999999998
2019-04-14 11:45:00,6.095,0.004999999999999893,5.361,1.7389999999999999
2019-04-14 12:00:00,6.099,9.999999999994458e-4,5.358,1.742
2019-04-14 12:15:00,6.099,9.999999999994458e-4,5.362,1.7379999999999995
2019-04-14 12:30:00,6.103,-0.0030000000000001137,5.363,1.7369999999999992
2019-04-14 12:45:00,6.105,-0.005000000000000782,5.364,1.7359999999999998
2019-04-14 13:00:00,6.109,-0.009000000000000341,5.376,1.7239999999999993
2019-04-14 13:15:00,6.113,-0.013000000000000789,5.382,1.718
2019-04-14 13:30:00,6.119,-0.019000000000000128,5.391,1.7089999999999996
2019-04-14 13:45:00,6.119,-0.019000000000000128,5.399,1.7009999999999996
2019-04-14 14:00:00,6.126,-0.02600000000000069,5.404,1.6959999999999997
2019-04-14 14:15:00,6.127,-0.027000000000000135,5.403,1.697
2019-04-14 14:30:00,6.13,-0.03000000000000025,5.41,1.6899999999999995
2019-04-14 14:45:00,6.132,-0.03200000000000003,5.415,1.6849999999999996
2019-04-14 15:00:00,6.136,-0.036000000000000476,5.415,1.6849999999999996
2019-04-14 15:15:00,6.136,-0.036000000000000476,5.417,1.6829999999999998
2019-04-14 15:30:00,6.139,-0.03900000000000059,5.421,1.6789999999999994
2019-04-14 15:45:00,6.141,-0.04100000000000037,5.423,1.6769999999999996
2019-04-14 16:00:00,6.143,-0.04300000000000015,5.425,1.6749999999999998
2019-04-14 16:15:00,6.149,-0.04900000000000038,5.428,1.6719999999999997
2019-04-14 16:30:00,6.149,-0.04900000000000038,5.43,1.67
2019-04-14 16:45:00,6.151,-0.051000000000000156,5.436,1.6639999999999997
2019-04-14 17:00:00,6.152,-0.05200000000000049,5.437,1.6629999999999994
2019-04-14 17:15:00,6.152,-0.05200000000000049,5.441,1.6589999999999998
2019-04-14 17:30:00,6.153,-0.052999999999999936,5.444,1.6559999999999997
2019-04-14 17:45:00,6.155,-0.055000000000000604,5.441,1.6589999999999998
2019-04-14 18:00:00,6.153,-0.052999999999999936,5.44,1.6599999999999993
2019-04-14 18:15:00,6.153,-0.052999999999999936,5.444,1.6559999999999997
2019-04-14 18:30:00,6.152,-0.05200000000000049,5.445,1.6549999999999994
2019-04-14 18:45:00,6.15,-0.05000000000000071,5.445,1.6549999999999994
2019-04-14 19:00:00,6.149,-0.04900000000000038,5.445,1.6549999999999994
2019-04-14 19:15:00,6.148,-0.04800000000000004,5.448,1.6519999999999992
2019-04-14 19:30:00,6.146,-0.04600000000000026,5.448,1.6519999999999992
2019-04-14 19:45:00,6.144,-0.04400000000000048,5.452,1.6479999999999997
2019-04-14 20:00:00,6.143,-0.04300000000000015,5.45,1.6499999999999995
2019-04-14 20:15:00,6.141,-0.04100000000000037,5.45,1.6499999999999995
2019-04-14 20:30:00,6.136,-0.036000000000000476,5.445,1.6549999999999994
2019-04-14 20:45:00,6.133,-0.03300000000000036,5.447,1.6529999999999996
2019-04-14 21:00:00,6.131,-0.031000000000000583,5.449,1.6509999999999998
2019-04-14 21:15:00,6.131,-0.031000000000000583,5.45,1.6499999999999995
2019-04-14 21:30:00,6.128,-0.02800000000000047,5.449,1.6509999999999998
2019-04-14 21:45:00,6.123,-0.023000000000000576,5.447,1.6529999999999996
2019-04-14 22:00:00,6.121,-0.021000000000000796,5.452,1.6479999999999997
