Date,water.level.above.sensor_Childs_T2,water.level.above.sensor_Childs_T3,depth.gw_ft_Childs_T2,depth.gw_ft_Childs_T3
2020-06-10 03:00:00,2.023,2.19,0.414,0.419
2020-06-10 03:30:00,2.023,2.194,0.414,0.415
2020-06-10 04:00:00,2.022,2.189,0.415,0.42
2020-06-10 04:30:00,2.033,2.204,0.404,0.405
2020-06-10 05:00:00,2.025,2.203,0.412,0.406
2020-06-10 05:30:00,2.023,2.201,0.414,0.408
2020-06-10 06:00:00,2.019,2.194,0.418,0.415
2020-06-10 06:30:00,2.018,2.206,0.419,0.403
2020-06-10 07:00:00,2.019,2.204,0.418,0.405
2020-06-10 07:30:00,2.022,2.2,0.415,0.409
2020-06-10 08:00:00,2.013,2.195,0.424,0.414
2020-06-10 08:30:00,2.014,2.199,0.423,0.41
2020-06-10 09:00:00,2.013,2.192,0.424,0.417
2020-06-10 09:30:00,1.988,2.165,0.449,0.444
2020-06-10 10:00:00,1.985,2.156,0.452,0.453
2020-06-10 10:30:00,1.97,2.139,0.467,0.47
2020-06-10 11:00:00,1.973,2.135,0.464,0.474
2020-06-10 11:30:00,1.965,2.142,0.472,0.467
2020-06-10 12:00:00,1.972,2.143,0.465,0.466
2020-06-10 12:30:00,1.97,2.145,0.467,0.464
2020-06-10 13:00:00,1.966,2.138,0.471,0.471
2020-06-10 13:30:00,1.971,2.137,0.466,0.472
2020-06-10 14:00:00,1.961,2.131,0.476,0.478
2020-06-10 14:30:00,1.951,2.128,0.486,0.481
2020-06-10 15:00:00,1.958,2.122,0.479,0.487
2020-06-10 15:30:00,1.96,2.125,0.477,0.484
2020-06-10 16:00:00,1.962,2.125,0.475,0.484
2020-06-10 16:30:00,1.957,2.127,0.48,0.482
2020-06-10 17:00:00,1.955,2.121,0.482,0.488
2020-06-10 17:30:00,1.941,2.108,0.496,0.501
2020-06-10 18:00:00,1.949,2.113,0.488,0.496
2020-06-10 18:30:00,1.951,2.119,0.486,0.49
2020-06-10 19:00:00,1.936,2.112,0.501,0.497
2020-06-10 19:30:00,1.934,2.109,0.503,0.5
2020-06-10 20:00:00,1.933,2.105,0.504,0.504
2020-06-10 20:30:00,1.932,2.1,0.505,0.509
2020-06-10 21:00:00,1.929,2.096,0.508,0.513
2020-06-10 21:30:00,1.94,2.103,0.497,0.506
2020-06-10 22:00:00,1.941,2.1,0.496,0.509
2020-06-10 22:30:00,1.945,2.103,0.492,0.506
2020-06-10 23:00:00,1.943,2.106,0.494,0.503
2020-06-10 23:30:00,1.942,2.105,0.495,0.504
2020-06-11 00:00:00,1.942,2.108,0.495,0.501
2020-06-11 00:30:00,1.946,2.108,0.491,0.501
2020-06-11 01:00:00,1.948,2.114,0.489,0.495
2020-06-11 01:30:00,1.947,2.11,0.49,0.499
2020-06-11 02:00:00,1.948,2.114,0.489,0.495
2020-06-11 02:30:00,1.953,2.11,0.484,0.499
2020-06-11 03:00:00,1.949,2.118,0.488,0.491
2020-06-11 03:30:00,1.952,2.118,0.485,0.491
2020-06-11 04:00:00,1.948,2.118,0.489,0.491
2020-06-11 04:30:00,1.95,2.119,0.487,0.49
2020-06-11 05:00:00,1.947,2.116,0.49,0.493
2020-06-11 05:30:00,1.957,2.126,0.48,0.483
2020-06-11 06:00:00,1.958,2.13,0.479,0.479
2020-06-11 06:30:00,1.957,2.133,0.48,0.476
2020-06-11 07:00:00,1.956,2.132,0.481,0.477
2020-06-11 07:30:00,1.947,2.119,0.49,0.49
2020-06-11 08:00:00,1.954,2.126,0.483,0.483
2020-06-11 08:30:00,1.95,2.119,0.487,0.49
2020-06-11 09:00:00,1.955,2.131,0.482,0.478
2020-06-11 09:30:00,1.919,2.086,0.518,0.523
2020-06-11 10:00:00,1.914,2.072,0.523,0.537
2020-06-11 10:30:00,1.911,2.077,0.526,0.532
2020-06-11 11:00:00,1.904,2.066,0.533,0.543
2020-06-11 11:30:00,1.908,2.07,0.529,0.539
2020-06-11 12:00:00,1.909,2.072,0.528,0.537
2020-06-11 12:30:00,1.908,2.069,0.529,0.54
2020-06-11 13:00:00,1.901,2.062,0.536,0.547
2020-06-11 13:30:00,1.895,2.05,0.542,0.559
2020-06-11 14:00:00,1.896,2.055,0.541,0.554
2020-06-11 14:30:00,1.887,2.043,0.55,0.566
2020-06-11 15:00:00,1.89,2.046,0.547,0.563
2020-06-11 15:30:00,1.881,2.038,0.556,0.571
2020-06-11 16:00:00,1.884,2.038,0.553,0.571
2020-06-11 16:30:00,1.89,2.047,0.547,0.562
2020-06-11 17:00:00,1.884,2.046,0.553,0.563
2020-06-11 17:30:00,1.879,2.034,0.558,0.575
2020-06-11 18:00:00,1.859,2.022,0.578,0.587
2020-06-11 18:30:00,1.866,2.025,0.571,0.584
2020-06-11 19:00:00,1.87,2.022,0.567,0.587
2020-06-11 19:30:00,1.867,2.024,0.57,0.585
2020-06-11 20:00:00,1.868,2.024,0.569,0.585
2020-06-11 20:30:00,1.868,2.024,0.569,0.585
2020-06-11 21:00:00,1.874,2.026,0.563,0.583
2020-06-11 21:30:00,1.876,2.028,0.561,0.581
2020-06-11 22:00:00,1.879,2.023,0.558,0.586
2020-06-11 22:30:00,1.879,2.02,0.558,0.589
2020-06-11 23:00:00,1.875,2.013,0.562,0.596
2020-06-11 23:30:00,1.877,2.02,0.56,0.589
2020-06-12 00:00:00,1.881,2.022,0.556,0.587
2020-06-12 00:30:00,1.883,2.024,0.554,0.585
2020-06-12 01:00:00,1.886,2.025,0.551,0.584
2020-06-12 01:30:00,1.889,2.03,0.548,0.579
2020-06-12 02:00:00,1.885,2.033,0.552,0.576
2020-06-12 02:30:00,1.89,2.029,0.547,0.58
2020-06-12 03:00:00,1.901,2.039,0.536,0.57
2020-06-12 03:30:00,1.887,2.026,0.55,0.583
2020-06-12 04:00:00,1.897,2.039,0.54,0.57
2020-06-12 04:30:00,1.897,2.036,0.54,0.573
2020-06-12 05:00:00,1.895,2.038,0.542,0.571
2020-06-12 05:30:00,1.9,2.046,0.537,0.563
2020-06-12 06:00:00,1.901,2.046,0.536,0.563
2020-06-12 06:30:00,1.897,2.039,0.54,0.57
2020-06-12 07:00:00,1.9,2.045,0.537,0.564
2020-06-12 07:30:00,1.895,2.047,0.542,0.562
2020-06-12 08:00:00,1.891,2.04,0.546,0.569
2020-06-12 08:30:00,1.895,2.045,0.542,0.564
2020-06-12 09:00:00,1.888,2.035,0.549,0.574
2020-06-12 09:30:00,1.866,2.011,0.571,0.598
2020-06-12 10:00:00,1.86,1.992,0.577,0.617
2020-06-12 10:30:00,1.867,2,0.57,0.609
2020-06-12 11:00:00,1.849,1.983,0.588,0.626
2020-06-12 11:30:00,1.852,1.999,0.585,0.61
2020-06-12 12:00:00,1.867,2.001,0.57,0.608
2020-06-12 12:30:00,1.857,2.001,0.58,0.608
2020-06-12 13:00:00,1.854,1.999,0.583,0.61
2020-06-12 13:30:00,1.845,1.984,0.592,0.625
2020-06-12 14:00:00,1.846,1.981,0.591,0.628
2020-06-12 14:30:00,1.848,1.984,0.589,0.625
2020-06-12 15:00:00,1.837,1.973,0.6,0.636
2020-06-12 15:30:00,1.844,1.98,0.593,0.629
2020-06-12 16:00:00,1.836,1.97,0.601,0.639
2020-06-12 16:30:00,1.835,1.973,0.602,0.636
2020-06-12 17:00:00,1.837,1.978,0.6,0.631
2020-06-12 17:30:00,1.836,1.973,0.601,0.636
2020-06-12 18:00:00,1.829,1.96,0.608,0.649
2020-06-12 18:30:00,1.84,1.968,0.597,0.641
2020-06-12 19:00:00,1.844,1.973,0.593,0.636
2020-06-12 19:30:00,1.912,2.047,0.525,0.562
2020-06-12 20:00:00,1.958,2.09,0.479,0.519
2020-06-12 20:30:00,1.969,2.104,0.468,0.505
2020-06-12 21:00:00,1.969,2.111,0.468,0.498
2020-06-12 21:30:00,1.957,2.115,0.48,0.494
2020-06-12 22:00:00,1.968,2.125,0.469,0.484
2020-06-12 22:30:00,1.957,2.119,0.48,0.49
2020-06-12 23:00:00,1.961,2.125,0.476,0.484
2020-06-12 23:30:00,1.959,2.127,0.478,0.482
2020-06-13 00:00:00,1.965,2.127,0.472,0.482
2020-06-13 00:30:00,1.966,2.135,0.471,0.474
2020-06-13 01:00:00,1.966,2.141,0.471,0.468
2020-06-13 01:30:00,1.974,2.145,0.463,0.464
2020-06-13 02:00:00,1.978,2.145,0.459,0.464
2020-06-13 02:30:00,1.973,2.146,0.464,0.463
2020-06-13 03:00:00,1.972,2.156,0.465,0.453
2020-06-13 03:30:00,1.981,2.151,0.456,0.458
2020-06-13 04:00:00,1.983,2.154,0.454,0.455
2020-06-13 04:30:00,1.971,2.152,0.466,0.457
2020-06-13 05:00:00,1.978,2.159,0.459,0.45
2020-06-13 05:30:00,1.979,2.156,0.458,0.453
2020-06-13 06:00:00,1.974,2.151,0.463,0.458
2020-06-13 06:30:00,1.982,2.157,0.455,0.452
2020-06-13 07:00:00,1.985,2.168,0.452,0.441
2020-06-13 07:30:00,1.988,2.166,0.449,0.443
2020-06-13 08:00:00,1.986,2.167,0.451,0.442
2020-06-13 08:30:00,1.989,2.172,0.448,0.437
2020-06-13 09:00:00,1.993,2.176,0.444,0.433
2020-06-13 09:30:00,1.99,2.172,0.447,0.437
2020-06-13 10:00:00,1.991,2.176,0.446,0.433
2020-06-13 10:30:00,1.979,2.174,0.458,0.435
2020-06-13 11:00:00,1.99,2.174,0.447,0.435
2020-06-13 11:30:00,1.981,2.179,0.456,0.43
2020-06-13 12:00:00,1.989,2.18,0.448,0.429
2020-06-13 12:30:00,1.995,2.185,0.442,0.424
2020-06-13 13:00:00,1.991,2.191,0.446,0.418
2020-06-13 13:30:00,1.985,2.185,0.452,0.424
2020-06-13 14:00:00,1.977,2.18,0.46,0.429
2020-06-13 14:30:00,1.986,2.189,0.451,0.42
2020-06-13 15:00:00,1.975,2.175,0.462,0.434
2020-06-13 15:30:00,1.979,2.176,0.458,0.433
2020-06-13 16:00:00,1.978,2.179,0.459,0.43
2020-06-13 16:30:00,1.975,2.173,0.462,0.436
2020-06-13 17:00:00,1.968,2.169,0.469,0.44
2020-06-13 17:30:00,1.958,2.16,0.479,0.449
2020-06-13 18:00:00,1.96,2.158,0.477,0.451
2020-06-13 18:30:00,1.963,2.161,0.474,0.448
2020-06-13 19:00:00,1.957,2.153,0.48,0.456
2020-06-13 19:30:00,1.949,2.144,0.488,0.465
2020-06-13 20:00:00,1.957,2.153,0.48,0.456
2020-06-13 20:30:00,1.948,2.143,0.489,0.466
2020-06-13 21:00:00,1.957,2.156,0.48,0.453
2020-06-13 21:30:00,1.954,2.155,0.483,0.454
2020-06-13 22:00:00,1.959,2.16,0.478,0.449
2020-06-13 22:30:00,1.959,2.153,0.478,0.456
2020-06-13 23:00:00,1.95,2.148,0.487,0.461
2020-06-13 23:30:00,1.947,2.152,0.49,0.457
2020-06-14 00:00:00,1.949,2.148,0.488,0.461
2020-06-14 00:30:00,1.951,2.153,0.486,0.456
2020-06-14 01:00:00,1.948,2.154,0.489,0.455
2020-06-14 01:30:00,1.95,2.152,0.487,0.457
2020-06-14 02:00:00,1.947,2.149,0.49,0.46
2020-06-14 02:30:00,1.956,2.158,0.481,0.451
2020-06-14 03:00:00,1.95,2.156,0.487,0.453
2020-06-14 03:30:00,1.956,2.154,0.481,0.455
2020-06-14 04:00:00,1.951,2.153,0.486,0.456
2020-06-14 04:30:00,1.948,2.156,0.489,0.453
2020-06-14 05:00:00,1.952,2.16,0.485,0.449
2020-06-14 05:30:00,1.954,2.155,0.483,0.454
2020-06-14 06:00:00,1.958,2.165,0.479,0.444
2020-06-14 06:30:00,1.942,2.147,0.495,0.462
2020-06-14 07:00:00,1.946,2.152,0.491,0.457
2020-06-14 07:30:00,1.939,2.149,0.498,0.46
2020-06-14 08:00:00,1.94,2.143,0.497,0.466
2020-06-14 08:30:00,1.95,2.156,0.487,0.453
2020-06-14 09:00:00,1.944,2.148,0.493,0.461
2020-06-14 09:30:00,1.927,2.127,0.51,0.482
2020-06-14 10:00:00,1.925,2.117,0.512,0.492
2020-06-14 10:30:00,1.908,2.109,0.529,0.5
2020-06-14 11:00:00,1.924,2.111,0.513,0.498
2020-06-14 11:30:00,1.911,2.102,0.526,0.507
2020-06-14 12:00:00,1.917,2.112,0.52,0.497
2020-06-14 12:30:00,1.911,2.103,0.526,0.506
2020-06-14 13:00:00,1.901,2.091,0.536,0.518
2020-06-14 13:30:00,1.884,2.074,0.553,0.535
2020-06-14 14:00:00,1.878,2.069,0.559,0.54
2020-06-14 14:30:00,1.874,2.056,0.563,0.553
2020-06-14 15:00:00,1.873,2.055,0.564,0.554
2020-06-14 15:30:00,1.872,2.058,0.565,0.551
2020-06-14 16:00:00,1.873,2.055,0.564,0.554
2020-06-14 16:30:00,1.857,2.04,0.58,0.569
2020-06-14 17:00:00,1.859,2.033,0.578,0.576
2020-06-14 17:30:00,1.839,2.026,0.598,0.583
2020-06-14 18:00:00,1.849,2.036,0.588,0.573
2020-06-14 18:30:00,1.843,2.03,0.594,0.579
2020-06-14 19:00:00,1.838,2.022,0.599,0.587
2020-06-14 19:30:00,1.835,2.016,0.602,0.593
2020-06-14 20:00:00,1.832,2.023,0.605,0.586
2020-06-14 20:30:00,1.834,2.017,0.603,0.592
2020-06-14 21:00:00,1.842,2.026,0.595,0.583
2020-06-14 21:30:00,1.845,2.024,0.592,0.585
2020-06-14 22:00:00,1.845,2.027,0.592,0.582
2020-06-14 22:30:00,1.852,2.034,0.585,0.575
2020-06-14 23:00:00,1.845,2.027,0.592,0.582
2020-06-14 23:30:00,1.853,2.032,0.584,0.577
2020-06-15 00:00:00,1.853,2.035,0.584,0.574
2020-06-15 00:30:00,1.857,2.036,0.58,0.573
2020-06-15 01:00:00,1.857,2.033,0.58,0.576
2020-06-15 01:30:00,1.866,2.035,0.571,0.574
2020-06-15 02:00:00,1.855,2.031,0.582,0.578
2020-06-15 02:30:00,1.867,2.04,0.57,0.569
2020-06-15 03:00:00,1.874,2.046,0.563,0.563
2020-06-15 03:30:00,1.869,2.045,0.568,0.564
2020-06-15 04:00:00,1.867,2.047,0.57,0.562
2020-06-15 04:30:00,1.872,2.042,0.565,0.567
2020-06-15 05:00:00,1.869,2.049,0.568,0.56
2020-06-15 05:30:00,1.874,2.05,0.563,0.559
2020-06-15 06:00:00,1.882,2.062,0.555,0.547
2020-06-15 06:30:00,1.874,2.051,0.563,0.558
2020-06-15 07:00:00,1.864,2.051,0.573,0.558
2020-06-15 07:30:00,1.871,2.051,0.566,0.558
2020-06-15 08:00:00,1.875,2.048,0.562,0.561
2020-06-15 08:30:00,1.873,2.059,0.564,0.55
2020-06-15 09:00:00,1.875,2.054,0.562,0.555
2020-06-15 09:30:00,1.875,2.057,0.562,0.552
2020-06-15 10:00:00,1.873,2.046,0.564,0.563
2020-06-15 10:30:00,1.86,2.037,0.577,0.572
2020-06-15 11:00:00,1.867,2.041,0.57,0.568
2020-06-15 11:30:00,1.861,2.039,0.576,0.57
2020-06-15 12:00:00,1.851,2.03,0.586,0.579
2020-06-15 12:30:00,1.842,2.018,0.595,0.591
2020-06-15 13:00:00,1.832,2.005,0.605,0.604
2020-06-15 13:30:00,1.831,2.002,0.606,0.607
2020-06-15 14:00:00,1.828,2.008,0.609,0.601
2020-06-15 14:30:00,1.821,1.999,0.616,0.61
2020-06-15 15:00:00,1.825,2,0.612,0.609
2020-06-15 15:30:00,1.83,2.002,0.607,0.607
2020-06-15 16:00:00,1.822,1.991,0.615,0.618
2020-06-15 16:30:00,1.83,1.999,0.607,0.61
2020-06-15 17:00:00,1.835,2.007,0.602,0.602
2020-06-15 17:30:00,1.843,2.011,0.594,0.598
2020-06-15 18:00:00,1.84,2.005,0.597,0.604
2020-06-15 18:30:00,1.832,2.001,0.605,0.608
2020-06-15 19:00:00,1.84,2.009,0.597,0.6
2020-06-15 19:30:00,1.837,2.006,0.6,0.603
2020-06-15 20:00:00,1.833,2.002,0.604,0.607
2020-06-15 20:30:00,1.838,2.004,0.599,0.605
2020-06-15 21:00:00,1.846,2.015,0.591,0.594
2020-06-15 21:30:00,1.839,2.014,0.598,0.595
2020-06-15 22:00:00,1.843,2.008,0.594,0.601
2020-06-15 22:30:00,1.845,2.017,0.592,0.592
2020-06-15 23:00:00,1.849,2.018,0.588,0.591
2020-06-15 23:30:00,1.844,2.017,0.593,0.592
2020-06-16 00:00:00,1.851,2.02,0.586,0.589
2020-06-16 00:30:00,1.843,2.02,0.594,0.589
2020-06-16 01:00:00,1.853,2.023,0.584,0.586
2020-06-16 01:30:00,1.857,2.03,0.58,0.579
2020-06-16 02:00:00,1.85,2.026,0.587,0.583
2020-06-16 02:30:00,1.85,2.03,0.587,0.579
2020-06-16 03:00:00,1.851,2.031,0.586,0.578
2020-06-16 03:30:00,1.857,2.033,0.58,0.576
2020-06-16 04:00:00,1.863,2.043,0.574,0.566
2020-06-16 04:30:00,1.856,2.033,0.581,0.576
2020-06-16 05:00:00,1.856,2.033,0.581,0.576
2020-06-16 05:30:00,1.855,2.041,0.582,0.568
2020-06-16 06:00:00,1.86,2.043,0.577,0.566
2020-06-16 06:30:00,1.853,2.035,0.584,0.574
2020-06-16 07:00:00,1.855,2.045,0.582,0.564
2020-06-16 07:30:00,1.854,2.035,0.583,0.574
2020-06-16 08:00:00,1.857,2.045,0.58,0.564
2020-06-16 08:30:00,1.852,2.044,0.585,0.565
2020-06-16 09:00:00,1.851,2.039,0.586,0.57
2020-06-16 09:30:00,1.832,2.011,0.605,0.598
2020-06-16 10:00:00,1.818,2.001,0.619,0.608
2020-06-16 10:30:00,1.814,1.994,0.623,0.615
2020-06-16 11:00:00,1.807,1.986,0.63,0.623
2020-06-16 11:30:00,1.806,1.98,0.631,0.629
2020-06-16 12:00:00,1.824,1.991,0.613,0.618
2020-06-16 12:30:00,1.818,1.982,0.619,0.627
2020-06-16 13:00:00,1.815,1.976,0.622,0.633
2020-06-16 13:30:00,1.81,1.971,0.627,0.638
2020-06-16 14:00:00,1.806,1.964,0.631,0.645
2020-06-16 14:30:00,1.81,1.969,0.627,0.64
2020-06-16 15:00:00,1.803,1.955,0.634,0.654
2020-06-16 15:30:00,1.803,1.966,0.634,0.643
2020-06-16 16:00:00,1.796,1.955,0.641,0.654
2020-06-16 16:30:00,1.789,1.949,0.648,0.66
2020-06-16 17:00:00,1.796,1.955,0.641,0.654
2020-06-16 17:30:00,1.777,1.94,0.66,0.669
2020-06-16 18:00:00,1.79,1.956,0.647,0.653
2020-06-16 18:30:00,1.785,1.946,0.652,0.663
2020-06-16 19:00:00,1.782,1.94,0.655,0.669
2020-06-16 19:30:00,1.776,1.937,0.661,0.672
2020-06-16 20:00:00,1.777,1.938,0.66,0.671
2020-06-16 20:30:00,1.774,1.938,0.663,0.671
2020-06-16 21:00:00,1.771,1.939,0.666,0.67
2020-06-16 21:30:00,1.769,1.933,0.668,0.676
2020-06-16 22:00:00,1.776,1.929,0.661,0.68
2020-06-16 22:30:00,1.771,1.937,0.666,0.672
2020-06-16 23:00:00,1.768,1.928,0.669,0.681
2020-06-16 23:30:00,1.77,1.936,0.667,0.673
2020-06-17 00:00:00,1.763,1.924,0.674,0.685
2020-06-17 00:30:00,1.767,1.928,0.67,0.681
2020-06-17 01:00:00,1.775,1.935,0.662,0.674
2020-06-17 01:30:00,1.777,1.93,0.66,0.679
2020-06-17 02:00:00,1.775,1.931,0.662,0.678
2020-06-17 02:30:00,1.771,1.927,0.666,0.682
2020-06-17 03:00:00,1.766,1.933,0.671,0.676
2020-06-17 03:30:00,1.774,1.936,0.663,0.673
2020-06-17 04:00:00,1.774,1.936,0.663,0.673
2020-06-17 04:30:00,1.78,1.943,0.657,0.666
2020-06-17 05:00:00,1.777,1.943,0.66,0.666
2020-06-17 05:30:00,1.786,1.948,0.651,0.661
2020-06-17 06:00:00,1.796,1.957,0.641,0.652
2020-06-17 06:30:00,1.789,1.946,0.648,0.663
2020-06-17 07:00:00,1.79,1.954,0.647,0.655
2020-06-17 07:30:00,1.787,1.951,0.65,0.658
2020-06-17 08:00:00,1.791,1.95,0.646,0.659
2020-06-17 08:30:00,1.782,1.938,0.655,0.671
2020-06-17 09:00:00,1.788,1.942,0.649,0.667
2020-06-17 09:30:00,1.761,1.915,0.676,0.694
2020-06-17 10:00:00,1.747,1.899,0.69,0.71
2020-06-17 10:30:00,1.744,1.903,0.693,0.706
2020-06-17 11:00:00,1.731,1.892,0.706,0.717
2020-06-17 11:30:00,1.739,1.9,0.698,0.709
2020-06-17 12:00:00,1.75,1.907,0.687,0.702
2020-06-17 12:30:00,1.745,1.899,0.692,0.71
2020-06-17 13:00:00,1.738,1.896,0.699,0.713
2020-06-17 13:30:00,1.743,1.891,0.694,0.718
2020-06-17 14:00:00,1.724,1.88,0.713,0.729
2020-06-17 14:30:00,1.726,1.882,0.711,0.727
2020-06-17 15:00:00,1.729,1.879,0.708,0.73
2020-06-17 15:30:00,1.724,1.874,0.713,0.735
2020-06-17 16:00:00,1.729,1.872,0.708,0.737
2020-06-17 16:30:00,1.728,1.872,0.709,0.737
2020-06-17 17:00:00,1.717,1.865,0.72,0.744
2020-06-17 17:30:00,1.706,1.855,0.731,0.754
2020-06-17 18:00:00,1.713,1.863,0.724,0.746
2020-06-17 18:30:00,1.717,1.863,0.72,0.746
2020-06-17 19:00:00,1.721,1.867,0.716,0.742
2020-06-17 19:30:00,1.709,1.859,0.728,0.75
2020-06-17 20:00:00,1.705,1.858,0.732,0.751
2020-06-17 20:30:00,1.702,1.851,0.735,0.758
2020-06-17 21:00:00,1.705,1.854,0.732,0.755
2020-06-17 21:30:00,1.708,1.86,0.729,0.749
2020-06-17 22:00:00,1.718,1.862,0.719,0.747
2020-06-17 22:30:00,1.719,1.859,0.718,0.75
2020-06-17 23:00:00,1.713,1.864,0.724,0.745
2020-06-17 23:30:00,1.722,1.859,0.715,0.75
2020-06-18 00:00:00,1.73,1.866,0.707,0.743
2020-06-18 00:30:00,1.724,1.868,0.713,0.741
2020-06-18 01:00:00,1.724,1.864,0.713,0.745
2020-06-18 01:30:00,1.731,1.872,0.706,0.737
2020-06-18 02:00:00,1.728,1.865,0.709,0.744
2020-06-18 02:30:00,1.727,1.864,0.71,0.745
2020-06-18 03:00:00,1.729,1.872,0.708,0.737
2020-06-18 03:30:00,1.739,1.876,0.698,0.733
2020-06-18 04:00:00,1.732,1.872,0.705,0.737
2020-06-18 04:30:00,1.734,1.87,0.703,0.739
2020-06-18 05:00:00,1.737,1.877,0.7,0.732
2020-06-18 05:30:00,1.731,1.871,0.706,0.738
2020-06-18 06:00:00,1.727,1.87,0.71,0.739
2020-06-18 06:30:00,1.727,1.87,0.71,0.739
2020-06-18 07:00:00,1.731,1.873,0.706,0.736
2020-06-18 07:30:00,1.727,1.876,0.71,0.733
2020-06-18 08:00:00,1.733,1.872,0.704,0.737
2020-06-18 08:30:00,1.729,1.869,0.708,0.74
2020-06-18 09:00:00,1.731,1.871,0.706,0.738
2020-06-18 09:30:00,1.707,1.845,0.73,0.764
2020-06-18 10:00:00,1.696,1.832,0.741,0.777
2020-06-18 10:30:00,1.687,1.824,0.75,0.785
2020-06-18 11:00:00,1.678,1.822,0.759,0.787
2020-06-18 11:30:00,1.68,1.822,0.757,0.787
2020-06-18 12:00:00,1.695,1.833,0.742,0.776
2020-06-18 12:30:00,1.68,1.819,0.757,0.79
2020-06-18 13:00:00,1.683,1.816,0.754,0.793
2020-06-18 13:30:00,1.668,1.808,0.769,0.801
2020-06-18 14:00:00,1.667,1.804,0.77,0.805
2020-06-18 14:30:00,1.66,1.795,0.777,0.814
2020-06-18 15:00:00,1.663,1.805,0.774,0.804
2020-06-18 15:30:00,1.646,1.792,0.791,0.817
2020-06-18 16:00:00,1.652,1.796,0.785,0.813
2020-06-18 16:30:00,1.649,1.79,0.788,0.819
2020-06-18 17:00:00,1.657,1.795,0.78,0.814
2020-06-18 17:30:00,1.652,1.794,0.785,0.815
2020-06-18 18:00:00,1.651,1.797,0.786,0.812
2020-06-18 18:30:00,1.649,1.789,0.788,0.82
2020-06-18 19:00:00,1.651,1.784,0.786,0.825
2020-06-18 19:30:00,1.646,1.782,0.791,0.827
2020-06-18 20:00:00,1.645,1.787,0.792,0.822
2020-06-18 20:30:00,1.648,1.784,0.789,0.825
2020-06-18 21:00:00,1.645,1.788,0.792,0.821
2020-06-18 21:30:00,1.648,1.783,0.789,0.826
2020-06-18 22:00:00,1.652,1.783,0.785,0.826
2020-06-18 22:30:00,1.645,1.779,0.792,0.83
2020-06-18 23:00:00,1.647,1.774,0.79,0.835
2020-06-18 23:30:00,1.643,1.777,0.794,0.832
2020-06-19 00:00:00,1.65,1.781,0.787,0.828
2020-06-19 00:30:00,1.657,1.783,0.78,0.826
2020-06-19 01:00:00,1.653,1.78,0.784,0.829
2020-06-19 01:30:00,1.659,1.779,0.778,0.83
2020-06-19 02:00:00,1.661,1.778,0.776,0.831
2020-06-19 02:30:00,1.659,1.775,0.778,0.834
2020-06-19 03:00:00,1.664,1.783,0.773,0.826
2020-06-19 03:30:00,1.665,1.784,0.772,0.825
2020-06-19 04:00:00,1.658,1.787,0.779,0.822
2020-06-19 04:30:00,1.667,1.79,0.77,0.819
2020-06-19 05:00:00,1.667,1.789,0.77,0.82
2020-06-19 05:30:00,1.666,1.791,0.771,0.818
2020-06-19 06:00:00,1.663,1.795,0.774,0.814
2020-06-19 06:30:00,1.676,1.798,0.761,0.811
2020-06-19 07:00:00,1.666,1.794,0.771,0.815
2020-06-19 07:30:00,1.678,1.802,0.759,0.807
2020-06-19 08:00:00,1.669,1.796,0.768,0.813
2020-06-19 08:30:00,1.666,1.794,0.771,0.815
2020-06-19 09:00:00,1.666,1.791,0.771,0.818
2020-06-19 09:30:00,1.641,1.764,0.796,0.845
2020-06-19 10:00:00,1.629,1.752,0.808,0.857
2020-06-19 10:30:00,1.615,1.732,0.822,0.877
2020-06-19 11:00:00,1.622,1.746,0.815,0.863
2020-06-19 11:30:00,1.618,1.747,0.819,0.862
2020-06-19 12:00:00,1.633,1.751,0.804,0.858
2020-06-19 12:30:00,1.622,1.745,0.815,0.864
2020-06-19 13:00:00,1.607,1.727,0.83,0.882
2020-06-19 13:30:00,1.607,1.731,0.83,0.878
2020-06-19 14:00:00,1.594,1.719,0.843,0.89
2020-06-19 14:30:00,1.594,1.72,0.843,0.889
2020-06-19 15:00:00,1.6,1.716,0.837,0.893
2020-06-19 15:30:00,1.598,1.721,0.839,0.888
2020-06-19 16:00:00,1.602,1.725,0.835,0.884
2020-06-19 16:30:00,1.593,1.72,0.844,0.889
2020-06-19 17:00:00,1.591,1.715,0.846,0.894
2020-06-19 17:30:00,1.59,1.708,0.847,0.901
2020-06-19 18:00:00,1.576,1.698,0.861,0.911
2020-06-19 18:30:00,1.581,1.706,0.856,0.903
2020-06-19 19:00:00,1.581,1.703,0.856,0.906
2020-06-19 19:30:00,1.582,1.707,0.855,0.902
2020-06-19 20:00:00,1.581,1.706,0.856,0.903
2020-06-19 20:30:00,1.582,1.706,0.855,0.903
2020-06-19 21:00:00,1.579,1.703,0.858,0.906
2020-06-19 21:30:00,1.594,1.707,0.843,0.902
2020-06-19 22:00:00,1.579,1.698,0.858,0.911
2020-06-19 22:30:00,1.585,1.697,0.852,0.912
2020-06-19 23:00:00,1.579,1.704,0.858,0.905
2020-06-19 23:30:00,1.581,1.703,0.856,0.906
2020-06-20 00:00:00,1.59,1.705,0.847,0.904
2020-06-20 00:30:00,1.584,1.695,0.853,0.914
2020-06-20 01:00:00,1.589,1.703,0.848,0.906
2020-06-20 01:30:00,1.594,1.704,0.843,0.905
2020-06-20 02:00:00,1.595,1.706,0.842,0.903
2020-06-20 02:30:00,1.597,1.703,0.84,0.906
