Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W,water.level.above.sensor_MM6W,depth.gw_ft_MM6W
2020-11-05 01:30:00,0,0.25,0,0,1.079,3.833,9.083,5.167,5.167,8.379,0,4.667
2020-11-05 02:00:00,0,0.237,0,0,1.074,3.833,9.096,5.167,5.167,8.384,0,4.667
2020-11-05 02:30:00,0,0.239,0,0,1.069,3.833,9.094,5.167,5.167,8.389,0,4.667
2020-11-05 03:00:00,0,0.246,0,0,1.083,3.833,9.087,5.167,5.167,8.375,0,4.667
2020-11-05 03:30:00,0,0.24,0,0,1.074,3.833,9.093,5.167,5.167,8.384,0,4.667
2020-11-05 04:00:00,0,0.247,0,0,1.071,3.833,9.086,5.167,5.167,8.387,0,4.667
2020-11-05 04:30:00,0,0.243,0,0,1.069,3.833,9.09,5.167,5.167,8.389,0,4.667
2020-11-05 05:00:00,0,0.243,0,0,1.069,3.833,9.09,5.167,5.167,8.389,0,4.667
2020-11-05 05:30:00,0,0.24,0,0,1.066,3.833,9.093,5.167,5.167,8.392,0,4.667
2020-11-05 06:00:00,0,0.228,0,0,1.061,3.833,9.105,5.167,5.167,8.397,0,4.667
2020-11-05 06:30:00,0,0.237,0,0,1.07,3.833,9.096,5.167,5.167,8.388,0,4.667
2020-11-05 07:00:00,0,0.236,0,0,1.069,3.833,9.097,5.167,5.167,8.389,0,4.667
2020-11-05 07:30:00,0,0.241,0,0,1.074,3.833,9.092,5.167,5.167,8.384,0,4.667
2020-11-05 08:00:00,0,0.23,0,0,1.071,3.833,9.103,5.167,5.167,8.387,0,4.667
2020-11-05 08:30:00,0,0.24,0,0,1.077,3.833,9.093,5.167,5.167,8.381,0,4.667
2020-11-05 09:00:00,0,0.236,0,0,1.074,3.833,9.097,5.167,5.167,8.384,0,4.667
2020-11-05 09:30:00,0,0.245,0,0,1.083,3.833,9.088,5.167,5.167,8.375,0,4.667
2020-11-05 10:00:00,0,0.253,0,0,1.084,3.833,9.08,5.167,5.167,8.374,0,4.667
2020-11-05 10:30:00,0,0.252,0,0,1.087,3.833,9.081,5.167,5.167,8.371,0,4.667
2020-11-05 11:00:00,0,0.256,0,0,1.085,3.833,9.077,5.167,5.167,8.373,0,4.667
2020-11-05 11:30:00,0,0.247,0,0,1.08,3.833,9.086,5.167,5.167,8.378,0,4.667
2020-11-05 12:00:00,0,0.249,0,0,1.086,3.833,9.084,5.167,5.167,8.372,0,4.667
2020-11-05 12:30:00,0,0.249,0,0,1.088,3.833,9.084,5.167,5.167,8.37,0,4.667
2020-11-05 13:00:00,0,0.243,0,0,1.083,3.833,9.09,5.167,5.167,8.375,0,4.667
2020-11-05 13:30:00,0,0.242,0,0,1.078,3.833,9.091,5.167,5.167,8.38,0,4.667
2020-11-05 14:00:00,0,0.255,0,0,1.086,3.833,9.078,5.167,5.167,8.372,0,4.667
2020-11-05 14:30:00,0,0.247,0,0,1.089,3.833,9.086,5.167,5.167,8.369,0,4.667
2020-11-05 15:00:00,0,0.242,0,0,1.085,3.833,9.091,5.167,5.167,8.373,0,4.667
2020-11-05 15:30:00,0,0.239,0,0,1.069,3.833,9.094,5.167,5.167,8.389,0,4.667
2020-11-05 16:00:00,0,0.257,0,0,1.084,3.833,9.076,5.167,5.167,8.374,0,4.667
2020-11-05 16:30:00,0,0.257,0,0,1.09,3.833,9.076,5.167,5.167,8.368,0,4.667
2020-11-05 17:00:00,0,0.243,0,0,1.092,3.833,9.09,5.167,5.167,8.366,0,4.667
2020-11-05 17:30:00,0,0.247,0,0,1.092,3.833,9.086,5.167,5.167,8.366,0,4.667
2020-11-05 18:00:00,0,0.242,0,0,1.098,3.833,9.091,5.167,5.167,8.36,0,4.667
2020-11-05 18:30:00,0,0.245,0,0,1.092,3.833,9.088,5.167,5.167,8.366,0,4.667
2020-11-05 19:00:00,0,0.251,0,0,1.105,3.833,9.082,5.167,5.167,8.353,0,4.667
2020-11-05 19:30:00,0,0.252,0,0,1.092,3.833,9.081,5.167,5.167,8.366,0,4.667
2020-11-05 20:00:00,0,0.239,0,0,1.09,3.833,9.094,5.167,5.167,8.368,0,4.667
2020-11-05 20:30:00,0,0.242,0,0,1.094,3.833,9.091,5.167,5.167,8.364,0,4.667
2020-11-05 21:00:00,0,0.236,0,0,1.085,3.833,9.097,5.167,5.167,8.373,0,4.667
2020-11-05 21:30:00,0,0.238,0,0,1.087,3.833,9.095,5.167,5.167,8.371,0,4.667
2020-11-05 22:00:00,0,0.233,0,0,1.08,3.833,9.1,5.167,5.167,8.378,0,4.667
2020-11-05 22:30:00,0,0.241,0,0,1.096,3.833,9.092,5.167,5.167,8.362,0,4.667
2020-11-05 23:00:00,0,0.234,0,0,1.086,3.833,9.099,5.167,5.167,8.372,0,4.667
2020-11-05 23:30:00,0,0.237,0,0,1.074,3.833,9.096,5.167,5.167,8.384,0,4.667
2020-11-06 00:00:00,0,0.233,0,0,1.067,3.833,9.1,5.167,5.167,8.391,0,4.667
2020-11-06 00:30:00,0,0.238,0,0,1.072,3.833,9.095,5.167,5.167,8.386,0,4.667
2020-11-06 01:00:00,0,0.241,0,0,1.069,3.833,9.092,5.167,5.167,8.389,0,4.667
2020-11-06 01:30:00,0,0.23,0,0,1.066,3.833,9.103,5.167,5.167,8.392,0,4.667
2020-11-06 02:00:00,0,0.233,0,0,1.073,3.833,9.1,5.167,5.167,8.385,0,4.667
2020-11-06 02:30:00,0,0.248,0,0,1.082,3.833,9.085,5.167,5.167,8.376,0,4.667
2020-11-06 03:00:00,0,0.238,0,0,1.077,3.833,9.095,5.167,5.167,8.381,0,4.667
2020-11-06 03:30:00,0,0.239,0,0,1.075,3.833,9.094,5.167,5.167,8.383,0,4.667
2020-11-06 04:00:00,0,0.242,0,0,1.083,3.833,9.091,5.167,5.167,8.375,0,4.667
2020-11-06 04:30:00,0,0.237,0,0,1.076,3.833,9.096,5.167,5.167,8.382,0,4.667
2020-11-06 05:00:00,0,0.227,0,0,1.074,3.833,9.106,5.167,5.167,8.384,0,4.667
2020-11-06 05:30:00,0,0.223,0,0,1.074,3.833,9.11,5.167,5.167,8.384,0,4.667
2020-11-06 06:00:00,0,0.224,0,0,1.077,3.833,9.109,5.167,5.167,8.381,0,4.667
2020-11-06 06:30:00,0,0.211,0,0,1.062,3.833,9.122,5.167,5.167,8.396,0,4.667
2020-11-06 07:00:00,0,0.229,0,0,1.082,3.833,9.104,5.167,5.167,8.376,0,4.667
2020-11-06 07:30:00,0,0.221,0,0,1.069,3.833,9.112,5.167,5.167,8.389,0,4.667
2020-11-06 08:00:00,0,0.223,0,0,1.064,3.833,9.11,5.167,5.167,8.394,0,4.667
2020-11-06 08:30:00,0,0.224,0,0,1.064,3.833,9.109,5.167,5.167,8.394,0,4.667
2020-11-06 09:00:00,0,0.223,0,0,1.064,3.833,9.11,5.167,5.167,8.394,0,4.667
2020-11-06 09:30:00,0,0.231,0,0,1.072,3.833,9.102,5.167,5.167,8.386,0,4.667
2020-11-06 10:00:00,0,0.229,0,0,1.076,3.833,9.104,5.167,5.167,8.382,0,4.667
2020-11-06 10:30:00,0,0.23,0,0,1.077,3.833,9.103,5.167,5.167,8.381,0,4.667
2020-11-06 11:00:00,0,0.242,0,0,1.086,3.833,9.091,5.167,5.167,8.372,0,4.667
2020-11-06 11:30:00,0,0.248,0,0,1.087,3.833,9.085,5.167,5.167,8.371,0,4.667
2020-11-06 12:00:00,0,0.246,0,0,1.08,3.833,9.087,5.167,5.167,8.378,0,4.667
2020-11-06 12:30:00,0,0.236,0,0,1.074,3.833,9.097,5.167,5.167,8.384,0,4.667
2020-11-06 13:00:00,0,0.25,0,0,1.078,3.833,9.083,5.167,5.167,8.38,0,4.667
2020-11-06 13:30:00,0,0.251,0,0,1.086,3.833,9.082,5.167,5.167,8.372,0,4.667
2020-11-06 14:00:00,0,0.255,0,0,1.089,3.833,9.078,5.167,5.167,8.369,0,4.667
2020-11-06 14:30:00,0,0.256,0,0,1.095,3.833,9.077,5.167,5.167,8.363,0,4.667
2020-11-06 15:00:00,0,0.254,0,0,1.085,3.833,9.079,5.167,5.167,8.373,0,4.667
2020-11-06 15:30:00,0,0.267,0,0,1.098,3.833,9.066,5.167,5.167,8.36,0,4.667
2020-11-06 16:00:00,0,0.257,0,0,1.085,3.833,9.076,5.167,5.167,8.373,0,4.667
2020-11-06 16:30:00,0,0.267,0,0,1.085,3.833,9.066,5.167,5.167,8.373,0,4.667
2020-11-06 17:00:00,0,0.257,0,0,1.082,3.833,9.076,5.167,5.167,8.376,0,4.667
2020-11-06 17:30:00,0,0.262,0,0,1.093,3.833,9.071,5.167,5.167,8.365,0,4.667
2020-11-06 18:00:00,0,0.258,0,0,1.079,3.833,9.075,5.167,5.167,8.379,0,4.667
2020-11-06 18:30:00,0,0.252,0,0,1.073,3.833,9.081,5.167,5.167,8.385,0,4.667
2020-11-06 19:00:00,0,0.26,0,0,1.077,3.833,9.073,5.167,5.167,8.381,0,4.667
2020-11-06 19:30:00,0,0.259,0,0,1.083,3.833,9.074,5.167,5.167,8.375,0,4.667
2020-11-06 20:00:00,0,0.257,0,0,1.071,3.833,9.076,5.167,5.167,8.387,0,4.667
2020-11-06 20:30:00,0,0.259,0,0,1.077,3.833,9.074,5.167,5.167,8.381,0,4.667
2020-11-06 21:00:00,0,0.259,0,0,1.08,3.833,9.074,5.167,5.167,8.378,0,4.667
2020-11-06 21:30:00,0,0.25,0,0,1.071,3.833,9.083,5.167,5.167,8.387,0,4.667
2020-11-06 22:00:00,0,0.255,0,0,1.076,3.833,9.078,5.167,5.167,8.382,0,4.667
2020-11-06 22:30:00,0,0.251,0,0,1.075,3.833,9.082,5.167,5.167,8.383,0,4.667
2020-11-06 23:00:00,0,0.251,0,0,1.079,3.833,9.082,5.167,5.167,8.379,0,4.667
2020-11-06 23:30:00,0,0.247,0,0,1.075,3.833,9.086,5.167,5.167,8.383,0,4.667
2020-11-07 00:00:00,0,0.247,0,0,1.075,3.833,9.086,5.167,5.167,8.383,0,4.667
2020-11-07 00:30:00,0,0.248,0,0,1.066,3.833,9.085,5.167,5.167,8.392,0,4.667
2020-11-07 01:00:00,0,0.252,0,0,1.076,3.833,9.081,5.167,5.167,8.382,0,4.667
2020-11-07 01:30:00,0,0.249,0,0,1.072,3.833,9.084,5.167,5.167,8.386,0,4.667
2020-11-07 02:00:00,0,0.244,0,0,1.073,3.833,9.089,5.167,5.167,8.385,0,4.667
2020-11-07 02:30:00,0,0.248,0,0,1.073,3.833,9.085,5.167,5.167,8.385,0,4.667
2020-11-07 03:00:00,0,0.237,0,0,1.069,3.833,9.096,5.167,5.167,8.389,0,4.667
2020-11-07 03:30:00,0,0.241,0,0,1.071,3.833,9.092,5.167,5.167,8.387,0,4.667
2020-11-07 04:00:00,0,0.248,0,0,1.075,3.833,9.085,5.167,5.167,8.383,0,4.667
2020-11-07 04:30:00,0,0.24,0,0,1.076,3.833,9.093,5.167,5.167,8.382,0,4.667
2020-11-07 05:00:00,0,0.239,0,0,1.077,3.833,9.094,5.167,5.167,8.381,0,4.667
2020-11-07 05:30:00,0,0.247,0,0,1.078,3.833,9.086,5.167,5.167,8.38,0,4.667
2020-11-07 06:00:00,0,0.244,0,0,1.081,3.833,9.089,5.167,5.167,8.377,0,4.667
2020-11-07 06:30:00,0,0.236,0,0,1.077,3.833,9.097,5.167,5.167,8.381,0,4.667
2020-11-07 07:00:00,0,0.232,0,0,1.076,3.833,9.101,5.167,5.167,8.382,0,4.667
2020-11-07 07:30:00,0,0.241,0,0,1.078,3.833,9.092,5.167,5.167,8.38,0,4.667
2020-11-07 08:00:00,0,0.229,0,0,1.069,3.833,9.104,5.167,5.167,8.389,0,4.667
2020-11-07 08:30:00,0,0.234,0,0,1.074,3.833,9.099,5.167,5.167,8.384,0,4.667
2020-11-07 09:00:00,0,0.228,0,0,1.064,3.833,9.105,5.167,5.167,8.394,0,4.667
2020-11-07 09:30:00,0,0.232,0,0,1.058,3.833,9.101,5.167,5.167,8.4,0,4.667
2020-11-07 10:00:00,0,0.231,0,0,1.067,3.833,9.102,5.167,5.167,8.391,0,4.667
2020-11-07 10:30:00,0,0.238,0,0,1.071,3.833,9.095,5.167,5.167,8.387,0,4.667
2020-11-07 11:00:00,0,0.24,0,0,1.068,3.833,9.093,5.167,5.167,8.39,0,4.667
2020-11-07 11:30:00,0,0.235,0,0,1.067,3.833,9.098,5.167,5.167,8.391,0,4.667
2020-11-07 12:00:00,0,0.239,0,0,1.075,3.833,9.094,5.167,5.167,8.383,0,4.667
2020-11-07 12:30:00,0,0.24,0,0,1.072,3.833,9.093,5.167,5.167,8.386,0,4.667
2020-11-07 13:00:00,0,0.247,0,0,1.08,3.833,9.086,5.167,5.167,8.378,0,4.667
2020-11-07 13:30:00,0,0.234,0,0,1.068,3.833,9.099,5.167,5.167,8.39,0,4.667
2020-11-07 14:00:00,0,0.24,0,0,1.08,3.833,9.093,5.167,5.167,8.378,0,4.667
2020-11-07 14:30:00,0,0.255,0,0,1.095,3.833,9.078,5.167,5.167,8.363,0,4.667
2020-11-07 15:00:00,0,0.245,0,0,1.083,3.833,9.088,5.167,5.167,8.375,0,4.667
2020-11-07 15:30:00,0,0.238,0,0,1.077,3.833,9.095,5.167,5.167,8.381,0,4.667
2020-11-07 16:00:00,0,0.251,0,0,1.079,3.833,9.082,5.167,5.167,8.379,0,4.667
2020-11-07 16:30:00,0,0.24,0,0,1.068,3.833,9.093,5.167,5.167,8.39,0,4.667
2020-11-07 17:00:00,0,0.237,0,0,1.075,3.833,9.096,5.167,5.167,8.383,0,4.667
2020-11-07 17:30:00,0,0.244,0,0,1.075,3.833,9.089,5.167,5.167,8.383,0,4.667
2020-11-07 18:00:00,0,0.242,0,0,1.077,3.833,9.091,5.167,5.167,8.381,0,4.667
2020-11-07 18:30:00,0,0.242,0,0,1.07,3.833,9.091,5.167,5.167,8.388,0,4.667
2020-11-07 19:00:00,0,0.255,0,0,1.075,3.833,9.078,5.167,5.167,8.383,0,4.667
2020-11-07 19:30:00,0,0.257,0,0,1.074,3.833,9.076,5.167,5.167,8.384,0,4.667
2020-11-07 20:00:00,0,0.236,0,0,1.063,3.833,9.097,5.167,5.167,8.395,0,4.667
2020-11-07 20:30:00,0,0.236,0,0,1.069,3.833,9.097,5.167,5.167,8.389,0,4.667
2020-11-07 21:00:00,0,0.239,0,0,1.076,3.833,9.094,5.167,5.167,8.382,0,4.667
2020-11-07 21:30:00,0,0.246,0,0,1.074,3.833,9.087,5.167,5.167,8.384,0,4.667
2020-11-07 22:00:00,0,0.246,0,0,1.074,3.833,9.087,5.167,5.167,8.384,0,4.667
2020-11-07 22:30:00,0,0.241,0,0,1.072,3.833,9.092,5.167,5.167,8.386,0,4.667
2020-11-07 23:00:00,0,0.24,0,0,1.068,3.833,9.093,5.167,5.167,8.39,0,4.667
2020-11-07 23:30:00,0,0.23,0,0,1.061,3.833,9.103,5.167,5.167,8.397,0,4.667
2020-11-08 00:00:00,0,0.241,0,0,1.069,3.833,9.092,5.167,5.167,8.389,0,4.667
2020-11-08 00:30:00,0,0.246,0,0,1.064,3.833,9.087,5.167,5.167,8.394,0,4.667
2020-11-08 01:00:00,0,0.244,0,0,1.072,3.833,9.089,5.167,5.167,8.386,0,4.667
2020-11-08 01:30:00,0,0.236,0,0,1.064,3.833,9.097,5.167,5.167,8.394,0,4.667
2020-11-08 02:00:00,0,0.239,0,0,1.064,3.833,9.094,5.167,5.167,8.394,0,4.667
2020-11-08 02:30:00,0,0.238,0,0,1.067,3.833,9.095,5.167,5.167,8.391,0,4.667
2020-11-08 03:00:00,0,0.241,0,0,1.049,3.833,9.092,5.167,5.167,8.409,0,4.667
2020-11-08 03:30:00,0,0.246,0,0,1.053,3.833,9.087,5.167,5.167,8.405,0,4.667
2020-11-08 04:00:00,0,0.232,0,0,1.05,3.833,9.101,5.167,5.167,8.408,0,4.667
2020-11-08 04:30:00,0,0.24,0,0,1.052,3.833,9.093,5.167,5.167,8.406,0,4.667
2020-11-08 05:00:00,0,0.241,0,0,1.052,3.833,9.092,5.167,5.167,8.406,0,4.667
2020-11-08 05:30:00,0,0.242,0,0,1.057,3.833,9.091,5.167,5.167,8.401,0,4.667
2020-11-08 06:00:00,0,0.246,0,0,1.056,3.833,9.087,5.167,5.167,8.402,0,4.667
2020-11-08 06:30:00,0,0.24,0,0,1.058,3.833,9.093,5.167,5.167,8.4,0,4.667
2020-11-08 07:00:00,0,0.236,0,0,1.053,3.833,9.097,5.167,5.167,8.405,0,4.667
2020-11-08 07:30:00,0,0.233,0,0,1.054,3.833,9.1,5.167,5.167,8.404,0,4.667
2020-11-08 08:00:00,0,0.231,0,0,1.048,3.833,9.102,5.167,5.167,8.41,0,4.667
2020-11-08 08:30:00,0,0.245,0,0,1.055,3.833,9.088,5.167,5.167,8.403,0,4.667
2020-11-08 09:00:00,0,0.238,0,0,1.051,3.833,9.095,5.167,5.167,8.407,0,4.667
2020-11-08 09:30:00,0,0.252,0,0,1.058,3.833,9.081,5.167,5.167,8.4,0,4.667
2020-11-08 10:00:00,0,0.238,0,0,1.054,3.833,9.095,5.167,5.167,8.404,0,4.667
2020-11-08 10:30:00,0,0.234,0,0,1.05,3.833,9.099,5.167,5.167,8.408,0,4.667
2020-11-08 11:00:00,0,0.238,0,0,1.047,3.833,9.095,5.167,5.167,8.411,0,4.667
2020-11-08 11:30:00,0,0.233,0,0,1.055,3.833,9.1,5.167,5.167,8.403,0,4.667
2020-11-08 12:00:00,0.002,0.231,0,0,1.056,3.831,9.102,5.167,5.167,8.402,0,4.667
2020-11-08 12:30:00,0,0.241,0,0,1.073,3.833,9.092,5.167,5.167,8.385,0,4.667
2020-11-08 13:00:00,0.003,0.236,0,0,1.061,3.83,9.097,5.167,5.167,8.397,0,4.667
2020-11-08 13:30:00,0,0.239,0,0,1.063,3.833,9.094,5.167,5.167,8.395,0,4.667
2020-11-08 14:00:00,0.013,0.24,0,0,1.064,3.82,9.093,5.167,5.167,8.394,0,4.667
2020-11-08 14:30:00,0,0.236,0,0,1.056,3.833,9.097,5.167,5.167,8.402,0,4.667
2020-11-08 15:00:00,0,0.241,0,0,1.063,3.833,9.092,5.167,5.167,8.395,0,4.667
2020-11-08 15:30:00,0,0.229,0,0,1.055,3.833,9.104,5.167,5.167,8.403,0,4.667
2020-11-08 16:00:00,0.009,0.238,0,0,1.06,3.824,9.095,5.167,5.167,8.398,0,4.667
2020-11-08 16:30:00,0.02,0.24,0,0,1.062,3.813,9.093,5.167,5.167,8.396,0,4.667
2020-11-08 17:00:00,0.024,0.242,0,0,1.059,3.809,9.091,5.167,5.167,8.399,0,4.667
2020-11-08 17:30:00,0.015,0.244,0,0,1.057,3.818,9.089,5.167,5.167,8.401,0,4.667
2020-11-08 18:00:00,0.012,0.239,0,0,1.061,3.821,9.094,5.167,5.167,8.397,0,4.667
2020-11-08 18:30:00,0,0.24,0,0,1.055,3.833,9.093,5.167,5.167,8.403,0,4.667
2020-11-08 19:00:00,0,0.238,0,0,1.056,3.833,9.095,5.167,5.167,8.402,0,4.667
2020-11-08 19:30:00,0.005,0.243,0,0,1.064,3.828,9.09,5.167,5.167,8.394,0,4.667
2020-11-08 20:00:00,-0,0.241,0,0,1.058,3.833,9.092,5.167,5.167,8.4,0,4.667
2020-11-08 20:30:00,0.012,0.24,0,0,1.057,3.821,9.093,5.167,5.167,8.401,0,4.667
2020-11-08 21:00:00,0.001,0.244,0,0,1.05,3.832,9.089,5.167,5.167,8.408,0,4.667
2020-11-08 21:30:00,0.001,0.24,0,0,1.06,3.832,9.093,5.167,5.167,8.398,0,4.667
2020-11-08 22:00:00,0.001,0.241,0,0,1.054,3.832,9.092,5.167,5.167,8.404,0,4.667
2020-11-08 22:30:00,0,0.242,0,0,1.05,3.833,9.091,5.167,5.167,8.408,0,4.667
2020-11-08 23:00:00,0,0.24,0,0,1.051,3.833,9.093,5.167,5.167,8.407,0,4.667
2020-11-08 23:30:00,0,0.239,0,0,1.053,3.833,9.094,5.167,5.167,8.405,0,4.667
2020-11-09 00:00:00,0,0.233,0,0,1.041,3.833,9.1,5.167,5.167,8.417,0,4.667
2020-11-09 00:30:00,0.003,0.242,0,0,1.046,3.83,9.091,5.167,5.167,8.412,0,4.667
2020-11-09 01:00:00,0,0.239,0,0,1.046,3.833,9.094,5.167,5.167,8.412,0,4.667
2020-11-09 01:30:00,0,0.249,0,0,1.051,3.833,9.084,5.167,5.167,8.407,0,4.667
2020-11-09 02:00:00,0,0.238,0,0,1.044,3.833,9.095,5.167,5.167,8.414,0,4.667
2020-11-09 02:30:00,0,0.236,0,0,1.035,3.833,9.097,5.167,5.167,8.423,0,4.667
2020-11-09 03:00:00,0,0.226,0,0,1.032,3.833,9.107,5.167,5.167,8.426,0,4.667
2020-11-09 03:30:00,0,0.237,0,0,1.038,3.833,9.096,5.167,5.167,8.42,0,4.667
2020-11-09 04:00:00,0,0.223,0,0,1.031,3.833,9.11,5.167,5.167,8.427,0,4.667
2020-11-09 04:30:00,0,0.238,0,0,1.032,3.833,9.095,5.167,5.167,8.426,0,4.667
2020-11-09 05:00:00,0,0.243,0,0,1.037,3.833,9.09,5.167,5.167,8.421,0,4.667
2020-11-09 05:30:00,0,0.241,0,0,1.038,3.833,9.092,5.167,5.167,8.42,0,4.667
2020-11-09 06:00:00,0,0.232,0,0,1.022,3.833,9.101,5.167,5.167,8.436,0,4.667
2020-11-09 06:30:00,0,0.237,0,0,1.034,3.833,9.096,5.167,5.167,8.424,0,4.667
2020-11-09 07:00:00,0,0.222,0,0,1.026,3.833,9.111,5.167,5.167,8.432,0,4.667
2020-11-09 07:30:00,0,0.236,0,0,1.032,3.833,9.097,5.167,5.167,8.426,0,4.667
2020-11-09 08:00:00,0,0.237,0,0,1.037,3.833,9.096,5.167,5.167,8.421,0,4.667
2020-11-09 08:30:00,0,0.241,0,0,1.029,3.833,9.092,5.167,5.167,8.429,0,4.667
2020-11-09 09:00:00,0,0.24,0,0,1.035,3.833,9.093,5.167,5.167,8.423,0,4.667
2020-11-09 09:30:00,0,0.229,0,0,1.026,3.833,9.104,5.167,5.167,8.432,0,4.667
2020-11-09 10:00:00,0,0.234,0,0,1.032,3.833,9.099,5.167,5.167,8.426,0,4.667
2020-11-09 10:30:00,0.001,0.238,0,0,1.036,3.832,9.095,5.167,5.167,8.422,0,4.667
2020-11-09 11:00:00,0,0.239,0,0,1.029,3.833,9.094,5.167,5.167,8.429,0,4.667
2020-11-09 11:30:00,0,0.238,0,0,1.028,3.833,9.095,5.167,5.167,8.43,0,4.667
2020-11-09 12:00:00,0,0.24,0,0,1.036,3.833,9.093,5.167,5.167,8.422,0,4.667
2020-11-09 12:30:00,0,0.249,0,0,1.042,3.833,9.084,5.167,5.167,8.416,0,4.667
2020-11-09 13:00:00,0,0.239,0,0,1.035,3.833,9.094,5.167,5.167,8.423,0,4.667
2020-11-09 13:30:00,0,0.248,0,0,1.044,3.833,9.085,5.167,5.167,8.414,0,4.667
2020-11-09 14:00:00,0,0.25,0,0,1.037,3.833,9.083,5.167,5.167,8.421,0,4.667
2020-11-09 14:30:00,0,0.246,0,0,1.033,3.833,9.087,5.167,5.167,8.425,0,4.667
2020-11-09 15:00:00,0,0.244,0,0,1.035,3.833,9.089,5.167,5.167,8.423,0,4.667
2020-11-09 15:30:00,0.002,0.243,0,0,1.026,3.831,9.09,5.167,5.167,8.432,0,4.667
2020-11-09 16:00:00,0.001,0.242,0,0,1.022,3.832,9.091,5.167,5.167,8.436,0,4.667
2020-11-09 16:30:00,0,0.24,0,0,1.026,3.833,9.093,5.167,5.167,8.432,0,4.667
2020-11-09 17:00:00,0,0.238,0,0,1.024,3.833,9.095,5.167,5.167,8.434,0,4.667
2020-11-09 17:30:00,0.022,0.24,0,0,1.023,3.811,9.093,5.167,5.167,8.435,0,4.667
2020-11-09 18:00:00,-0,0.243,0,0,1.024,3.833,9.09,5.167,5.167,8.434,0,4.667
2020-11-09 18:30:00,0,0.233,0,0,1.018,3.833,9.1,5.167,5.167,8.44,0,4.667
2020-11-09 19:00:00,0,0.238,0,0,1.018,3.833,9.095,5.167,5.167,8.44,0,4.667
2020-11-09 19:30:00,0,0.235,0,0,1.011,3.833,9.098,5.167,5.167,8.447,0,4.667
2020-11-09 20:00:00,0,0.234,0,0,1.018,3.833,9.099,5.167,5.167,8.44,0,4.667
2020-11-09 20:30:00,0,0.24,0,0,1.023,3.833,9.093,5.167,5.167,8.435,0,4.667
2020-11-09 21:00:00,0,0.232,0,0,1.009,3.833,9.101,5.167,5.167,8.449,0,4.667
2020-11-09 21:30:00,0,0.233,0,0,1.016,3.833,9.1,5.167,5.167,8.442,0,4.667
2020-11-09 22:00:00,0,0.232,0,0,1.008,3.833,9.101,5.167,5.167,8.45,0,4.667
2020-11-09 22:30:00,0,0.23,0,0,1.005,3.833,9.103,5.167,5.167,8.453,0,4.667
2020-11-09 23:00:00,0,0.233,0,0,1.013,3.833,9.1,5.167,5.167,8.445,0,4.667
2020-11-09 23:30:00,0,0.218,0,0,1.001,3.833,9.115,5.167,5.167,8.457,0,4.667
2020-11-10 00:00:00,0,0.231,0,0,1.004,3.833,9.102,5.167,5.167,8.454,0,4.667
2020-11-10 00:30:00,0,0.229,0,0,1.004,3.833,9.104,5.167,5.167,8.454,0,4.667
2020-11-10 01:00:00,0,0.241,0,0,1.013,3.833,9.092,5.167,5.167,8.445,0,4.667
2020-11-10 01:30:00,0,0.241,0,0,1.009,3.833,9.092,5.167,5.167,8.449,0,4.667
2020-11-10 02:00:00,0,0.227,0,0,0.999,3.833,9.106,5.167,5.167,8.459,0,4.667
2020-11-10 02:30:00,0,0.232,0,0,1.005,3.833,9.101,5.167,5.167,8.453,0,4.667
2020-11-10 03:00:00,0,0.23,0,0,0.999,3.833,9.103,5.167,5.167,8.459,0,4.667
2020-11-10 03:30:00,0,0.23,0,0,0.999,3.833,9.103,5.167,5.167,8.459,0,4.667
2020-11-10 04:00:00,0,0.226,0,0,0.995,3.833,9.107,5.167,5.167,8.463,0,4.667
2020-11-10 04:30:00,0,0.233,0,0,1.001,3.833,9.1,5.167,5.167,8.457,0,4.667
2020-11-10 05:00:00,0,0.232,0,0,0.997,3.833,9.101,5.167,5.167,8.461,0,4.667
2020-11-10 05:30:00,0,0.231,0,0,1,3.833,9.102,5.167,5.167,8.458,0,4.667
2020-11-10 06:00:00,0,0.23,0,0,0.995,3.833,9.103,5.167,5.167,8.463,0,4.667
2020-11-10 06:30:00,0,0.228,0,0,0.996,3.833,9.105,5.167,5.167,8.462,0,4.667
2020-11-10 07:00:00,0,0.234,0,0,0.996,3.833,9.099,5.167,5.167,8.462,0,4.667
2020-11-10 07:30:00,0,0.224,0,0,0.989,3.833,9.109,5.167,5.167,8.469,0,4.667
2020-11-10 08:00:00,0,0.225,0,0,0.993,3.833,9.108,5.167,5.167,8.465,0,4.667
2020-11-10 08:30:00,0,0.228,0,0,0.989,3.833,9.105,5.167,5.167,8.469,0,4.667
2020-11-10 09:00:00,0,0.225,0,0,0.983,3.833,9.108,5.167,5.167,8.475,0,4.667
2020-11-10 09:30:00,0,0.229,0,0,0.987,3.833,9.104,5.167,5.167,8.471,0,4.667
2020-11-10 10:00:00,0,0.231,0,0,0.985,3.833,9.102,5.167,5.167,8.473,0,4.667
2020-11-10 10:30:00,0,0.227,0,0,0.996,3.833,9.106,5.167,5.167,8.462,0,4.667
2020-11-10 11:00:00,0,0.242,0,0,1.014,3.833,9.091,5.167,5.167,8.444,0,4.667
