Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2021-02-17 21:30:00,12.4608,13.581,38.818,2.584,Childs_T2
2021-02-17 22:00:00,12.4631,13.581,38.818,2.579,Childs_T2
2021-02-17 22:30:00,12.4657,13.5828,38.818,2.577,Childs_T2
2021-02-17 23:00:00,12.4663,13.5845,38.818,2.579,Childs_T2
2021-02-17 23:30:00,12.4698,13.5845,38.818,2.571,Childs_T2
2021-02-18 00:00:00,12.468,13.5861,38.818,2.579,Childs_T2
2021-02-18 00:30:00,12.4673,13.5861,38.818,2.581,Childs_T2
2021-02-18 01:00:00,12.4689,13.5896,38.818,2.585,Childs_T2
2021-02-18 01:30:00,12.4712,13.5896,38.818,2.58,Childs_T2
2021-02-18 02:00:00,12.4705,13.5896,38.818,2.581,Childs_T2
2021-02-18 02:30:00,12.479,13.5929,38.818,2.569,Childs_T2
2021-02-18 03:00:00,12.4756,13.5929,38.818,2.577,Childs_T2
2021-02-18 03:30:00,12.4772,13.5929,38.818,2.574,Childs_T2
2021-02-18 04:00:00,12.4789,13.5929,38.818,2.57,Childs_T2
2021-02-18 04:30:00,12.4792,13.5947,38.818,2.573,Childs_T2
2021-02-18 05:00:00,12.4809,13.5929,38.818,2.565,Childs_T2
2021-02-18 05:30:00,12.4779,13.5947,38.818,2.576,Childs_T2
2021-02-18 06:00:00,12.4775,13.5947,38.818,2.577,Childs_T2
2021-02-18 06:30:00,12.4793,13.5929,38.818,2.569,Childs_T2
2021-02-18 07:00:00,12.4831,13.5929,38.818,2.56,Childs_T2
2021-02-18 07:30:00,12.4799,13.5929,38.818,2.567,Childs_T2
2021-02-18 08:00:00,12.4876,13.5947,38.818,2.554,Childs_T2
2021-02-18 08:30:00,12.4914,13.5964,38.818,2.549,Childs_T2
2021-02-18 09:00:00,12.498,13.5964,38.818,2.534,Childs_T2
2021-02-18 09:30:00,12.5015,13.5998,38.818,2.533,Childs_T2
2021-02-18 10:00:00,12.511,13.6032,38.818,2.519,Childs_T2
2021-02-18 10:30:00,12.5076,13.605,38.818,2.531,Childs_T2
2021-02-18 11:00:00,12.5108,13.6083,38.818,2.532,Childs_T2
2021-02-18 11:30:00,12.5123,13.6101,38.818,2.532,Childs_T2
2021-02-18 12:00:00,12.5156,13.6118,38.818,2.529,Childs_T2
2021-02-18 12:30:00,12.5137,13.6151,38.818,2.541,Childs_T2
2021-02-18 13:00:00,12.5034,13.6134,38.818,2.56,Childs_T2
2021-02-18 13:30:00,12.5023,13.6118,38.818,2.559,Childs_T2
2021-02-18 14:00:00,12.497,13.6101,38.818,2.568,Childs_T2
2021-02-18 14:30:00,12.4947,13.605,38.818,2.561,Childs_T2
2021-02-18 15:00:00,12.483,13.5982,38.818,2.572,Childs_T2
2021-02-18 15:30:00,12.4819,13.5929,38.818,2.563,Childs_T2
2021-02-18 16:00:00,12.4776,13.5861,38.818,2.557,Childs_T2
2021-02-18 16:30:00,12.4751,13.5828,38.818,2.555,Childs_T2
2021-02-18 17:00:00,12.4764,13.5828,38.818,2.552,Childs_T2
2021-02-18 17:30:00,12.4756,13.5845,38.818,2.558,Childs_T2
2021-02-18 18:00:00,12.4728,13.581,38.818,2.556,Childs_T2
2021-02-18 18:30:00,12.4754,13.5828,38.818,2.554,Childs_T2
2021-02-18 19:00:00,12.4764,13.5828,38.818,2.552,Childs_T2
2021-02-18 19:30:00,12.483,13.581,38.818,2.533,Childs_T2
2021-02-18 20:00:00,12.4767,13.5828,38.818,2.551,Childs_T2
2021-02-18 20:30:00,12.477,13.5828,38.818,2.551,Childs_T2
2021-02-18 21:00:00,12.4808,13.581,38.818,2.538,Childs_T2
2021-02-18 21:30:00,12.4763,13.5777,38.818,2.541,Childs_T2
2021-02-18 22:00:00,12.4763,13.5777,38.818,2.541,Childs_T2
2021-02-18 22:30:00,12.4805,13.5793,38.818,2.535,Childs_T2
2021-02-18 23:00:00,12.4773,13.5793,38.818,2.542,Childs_T2
2021-02-18 23:30:00,12.475,13.576,38.818,2.54,Childs_T2
2021-02-19 00:00:00,12.4746,13.576,38.818,2.541,Childs_T2
2021-02-19 00:30:00,12.4718,13.5742,38.818,2.543,Childs_T2
2021-02-19 01:00:00,12.4722,13.5742,38.818,2.542,Childs_T2
2021-02-19 01:30:00,12.4715,13.5742,38.818,2.544,Childs_T2
2021-02-19 02:00:00,12.4719,13.5692,38.818,2.531,Childs_T2
2021-02-19 02:30:00,12.4705,13.5674,38.818,2.53,Childs_T2
2021-02-19 03:00:00,12.4667,13.5674,38.818,2.539,Childs_T2
2021-02-19 03:30:00,12.4654,13.5641,38.818,2.534,Childs_T2
2021-02-19 04:00:00,12.4614,13.5641,38.818,2.544,Childs_T2
2021-02-19 04:30:00,12.4571,13.5589,38.818,2.542,Childs_T2
2021-02-19 05:00:00,12.4599,13.5589,38.818,2.535,Childs_T2
2021-02-19 05:30:00,12.4614,13.5555,38.818,2.524,Childs_T2
2021-02-19 06:00:00,12.4586,13.5555,38.818,2.53,Childs_T2
2021-02-19 06:30:00,12.4631,13.5555,38.818,2.52,Childs_T2
2021-02-19 07:00:00,12.4589,13.5555,38.818,2.53,Childs_T2
2021-02-19 07:30:00,12.4603,13.5555,38.818,2.526,Childs_T2
2021-02-19 08:00:00,12.4631,13.5555,38.818,2.52,Childs_T2
2021-02-19 08:30:00,12.4651,13.5555,38.818,2.515,Childs_T2
2021-02-19 09:00:00,12.4656,13.5555,38.818,2.514,Childs_T2
2021-02-19 09:30:00,12.4657,13.5555,38.818,2.514,Childs_T2
2021-02-19 10:00:00,12.4682,13.5573,38.818,2.512,Childs_T2
2021-02-19 10:30:00,12.4658,13.5573,38.818,2.518,Childs_T2
2021-02-19 11:00:00,12.4574,13.5555,38.818,2.533,Childs_T2
2021-02-19 11:30:00,12.4587,13.5504,38.818,2.518,Childs_T2
2021-02-19 12:00:00,12.4529,13.5504,38.818,2.532,Childs_T2
2021-02-19 12:30:00,12.4561,13.5504,38.818,2.524,Childs_T2
2021-02-19 13:00:00,12.4519,13.5504,38.818,2.534,Childs_T2
2021-02-19 13:30:00,12.4442,13.5454,38.818,2.54,Childs_T2
2021-02-19 14:00:00,12.4384,13.5401,38.818,2.541,Childs_T2
2021-02-19 14:30:00,12.431,13.5368,38.818,2.551,Childs_T2
2021-02-19 15:00:00,12.4254,13.5385,38.818,2.568,Childs_T2
2021-02-19 15:30:00,12.4255,13.5351,38.818,2.56,Childs_T2
2021-02-19 16:00:00,12.421,13.5368,38.818,2.574,Childs_T2
2021-02-19 16:30:00,12.4187,13.5368,38.818,2.579,Childs_T2
2021-02-19 17:00:00,12.4131,13.5385,38.818,2.596,Childs_T2
2021-02-19 17:30:00,12.4097,13.5333,38.818,2.592,Childs_T2
2021-02-19 18:00:00,12.4088,13.5351,38.818,2.598,Childs_T2
2021-02-19 18:30:00,12.4051,13.5333,38.818,2.602,Childs_T2
2021-02-19 19:00:00,12.4074,13.53,38.818,2.59,Childs_T2
2021-02-19 19:30:00,12.4046,13.5282,38.818,2.592,Childs_T2
2021-02-19 20:00:00,12.4032,13.5282,38.818,2.595,Childs_T2
2021-02-19 20:30:00,12.397,13.5249,38.818,2.602,Childs_T2
2021-02-19 21:00:00,12.3891,13.5232,38.818,2.616,Childs_T2
2021-02-19 21:30:00,12.3877,13.5197,38.818,2.611,Childs_T2
2021-02-19 22:00:00,12.3825,13.5164,38.818,2.616,Childs_T2
2021-02-19 22:30:00,12.3784,13.5113,38.818,2.613,Childs_T2
2021-02-19 23:00:00,12.3661,13.5027,38.818,2.622,Childs_T2
2021-02-19 23:30:00,12.3723,13.4992,38.818,2.599,Childs_T2
2021-02-20 00:00:00,12.372,13.4976,38.818,2.596,Childs_T2
2021-02-20 00:30:00,12.3682,13.4942,38.818,2.597,Childs_T2
2021-02-20 01:00:00,12.3578,13.4908,38.818,2.614,Childs_T2
2021-02-20 01:30:00,12.3643,13.4873,38.818,2.59,Childs_T2
2021-02-20 02:00:00,12.3652,13.4858,38.818,2.585,Childs_T2
2021-02-20 02:30:00,12.3695,13.4858,38.818,2.575,Childs_T2
2021-02-20 03:00:00,12.3733,13.4891,38.818,2.574,Childs_T2
2021-02-20 03:30:00,12.3685,13.4873,38.818,2.581,Childs_T2
2021-02-20 04:00:00,12.3719,13.4873,38.818,2.573,Childs_T2
2021-02-20 04:30:00,12.3666,13.484,38.818,2.578,Childs_T2
2021-02-20 05:00:00,12.3717,13.4858,38.818,2.57,Childs_T2
2021-02-20 05:30:00,12.3722,13.4858,38.818,2.569,Childs_T2
2021-02-20 06:00:00,12.3756,13.484,38.818,2.557,Childs_T2
2021-02-20 06:30:00,12.3839,13.4873,38.818,2.545,Childs_T2
2021-02-20 07:00:00,12.3935,13.4908,38.818,2.531,Childs_T2
2021-02-20 07:30:00,12.4058,13.4976,38.818,2.518,Childs_T2
2021-02-20 08:00:00,12.4109,13.501,38.818,2.515,Childs_T2
2021-02-20 08:30:00,12.4216,13.5078,38.818,2.506,Childs_T2
2021-02-20 09:00:00,12.4313,13.5129,38.818,2.495,Childs_T2
2021-02-20 09:30:00,12.438,13.5214,38.818,2.499,Childs_T2
2021-02-20 10:00:00,12.4435,13.5282,38.818,2.502,Childs_T2
2021-02-20 10:30:00,12.4454,13.53,38.818,2.502,Childs_T2
2021-02-20 11:00:00,12.4512,13.5351,38.818,2.5,Childs_T2
2021-02-20 11:30:00,12.4537,13.5401,38.818,2.506,Childs_T2
2021-02-20 12:00:00,12.4595,13.5436,38.818,2.501,Childs_T2
2021-02-20 12:30:00,12.4656,13.5454,38.818,2.491,Childs_T2
2021-02-20 13:00:00,12.4687,13.5504,38.818,2.495,Childs_T2
2021-02-20 13:30:00,12.4664,13.5538,38.818,2.508,Childs_T2
2021-02-20 14:00:00,12.4644,13.5538,38.818,2.513,Childs_T2
2021-02-20 14:30:00,12.468,13.5573,38.818,2.513,Childs_T2
2021-02-20 15:00:00,12.4687,13.5555,38.818,2.507,Childs_T2
2021-02-20 15:30:00,12.4799,13.5606,38.818,2.493,Childs_T2
2021-02-20 16:00:00,12.4801,13.5657,38.818,2.504,Childs_T2
2021-02-20 16:30:00,12.4811,13.5657,38.818,2.502,Childs_T2
2021-02-20 17:00:00,12.4835,13.5674,38.818,2.5,Childs_T2
2021-02-20 17:30:00,12.4862,13.5725,38.818,2.506,Childs_T2
2021-02-20 18:00:00,12.4904,13.5725,38.818,2.496,Childs_T2
2021-02-20 18:30:00,12.496,13.5777,38.818,2.495,Childs_T2
2021-02-20 19:00:00,12.4985,13.5793,38.818,2.493,Childs_T2
2021-02-20 19:30:00,12.5065,13.5828,38.818,2.483,Childs_T2
2021-02-20 20:00:00,12.5081,13.5845,38.818,2.483,Childs_T2
2021-02-20 20:30:00,12.512,13.5913,38.818,2.49,Childs_T2
2021-02-20 21:00:00,12.5157,13.5929,38.818,2.485,Childs_T2
2021-02-20 21:30:00,12.5223,13.5947,38.818,2.474,Childs_T2
2021-02-20 22:00:00,12.5289,13.5998,38.818,2.47,Childs_T2
2021-02-20 22:30:00,12.5275,13.605,38.818,2.485,Childs_T2
2021-02-20 23:00:00,12.533,13.6066,38.818,2.476,Childs_T2
2021-02-20 23:30:00,12.5362,13.6101,38.818,2.477,Childs_T2
2021-02-21 00:00:00,12.536,13.6101,38.818,2.478,Childs_T2
2021-02-21 00:30:00,12.5378,13.6134,38.818,2.481,Childs_T2
2021-02-21 01:00:00,12.5384,13.6118,38.818,2.476,Childs_T2
2021-02-21 01:30:00,12.5379,13.6151,38.818,2.485,Childs_T2
2021-02-21 02:00:00,12.5381,13.6169,38.818,2.488,Childs_T2
2021-02-21 02:30:00,12.5388,13.6186,38.818,2.491,Childs_T2
2021-02-21 03:00:00,12.5411,13.6202,38.818,2.489,Childs_T2
2021-02-21 03:30:00,12.5401,13.6202,38.818,2.491,Childs_T2
2021-02-21 04:00:00,12.5397,13.6186,38.818,2.489,Childs_T2
2021-02-21 04:30:00,12.5407,13.6186,38.818,2.486,Childs_T2
2021-02-21 05:00:00,12.5382,13.6169,38.818,2.488,Childs_T2
2021-02-21 05:30:00,12.5387,13.6169,38.818,2.487,Childs_T2
2021-02-21 06:00:00,12.54,13.6202,38.818,2.492,Childs_T2
2021-02-21 06:30:00,12.5472,13.6202,38.818,2.475,Childs_T2
2021-02-21 07:00:00,12.5487,13.6237,38.818,2.48,Childs_T2
2021-02-21 07:30:00,12.5482,13.6253,38.818,2.485,Childs_T2
2021-02-21 08:00:00,12.555,13.6288,38.818,2.477,Childs_T2
2021-02-21 08:30:00,12.5582,13.6305,38.818,2.474,Childs_T2
2021-02-21 09:00:00,12.5607,13.6321,38.818,2.471,Childs_T2
2021-02-21 09:30:00,12.5637,13.6338,38.818,2.468,Childs_T2
2021-02-21 10:00:00,12.56,13.6373,38.818,2.485,Childs_T2
2021-02-21 10:30:00,12.5624,13.6356,38.818,2.476,Childs_T2
2021-02-21 11:00:00,12.5643,13.6356,38.818,2.471,Childs_T2
2021-02-21 11:30:00,12.5606,13.6356,38.818,2.48,Childs_T2
2021-02-21 12:00:00,12.5619,13.6356,38.818,2.477,Childs_T2
2021-02-21 12:30:00,12.5587,13.6338,38.818,2.48,Childs_T2
2021-02-21 13:00:00,12.5577,13.6321,38.818,2.478,Childs_T2
2021-02-21 13:30:00,12.5539,13.627,38.818,2.475,Childs_T2
2021-02-21 14:00:00,12.5481,13.6288,38.818,2.493,Childs_T2
2021-02-21 14:30:00,12.545,13.6253,38.818,2.492,Childs_T2
2021-02-21 15:00:00,12.5394,13.6237,38.818,2.501,Childs_T2
2021-02-21 15:30:00,12.5376,13.6186,38.818,2.494,Childs_T2
2021-02-21 16:00:00,12.5426,13.6202,38.818,2.486,Childs_T2
2021-02-21 16:30:00,12.5398,13.6186,38.818,2.488,Childs_T2
2021-02-21 17:00:00,12.5439,13.6202,38.818,2.483,Childs_T2
2021-02-21 17:30:00,12.5395,13.6219,38.818,2.497,Childs_T2
2021-02-21 18:00:00,12.545,13.627,38.818,2.496,Childs_T2
2021-02-21 18:30:00,12.543,13.6288,38.818,2.505,Childs_T2
2021-02-21 19:00:00,12.5543,13.6338,38.818,2.49,Childs_T2
2021-02-21 19:30:00,12.5548,13.6373,38.818,2.497,Childs_T2
2021-02-21 20:00:00,12.5585,13.6407,38.818,2.496,Childs_T2
2021-02-21 20:30:00,12.5633,13.6424,38.818,2.489,Childs_T2
2021-02-21 21:00:00,12.5651,13.6457,38.818,2.493,Childs_T2
2021-02-21 21:30:00,12.5571,13.6492,38.818,2.519,Childs_T2
2021-02-21 22:00:00,12.5607,13.6475,38.818,2.507,Childs_T2
2021-02-21 22:30:00,12.5658,13.6475,38.818,2.495,Childs_T2
2021-02-21 23:00:00,12.5691,13.6475,38.818,2.488,Childs_T2
2021-02-21 23:30:00,12.5633,13.6492,38.818,2.505,Childs_T2
2021-02-22 00:00:00,12.5642,13.651,38.818,2.507,Childs_T2
2021-02-22 00:30:00,12.5668,13.6492,38.818,2.497,Childs_T2
2021-02-22 01:00:00,12.5711,13.651,38.818,2.491,Childs_T2
2021-02-22 01:30:00,12.5755,13.6525,38.818,2.484,Childs_T2
2021-02-22 02:00:00,12.5703,13.651,38.818,2.493,Childs_T2
2021-02-22 02:30:00,12.5688,13.6525,38.818,2.5,Childs_T2
2021-02-22 03:00:00,12.5704,13.651,38.818,2.493,Childs_T2
2021-02-22 03:30:00,12.5656,13.651,38.818,2.504,Childs_T2
2021-02-22 04:00:00,12.5629,13.6492,38.818,2.506,Childs_T2
2021-02-22 04:30:00,12.5614,13.6475,38.818,2.505,Childs_T2
2021-02-22 05:00:00,12.5584,13.6441,38.818,2.504,Childs_T2
2021-02-22 05:30:00,12.5537,13.6441,38.818,2.515,Childs_T2
2021-02-22 06:00:00,12.5507,13.6424,38.818,2.518,Childs_T2
2021-02-22 06:30:00,12.5449,13.6356,38.818,2.516,Childs_T2
2021-02-22 07:00:00,12.5466,13.6321,38.818,2.504,Childs_T2
2021-02-22 07:30:00,12.5434,13.6305,38.818,2.508,Childs_T2
2021-02-22 08:00:00,12.5426,13.627,38.818,2.501,Childs_T2
2021-02-22 08:30:00,12.5416,13.627,38.818,2.504,Childs_T2
2021-02-22 09:00:00,12.5461,13.6253,38.818,2.489,Childs_T2
2021-02-22 09:30:00,12.5508,13.6237,38.818,2.475,Childs_T2
2021-02-22 10:00:00,12.551,13.6253,38.818,2.478,Childs_T2
2021-02-22 10:30:00,12.5459,13.6253,38.818,2.49,Childs_T2
2021-02-22 11:00:00,12.5418,13.6237,38.818,2.496,Childs_T2
2021-02-22 11:30:00,12.54,13.6202,38.818,2.492,Childs_T2
2021-02-22 12:00:00,12.5379,13.6169,38.818,2.489,Childs_T2
2021-02-22 12:30:00,12.5342,13.6118,38.818,2.486,Childs_T2
2021-02-22 13:00:00,12.5246,13.6118,38.818,2.508,Childs_T2
2021-02-22 13:30:00,12.517,13.6066,38.818,2.513,Childs_T2
2021-02-22 14:00:00,12.5091,13.5998,38.818,2.516,Childs_T2
2021-02-22 14:30:00,12.5014,13.5947,38.818,2.522,Childs_T2
2021-02-22 15:00:00,12.4904,13.5896,38.818,2.536,Childs_T2
2021-02-22 15:30:00,12.4892,13.5845,38.818,2.527,Childs_T2
2021-02-22 16:00:00,12.4851,13.581,38.818,2.528,Childs_T2
2021-02-22 16:30:00,12.4764,13.581,38.818,2.548,Childs_T2
2021-02-22 17:00:00,12.4738,13.5793,38.818,2.55,Childs_T2
2021-02-22 17:30:00,12.4714,13.5777,38.818,2.552,Childs_T2
2021-02-22 18:00:00,12.4706,13.576,38.818,2.55,Childs_T2
2021-02-22 18:30:00,12.4721,13.576,38.818,2.546,Childs_T2
2021-02-22 19:00:00,12.4753,13.5793,38.818,2.547,Childs_T2
2021-02-22 19:30:00,12.4782,13.5816,38.629,2.545,Childs_T2
2021-02-22 20:00:00,12.4798,13.5816,38.629,2.542,Childs_T2
2021-02-22 20:30:00,12.4821,13.5851,38.629,2.544,Childs_T2
2021-02-22 21:00:00,12.4838,13.5867,38.629,2.544,Childs_T2
2021-02-22 21:30:00,12.4869,13.5884,38.629,2.541,Childs_T2
2021-02-22 22:00:00,12.4947,13.5902,38.629,2.527,Childs_T2
2021-02-22 22:30:00,12.4978,13.5935,38.629,2.527,Childs_T2
2021-02-22 23:00:00,12.4998,13.597,38.629,2.531,Childs_T2
2021-02-22 23:30:00,12.5018,13.6003,38.629,2.534,Childs_T2
2021-02-23 00:00:00,12.5008,13.6003,38.629,2.536,Childs_T2
2021-02-23 00:30:00,12.5011,13.6003,38.629,2.536,Childs_T2
2021-02-23 01:00:00,12.4921,13.5987,38.629,2.553,Childs_T2
2021-02-23 01:30:00,12.4925,13.597,38.629,2.548,Childs_T2
2021-02-23 02:00:00,12.4949,13.597,38.629,2.542,Childs_T2
2021-02-23 02:30:00,12.4906,13.5919,38.629,2.54,Childs_T2
2021-02-23 03:00:00,12.4892,13.5935,38.629,2.547,Childs_T2
2021-02-23 03:30:00,12.4869,13.5919,38.629,2.549,Childs_T2
2021-02-23 04:00:00,12.4841,13.5884,38.629,2.547,Childs_T2
2021-02-23 04:30:00,12.4806,13.5851,38.629,2.548,Childs_T2
2021-02-23 05:00:00,12.4754,13.5816,38.629,2.552,Childs_T2
2021-02-23 05:30:00,12.4801,13.5799,38.629,2.537,Childs_T2
2021-02-23 06:00:00,12.4825,13.5799,38.629,2.531,Childs_T2
2021-02-23 06:30:00,12.4796,13.5765,38.629,2.53,Childs_T2
2021-02-23 07:00:00,12.4834,13.5765,38.629,2.521,Childs_T2
2021-02-23 07:30:00,12.4822,13.5783,38.629,2.528,Childs_T2
2021-02-23 08:00:00,12.4854,13.5799,38.629,2.525,Childs_T2
2021-02-23 08:30:00,12.4927,13.5834,38.629,2.516,Childs_T2
2021-02-23 09:00:00,12.5008,13.5884,38.629,2.509,Childs_T2
2021-02-23 09:30:00,12.4989,13.5902,38.629,2.517,Childs_T2
2021-02-23 10:00:00,12.4965,13.5867,38.629,2.515,Childs_T2
2021-02-23 10:30:00,12.4956,13.5884,38.629,2.521,Childs_T2
2021-02-23 11:00:00,12.4938,13.5884,38.629,2.525,Childs_T2
2021-02-23 11:30:00,12.4901,13.5884,38.629,2.533,Childs_T2
2021-02-23 12:00:00,12.4895,13.5867,38.629,2.531,Childs_T2
2021-02-23 12:30:00,12.4802,13.5834,38.629,2.545,Childs_T2
2021-02-23 13:00:00,12.4724,13.5816,38.629,2.559,Childs_T2
2021-02-23 13:30:00,12.4651,13.5748,38.629,2.56,Childs_T2
2021-02-23 14:00:00,12.4608,13.5715,38.629,2.562,Childs_T2
2021-02-23 14:30:00,12.4585,13.5647,38.629,2.552,Childs_T2
2021-02-23 15:00:00,12.4489,13.5594,38.629,2.562,Childs_T2
2021-02-23 15:30:00,12.4457,13.5561,38.629,2.561,Childs_T2
2021-02-23 16:00:00,12.4432,13.5544,38.629,2.563,Childs_T2
2021-02-23 16:30:00,12.4403,13.551,38.629,2.562,Childs_T2
2021-02-23 17:00:00,12.4406,13.551,38.629,2.561,Childs_T2
2021-02-23 17:30:00,12.4368,13.5493,38.629,2.566,Childs_T2
2021-02-23 18:00:00,12.4366,13.5493,38.629,2.567,Childs_T2
2021-02-23 18:30:00,12.4361,13.551,38.629,2.572,Childs_T2
2021-02-23 19:00:00,12.4418,13.5526,38.629,2.562,Childs_T2
2021-02-23 19:30:00,12.4455,13.5544,38.629,2.558,Childs_T2
2021-02-23 20:00:00,12.4487,13.5578,38.629,2.558,Childs_T2
2021-02-23 20:30:00,12.4516,13.5612,38.629,2.56,Childs_T2
2021-02-23 21:00:00,12.4518,13.5612,38.629,2.559,Childs_T2
2021-02-23 21:30:00,12.4564,13.5647,38.629,2.557,Childs_T2
2021-02-23 22:00:00,12.4585,13.5629,38.629,2.548,Childs_T2
2021-02-23 22:30:00,12.4587,13.5662,38.629,2.555,Childs_T2
2021-02-23 23:00:00,12.459,13.5662,38.629,2.554,Childs_T2
2021-02-23 23:30:00,12.4603,13.568,38.629,2.555,Childs_T2
2021-02-24 00:00:00,12.4606,13.568,38.629,2.554,Childs_T2
2021-02-24 00:30:00,12.4587,13.568,38.629,2.559,Childs_T2
2021-02-24 01:00:00,12.455,13.5662,38.629,2.563,Childs_T2
2021-02-24 01:30:00,12.457,13.5662,38.629,2.559,Childs_T2
2021-02-24 02:00:00,12.457,13.5662,38.629,2.559,Childs_T2
2021-02-24 02:30:00,12.4561,13.5647,38.629,2.557,Childs_T2
2021-02-24 03:00:00,12.4541,13.5629,38.629,2.558,Childs_T2
2021-02-24 03:30:00,12.4509,13.5629,38.629,2.565,Childs_T2
2021-02-24 04:00:00,12.4503,13.5629,38.629,2.566,Childs_T2
2021-02-24 04:30:00,12.4474,13.5612,38.629,2.569,Childs_T2
2021-02-24 05:00:00,12.4487,13.5594,38.629,2.562,Childs_T2
2021-02-24 05:30:00,12.4483,13.5578,38.629,2.559,Childs_T2
2021-02-24 06:00:00,12.4509,13.5578,38.629,2.553,Childs_T2
2021-02-24 06:30:00,12.4519,13.5561,38.629,2.547,Childs_T2
2021-02-24 07:00:00,12.4566,13.5578,38.629,2.54,Childs_T2
2021-02-24 07:30:00,12.459,13.5578,38.629,2.535,Childs_T2
2021-02-24 08:00:00,12.4605,13.5578,38.629,2.531,Childs_T2
2021-02-24 08:30:00,12.4628,13.5561,38.629,2.522,Childs_T2
2021-02-24 09:00:00,12.4696,13.5612,38.629,2.518,Childs_T2
2021-02-24 09:30:00,12.4741,13.5647,38.629,2.516,Childs_T2
2021-02-24 10:00:00,12.4763,13.568,38.629,2.518,Childs_T2
2021-02-24 10:30:00,12.4777,13.5715,38.629,2.523,Childs_T2
2021-02-24 11:00:00,12.4776,13.5748,38.629,2.531,Childs_T2
2021-02-24 11:30:00,12.4766,13.5765,38.629,2.537,Childs_T2
2021-02-24 12:00:00,12.4725,13.5748,38.629,2.543,Childs_T2
2021-02-24 12:30:00,12.4763,13.5783,38.629,2.542,Childs_T2
2021-02-24 13:00:00,12.4747,13.5765,38.629,2.542,Childs_T2
2021-02-24 13:30:00,12.4732,13.5765,38.629,2.545,Childs_T2
2021-02-24 14:00:00,12.474,13.5765,38.629,2.543,Childs_T2
2021-02-24 14:30:00,12.4732,13.5765,38.629,2.545,Childs_T2
2021-02-24 15:00:00,12.476,13.5765,38.629,2.539,Childs_T2
2021-02-24 15:30:00,12.4746,13.5748,38.629,2.538,Childs_T2
2021-02-24 16:00:00,12.4789,13.5765,38.629,2.532,Childs_T2
2021-02-24 16:30:00,12.4818,13.5799,38.629,2.533,Childs_T2
2021-02-24 17:00:00,12.4825,13.5816,38.629,2.535,Childs_T2
2021-02-24 17:30:00,12.485,13.5834,38.629,2.534,Childs_T2
2021-02-24 18:00:00,12.4917,13.5851,38.629,2.522,Childs_T2
2021-02-24 18:30:00,12.4925,13.5867,38.629,2.524,Childs_T2
2021-02-24 19:00:00,12.5009,13.5919,38.629,2.517,Childs_T2
2021-02-24 19:30:00,12.505,13.597,38.629,2.519,Childs_T2
2021-02-24 20:00:00,12.5107,13.6003,38.629,2.513,Childs_T2
2021-02-24 20:30:00,12.5134,13.6054,38.629,2.519,Childs_T2
2021-02-24 21:00:00,12.5192,13.6072,38.629,2.51,Childs_T2
2021-02-24 21:30:00,12.5221,13.6122,38.629,2.515,Childs_T2
2021-02-24 22:00:00,12.5259,13.6122,38.629,2.506,Childs_T2
2021-02-24 22:30:00,12.5269,13.614,38.629,2.508,Childs_T2
2021-02-24 23:00:00,12.5289,13.619,38.629,2.515,Childs_T2
2021-02-24 23:30:00,12.531,13.6208,38.629,2.514,Childs_T2
2021-02-25 00:00:00,12.5265,13.619,38.629,2.52,Childs_T2
2021-02-25 00:30:00,12.5224,13.6225,38.629,2.538,Childs_T2
2021-02-25 01:00:00,12.5197,13.6208,38.629,2.54,Childs_T2
2021-02-25 01:30:00,12.5197,13.6208,38.629,2.54,Childs_T2
2021-02-25 02:00:00,12.5233,13.619,38.629,2.527,Childs_T2
2021-02-25 02:30:00,12.5244,13.6208,38.629,2.529,Childs_T2
2021-02-25 03:00:00,12.5218,13.619,38.629,2.531,Childs_T2
2021-02-25 03:30:00,12.5204,13.6157,38.629,2.527,Childs_T2
2021-02-25 04:00:00,12.5168,13.614,38.629,2.531,Childs_T2
2021-02-25 04:30:00,12.5136,13.614,38.629,2.538,Childs_T2
2021-02-25 05:00:00,12.5185,13.6089,38.629,2.515,Childs_T2
2021-02-25 05:30:00,12.515,13.6072,38.629,2.519,Childs_T2
2021-02-25 06:00:00,12.5105,13.6054,38.629,2.526,Childs_T2
2021-02-25 06:30:00,12.511,13.6054,38.629,2.524,Childs_T2
2021-02-25 07:00:00,12.5127,13.6054,38.629,2.521,Childs_T2
2021-02-25 07:30:00,12.5098,13.6021,38.629,2.52,Childs_T2
2021-02-25 08:00:00,12.506,13.6021,38.629,2.528,Childs_T2
2021-02-25 08:30:00,12.5027,13.6003,38.629,2.532,Childs_T2
2021-02-25 09:00:00,12.5099,13.5987,38.629,2.512,Childs_T2
2021-02-25 09:30:00,12.5101,13.597,38.629,2.507,Childs_T2
2021-02-25 10:00:00,12.5046,13.5953,38.629,2.516,Childs_T2
2021-02-25 10:30:00,12.496,13.5919,38.629,2.528,Childs_T2
2021-02-25 11:00:00,12.4975,13.5902,38.629,2.521,Childs_T2
2021-02-25 11:30:00,12.4985,13.5851,38.629,2.506,Childs_T2
2021-02-25 12:00:00,12.4917,13.5851,38.629,2.522,Childs_T2
2021-02-25 12:30:00,12.4866,13.5799,38.629,2.522,Childs_T2
2021-02-25 13:00:00,12.4834,13.5765,38.629,2.521,Childs_T2
2021-02-25 13:30:00,12.4731,13.5697,38.629,2.53,Childs_T2
