Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2020-02-19 05:30:00,8.239,3.975,4.247,3.877,NA,0.646,0.817,0.086,0.498,NA
2020-02-19 06:00:00,8.236,3.973,4.246,3.874,NA,0.649,0.819,0.087,0.501,NA
2020-02-19 06:30:00,8.225,3.976,4.248,3.867,NA,0.66,0.816,0.085,0.508,NA
2020-02-19 07:00:00,8.228,3.978,4.236,3.875,NA,0.657,0.814,0.097,0.5,NA
2020-02-19 07:30:00,8.226,3.98,4.24,3.879,NA,0.659,0.812,0.093,0.496,NA
2020-02-19 08:00:00,8.217,3.975,4.238,3.876,NA,0.668,0.817,0.095,0.499,NA
2020-02-19 08:30:00,8.215,3.969,4.235,3.867,NA,0.67,0.823,0.098,0.508,NA
2020-02-19 09:00:00,8.202,3.964,4.24,3.861,NA,0.683,0.828,0.093,0.514,NA
2020-02-19 09:30:00,8.192,3.954,4.239,3.856,NA,0.693,0.838,0.094,0.519,NA
2020-02-19 10:00:00,8.193,3.959,4.244,3.856,NA,0.692,0.833,0.089,0.519,NA
2020-02-19 10:30:00,8.186,3.958,4.238,3.86,NA,0.699,0.834,0.095,0.515,NA
2020-02-19 11:00:00,8.194,3.956,4.247,3.865,NA,0.691,0.836,0.086,0.51,NA
2020-02-19 11:30:00,8.188,3.953,4.252,3.866,NA,0.697,0.839,0.081,0.509,NA
2020-02-19 12:00:00,8.197,3.96,4.239,3.865,NA,0.688,0.832,0.094,0.51,NA
2020-02-19 12:30:00,8.203,3.964,4.249,3.866,NA,0.682,0.828,0.084,0.509,NA
2020-02-19 13:00:00,8.213,3.961,4.25,3.855,NA,0.672,0.831,0.083,0.52,NA
2020-02-19 13:30:00,8.233,3.975,4.241,3.869,NA,0.652,0.817,0.092,0.506,NA
2020-02-19 14:00:00,8.241,3.986,4.241,3.873,NA,0.644,0.806,0.092,0.502,NA
2020-02-19 14:30:00,8.237,3.984,4.236,3.874,NA,0.648,0.808,0.097,0.501,NA
2020-02-19 15:00:00,8.256,3.987,4.239,3.884,NA,0.629,0.805,0.094,0.491,NA
2020-02-19 15:30:00,8.249,3.999,4.244,3.886,NA,0.636,0.793,0.089,0.489,NA
2020-02-19 16:00:00,8.255,3.992,4.25,3.885,NA,0.63,0.8,0.083,0.49,NA
2020-02-19 16:30:00,8.267,4,4.249,3.894,NA,0.618,0.792,0.084,0.481,NA
2020-02-19 17:00:00,8.266,4.006,4.251,3.9,NA,0.619,0.786,0.082,0.475,NA
2020-02-19 17:30:00,8.275,4.005,4.253,3.903,NA,0.61,0.787,0.08,0.472,NA
2020-02-19 18:00:00,8.274,4.004,4.259,3.908,NA,0.611,0.788,0.074,0.467,NA
2020-02-19 18:30:00,8.275,4.012,4.256,3.913,NA,0.61,0.78,0.077,0.462,NA
2020-02-19 19:00:00,8.28,4.011,4.249,3.911,NA,0.605,0.781,0.084,0.464,NA
2020-02-19 19:30:00,8.27,3.997,4.248,3.902,NA,0.615,0.795,0.085,0.473,NA
2020-02-19 20:00:00,8.264,3.984,4.253,3.889,NA,0.621,0.808,0.08,0.486,NA
2020-02-19 20:30:00,8.252,3.983,4.252,3.884,NA,0.633,0.809,0.081,0.491,NA
2020-02-19 21:00:00,8.25,3.987,4.252,3.886,NA,0.635,0.805,0.081,0.489,NA
2020-02-19 21:30:00,8.254,3.985,4.256,3.89,NA,0.631,0.807,0.077,0.485,NA
2020-02-19 22:00:00,8.256,3.987,4.25,3.885,NA,0.629,0.805,0.083,0.49,NA
2020-02-19 22:30:00,8.253,3.987,4.254,3.889,NA,0.632,0.805,0.079,0.486,NA
2020-02-19 23:00:00,8.248,3.982,4.254,3.884,NA,0.637,0.81,0.079,0.491,NA
2020-02-19 23:30:00,8.254,3.985,4.251,3.876,NA,0.631,0.807,0.082,0.499,NA
2020-02-20 00:00:00,8.241,3.978,4.246,3.877,NA,0.644,0.814,0.087,0.498,NA
2020-02-20 00:30:00,8.238,3.982,4.251,3.877,NA,0.647,0.81,0.082,0.498,NA
2020-02-20 01:00:00,8.229,3.974,4.255,3.868,NA,0.656,0.818,0.078,0.507,NA
2020-02-20 01:30:00,8.234,3.975,4.251,3.867,NA,0.651,0.817,0.082,0.508,NA
2020-02-20 02:00:00,8.238,3.983,4.245,3.877,NA,0.647,0.809,0.088,0.498,NA
2020-02-20 02:30:00,8.242,3.983,4.251,3.877,NA,0.643,0.809,0.082,0.498,NA
2020-02-20 03:00:00,8.232,3.973,4.247,3.868,NA,0.653,0.819,0.086,0.507,NA
2020-02-20 03:30:00,8.238,3.979,4.251,3.87,NA,0.647,0.813,0.082,0.505,NA
2020-02-20 04:00:00,8.238,3.979,4.248,3.87,NA,0.647,0.813,0.085,0.505,NA
2020-02-20 04:30:00,8.238,3.986,4.252,3.877,NA,0.647,0.806,0.081,0.498,NA
2020-02-20 05:00:00,8.242,3.99,4.241,3.884,NA,0.643,0.802,0.092,0.491,NA
2020-02-20 05:30:00,8.243,3.994,4.245,3.889,NA,0.642,0.798,0.088,0.486,NA
2020-02-20 06:00:00,8.231,3.979,4.242,3.867,NA,0.654,0.813,0.091,0.508,NA
2020-02-20 06:30:00,8.225,3.98,4.243,3.872,NA,0.66,0.812,0.09,0.503,NA
2020-02-20 07:00:00,8.222,3.984,4.238,3.876,NA,0.663,0.808,0.095,0.499,NA
2020-02-20 07:30:00,8.223,3.981,4.239,3.877,NA,0.662,0.811,0.094,0.498,NA
2020-02-20 08:00:00,8.215,3.984,4.229,3.88,NA,0.67,0.808,0.104,0.495,NA
2020-02-20 08:30:00,8.205,3.978,4.24,3.877,NA,0.68,0.814,0.093,0.498,NA
2020-02-20 09:00:00,8.196,3.964,4.233,3.871,NA,0.689,0.828,0.1,0.504,NA
2020-02-20 09:30:00,8.199,3.971,4.231,3.875,NA,0.686,0.821,0.102,0.5,NA
2020-02-20 10:00:00,8.192,3.961,4.245,3.865,NA,0.693,0.831,0.088,0.51,NA
2020-02-20 10:30:00,8.191,3.959,4.235,3.871,NA,0.694,0.833,0.098,0.504,NA
2020-02-20 11:00:00,8.201,3.967,4.237,3.875,NA,0.684,0.825,0.096,0.5,NA
2020-02-20 11:30:00,8.195,3.964,4.228,3.882,NA,0.69,0.828,0.105,0.493,NA
2020-02-20 12:00:00,8.204,3.962,4.236,3.874,NA,0.681,0.83,0.097,0.501,NA
2020-02-20 12:30:00,8.208,3.957,4.234,3.86,NA,0.677,0.835,0.099,0.515,NA
2020-02-20 13:00:00,8.22,3.968,4.234,3.864,NA,0.665,0.824,0.099,0.511,NA
2020-02-20 13:30:00,8.224,3.972,4.235,3.868,NA,0.661,0.82,0.098,0.507,NA
2020-02-20 14:00:00,8.235,3.982,4.235,3.875,NA,0.65,0.81,0.098,0.5,NA
2020-02-20 14:30:00,8.246,3.997,4.234,3.893,NA,0.639,0.795,0.099,0.482,NA
2020-02-20 15:00:00,8.246,3.997,4.235,3.892,NA,0.639,0.795,0.098,0.483,NA
2020-02-20 15:30:00,8.251,4.003,4.233,3.891,NA,0.634,0.789,0.1,0.484,NA
2020-02-20 16:00:00,8.253,3.994,4.233,3.893,NA,0.632,0.798,0.1,0.482,NA
2020-02-20 16:30:00,8.254,3.992,4.24,3.89,NA,0.631,0.8,0.093,0.485,NA
2020-02-20 17:00:00,8.257,3.995,4.243,3.894,NA,0.628,0.797,0.09,0.481,NA
2020-02-20 17:30:00,8.268,4.006,4.242,3.901,NA,0.617,0.786,0.091,0.474,NA
2020-02-20 18:00:00,8.268,4.009,4.239,3.907,NA,0.617,0.783,0.094,0.468,NA
2020-02-20 18:30:00,8.27,4.014,4.241,3.917,NA,0.615,0.778,0.092,0.458,NA
2020-02-20 19:00:00,8.264,4.001,4.247,3.911,NA,0.621,0.791,0.086,0.464,NA
2020-02-20 19:30:00,8.266,4,4.242,3.907,NA,0.619,0.792,0.091,0.468,NA
2020-02-20 20:00:00,8.257,3.995,4.241,3.894,NA,0.628,0.797,0.092,0.481,NA
2020-02-20 20:30:00,8.249,3.99,4.238,3.893,NA,0.636,0.802,0.095,0.482,NA
2020-02-20 21:00:00,8.249,3.987,4.239,3.89,NA,0.636,0.805,0.094,0.485,NA
2020-02-20 21:30:00,8.249,3.984,4.241,3.883,NA,0.636,0.808,0.092,0.492,NA
2020-02-20 22:00:00,8.243,3.978,4.234,3.884,NA,0.642,0.814,0.099,0.491,NA
2020-02-20 22:30:00,8.241,3.972,4.238,3.876,NA,0.644,0.82,0.095,0.499,NA
2020-02-20 23:00:00,8.231,3.969,4.235,3.866,NA,0.654,0.823,0.098,0.509,NA
2020-02-20 23:30:00,8.235,3.973,4.237,3.876,NA,0.65,0.819,0.096,0.499,NA
2020-02-21 00:00:00,8.229,3.97,4.238,3.873,NA,0.656,0.822,0.095,0.502,NA
2020-02-21 00:30:00,8.234,3.971,4.234,3.878,NA,0.651,0.821,0.099,0.497,NA
2020-02-21 01:00:00,8.238,3.976,4.241,3.879,NA,0.647,0.816,0.092,0.496,NA
2020-02-21 01:30:00,8.238,3.976,4.238,3.876,NA,0.647,0.816,0.095,0.499,NA
2020-02-21 02:00:00,8.241,3.979,4.244,3.878,NA,0.644,0.813,0.089,0.497,NA
2020-02-21 02:30:00,8.242,3.98,4.233,3.875,NA,0.643,0.812,0.1,0.5,NA
2020-02-21 03:00:00,8.245,3.986,4.234,3.882,NA,0.64,0.806,0.099,0.493,NA
2020-02-21 03:30:00,8.244,3.985,4.236,3.881,NA,0.641,0.807,0.097,0.494,NA
2020-02-21 04:00:00,8.252,3.986,4.243,3.881,NA,0.633,0.806,0.09,0.494,NA
2020-02-21 04:30:00,8.247,3.991,4.239,3.883,NA,0.638,0.801,0.094,0.492,NA
2020-02-21 05:00:00,8.254,3.998,4.236,3.894,NA,0.631,0.794,0.097,0.481,NA
2020-02-21 05:30:00,8.254,3.991,4.23,3.887,NA,0.631,0.801,0.103,0.488,NA
2020-02-21 06:00:00,8.247,3.984,4.241,3.88,NA,0.638,0.808,0.092,0.495,NA
2020-02-21 06:30:00,8.234,3.982,4.233,3.881,NA,0.651,0.81,0.1,0.494,NA
2020-02-21 07:00:00,8.245,3.986,4.232,3.888,NA,0.64,0.806,0.101,0.487,NA
2020-02-21 07:30:00,8.231,3.985,4.229,3.888,NA,0.654,0.807,0.104,0.487,NA
2020-02-21 08:00:00,8.229,3.98,4.227,3.887,NA,0.656,0.812,0.106,0.488,NA
2020-02-21 08:30:00,8.22,3.978,4.224,3.873,NA,0.665,0.814,0.109,0.502,NA
2020-02-21 09:00:00,8.217,3.968,4.225,3.871,NA,0.668,0.824,0.108,0.504,NA
2020-02-21 09:30:00,8.208,3.959,4.233,3.862,NA,0.677,0.833,0.1,0.513,NA
2020-02-21 10:00:00,8.208,3.967,4.237,3.873,NA,0.677,0.825,0.096,0.502,NA
2020-02-21 10:30:00,8.213,3.975,4.23,3.885,NA,0.672,0.817,0.103,0.49,NA
2020-02-21 11:00:00,8.217,3.978,4.225,3.888,NA,0.668,0.814,0.108,0.487,NA
2020-02-21 11:30:00,8.213,3.968,4.227,3.87,NA,0.672,0.824,0.106,0.505,NA
2020-02-21 12:00:00,8.232,3.966,4.228,3.865,NA,0.653,0.826,0.105,0.51,NA
2020-02-21 12:30:00,8.238,3.975,4.227,3.863,NA,0.647,0.817,0.106,0.512,NA
2020-02-21 13:00:00,8.243,3.98,4.228,3.867,NA,0.642,0.812,0.105,0.508,NA
2020-02-21 13:30:00,8.249,3.982,4.229,3.869,NA,0.636,0.81,0.104,0.506,NA
2020-02-21 14:00:00,8.257,3.99,4.227,3.866,NA,0.628,0.802,0.106,0.509,NA
2020-02-21 14:30:00,8.264,3.99,4.239,3.869,NA,0.621,0.802,0.094,0.506,NA
2020-02-21 15:00:00,8.273,3.999,4.236,3.884,NA,0.612,0.793,0.097,0.491,NA
2020-02-21 15:30:00,8.281,4.008,4.224,3.896,NA,0.604,0.784,0.109,0.479,NA
2020-02-21 16:00:00,8.274,4.011,4.232,3.903,NA,0.611,0.781,0.101,0.472,NA
2020-02-21 16:30:00,8.266,4,4.231,3.891,NA,0.619,0.792,0.102,0.484,NA
2020-02-21 17:00:00,8.277,4.014,4.238,3.902,NA,0.608,0.778,0.095,0.473,NA
2020-02-21 17:30:00,8.27,4.003,4.229,3.898,NA,0.615,0.789,0.104,0.477,NA
2020-02-21 18:00:00,8.273,4.006,4.236,3.905,NA,0.612,0.786,0.097,0.47,NA
2020-02-21 18:30:00,8.271,4.001,4.231,3.9,NA,0.614,0.791,0.102,0.475,NA
2020-02-21 19:00:00,8.268,4.005,4.239,3.915,NA,0.617,0.787,0.094,0.46,NA
2020-02-21 19:30:00,8.259,3.992,4.241,3.899,NA,0.626,0.8,0.092,0.476,NA
2020-02-21 20:00:00,8.267,3.997,4.238,3.9,NA,0.618,0.795,0.095,0.475,NA
2020-02-21 20:30:00,8.256,3.996,4.237,3.892,NA,0.629,0.796,0.096,0.483,NA
2020-02-21 21:00:00,8.256,3.993,4.235,3.896,NA,0.629,0.799,0.098,0.479,NA
2020-02-21 21:30:00,8.242,3.992,4.223,3.888,NA,0.643,0.8,0.11,0.487,NA
2020-02-21 22:00:00,8.243,3.983,4.232,3.883,NA,0.642,0.809,0.101,0.492,NA
2020-02-21 22:30:00,8.224,3.957,4.226,3.861,NA,0.661,0.835,0.107,0.514,NA
2020-02-21 23:00:00,8.233,3.969,4.229,3.866,NA,0.652,0.823,0.104,0.509,NA
2020-02-21 23:30:00,8.224,3.968,4.232,3.867,NA,0.661,0.824,0.101,0.508,NA
2020-02-22 00:00:00,8.23,3.973,4.232,3.869,NA,0.655,0.819,0.101,0.506,NA
2020-02-22 00:30:00,8.233,3.969,4.233,3.861,NA,0.652,0.823,0.1,0.514,NA
2020-02-22 01:00:00,8.233,3.973,4.228,3.868,NA,0.652,0.819,0.105,0.507,NA
2020-02-22 01:30:00,8.235,3.974,4.229,3.873,NA,0.65,0.818,0.104,0.502,NA
2020-02-22 02:00:00,8.233,3.973,4.227,3.871,NA,0.652,0.819,0.106,0.504,NA
2020-02-22 02:30:00,8.231,3.977,4.231,3.868,NA,0.654,0.815,0.102,0.507,NA
2020-02-22 03:00:00,8.235,3.968,4.232,3.866,NA,0.65,0.824,0.101,0.509,NA
2020-02-22 03:30:00,8.239,3.975,4.226,3.866,NA,0.646,0.817,0.107,0.509,NA
2020-02-22 04:00:00,8.24,3.983,4.224,3.877,NA,0.645,0.809,0.109,0.498,NA
2020-02-22 04:30:00,8.238,3.981,4.224,3.878,NA,0.647,0.811,0.109,0.497,NA
2020-02-22 05:00:00,8.243,3.979,4.219,3.88,NA,0.642,0.813,0.114,0.495,NA
2020-02-22 05:30:00,8.233,3.982,4.217,3.876,NA,0.652,0.81,0.116,0.499,NA
2020-02-22 06:00:00,8.228,3.978,4.218,3.875,NA,0.657,0.814,0.115,0.5,NA
2020-02-22 06:30:00,8.226,3.968,4.221,3.862,NA,0.659,0.824,0.112,0.513,NA
2020-02-22 07:00:00,8.22,3.969,4.217,3.86,NA,0.665,0.823,0.116,0.515,NA
2020-02-22 07:30:00,8.22,3.979,4.215,3.876,NA,0.665,0.813,0.118,0.499,NA
2020-02-22 08:00:00,8.213,3.979,4.211,3.88,NA,0.672,0.813,0.122,0.495,NA
2020-02-22 08:30:00,8.21,3.97,4.208,3.879,NA,0.675,0.822,0.125,0.496,NA
2020-02-22 09:00:00,8.203,3.963,4.218,3.86,NA,0.682,0.829,0.115,0.515,NA
2020-02-22 09:30:00,8.2,3.949,4.208,3.854,NA,0.685,0.843,0.125,0.521,NA
2020-02-22 10:00:00,8.196,3.959,4.223,3.871,NA,0.689,0.833,0.11,0.504,NA
2020-02-22 10:30:00,8.187,3.963,4.222,3.872,NA,0.698,0.829,0.111,0.503,NA
2020-02-22 11:00:00,8.202,3.968,4.229,3.884,NA,0.683,0.824,0.104,0.491,NA
2020-02-22 11:30:00,8.197,3.97,4.227,3.875,NA,0.688,0.822,0.106,0.5,NA
2020-02-22 12:00:00,8.211,3.973,4.228,3.879,NA,0.674,0.819,0.105,0.496,NA
2020-02-22 12:30:00,8.229,3.975,4.234,3.869,NA,0.656,0.817,0.099,0.506,NA
2020-02-22 13:00:00,8.235,3.976,4.226,3.87,NA,0.65,0.816,0.107,0.505,NA
2020-02-22 13:30:00,8.246,3.988,4.222,3.878,NA,0.639,0.804,0.111,0.497,NA
2020-02-22 14:00:00,8.249,3.997,4.228,3.883,NA,0.636,0.795,0.105,0.492,NA
2020-02-22 14:30:00,8.245,3.997,4.227,3.882,NA,0.64,0.795,0.106,0.493,NA
2020-02-22 15:00:00,8.265,4.006,4.212,3.895,NA,0.62,0.786,0.121,0.48,NA
2020-02-22 15:30:00,8.261,4.009,4.213,3.894,NA,0.624,0.783,0.12,0.481,NA
2020-02-22 16:00:00,8.257,4.005,4.222,3.894,NA,0.628,0.787,0.111,0.481,NA
2020-02-22 16:30:00,8.257,4.005,4.226,3.898,NA,0.628,0.787,0.107,0.477,NA
2020-02-22 17:00:00,8.265,4.01,4.221,3.906,NA,0.62,0.782,0.112,0.469,NA
2020-02-22 17:30:00,8.26,4.005,4.221,3.901,NA,0.625,0.787,0.112,0.474,NA
2020-02-22 18:00:00,8.251,4.006,4.229,3.899,NA,0.634,0.786,0.104,0.476,NA
2020-02-22 18:30:00,8.253,4.008,4.225,3.909,NA,0.632,0.784,0.108,0.466,NA
2020-02-22 19:00:00,8.248,4.01,4.222,3.918,NA,0.637,0.782,0.111,0.457,NA
2020-02-22 19:30:00,8.241,4.003,4.222,3.904,NA,0.644,0.789,0.111,0.471,NA
2020-02-22 20:00:00,8.229,3.991,4.221,3.892,NA,0.656,0.801,0.112,0.483,NA
2020-02-22 20:30:00,8.221,3.983,4.219,3.884,NA,0.664,0.809,0.114,0.491,NA
2020-02-22 21:00:00,8.217,3.983,4.216,3.885,NA,0.668,0.809,0.117,0.49,NA
2020-02-22 21:30:00,8.221,3.99,4.214,3.885,NA,0.664,0.802,0.119,0.49,NA
2020-02-22 22:00:00,8.197,3.97,4.215,3.872,NA,0.688,0.822,0.118,0.503,NA
2020-02-22 22:30:00,8.199,3.981,4.218,3.884,NA,0.686,0.811,0.115,0.491,NA
2020-02-22 23:00:00,8.197,3.976,4.211,3.879,NA,0.688,0.816,0.122,0.496,NA
2020-02-22 23:30:00,8.193,3.969,4.209,3.865,NA,0.692,0.823,0.124,0.51,NA
2020-02-23 00:00:00,8.189,3.961,4.214,3.861,NA,0.696,0.831,0.119,0.514,NA
2020-02-23 00:30:00,8.187,3.963,4.212,3.859,NA,0.698,0.829,0.121,0.516,NA
2020-02-23 01:00:00,8.182,3.968,4.211,3.868,NA,0.703,0.824,0.122,0.507,NA
2020-02-23 01:30:00,8.186,3.983,4.207,3.88,NA,0.699,0.809,0.126,0.495,NA
2020-02-23 02:00:00,8.175,3.965,4.198,3.866,NA,0.71,0.827,0.135,0.509,NA
2020-02-23 02:30:00,8.171,3.951,4.198,3.852,NA,0.714,0.841,0.135,0.523,NA
2020-02-23 03:00:00,8.166,3.945,4.201,3.839,NA,0.719,0.847,0.132,0.536,NA
2020-02-23 03:30:00,8.159,3.942,4.199,3.842,NA,0.726,0.85,0.134,0.533,NA
2020-02-23 04:00:00,8.158,3.941,4.204,3.838,NA,0.727,0.851,0.129,0.537,NA
2020-02-23 04:30:00,8.153,3.953,4.198,3.85,NA,0.732,0.839,0.135,0.525,NA
2020-02-23 05:00:00,8.158,3.965,4.2,3.873,NA,0.727,0.827,0.133,0.502,NA
2020-02-23 05:30:00,8.155,3.955,4.195,3.867,NA,0.73,0.837,0.138,0.508,NA
2020-02-23 06:00:00,8.154,3.951,4.194,3.859,NA,0.731,0.841,0.139,0.516,NA
2020-02-23 06:30:00,8.142,3.946,4.192,3.851,NA,0.743,0.846,0.141,0.524,NA
2020-02-23 07:00:00,8.138,3.935,4.196,3.844,NA,0.747,0.857,0.137,0.531,NA
2020-02-23 07:30:00,8.132,3.943,4.186,3.852,NA,0.753,0.849,0.147,0.523,NA
2020-02-23 08:00:00,8.132,3.957,4.183,3.864,NA,0.753,0.835,0.15,0.511,NA
2020-02-23 08:30:00,8.12,3.934,4.187,3.851,NA,0.765,0.858,0.146,0.524,NA
2020-02-23 09:00:00,8.112,3.924,4.19,3.834,NA,0.773,0.868,0.143,0.541,NA
2020-02-23 09:30:00,8.11,3.935,4.185,3.853,NA,0.775,0.857,0.148,0.522,NA
2020-02-23 10:00:00,8.112,3.937,4.191,3.863,NA,0.773,0.855,0.142,0.512,NA
2020-02-23 10:30:00,8.108,3.93,4.198,3.859,NA,0.777,0.862,0.135,0.516,NA
2020-02-23 11:00:00,8.114,3.939,4.194,3.862,NA,0.771,0.853,0.139,0.513,NA
2020-02-23 11:30:00,8.104,3.929,4.191,3.848,NA,0.781,0.863,0.142,0.527,NA
2020-02-23 12:00:00,8.103,3.924,4.192,3.847,NA,0.782,0.868,0.141,0.528,NA
2020-02-23 12:30:00,8.12,3.928,4.195,3.844,NA,0.765,0.864,0.138,0.531,NA
2020-02-23 13:00:00,8.128,3.943,4.189,3.859,NA,0.757,0.849,0.144,0.516,NA
2020-02-23 13:30:00,8.134,3.95,4.187,3.858,NA,0.751,0.842,0.146,0.517,NA
2020-02-23 14:00:00,8.132,3.951,4.181,3.852,NA,0.753,0.841,0.152,0.523,NA
2020-02-23 14:30:00,8.14,3.951,4.187,3.857,NA,0.745,0.841,0.146,0.518,NA
2020-02-23 15:00:00,8.134,3.949,4.183,3.862,NA,0.751,0.843,0.15,0.513,NA
2020-02-23 15:30:00,8.136,3.955,4.181,3.857,NA,0.749,0.837,0.152,0.518,NA
2020-02-23 16:00:00,8.136,3.945,4.178,3.854,NA,0.749,0.847,0.155,0.521,NA
2020-02-23 16:30:00,8.131,3.946,4.187,3.855,NA,0.754,0.846,0.146,0.52,NA
2020-02-23 17:00:00,8.134,3.943,4.18,3.852,NA,0.751,0.849,0.153,0.523,NA
2020-02-23 17:30:00,8.143,3.951,4.175,3.858,NA,0.742,0.841,0.158,0.517,NA
2020-02-23 18:00:00,8.133,3.955,4.184,3.861,NA,0.752,0.837,0.149,0.514,NA
2020-02-23 18:30:00,8.131,3.943,4.182,3.857,NA,0.754,0.849,0.151,0.518,NA
2020-02-23 19:00:00,8.136,3.938,4.182,3.859,NA,0.749,0.854,0.151,0.516,NA
2020-02-23 19:30:00,8.131,3.944,4.178,3.857,NA,0.754,0.848,0.155,0.518,NA
2020-02-23 20:00:00,8.131,3.941,4.178,3.854,NA,0.754,0.851,0.155,0.521,NA
2020-02-23 20:30:00,8.13,3.936,4.18,3.85,NA,0.755,0.856,0.153,0.525,NA
2020-02-23 21:00:00,8.127,3.946,4.177,3.864,NA,0.758,0.846,0.156,0.511,NA
2020-02-23 21:30:00,8.132,3.951,4.177,3.866,NA,0.753,0.841,0.156,0.509,NA
2020-02-23 22:00:00,8.129,3.939,4.171,3.857,NA,0.756,0.853,0.162,0.518,NA
2020-02-23 22:30:00,8.126,3.942,4.168,3.857,NA,0.759,0.85,0.165,0.518,NA
2020-02-23 23:00:00,8.116,3.935,4.169,3.851,NA,0.769,0.857,0.164,0.524,NA
2020-02-23 23:30:00,8.107,3.93,4.17,3.849,NA,0.778,0.862,0.163,0.526,NA
2020-02-24 00:00:00,8.111,3.924,4.166,3.843,NA,0.774,0.868,0.167,0.532,NA
2020-02-24 00:30:00,8.105,3.928,4.158,3.84,NA,0.78,0.864,0.175,0.535,NA
2020-02-24 01:00:00,8.101,3.927,4.161,3.84,NA,0.784,0.865,0.172,0.535,NA
2020-02-24 01:30:00,8.093,3.923,4.157,3.839,NA,0.792,0.869,0.176,0.536,NA
2020-02-24 02:00:00,8.093,3.913,4.162,3.825,NA,0.792,0.879,0.171,0.55,NA
2020-02-24 02:30:00,8.089,3.912,4.162,3.821,NA,0.796,0.88,0.171,0.554,NA
2020-02-24 03:00:00,8.087,3.917,4.158,3.823,NA,0.798,0.875,0.175,0.552,NA
2020-02-24 03:30:00,8.084,3.907,4.154,3.819,NA,0.801,0.885,0.179,0.556,NA
2020-02-24 04:00:00,8.079,3.912,4.16,3.825,NA,0.806,0.88,0.173,0.55,NA
2020-02-24 04:30:00,8.079,3.913,4.158,3.822,NA,0.806,0.879,0.175,0.553,NA
2020-02-24 05:00:00,8.082,3.912,4.151,3.821,NA,0.803,0.88,0.182,0.554,NA
2020-02-24 05:30:00,8.083,3.917,4.152,3.822,NA,0.802,0.875,0.181,0.553,NA
2020-02-24 06:00:00,8.076,3.912,4.148,3.815,NA,0.809,0.88,0.185,0.56,NA
2020-02-24 06:30:00,8.077,3.914,4.156,3.82,NA,0.808,0.878,0.177,0.555,NA
2020-02-24 07:00:00,8.07,3.913,4.146,3.823,NA,0.815,0.879,0.187,0.552,NA
2020-02-24 07:30:00,8.071,3.918,4.143,3.824,NA,0.814,0.874,0.19,0.551,NA
2020-02-24 08:00:00,8.061,3.905,4.145,3.822,NA,0.824,0.887,0.188,0.553,NA
2020-02-24 08:30:00,8.061,3.905,4.146,3.811,NA,0.824,0.887,0.187,0.564,NA
2020-02-24 09:00:00,8.059,3.896,4.147,3.81,NA,0.826,0.896,0.186,0.565,NA
2020-02-24 09:30:00,8.057,3.894,4.146,3.807,NA,0.828,0.898,0.187,0.568,NA
2020-02-24 10:00:00,8.058,3.905,4.159,3.826,NA,0.827,0.887,0.174,0.549,NA
2020-02-24 10:30:00,8.061,3.908,4.167,3.832,NA,0.824,0.884,0.166,0.543,NA
2020-02-24 11:00:00,8.074,3.918,4.161,3.842,NA,0.811,0.874,0.172,0.533,NA
2020-02-24 11:30:00,8.072,3.922,4.158,3.843,NA,0.813,0.87,0.175,0.532,NA
2020-02-24 12:00:00,8.076,3.919,4.161,3.836,NA,0.809,0.873,0.172,0.539,NA
2020-02-24 12:30:00,8.087,3.92,4.16,3.837,NA,0.798,0.872,0.173,0.538,NA
2020-02-24 13:00:00,8.096,3.926,4.158,3.825,NA,0.789,0.866,0.175,0.55,NA
2020-02-24 13:30:00,8.102,3.935,4.145,3.826,NA,0.783,0.857,0.188,0.549,NA
2020-02-24 14:00:00,8.114,3.94,4.151,3.835,NA,0.771,0.852,0.182,0.54,NA
2020-02-24 14:30:00,8.104,3.934,4.152,3.835,NA,0.781,0.858,0.181,0.54,NA
2020-02-24 15:00:00,8.117,3.944,4.149,3.841,NA,0.768,0.848,0.184,0.534,NA
2020-02-24 15:30:00,8.121,3.947,4.141,3.842,NA,0.764,0.845,0.192,0.533,NA
2020-02-24 16:00:00,8.118,3.948,4.146,3.846,NA,0.767,0.844,0.187,0.529,NA
2020-02-24 16:30:00,8.117,3.94,4.141,3.841,NA,0.768,0.852,0.192,0.534,NA
2020-02-24 17:00:00,8.119,3.952,4.146,3.85,NA,0.766,0.84,0.187,0.525,NA
2020-02-24 17:30:00,8.117,3.951,4.144,3.852,NA,0.768,0.841,0.189,0.523,NA
2020-02-24 18:00:00,8.122,3.955,4.147,3.856,NA,0.763,0.837,0.186,0.519,NA
2020-02-24 18:30:00,8.12,3.957,4.136,3.865,NA,0.765,0.835,0.197,0.51,NA
2020-02-24 19:00:00,8.113,3.96,4.142,3.862,NA,0.772,0.832,0.191,0.513,NA
2020-02-24 19:30:00,8.105,3.942,4.14,3.848,NA,0.78,0.85,0.193,0.527,NA
2020-02-24 20:00:00,8.108,3.938,4.142,3.848,NA,0.777,0.854,0.191,0.527,NA
2020-02-24 20:30:00,8.096,3.929,4.136,3.835,NA,0.789,0.863,0.197,0.54,NA
