"Plot Title: RCW3"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20214180, SEN S/N: 20214180)","Temp, °F (LGR S/N: 20214180, SEN S/N: 20214180)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 20214180)","Coupler Detached (LGR S/N: 20214180)","Coupler Attached (LGR S/N: 20214180)","Host Connected (LGR S/N: 20214180)","End Of File (LGR S/N: 20214180)"
7292,12/04/21 04:00:00 PM,13.0387,47.088,13.3644,-0.751,,,,
7293,12/04/21 04:30:00 PM,13.0387,47.088,13.3657,-0.754,,,,
7294,12/04/21 05:00:00 PM,13.0431,47.088,13.3686,-0.751,,,,
7295,12/04/21 05:30:00 PM,13.0460,47.088,13.3713,-0.751,,,,
7296,12/04/21 06:00:00 PM,13.0504,47.088,13.3757,-0.751,,,,
7297,12/04/21 06:30:00 PM,13.0533,47.088,13.3784,-0.750,,,,
7298,12/04/21 07:00:00 PM,13.0547,47.088,13.3813,-0.754,,,,
7299,12/04/21 07:30:00 PM,13.0577,47.088,13.3841,-0.753,,,,
7300,12/04/21 08:00:00 PM,13.0592,47.088,13.3841,-0.750,,,,
7301,12/04/21 08:30:00 PM,13.0592,47.088,13.3855,-0.753,,,,
7302,12/04/21 09:00:00 PM,13.0635,47.088,13.3897,-0.753,,,,
7303,12/04/21 09:30:00 PM,13.0650,47.088,13.3939,-0.759,,,,
7304,12/04/21 10:00:00 PM,13.0679,47.088,13.3954,-0.756,,,,
7305,12/04/21 10:30:00 PM,13.0738,47.088,13.3996,-0.752,,,,
7306,12/04/21 11:00:00 PM,13.0724,47.088,13.4011,-0.758,,,,
7307,12/04/21 11:30:00 PM,13.0738,47.088,13.3996,-0.752,,,,
7308,12/05/21 12:00:00 AM,13.0738,47.088,13.4038,-0.761,,,,
7309,12/05/21 12:30:00 AM,13.0767,47.088,13.4053,-0.758,,,,
7310,12/05/21 01:00:00 AM,13.0782,47.088,13.4053,-0.755,,,,
7311,12/05/21 01:30:00 AM,13.0753,47.088,13.4038,-0.758,,,,
7312,12/05/21 02:00:00 AM,13.0724,47.088,13.4011,-0.758,,,,
7313,12/05/21 02:30:00 AM,13.0708,47.088,13.4011,-0.762,,,,
7314,12/05/21 03:00:00 AM,13.0753,47.088,13.4025,-0.755,,,,
7315,12/05/21 03:30:00 AM,13.0753,47.088,13.4053,-0.761,,,,
7316,12/05/21 04:00:00 AM,13.0767,47.088,13.4038,-0.755,,,,
7317,12/05/21 04:30:00 AM,13.0753,47.088,13.4038,-0.758,,,,
7318,12/05/21 05:00:00 AM,13.0753,47.088,13.4038,-0.758,,,,
7319,12/05/21 05:30:00 AM,13.0767,47.088,13.4025,-0.752,,,,
7320,12/05/21 06:00:00 AM,13.0753,47.088,13.4011,-0.752,,,,
7321,12/05/21 06:30:00 AM,13.0738,47.088,13.3996,-0.752,,,,
7322,12/05/21 07:00:00 AM,13.0782,47.088,13.4011,-0.745,,,,
7323,12/05/21 07:30:00 AM,13.0767,47.088,13.4025,-0.752,,,,
7324,12/05/21 08:00:00 AM,13.0767,47.088,13.4025,-0.752,,,,
7325,12/05/21 08:30:00 AM,13.0753,47.088,13.4025,-0.755,,,,
7326,12/05/21 09:00:00 AM,13.0767,47.088,13.4034,-0.754,,,,
7327,12/05/21 09:30:00 AM,13.0796,47.088,13.4061,-0.753,,,,
7328,12/05/21 10:00:00 AM,13.0782,47.088,13.4076,-0.760,,,,
7329,12/05/21 10:30:00 AM,13.0782,47.088,13.4019,-0.747,,,,
7330,12/05/21 11:00:00 AM,13.0753,47.088,13.4034,-0.757,,,,
7331,12/05/21 11:30:00 AM,13.0738,47.088,13.4005,-0.754,,,,
7332,12/05/21 12:00:00 PM,13.0738,47.088,13.3948,-0.741,,,,
7333,12/05/21 12:30:00 PM,13.0664,47.088,13.3892,-0.745,,,,
7334,12/05/21 01:00:00 PM,13.0577,47.088,13.3821,-0.748,,,,
7335,12/05/21 01:30:00 PM,13.0563,47.088,13.3793,-0.745,,,,
7336,12/05/21 02:00:00 PM,13.0504,47.088,13.3736,-0.746,,,,
7337,12/05/21 02:30:00 PM,13.0504,47.088,13.3707,-0.739,,,,
7338,12/05/21 03:00:00 PM,13.0445,47.088,13.3638,-0.737,,,,
7339,12/05/21 03:30:00 PM,13.0416,47.088,13.3609,-0.737,,,,
7340,12/05/21 04:00:00 PM,13.0416,47.088,13.3609,-0.737,,,,
7341,12/05/21 04:30:00 PM,13.0431,47.088,13.3638,-0.740,,,,
7342,12/05/21 05:00:00 PM,13.0460,47.088,13.3652,-0.737,,,,
7343,12/05/21 05:30:00 PM,13.0460,47.088,13.3652,-0.737,,,,
7344,12/05/21 06:00:00 PM,13.0445,47.088,13.3665,-0.743,,,,
7345,12/05/21 06:30:00 PM,13.0460,47.088,13.3694,-0.746,,,,
7346,12/05/21 07:00:00 PM,13.0460,47.088,13.3680,-0.743,,,,
7347,12/05/21 07:30:00 PM,13.0460,47.088,13.3680,-0.743,,,,
7348,12/05/21 08:00:00 PM,13.0504,47.088,13.3707,-0.739,,,,
7349,12/05/21 08:30:00 PM,13.0445,47.088,13.3665,-0.743,,,,
7350,12/05/21 09:00:00 PM,13.0445,47.088,13.3652,-0.740,,,,
7351,12/05/21 09:30:00 PM,13.0431,47.088,13.3665,-0.746,,,,
7352,12/05/21 10:00:00 PM,13.0489,47.088,13.3722,-0.746,,,,
7353,12/05/21 10:30:00 PM,13.0518,47.088,13.3707,-0.736,,,,
7354,12/05/21 11:00:00 PM,13.0504,47.088,13.3707,-0.739,,,,
7355,12/05/21 11:30:00 PM,13.0518,47.088,13.3680,-0.730,,,,
7356,12/06/21 12:00:00 AM,13.0518,47.088,13.3707,-0.736,,,,
7357,12/06/21 12:30:00 AM,13.0504,47.088,13.3638,-0.723,,,,
7358,12/06/21 01:00:00 AM,13.0504,47.088,13.3680,-0.733,,,,
7359,12/06/21 01:30:00 AM,13.0489,47.088,13.3652,-0.730,,,,
7360,12/06/21 02:00:00 AM,13.0431,47.088,13.3581,-0.727,,,,
7361,12/06/21 02:30:00 AM,13.0372,47.088,13.3539,-0.731,,,,
7362,12/06/21 03:00:00 AM,13.0328,47.088,13.3468,-0.725,,,,
7363,12/06/21 03:30:00 AM,13.0314,47.088,13.3454,-0.725,,,,
7364,12/06/21 04:00:00 AM,13.0284,47.088,13.3412,-0.722,,,,
7365,12/06/21 04:30:00 AM,13.0255,47.088,13.3355,-0.715,,,,
7366,12/06/21 05:00:00 AM,13.0241,47.088,13.3313,-0.709,,,,
7367,12/06/21 05:30:00 AM,13.0211,47.088,13.3313,-0.716,,,,
7368,12/06/21 06:00:00 AM,13.0182,47.088,13.3284,-0.716,,,,
7369,12/06/21 06:30:00 AM,13.0167,47.088,13.3242,-0.709,,,,
7370,12/06/21 07:00:00 AM,13.0109,47.088,13.3185,-0.710,,,,
7371,12/06/21 07:30:00 AM,13.0080,47.088,13.3158,-0.710,,,,
7372,12/06/21 08:00:00 AM,13.0065,47.088,13.3129,-0.707,,,,
7373,12/06/21 08:30:00 AM,13.0021,47.088,13.3114,-0.714,,,,
7374,12/06/21 09:00:00 AM,13.0006,47.088,13.3045,-0.701,,,,
7375,12/06/21 09:30:00 AM,12.9992,47.088,13.3114,-0.721,,,,
7376,12/06/21 10:00:00 AM,13.0006,47.088,13.3101,-0.714,,,,
7377,12/06/21 10:30:00 AM,13.0006,47.088,13.3101,-0.714,,,,
7378,12/06/21 11:00:00 AM,13.0051,47.088,13.3129,-0.710,,,,
7379,12/06/21 11:30:00 AM,13.0006,47.088,13.3059,-0.704,,,,
7380,12/06/21 12:00:00 PM,12.9963,47.088,13.3003,-0.701,,,,
7381,12/06/21 12:30:00 PM,12.9874,47.088,13.2889,-0.696,,,,
7382,12/06/21 01:00:00 PM,12.9831,47.088,13.2875,-0.702,,,,
7383,12/06/21 01:30:00 PM,12.9773,47.088,13.2791,-0.696,,,,
7384,12/06/21 02:00:00 PM,12.9715,47.088,13.2776,-0.706,,,,
7385,12/06/21 02:30:00 PM,12.9684,47.088,13.2734,-0.704,,,,
7386,12/06/21 03:00:00 PM,12.9641,47.088,13.2705,-0.707,,,,
7387,12/06/21 03:30:00 PM,12.9583,47.088,13.2621,-0.701,,,,
7388,12/06/21 04:00:00 PM,12.9583,47.088,13.2621,-0.701,,,,
7389,12/06/21 04:30:00 PM,12.9583,47.088,13.2592,-0.694,,,,
7390,12/06/21 05:00:00 PM,12.9539,47.088,13.2550,-0.695,,,,
7391,12/06/21 05:30:00 PM,12.9523,47.088,13.2564,-0.702,,,,
7392,12/06/21 06:00:00 PM,12.9509,47.088,13.2564,-0.705,,,,
7393,12/06/21 06:30:00 PM,12.9523,47.088,13.2535,-0.695,,,,
7394,12/06/21 07:00:00 PM,12.9523,47.088,13.2522,-0.692,,,,
7395,12/06/21 07:30:00 PM,12.9509,47.088,13.2522,-0.695,,,,
7396,12/06/21 08:00:00 PM,12.9509,47.088,13.2517,-0.694,,,,
7397,12/06/21 08:30:00 PM,12.9509,47.088,13.2530,-0.697,,,,
7398,12/06/21 09:00:00 PM,12.9494,47.088,13.2517,-0.697,,,,
7399,12/06/21 09:30:00 PM,12.9465,47.088,13.2502,-0.701,,,,
7400,12/06/21 10:00:00 PM,12.9465,47.088,13.2517,-0.704,,,,
7401,12/06/21 10:30:00 PM,12.9494,47.088,13.2488,-0.691,,,,
7402,12/06/21 11:00:00 PM,12.9480,47.088,13.2488,-0.694,,,,
7403,12/06/21 11:30:00 PM,12.9465,47.088,13.2460,-0.691,,,,
7404,12/07/21 12:00:00 AM,12.9436,47.088,13.2446,-0.694,,,,
7405,12/07/21 12:30:00 AM,12.9422,47.088,13.2460,-0.701,,,,
7406,12/07/21 01:00:00 AM,12.9378,47.088,13.2361,-0.688,,,,
7407,12/07/21 01:30:00 AM,12.9275,47.088,13.2361,-0.712,,,,
7408,12/07/21 02:00:00 AM,12.9290,47.088,13.2404,-0.719,,,,
7409,12/07/21 02:30:00 AM,12.9333,47.088,13.2431,-0.715,,,,
7410,12/07/21 03:00:00 AM,12.9378,47.088,13.2431,-0.704,,,,
7411,12/07/21 03:30:00 AM,12.9364,47.088,13.2475,-0.718,,,,
7412,12/07/21 04:00:00 AM,12.9348,47.088,13.2460,-0.718,,,,
7413,12/07/21 04:30:00 AM,12.9333,47.088,13.2460,-0.722,,,,
7414,12/07/21 05:00:00 AM,12.9333,47.088,13.2431,-0.715,,,,
7415,12/07/21 05:30:00 AM,12.9326,46.908,13.2475,-0.727,,,,
7416,12/07/21 06:00:00 AM,12.9348,47.088,13.2488,-0.725,,,,
7417,12/07/21 06:30:00 AM,12.9355,46.908,13.2530,-0.733,,,,
7418,12/07/21 07:00:00 AM,12.9378,47.088,13.2559,-0.734,,,,
7419,12/07/21 07:30:00 AM,12.9407,47.088,13.2559,-0.727,,,,
7420,12/07/21 08:00:00 AM,12.9413,46.908,13.2586,-0.732,,,,
7421,12/07/21 08:30:00 AM,12.9442,46.908,13.2630,-0.736,,,,
7422,12/07/21 09:00:00 AM,12.9472,46.908,13.2643,-0.732,,,,
7423,12/07/21 09:30:00 AM,12.9530,46.908,13.2714,-0.735,,,,
7424,12/07/21 10:00:00 AM,12.9545,46.908,13.2770,-0.744,,,,
7425,12/07/21 10:30:00 AM,12.9588,46.908,13.2785,-0.738,,,,
7426,12/07/21 11:00:00 AM,12.9633,46.908,13.2813,-0.734,,,,
7427,12/07/21 11:30:00 AM,12.9648,46.908,13.2842,-0.737,,,,
7428,12/07/21 12:00:00 PM,12.9633,46.908,13.2827,-0.737,,,,
7429,12/07/21 12:30:00 PM,12.9588,46.908,13.2770,-0.734,,,,
7430,12/07/21 01:00:00 PM,12.9588,46.908,13.2741,-0.728,,,,
7431,12/07/21 01:30:00 PM,12.9559,46.908,13.2686,-0.722,,,,
7432,12/07/21 02:00:00 PM,12.9516,46.908,13.2657,-0.725,,,,
7433,12/07/21 02:30:00 PM,12.9487,46.908,13.2643,-0.728,,,,
7434,12/07/21 03:00:00 PM,12.9472,46.908,13.2586,-0.718,,,,
7435,12/07/21 03:30:00 PM,12.9442,46.908,13.2586,-0.726,,,,
7436,12/07/21 04:00:00 PM,12.9427,46.908,13.2615,-0.736,,,,
7437,12/07/21 04:30:00 PM,12.9487,46.908,13.2615,-0.722,,,,
7438,12/07/21 05:00:00 PM,12.9472,46.908,13.2615,-0.725,,,,
7439,12/07/21 05:30:00 PM,12.9487,46.908,13.2615,-0.722,,,,
7440,12/07/21 06:00:00 PM,12.9472,46.908,13.2657,-0.735,,,,
7441,12/07/21 06:30:00 PM,12.9516,46.908,13.2672,-0.728,,,,
7442,12/07/21 07:00:00 PM,12.9559,46.908,13.2699,-0.725,,,,
7443,12/07/21 07:30:00 PM,12.9574,46.908,13.2699,-0.721,,,,
7444,12/07/21 08:00:00 PM,12.9574,46.908,13.2714,-0.725,,,,
7445,12/07/21 08:30:00 PM,12.9574,46.908,13.2714,-0.725,,,,
7446,12/07/21 09:00:00 PM,12.9603,46.908,13.2699,-0.714,,,,
7447,12/07/21 09:30:00 PM,12.9559,46.908,13.2699,-0.725,,,,
7448,12/07/21 10:00:00 PM,12.9603,46.908,13.2741,-0.724,,,,
7449,12/07/21 10:30:00 PM,12.9384,46.908,13.2672,-0.759,,,,
7450,12/07/21 11:00:00 PM,12.9369,46.908,13.2643,-0.755,,,,
7451,12/07/21 11:30:00 PM,12.9384,46.908,13.2672,-0.759,,,,
7452,12/08/21 12:00:00 AM,12.9369,46.908,13.2643,-0.755,,,,
7453,12/08/21 12:30:00 AM,12.9311,46.908,13.2601,-0.759,,,,
7454,12/08/21 01:00:00 AM,12.9297,46.908,13.2573,-0.756,,,,
7455,12/08/21 01:30:00 AM,12.9282,46.908,13.2530,-0.749,,,,
7456,12/08/21 02:00:00 AM,12.9282,46.908,13.2573,-0.759,,,,
7457,12/08/21 02:30:00 AM,12.9297,46.908,13.2517,-0.743,,,,
7458,12/08/21 03:00:00 AM,12.9252,46.908,13.2488,-0.747,,,,
7459,12/08/21 03:30:00 AM,12.9223,46.908,13.2502,-0.757,,,,
7460,12/08/21 04:00:00 AM,12.9237,46.908,13.2517,-0.757,,,,
7461,12/08/21 04:30:00 AM,12.9237,46.908,13.2469,-0.746,,,,
7462,12/08/21 05:00:00 AM,12.9208,46.908,13.2482,-0.755,,,,
7463,12/08/21 05:30:00 AM,12.9208,46.908,13.2440,-0.746,,,,
7464,12/08/21 06:00:00 AM,12.9179,46.908,13.2370,-0.736,,,,
7465,12/08/21 06:30:00 AM,12.9136,46.908,13.2341,-0.740,,,,
7466,12/08/21 07:00:00 AM,12.9121,46.908,13.2299,-0.733,,,,
7467,12/08/21 07:30:00 AM,12.9091,46.908,13.2314,-0.744,,,,
7468,12/08/21 08:00:00 AM,12.9107,46.908,13.2327,-0.743,,,,
7469,12/08/21 08:30:00 AM,12.9121,46.908,13.2314,-0.737,,,,
7470,12/08/21 09:00:00 AM,12.9091,46.908,13.2327,-0.747,,,,
7471,12/08/21 09:30:00 AM,12.9091,46.908,13.2299,-0.740,,,,
7472,12/08/21 10:00:00 AM,12.9091,46.908,13.2299,-0.740,,,,
7473,12/08/21 10:30:00 AM,12.9076,46.908,13.2285,-0.740,,,,
7474,12/08/21 10:58:43 AM,,,,,,Logged,,
7475,12/08/21 10:59:02 AM,,,,,Logged,,,
7476,12/08/21 10:59:03 AM,,,,,,Logged,,
7477,12/08/21 10:59:07 AM,,,,,,,Logged,
7478,12/08/21 11:00:00 AM,12.2516,47.982,13.2299,-2.257,,,,
7479,12/08/21 11:00:58 AM,,,,,Logged,,,
7480,12/08/21 11:30:00 AM,12.8873,47.266,13.2270,-0.784,,,,
7481,12/08/21 12:00:00 PM,12.8807,47.088,13.2270,-0.799,,,,
7482,12/08/21 12:30:00 PM,12.8778,47.088,13.2228,-0.796,,,,
7483,12/08/21 01:00:00 PM,12.8725,46.908,13.2200,-0.802,,,,
7484,12/08/21 01:30:00 PM,12.8638,46.908,13.2144,-0.809,,,,
7485,12/08/21 02:00:00 PM,12.8609,46.908,13.2102,-0.806,,,,
7486,12/08/21 02:30:00 PM,12.8580,46.908,13.2073,-0.806,,,,
7487,12/08/21 03:00:00 PM,12.8550,46.908,13.2031,-0.803,,,,
7488,12/08/21 03:30:00 PM,12.8521,46.908,13.2058,-0.816,,,,
7489,12/08/21 04:00:00 PM,12.8521,46.908,13.2016,-0.807,,,,
7490,12/08/21 04:30:00 PM,12.8492,46.908,13.1923,-0.792,,,,
7491,12/08/21 05:00:00 PM,12.8463,46.908,13.1890,-0.791,,,,
7492,12/08/21 05:30:00 PM,12.8434,46.908,13.1876,-0.794,,,,
7493,12/08/21 06:00:00 PM,12.8405,46.908,13.1847,-0.794,,,,
7494,12/08/21 06:30:00 PM,12.8374,46.908,13.1790,-0.788,,,,
7495,12/08/21 07:00:00 PM,12.8360,46.908,13.1790,-0.791,,,,
7496,12/08/21 07:30:00 PM,12.8360,46.908,13.1777,-0.788,,,,
7497,12/08/21 08:00:00 PM,12.8316,46.908,13.1762,-0.795,,,,
7498,12/08/21 08:30:00 PM,12.8331,46.908,13.1762,-0.792,,,,
7499,12/08/21 09:00:00 PM,12.8331,46.908,13.1762,-0.792,,,,
7500,12/08/21 09:30:00 PM,12.8302,46.908,13.1748,-0.795,,,,
7501,12/08/21 10:00:00 PM,12.8273,46.908,13.1706,-0.792,,,,
7502,12/08/21 10:30:00 PM,12.8273,46.908,13.1691,-0.789,,,,
7503,12/08/21 11:00:00 PM,12.8258,46.908,13.1691,-0.792,,,,
7504,12/08/21 11:30:00 PM,12.8258,46.908,13.1691,-0.792,,,,
7505,12/09/21 12:00:00 AM,12.8229,46.908,13.1649,-0.789,,,,
7506,12/09/21 12:30:00 AM,12.8184,46.908,13.1622,-0.793,,,,
7507,12/09/21 01:00:00 AM,12.8141,46.908,13.1565,-0.790,,,,
7508,12/09/21 01:30:00 AM,12.8112,46.908,13.1551,-0.793,,,,
7509,12/09/21 02:00:00 AM,12.8054,46.908,13.1523,-0.800,,,,
7510,12/09/21 02:30:00 AM,12.8068,46.908,13.1480,-0.787,,,,
7511,12/09/21 03:00:00 AM,12.8068,46.908,13.1480,-0.787,,,,
7512,12/09/21 03:30:00 AM,12.8054,46.908,13.1467,-0.787,,,,
7513,12/09/21 04:00:00 AM,12.8038,46.908,13.1438,-0.784,,,,
7514,12/09/21 04:30:00 AM,12.8009,46.908,13.1410,-0.785,,,,
7515,12/09/21 05:00:00 AM,12.7994,46.908,13.1410,-0.788,,,,
7516,12/09/21 05:30:00 AM,12.8009,46.908,13.1438,-0.791,,,,
7517,12/09/21 06:00:00 AM,12.7965,46.908,13.1395,-0.791,,,,
7518,12/09/21 06:30:00 AM,12.7994,46.908,13.1410,-0.788,,,,
7519,12/09/21 07:00:00 AM,12.7980,46.908,13.1438,-0.798,,,,
7520,12/09/21 07:30:00 AM,12.8009,46.908,13.1467,-0.798,,,,
7521,12/09/21 08:00:00 AM,12.8054,46.908,13.1494,-0.794,,,,
7522,12/09/21 08:30:00 AM,12.8112,46.908,13.1565,-0.797,,,,
7523,12/09/21 09:00:00 AM,12.8184,46.908,13.1622,-0.793,,,,
7524,12/09/21 09:30:00 AM,12.8184,46.908,13.1678,-0.806,,,,
7525,12/09/21 10:00:00 AM,12.8244,46.908,13.1735,-0.806,,,,
7526,12/09/21 10:30:00 AM,12.8258,46.908,13.1777,-0.812,,,,
7527,12/09/21 11:00:00 AM,12.8287,46.908,13.1762,-0.802,,,,
7528,12/09/21 11:30:00 AM,12.8287,46.908,13.1777,-0.805,,,,
7529,12/09/21 12:00:00 PM,12.8229,46.908,13.1706,-0.802,,,,
7530,12/09/21 12:30:00 PM,12.8213,46.908,13.1715,-0.808,,,,
7531,12/09/21 01:00:00 PM,12.8199,46.908,13.1706,-0.809,,,,
7532,12/09/21 01:30:00 PM,12.8199,46.908,13.1715,-0.811,,,,
7533,12/09/21 02:00:00 PM,12.8213,46.908,13.1715,-0.808,,,,
7534,12/09/21 02:30:00 PM,12.8184,46.908,13.1729,-0.818,,,,
7535,12/09/21 03:00:00 PM,12.8213,46.908,13.1729,-0.811,,,,
7536,12/09/21 03:30:00 PM,12.8155,46.908,13.1715,-0.821,,,,
7537,12/09/21 04:00:00 PM,12.8229,46.908,13.1786,-0.821,,,,
7538,12/09/21 04:30:00 PM,12.8258,46.908,13.1813,-0.820,,,,
7539,12/09/21 05:00:00 PM,12.8273,46.908,13.1842,-0.824,,,,
7540,12/09/21 05:30:00 PM,12.8302,46.908,13.1842,-0.817,,,,
7541,12/09/21 06:00:00 PM,12.8331,46.908,13.1899,-0.823,,,,
7542,12/09/21 06:30:00 PM,12.8360,46.908,13.1983,-0.836,,,,
7543,12/09/21 07:00:00 PM,12.8419,46.908,13.2039,-0.835,,,,
7544,12/09/21 07:30:00 PM,12.8463,46.908,13.2067,-0.832,,,,
7545,12/09/21 08:00:00 PM,12.8477,46.908,13.2124,-0.841,,,,
7546,12/09/21 08:30:00 PM,12.8521,46.908,13.2180,-0.844,,,,
7547,12/09/21 09:00:00 PM,12.8564,46.908,13.2237,-0.847,,,,
7548,12/09/21 09:30:00 PM,12.8595,46.908,13.2266,-0.847,,,,
7549,12/09/21 10:00:00 PM,12.8609,46.908,13.2308,-0.853,,,,
7550,12/09/21 10:30:00 PM,12.8638,46.908,13.2350,-0.856,,,,
7551,12/09/21 11:00:00 PM,12.8638,46.908,13.2377,-0.863,,,,
7552,12/09/21 11:30:00 PM,12.8711,46.908,13.2421,-0.856,,,,
7553,12/10/21 12:00:00 AM,12.8696,46.908,13.2434,-0.862,,,,
7554,12/10/21 12:30:00 AM,12.8696,46.908,13.2448,-0.866,,,,
7555,12/10/21 01:00:00 AM,12.8711,46.908,13.2463,-0.866,,,,
7556,12/10/21 01:30:00 AM,12.8696,46.908,13.2477,-0.872,,,,
7557,12/10/21 02:00:00 AM,12.8711,46.908,13.2448,-0.862,,,,
7558,12/10/21 02:30:00 AM,12.8711,46.908,13.2463,-0.866,,,,
7559,12/10/21 03:00:00 AM,12.8711,46.908,13.2463,-0.866,,,,
7560,12/10/21 03:30:00 AM,12.8711,46.908,13.2477,-0.869,,,,
7561,12/10/21 04:00:00 AM,12.8725,46.908,13.2463,-0.862,,,,
7562,12/10/21 04:30:00 AM,12.8740,46.908,13.2477,-0.862,,,,
7563,12/10/21 05:00:00 AM,12.8770,46.908,13.2477,-0.855,,,,
7564,12/10/21 05:30:00 AM,12.8770,46.908,13.2491,-0.858,,,,
7565,12/10/21 06:00:00 AM,12.8785,46.908,13.2520,-0.862,,,,
7566,12/10/21 06:30:00 AM,12.8843,46.908,13.2591,-0.865,,,,
7567,12/10/21 07:00:00 AM,12.8872,46.908,13.2618,-0.864,,,,
7568,12/10/21 07:30:00 AM,12.8843,46.908,13.2591,-0.865,,,,
7569,12/10/21 08:00:00 AM,12.8901,46.908,13.2646,-0.864,,,,
7570,12/10/21 08:30:00 AM,12.8931,46.908,13.2702,-0.870,,,,
7571,12/10/21 09:00:00 AM,12.8960,46.908,13.2702,-0.863,,,,
7572,12/10/21 09:30:00 AM,12.9033,46.908,13.2802,-0.870,,,,
7573,12/10/21 10:00:00 AM,12.9047,46.908,13.2802,-0.866,,,,
7574,12/10/21 10:30:00 AM,12.9047,46.908,13.2802,-0.866,,,,
7575,12/10/21 11:00:00 AM,12.9047,46.908,13.2815,-0.869,,,,
7576,12/10/21 11:30:00 AM,12.9076,46.908,13.2815,-0.863,,,,
7577,12/10/21 12:00:00 PM,12.9047,46.908,13.2802,-0.866,,,,
7578,12/10/21 12:30:00 PM,12.9033,46.908,13.2759,-0.860,,,,
7579,12/10/21 01:00:00 PM,12.8989,46.908,13.2717,-0.860,,,,
7580,12/10/21 01:30:00 PM,12.8989,46.908,13.2717,-0.860,,,,
7581,12/10/21 02:00:00 PM,12.8960,46.908,13.2702,-0.863,,,,
7582,12/10/21 02:30:00 PM,12.8946,46.908,13.2675,-0.860,,,,
7583,12/10/21 03:00:00 PM,12.8915,46.908,13.2717,-0.877,,,,
7584,12/10/21 03:30:00 PM,12.8946,46.908,13.2660,-0.857,,,,
7585,12/10/21 04:00:00 PM,12.8960,46.908,13.2675,-0.857,,,,
7586,12/10/21 04:30:00 PM,12.8975,46.908,13.2675,-0.854,,,,
7587,12/10/21 05:00:00 PM,12.8931,46.908,13.2660,-0.860,,,,
7588,12/10/21 05:30:00 PM,12.8975,46.908,13.2702,-0.860,,,,
7589,12/10/21 06:00:00 PM,12.8975,46.908,13.2717,-0.863,,,,
7590,12/10/21 06:30:00 PM,12.8989,46.908,13.2746,-0.867,,,,
7591,12/10/21 07:00:00 PM,12.8989,46.908,13.2717,-0.860,,,,
7592,12/10/21 07:30:00 PM,12.9004,46.908,13.2746,-0.863,,,,
7593,12/10/21 08:00:00 PM,12.9018,46.908,13.2759,-0.863,,,,
7594,12/10/21 08:30:00 PM,12.8989,46.908,13.2746,-0.867,,,,
7595,12/10/21 09:00:00 PM,12.9033,46.908,13.2753,-0.858,,,,
7596,12/10/21 09:30:00 PM,12.9004,46.908,13.2768,-0.868,,,,
7597,12/10/21 10:00:00 PM,12.9047,46.908,13.2782,-0.862,,,,
7598,12/10/21 10:30:00 PM,12.9033,46.908,13.2768,-0.862,,,,
7599,12/10/21 11:00:00 PM,12.9018,46.908,13.2753,-0.862,,,,
7600,12/10/21 11:30:00 PM,12.9018,46.908,13.2753,-0.862,,,,
7601,12/11/21 12:00:00 AM,12.9033,46.908,13.2797,-0.868,,,,
7602,12/11/21 12:30:00 AM,12.9033,46.908,13.2824,-0.875,,,,
7603,12/11/21 01:00:00 AM,12.9033,46.908,13.2810,-0.871,,,,
7604,12/11/21 01:30:00 AM,12.9004,46.908,13.2768,-0.868,,,,
7605,12/11/21 02:00:00 AM,12.8975,46.908,13.2740,-0.869,,,,
7606,12/11/21 02:30:00 AM,12.8960,46.908,13.2725,-0.869,,,,
7607,12/11/21 03:00:00 AM,12.8960,46.908,13.2683,-0.859,,,,
7608,12/11/21 03:30:00 AM,12.8960,46.908,13.2725,-0.869,,,,
7609,12/11/21 04:00:00 AM,12.8946,46.908,13.2711,-0.869,,,,
7610,12/11/21 04:30:00 AM,12.8931,46.908,13.2683,-0.866,,,,
7611,12/11/21 05:00:00 AM,12.8872,46.908,13.2641,-0.870,,,,
7612,12/11/21 05:30:00 AM,12.8872,46.908,13.2627,-0.866,,,,
7613,12/11/21 06:00:00 AM,12.8828,46.908,13.2598,-0.870,,,,
7614,12/11/21 06:30:00 AM,12.8843,46.908,13.2612,-0.870,,,,
7615,12/11/21 07:00:00 AM,12.8843,46.908,13.2556,-0.857,,,,
7616,12/11/21 07:30:00 AM,12.8814,46.908,13.2541,-0.860,,,,
7617,12/11/21 08:00:00 AM,12.8799,46.908,13.2514,-0.857,,,,
7618,12/11/21 08:30:00 AM,12.8799,46.908,13.2528,-0.860,,,,
7619,12/11/21 09:00:00 AM,12.8756,46.908,13.2499,-0.864,,,,
7620,12/11/21 09:30:00 AM,12.8770,46.908,13.2514,-0.864,,,,
7621,12/11/21 10:00:00 AM,12.8756,46.908,13.2486,-0.861,,,,
7622,12/11/21 10:30:00 AM,12.8740,46.908,13.2486,-0.864,,,,
7623,12/11/21 11:00:00 AM,12.8740,46.908,13.2486,-0.864,,,,
7624,12/11/21 11:30:00 AM,12.8740,46.908,13.2486,-0.864,,,,
7625,12/11/21 12:00:00 PM,12.8682,46.908,13.2443,-0.868,,,,
7626,12/11/21 12:30:00 PM,12.8653,46.908,13.2344,-0.852,,,,
7627,12/11/21 01:00:00 PM,12.8595,46.908,13.2302,-0.855,,,,
7628,12/11/21 01:30:00 PM,12.8535,46.908,13.2218,-0.850,,,,
