"Plot Title: RCW2"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20902772, SEN S/N: 20902772, LBL: cm2w)","Temp, °F (LGR S/N: 20902772, SEN S/N: 20902772)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 20902772)","Coupler Detached (LGR S/N: 20902772)","Coupler Attached (LGR S/N: 20902772)","Host Connected (LGR S/N: 20902772)","End Of File (LGR S/N: 20902772)"
7130,12/01/21 07:00:00 AM,,,13.4685,,,,,
7131,12/01/21 07:30:00 AM,,,13.4728,,,,,
7132,12/01/21 08:00:00 AM,,,13.4742,,,,,
7133,12/01/21 08:30:00 AM,,,13.4714,,,,,
7134,12/01/21 09:00:00 AM,,,13.4714,,,,,
7135,12/01/21 09:30:00 AM,,,13.4699,,,,,
7136,12/01/21 10:00:00 AM,,,13.4714,,,,,
7137,12/01/21 10:30:00 AM,,,13.4699,,,,,
7138,12/01/21 11:00:00 AM,,,13.4672,,,,,
7139,12/01/21 11:30:00 AM,,,13.4628,,,,,
7140,12/01/21 12:00:00 PM,,,13.4586,,,,,
7141,12/01/21 12:30:00 PM,,,13.4517,,,,,
7142,12/01/21 01:00:00 PM,,,13.4488,,,,,
7143,12/01/21 01:30:00 PM,,,13.4431,,,,,
7144,12/01/21 02:00:00 PM,,,13.4375,,,,,
7145,12/01/21 02:30:00 PM,,,13.4303,,,,,
7146,12/01/21 03:00:00 PM,,,13.4276,,,,,
7147,12/01/21 03:30:00 PM,,,13.4247,,,,,
7148,12/01/21 04:00:00 PM,,,13.4219,,,,,
7149,12/01/21 04:30:00 PM,,,13.4205,,,,,
7150,12/01/21 05:00:00 PM,,,13.4177,,,,,
7151,12/01/21 05:30:00 PM,,,13.4163,,,,,
7152,12/01/21 06:00:00 PM,,,13.4163,,,,,
7153,12/01/21 06:30:00 PM,,,13.4190,,,,,
7154,12/01/21 07:00:00 PM,,,13.4190,,,,,
7155,12/01/21 07:30:00 PM,,,13.4219,,,,,
7156,12/01/21 08:00:00 PM,,,13.4205,,,,,
7157,12/01/21 08:30:00 PM,,,13.4219,,,,,
7158,12/01/21 09:00:00 PM,,,13.4234,,,,,
7159,12/01/21 09:30:00 PM,,,13.4261,,,,,
7160,12/01/21 10:00:00 PM,,,13.4234,,,,,
7161,12/01/21 10:30:00 PM,,,13.4261,,,,,
7162,12/01/21 11:00:00 PM,,,13.4247,,,,,
7163,12/01/21 11:30:00 PM,,,13.4247,,,,,
7164,12/02/21 12:00:00 AM,,,13.4247,,,,,
7165,12/02/21 12:30:00 AM,,,13.4261,,,,,
7166,12/02/21 01:00:00 AM,,,13.4234,,,,,
7167,12/02/21 01:30:00 AM,,,13.4234,,,,,
7168,12/02/21 02:00:00 AM,,,13.4205,,,,,
7169,12/02/21 02:30:00 AM,,,13.4177,,,,,
7170,12/02/21 03:00:00 AM,,,13.4190,,,,,
7171,12/02/21 03:30:00 AM,,,13.4190,,,,,
7172,12/02/21 04:00:00 AM,,,13.4163,,,,,
7173,12/02/21 04:30:00 AM,,,13.4121,,,,,
7174,12/02/21 05:00:00 AM,,,13.4121,,,,,
7175,12/02/21 05:30:00 AM,,,13.4079,,,,,
7176,12/02/21 06:00:00 AM,,,13.4079,,,,,
7177,12/02/21 06:30:00 AM,,,13.4050,,,,,
7178,12/02/21 07:00:00 AM,,,13.4064,,,,,
7179,12/02/21 07:30:00 AM,,,13.4092,,,,,
7180,12/02/21 08:00:00 AM,,,13.4092,,,,,
7181,12/02/21 08:30:00 AM,,,13.4092,,,,,
7182,12/02/21 09:00:00 AM,,,13.4134,,,,,
7183,12/02/21 09:30:00 AM,,,13.4121,,,,,
7184,12/02/21 10:00:00 AM,,,13.4106,,,,,
7185,12/02/21 10:30:00 AM,,,13.4092,,,,,
7186,12/02/21 11:00:00 AM,,,13.4121,,,,,
7187,12/02/21 11:30:00 AM,,,13.4079,,,,,
7188,12/02/21 12:00:00 PM,,,13.4022,,,,,
7189,12/02/21 12:30:00 PM,,,13.3951,,,,,
7190,12/02/21 01:00:00 PM,,,13.3909,,,,,
7191,12/02/21 01:30:00 PM,,,13.3865,,,,,
7192,12/02/21 02:00:00 PM,,,13.3823,,,,,
7193,12/02/21 02:30:00 PM,,,13.3776,,,,,
7194,12/02/21 03:00:00 PM,,,13.3748,,,,,
7195,12/02/21 03:30:00 PM,,,13.3733,,,,,
7196,12/02/21 04:00:00 PM,,,13.3704,,,,,
7197,12/02/21 04:30:00 PM,,,13.3719,,,,,
7198,12/02/21 05:00:00 PM,,,13.3704,,,,,
7199,12/02/21 05:30:00 PM,,,13.3719,,,,,
7200,12/02/21 06:00:00 PM,,,13.3719,,,,,
7201,12/02/21 06:30:00 PM,,,13.3761,,,,,
7202,12/02/21 07:00:00 PM,,,13.3748,,,,,
7203,12/02/21 07:30:00 PM,,,13.3776,,,,,
7204,12/02/21 08:00:00 PM,,,13.3790,,,,,
7205,12/02/21 08:30:00 PM,,,13.3805,,,,,
7206,12/02/21 09:00:00 PM,,,13.3818,,,,,
7207,12/02/21 09:30:00 PM,,,13.3847,,,,,
7208,12/02/21 10:00:00 PM,,,13.3861,,,,,
7209,12/02/21 10:30:00 PM,,,13.3861,,,,,
7210,12/02/21 11:00:00 PM,,,13.3847,,,,,
7211,12/02/21 11:30:00 PM,,,13.3847,,,,,
7212,12/03/21 12:00:00 AM,,,13.3832,,,,,
7213,12/03/21 12:30:00 AM,,,13.3832,,,,,
7214,12/03/21 01:00:00 AM,,,13.3832,,,,,
7215,12/03/21 01:30:00 AM,,,13.3790,,,,,
7216,12/03/21 02:00:00 AM,,,13.3776,,,,,
7217,12/03/21 02:30:00 AM,,,13.3761,,,,,
7218,12/03/21 03:00:00 AM,,,13.3761,,,,,
7219,12/03/21 03:30:00 AM,,,13.3790,,,,,
7220,12/03/21 04:00:00 AM,,,13.3761,,,,,
7221,12/03/21 04:30:00 AM,,,13.3719,,,,,
7222,12/03/21 05:00:00 AM,,,13.3704,,,,,
7223,12/03/21 05:30:00 AM,,,13.3691,,,,,
7224,12/03/21 06:00:00 AM,,,13.3677,,,,,
7225,12/03/21 06:30:00 AM,,,13.3677,,,,,
7226,12/03/21 07:00:00 AM,,,13.3677,,,,,
7227,12/03/21 07:30:00 AM,,,13.3677,,,,,
7228,12/03/21 08:00:00 AM,,,13.3691,,,,,
7229,12/03/21 08:30:00 AM,,,13.3719,,,,,
7230,12/03/21 09:00:00 AM,,,13.3733,,,,,
7231,12/03/21 09:30:00 AM,,,13.3691,,,,,
7232,12/03/21 10:00:00 AM,,,13.3691,,,,,
7233,12/03/21 10:30:00 AM,,,13.3691,,,,,
7234,12/03/21 11:00:00 AM,,,13.3719,,,,,
7235,12/03/21 11:30:00 AM,,,13.3691,,,,,
7236,12/03/21 12:00:00 PM,,,13.3648,,,,,
7237,12/03/21 12:30:00 PM,,,13.3591,,,,,
7238,12/03/21 01:00:00 PM,,,13.3549,,,,,
7239,12/03/21 01:30:00 PM,,,13.3522,,,,,
7240,12/03/21 02:00:00 PM,,,13.3451,,,,,
7241,12/03/21 02:30:00 PM,,,13.3423,,,,,
7242,12/03/21 03:00:00 PM,,,13.3367,,,,,
7243,12/03/21 03:30:00 PM,,,13.3352,,,,,
7244,12/03/21 04:00:00 PM,,,13.3367,,,,,
7245,12/03/21 04:30:00 PM,,,13.3323,,,,,
7246,12/03/21 05:00:00 PM,,,13.3323,,,,,
7247,12/03/21 05:30:00 PM,,,13.3352,,,,,
7248,12/03/21 06:00:00 PM,,,13.3380,,,,,
7249,12/03/21 06:30:00 PM,,,13.3394,,,,,
7250,12/03/21 07:00:00 PM,,,13.3409,,,,,
7251,12/03/21 07:30:00 PM,,,13.3423,,,,,
7252,12/03/21 08:00:00 PM,,,13.3409,,,,,
7253,12/03/21 08:30:00 PM,,,13.3451,,,,,
7254,12/03/21 09:00:00 PM,,,13.3451,,,,,
7255,12/03/21 09:30:00 PM,,,13.3465,,,,,
7256,12/03/21 10:00:00 PM,,,13.3480,,,,,
7257,12/03/21 10:30:00 PM,,,13.3507,,,,,
7258,12/03/21 11:00:00 PM,,,13.3493,,,,,
7259,12/03/21 11:30:00 PM,,,13.3507,,,,,
7260,12/04/21 12:00:00 AM,,,13.3536,,,,,
7261,12/04/21 12:30:00 AM,,,13.3536,,,,,
7262,12/04/21 01:00:00 AM,,,13.3543,,,,,
7263,12/04/21 01:30:00 AM,,,13.3501,,,,,
7264,12/04/21 02:00:00 AM,,,13.3474,,,,,
7265,12/04/21 02:30:00 AM,,,13.3516,,,,,
7266,12/04/21 03:00:00 AM,,,13.3543,,,,,
7267,12/04/21 03:30:00 AM,,,13.3558,,,,,
7268,12/04/21 04:00:00 AM,,,13.3558,,,,,
7269,12/04/21 04:30:00 AM,,,13.3543,,,,,
7270,12/04/21 05:00:00 AM,,,13.3558,,,,,
7271,12/04/21 05:30:00 AM,,,13.3587,,,,,
7272,12/04/21 06:00:00 AM,,,13.3587,,,,,
7273,12/04/21 06:30:00 AM,,,13.3587,,,,,
7274,12/04/21 07:00:00 AM,,,13.3600,,,,,
7275,12/04/21 07:30:00 AM,,,13.3644,,,,,
7276,12/04/21 08:00:00 AM,,,13.3671,,,,,
7277,12/04/21 08:30:00 AM,,,13.3700,,,,,
7278,12/04/21 09:00:00 AM,,,13.3757,,,,,
7279,12/04/21 09:30:00 AM,,,13.3757,,,,,
7280,12/04/21 10:00:00 AM,,,13.3770,,,,,
7281,12/04/21 10:30:00 AM,,,13.3784,,,,,
7282,12/04/21 11:00:00 AM,,,13.3770,,,,,
7283,12/04/21 11:30:00 AM,,,13.3757,,,,,
7284,12/04/21 12:00:00 PM,,,13.3728,,,,,
7285,12/04/21 12:30:00 PM,,,13.3686,,,,,
7286,12/04/21 01:00:00 PM,,,13.3644,,,,,
7287,12/04/21 01:30:00 PM,,,13.3600,,,,,
7288,12/04/21 02:00:00 PM,,,13.3587,,,,,
7289,12/04/21 02:30:00 PM,,,13.3573,,,,,
7290,12/04/21 03:00:00 PM,,,13.3558,,,,,
7291,12/04/21 03:30:00 PM,,,13.3600,,,,,
7292,12/04/21 04:00:00 PM,,,13.3644,,,,,
7293,12/04/21 04:30:00 PM,,,13.3657,,,,,
7294,12/04/21 05:00:00 PM,,,13.3686,,,,,
7295,12/04/21 05:30:00 PM,,,13.3713,,,,,
7296,12/04/21 06:00:00 PM,,,13.3757,,,,,
7297,12/04/21 06:30:00 PM,,,13.3784,,,,,
7298,12/04/21 07:00:00 PM,,,13.3813,,,,,
7299,12/04/21 07:30:00 PM,,,13.3841,,,,,
7300,12/04/21 08:00:00 PM,,,13.3841,,,,,
7301,12/04/21 08:30:00 PM,,,13.3855,,,,,
7302,12/04/21 09:00:00 PM,,,13.3897,,,,,
7303,12/04/21 09:30:00 PM,,,13.3939,,,,,
7304,12/04/21 10:00:00 PM,,,13.3954,,,,,
7305,12/04/21 10:30:00 PM,,,13.3996,,,,,
7306,12/04/21 11:00:00 PM,,,13.4011,,,,,
7307,12/04/21 11:30:00 PM,,,13.3996,,,,,
7308,12/05/21 12:00:00 AM,,,13.4038,,,,,
7309,12/05/21 12:30:00 AM,,,13.4053,,,,,
7310,12/05/21 01:00:00 AM,,,13.4053,,,,,
7311,12/05/21 01:30:00 AM,,,13.4038,,,,,
7312,12/05/21 02:00:00 AM,,,13.4011,,,,,
7313,12/05/21 02:30:00 AM,,,13.4011,,,,,
7314,12/05/21 03:00:00 AM,,,13.4025,,,,,
7315,12/05/21 03:30:00 AM,,,13.4053,,,,,
7316,12/05/21 04:00:00 AM,,,13.4038,,,,,
7317,12/05/21 04:30:00 AM,,,13.4038,,,,,
7318,12/05/21 05:00:00 AM,,,13.4038,,,,,
7319,12/05/21 05:30:00 AM,,,13.4025,,,,,
7320,12/05/21 06:00:00 AM,,,13.4011,,,,,
7321,12/05/21 06:30:00 AM,,,13.3996,,,,,
7322,12/05/21 07:00:00 AM,,,13.4011,,,,,
7323,12/05/21 07:30:00 AM,,,13.4025,,,,,
7324,12/05/21 08:00:00 AM,,,13.4025,,,,,
7325,12/05/21 08:30:00 AM,,,13.4025,,,,,
7326,12/05/21 09:00:00 AM,,,13.4034,,,,,
7327,12/05/21 09:30:00 AM,,,13.4061,,,,,
7328,12/05/21 10:00:00 AM,,,13.4076,,,,,
7329,12/05/21 10:30:00 AM,,,13.4019,,,,,
7330,12/05/21 11:00:00 AM,,,13.4034,,,,,
7331,12/05/21 11:30:00 AM,,,13.4005,,,,,
7332,12/05/21 12:00:00 PM,,,13.3948,,,,,
7333,12/05/21 12:30:00 PM,,,13.3892,,,,,
7334,12/05/21 01:00:00 PM,,,13.3821,,,,,
7335,12/05/21 01:30:00 PM,,,13.3793,,,,,
7336,12/05/21 02:00:00 PM,,,13.3736,,,,,
7337,12/05/21 02:30:00 PM,,,13.3707,,,,,
7338,12/05/21 03:00:00 PM,,,13.3638,,,,,
7339,12/05/21 03:30:00 PM,,,13.3609,,,,,
7340,12/05/21 04:00:00 PM,,,13.3609,,,,,
7341,12/05/21 04:30:00 PM,,,13.3638,,,,,
7342,12/05/21 05:00:00 PM,,,13.3652,,,,,
7343,12/05/21 05:30:00 PM,,,13.3652,,,,,
7344,12/05/21 06:00:00 PM,,,13.3665,,,,,
7345,12/05/21 06:30:00 PM,,,13.3694,,,,,
7346,12/05/21 07:00:00 PM,,,13.3680,,,,,
7347,12/05/21 07:30:00 PM,,,13.3680,,,,,
7348,12/05/21 08:00:00 PM,,,13.3707,,,,,
7349,12/05/21 08:30:00 PM,,,13.3665,,,,,
7350,12/05/21 09:00:00 PM,,,13.3652,,,,,
7351,12/05/21 09:30:00 PM,,,13.3665,,,,,
7352,12/05/21 10:00:00 PM,,,13.3722,,,,,
7353,12/05/21 10:30:00 PM,,,13.3707,,,,,
7354,12/05/21 11:00:00 PM,,,13.3707,,,,,
7355,12/05/21 11:30:00 PM,,,13.3680,,,,,
7356,12/06/21 12:00:00 AM,,,13.3707,,,,,
7357,12/06/21 12:30:00 AM,,,13.3638,,,,,
7358,12/06/21 01:00:00 AM,,,13.3680,,,,,
7359,12/06/21 01:30:00 AM,,,13.3652,,,,,
7360,12/06/21 02:00:00 AM,,,13.3581,,,,,
7361,12/06/21 02:30:00 AM,,,13.3539,,,,,
7362,12/06/21 03:00:00 AM,,,13.3468,,,,,
7363,12/06/21 03:30:00 AM,,,13.3454,,,,,
7364,12/06/21 04:00:00 AM,,,13.3412,,,,,
7365,12/06/21 04:30:00 AM,,,13.3355,,,,,
7366,12/06/21 05:00:00 AM,,,13.3313,,,,,
7367,12/06/21 05:30:00 AM,,,13.3313,,,,,
7368,12/06/21 06:00:00 AM,,,13.3284,,,,,
7369,12/06/21 06:30:00 AM,,,13.3242,,,,,
7370,12/06/21 07:00:00 AM,,,13.3185,,,,,
7371,12/06/21 07:30:00 AM,,,13.3158,,,,,
7372,12/06/21 08:00:00 AM,,,13.3129,,,,,
7373,12/06/21 08:30:00 AM,,,13.3114,,,,,
7374,12/06/21 09:00:00 AM,,,13.3045,,,,,
7375,12/06/21 09:30:00 AM,,,13.3114,,,,,
7376,12/06/21 10:00:00 AM,,,13.3101,,,,,
7377,12/06/21 10:30:00 AM,,,13.3101,,,,,
7378,12/06/21 11:00:00 AM,,,13.3129,,,,,
7379,12/06/21 11:30:00 AM,,,13.3059,,,,,
7380,12/06/21 12:00:00 PM,,,13.3003,,,,,
7381,12/06/21 12:30:00 PM,,,13.2889,,,,,
7382,12/06/21 01:00:00 PM,,,13.2875,,,,,
7383,12/06/21 01:30:00 PM,,,13.2791,,,,,
7384,12/06/21 02:00:00 PM,,,13.2776,,,,,
7385,12/06/21 02:30:00 PM,,,13.2734,,,,,
7386,12/06/21 03:00:00 PM,,,13.2705,,,,,
7387,12/06/21 03:30:00 PM,,,13.2621,,,,,
7388,12/06/21 04:00:00 PM,,,13.2621,,,,,
7389,12/06/21 04:30:00 PM,,,13.2592,,,,,
7390,12/06/21 05:00:00 PM,,,13.2550,,,,,
7391,12/06/21 05:30:00 PM,,,13.2564,,,,,
7392,12/06/21 06:00:00 PM,,,13.2564,,,,,
7393,12/06/21 06:30:00 PM,,,13.2535,,,,,
7394,12/06/21 07:00:00 PM,,,13.2522,,,,,
7395,12/06/21 07:30:00 PM,,,13.2522,,,,,
7396,12/06/21 08:00:00 PM,,,13.2517,,,,,
7397,12/06/21 08:30:00 PM,,,13.2530,,,,,
7398,12/06/21 09:00:00 PM,,,13.2517,,,,,
7399,12/06/21 09:30:00 PM,,,13.2502,,,,,
7400,12/06/21 10:00:00 PM,,,13.2517,,,,,
7401,12/06/21 10:30:00 PM,,,13.2488,,,,,
7402,12/06/21 11:00:00 PM,,,13.2488,,,,,
7403,12/06/21 11:30:00 PM,,,13.2460,,,,,
7404,12/07/21 12:00:00 AM,,,13.2446,,,,,
7405,12/07/21 12:30:00 AM,,,13.2460,,,,,
7406,12/07/21 01:00:00 AM,,,13.2361,,,,,
7407,12/07/21 01:30:00 AM,,,13.2361,,,,,
7408,12/07/21 02:00:00 AM,,,13.2404,,,,,
7409,12/07/21 02:30:00 AM,,,13.2431,,,,,
7410,12/07/21 03:00:00 AM,,,13.2431,,,,,
7411,12/07/21 03:30:00 AM,,,13.2475,,,,,
7412,12/07/21 04:00:00 AM,,,13.2460,,,,,
7413,12/07/21 04:30:00 AM,,,13.2460,,,,,
7414,12/07/21 05:00:00 AM,,,13.2431,,,,,
7415,12/07/21 05:30:00 AM,,,13.2475,,,,,
7416,12/07/21 06:00:00 AM,,,13.2488,,,,,
7417,12/07/21 06:30:00 AM,,,13.2530,,,,,
7418,12/07/21 07:00:00 AM,,,13.2559,,,,,
7419,12/07/21 07:30:00 AM,,,13.2559,,,,,
7420,12/07/21 08:00:00 AM,,,13.2586,,,,,
7421,12/07/21 08:30:00 AM,,,13.2630,,,,,
7422,12/07/21 09:00:00 AM,,,13.2643,,,,,
7423,12/07/21 09:30:00 AM,,,13.2714,,,,,
7424,12/07/21 10:00:00 AM,,,13.2770,,,,,
7425,12/07/21 10:30:00 AM,,,13.2785,,,,,
7426,12/07/21 11:00:00 AM,,,13.2813,,,,,
7427,12/07/21 11:30:00 AM,,,13.2842,,,,,
7428,12/07/21 12:00:00 PM,,,13.2827,,,,,
7429,12/07/21 12:30:00 PM,,,13.2770,,,,,
7430,12/07/21 01:00:00 PM,,,13.2741,,,,,
7431,12/07/21 01:30:00 PM,,,13.2686,,,,,
7432,12/07/21 02:00:00 PM,,,13.2657,,,,,
7433,12/07/21 02:30:00 PM,,,13.2643,,,,,
7434,12/07/21 03:00:00 PM,,,13.2586,,,,,
7435,12/07/21 03:30:00 PM,,,13.2586,,,,,
7436,12/07/21 04:00:00 PM,,,13.2615,,,,,
7437,12/07/21 04:30:00 PM,,,13.2615,,,,,
7438,12/07/21 05:00:00 PM,,,13.2615,,,,,
7439,12/07/21 05:30:00 PM,,,13.2615,,,,,
7440,12/07/21 06:00:00 PM,,,13.2657,,,,,
7441,12/07/21 06:30:00 PM,,,13.2672,,,,,
7442,12/07/21 07:00:00 PM,,,13.2699,,,,,
7443,12/07/21 07:30:00 PM,,,13.2699,,,,,
7444,12/07/21 08:00:00 PM,,,13.2714,,,,,
7445,12/07/21 08:30:00 PM,,,13.2714,,,,,
7446,12/07/21 09:00:00 PM,,,13.2699,,,,,
7447,12/07/21 09:30:00 PM,,,13.2699,,,,,
7448,12/07/21 10:00:00 PM,,,13.2741,,,,,
7449,12/07/21 10:30:00 PM,,,13.2672,,,,,
7450,12/07/21 11:00:00 PM,,,13.2643,,,,,
7451,12/07/21 11:30:00 PM,,,13.2672,,,,,
7452,12/08/21 12:00:00 AM,,,13.2643,,,,,
7453,12/08/21 12:30:00 AM,,,13.2601,,,,,
7454,12/08/21 01:00:00 AM,,,13.2573,,,,,
7455,12/08/21 01:30:00 AM,,,13.2530,,,,,
7456,12/08/21 02:00:00 AM,,,13.2573,,,,,
7457,12/08/21 02:30:00 AM,,,13.2517,,,,,
7458,12/08/21 03:00:00 AM,,,13.2488,,,,,
7459,12/08/21 03:30:00 AM,,,13.2502,,,,,
7460,12/08/21 04:00:00 AM,,,13.2517,,,,,
7461,12/08/21 04:30:00 AM,,,13.2469,,,,,
7462,12/08/21 05:00:00 AM,,,13.2482,,,,,
7463,12/08/21 05:30:00 AM,,,13.2440,,,,,
7464,12/08/21 06:00:00 AM,,,13.2370,,,,,
7465,12/08/21 06:30:00 AM,,,13.2341,,,,,
7466,12/08/21 07:00:00 AM,,,13.2299,,,,,
7467,12/08/21 07:30:00 AM,,,13.2314,,,,,
7468,12/08/21 08:00:00 AM,,,13.2327,,,,,
7469,12/08/21 08:30:00 AM,,,13.2314,,,,,
7470,12/08/21 09:00:00 AM,,,13.2327,,,,,
7471,12/08/21 09:30:00 AM,,,13.2299,,,,,
7472,12/08/21 10:00:00 AM,,,13.2299,,,,,
7473,12/08/21 10:30:00 AM,,,13.2285,,,,,
7474,12/08/21 11:00:00 AM,,,13.2299,,,,,
7475,12/08/21 11:30:00 AM,,,13.2270,,,,,
7476,12/08/21 12:00:00 PM,,,13.2270,,,,,
7477,12/08/21 12:30:00 PM,,,13.2228,,,,,
7478,12/08/21 01:00:00 PM,,,13.2200,,,,,
7479,12/08/21 01:30:00 PM,,,13.2144,,,,,
7480,12/08/21 02:00:00 PM,,,13.2102,,,,,
7481,12/08/21 02:30:00 PM,,,13.2073,,,,,
7482,12/08/21 03:00:00 PM,,,13.2031,,,,,
7483,12/08/21 03:30:00 PM,,,13.2058,,,,,
7484,12/08/21 04:00:00 PM,,,13.2016,,,,,
7485,12/08/21 04:30:00 PM,,,13.1923,,,,,
7486,12/08/21 05:00:00 PM,,,13.1890,,,,,
7487,12/08/21 05:30:00 PM,,,13.1876,,,,,
7488,12/08/21 06:00:00 PM,,,13.1847,,,,,
7489,12/08/21 06:30:00 PM,,,13.1790,,,,,
7490,12/08/21 07:00:00 PM,,,13.1790,,,,,
7491,12/08/21 07:30:00 PM,,,13.1777,,,,,
7492,12/08/21 08:00:00 PM,,,13.1762,,,,,
7493,12/08/21 08:30:00 PM,,,13.1762,,,,,
7494,12/08/21 09:00:00 PM,,,13.1762,,,,,
7495,12/08/21 09:30:00 PM,,,13.1748,,,,,
7496,12/08/21 10:00:00 PM,,,13.1706,,,,,
7497,12/08/21 10:30:00 PM,,,13.1691,,,,,
7498,12/08/21 11:00:00 PM,,,13.1691,,,,,
7499,12/08/21 11:30:00 PM,,,13.1691,,,,,
7500,12/09/21 12:00:00 AM,,,13.1649,,,,,
7501,12/09/21 12:30:00 AM,,,13.1622,,,,,
7502,12/09/21 01:00:00 AM,,,13.1565,,,,,
7503,12/09/21 01:30:00 AM,,,13.1551,,,,,
7504,12/09/21 02:00:00 AM,,,13.1523,,,,,
7505,12/09/21 02:30:00 AM,,,13.1480,,,,,
7506,12/09/21 03:00:00 AM,,,13.1480,,,,,
7507,12/09/21 03:30:00 AM,,,13.1467,,,,,
7508,12/09/21 04:00:00 AM,,,13.1438,,,,,
7509,12/09/21 04:30:00 AM,,,13.1410,,,,,
7510,12/09/21 05:00:00 AM,,,13.1410,,,,,
7511,12/09/21 05:30:00 AM,,,13.1438,,,,,
7512,12/09/21 06:00:00 AM,,,13.1395,,,,,
7513,12/09/21 06:30:00 AM,,,13.1410,,,,,
7514,12/09/21 07:00:00 AM,,,13.1438,,,,,
7515,12/09/21 07:30:00 AM,,,13.1467,,,,,
7516,12/09/21 08:00:00 AM,,,13.1494,,,,,
7517,12/09/21 08:30:00 AM,,,13.1565,,,,,
7518,12/09/21 09:00:00 AM,,,13.1622,,,,,
7519,12/09/21 09:30:00 AM,,,13.1678,,,,,
7520,12/09/21 10:00:00 AM,,,13.1735,,,,,
7521,12/09/21 10:30:00 AM,,,13.1777,,,,,
7522,12/09/21 11:00:00 AM,,,13.1762,,,,,
7523,12/09/21 11:30:00 AM,,,13.1777,,,,,
7524,12/09/21 12:00:00 PM,,,13.1706,,,,,
7525,12/09/21 12:30:00 PM,,,13.1715,,,,,
7526,12/09/21 01:00:00 PM,,,13.1706,,,,,
7527,12/09/21 01:30:00 PM,,,13.1715,,,,,
7528,12/09/21 02:00:00 PM,,,13.1715,,,,,
7529,12/09/21 02:30:00 PM,,,13.1729,,,,,
7530,12/09/21 03:00:00 PM,,,13.1729,,,,,
7531,12/09/21 03:30:00 PM,,,13.1715,,,,,
7532,12/09/21 04:00:00 PM,,,13.1786,,,,,
7533,12/09/21 04:30:00 PM,,,13.1813,,,,,
7534,12/09/21 05:00:00 PM,,,13.1842,,,,,
7535,12/09/21 05:30:00 PM,,,13.1842,,,,,
7536,12/09/21 06:00:00 PM,,,13.1899,,,,,
7537,12/09/21 06:30:00 PM,,,13.1983,,,,,
7538,12/09/21 07:00:00 PM,,,13.2039,,,,,
7539,12/09/21 07:30:00 PM,,,13.2067,,,,,
7540,12/09/21 08:00:00 PM,,,13.2124,,,,,
7541,12/09/21 08:30:00 PM,,,13.2180,,,,,
7542,12/09/21 09:00:00 PM,,,13.2237,,,,,
7543,12/09/21 09:30:00 PM,,,13.2266,,,,,
7544,12/09/21 10:00:00 PM,,,13.2308,,,,,
7545,12/09/21 10:30:00 PM,,,13.2350,,,,,
7546,12/09/21 11:00:00 PM,,,13.2377,,,,,
7547,12/09/21 11:30:00 PM,,,13.2421,,,,,
7548,12/10/21 12:00:00 AM,,,13.2434,,,,,
7549,12/10/21 12:30:00 AM,,,13.2448,,,,,
7550,12/10/21 01:00:00 AM,,,13.2463,,,,,
7551,12/10/21 01:30:00 AM,,,13.2477,,,,,
7552,12/10/21 02:00:00 AM,,,13.2448,,,,,
7553,12/10/21 02:30:00 AM,,,13.2463,,,,,
7554,12/10/21 03:00:00 AM,,,13.2463,,,,,
7555,12/10/21 03:30:00 AM,,,13.2477,,,,,
7556,12/10/21 04:00:00 AM,,,13.2463,,,,,
7557,12/10/21 04:30:00 AM,,,13.2477,,,,,
7558,12/10/21 05:00:00 AM,,,13.2477,,,,,
7559,12/10/21 05:30:00 AM,,,13.2491,,,,,
7560,12/10/21 06:00:00 AM,,,13.2520,,,,,
7561,12/10/21 06:30:00 AM,,,13.2591,,,,,
7562,12/10/21 07:00:00 AM,,,13.2618,,,,,
7563,12/10/21 07:30:00 AM,,,13.2591,,,,,
7564,12/10/21 08:00:00 AM,,,13.2646,,,,,
7565,12/10/21 08:30:00 AM,,,13.2702,,,,,
7566,12/10/21 09:00:00 AM,,,13.2702,,,,,
7567,12/10/21 09:30:00 AM,,,13.2802,,,,,
7568,12/10/21 10:00:00 AM,,,13.2802,,,,,
7569,12/10/21 10:30:00 AM,,,13.2802,,,,,
7570,12/10/21 11:00:00 AM,,,13.2815,,,,,
7571,12/10/21 11:30:00 AM,,,13.2815,,,,,
7572,12/10/21 12:00:00 PM,,,13.2802,,,,,
7573,12/10/21 12:30:00 PM,,,13.2759,,,,,
7574,12/10/21 01:00:00 PM,,,13.2717,,,,,
7575,12/10/21 01:30:00 PM,,,13.2717,,,,,
7576,12/10/21 02:00:00 PM,,,13.2702,,,,,
7577,12/10/21 02:30:00 PM,,,13.2675,,,,,
7578,12/10/21 03:00:00 PM,,,13.2717,,,,,
7579,12/10/21 03:30:00 PM,,,13.2660,,,,,
7580,12/10/21 04:00:00 PM,,,13.2675,,,,,
7581,12/10/21 04:30:00 PM,,,13.2675,,,,,
7582,12/10/21 05:00:00 PM,,,13.2660,,,,,
7583,12/10/21 05:30:00 PM,,,13.2702,,,,,
7584,12/10/21 06:00:00 PM,,,13.2717,,,,,
7585,12/10/21 06:30:00 PM,,,13.2746,,,,,
7586,12/10/21 07:00:00 PM,,,13.2717,,,,,
7587,12/10/21 07:30:00 PM,,,13.2746,,,,,
