"Plot Title: CMW2"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20844447, SEN S/N: 20844447)","Temp, °F (LGR S/N: 20844447, SEN S/N: 20844447)","Abs Pres Barom., psi (LGR S/N: 20214178, SEN S/N: 20214178)","Sensor Depth, feet (LGR S/N: 20844447)","Coupler Detached (LGR S/N: 20844447)","Coupler Attached (LGR S/N: 20844447)","Host Connected (LGR S/N: 20844447)","End Of File (LGR S/N: 20844447)"
6872,11/26/21 10:00:00 AM,12.6498,48.339,12.5086,0.326,,,,
6873,11/26/21 10:30:00 AM,12.6483,48.339,12.5046,0.332,,,,
6874,11/26/21 11:00:00 AM,12.6469,48.339,12.5031,0.332,,,,
6875,11/26/21 11:30:00 AM,12.6456,48.339,12.5028,0.329,,,,
6876,11/26/21 12:00:00 PM,12.6370,48.339,12.4925,0.333,,,,
6877,11/26/21 12:30:00 PM,12.6299,48.339,12.4856,0.333,,,,
6878,11/26/21 01:00:00 PM,12.6241,48.339,12.4777,0.338,,,,
6879,11/26/21 01:30:00 PM,12.6213,48.339,12.4747,0.338,,,,
6880,11/26/21 02:00:00 PM,12.6113,48.339,12.4656,0.336,,,,
6881,11/26/21 02:30:00 PM,12.6070,48.339,12.4589,0.342,,,,
6882,11/26/21 03:00:00 PM,12.6028,48.339,12.4548,0.341,,,,
6883,11/26/21 03:30:00 PM,12.6013,48.339,12.4516,0.345,,,,
6884,11/26/21 04:00:00 PM,12.5970,48.339,12.4470,0.346,,,,
6885,11/26/21 04:30:00 PM,12.5984,48.339,12.4480,0.347,,,,
6886,11/26/21 05:00:00 PM,12.5970,48.339,12.4487,0.342,,,,
6887,11/26/21 05:30:00 PM,12.6013,48.339,12.4500,0.349,,,,
6888,11/26/21 06:00:00 PM,12.6042,48.339,12.4518,0.352,,,,
6889,11/26/21 06:30:00 PM,12.6042,48.339,12.4542,0.346,,,,
6890,11/26/21 07:00:00 PM,12.6084,48.339,12.4569,0.350,,,,
6891,11/26/21 07:30:00 PM,12.6028,48.339,12.4529,0.346,,,,
6892,11/26/21 08:00:00 PM,12.6042,48.339,12.4570,0.340,,,,
6893,11/26/21 08:30:00 PM,12.6084,48.339,12.4631,0.335,,,,
6894,11/26/21 09:00:00 PM,12.6084,48.339,12.4619,0.338,,,,
6895,11/26/21 09:30:00 PM,12.6084,48.339,12.4589,0.345,,,,
6896,11/26/21 10:00:00 PM,12.6099,48.339,12.4629,0.339,,,,
6897,11/26/21 10:30:00 PM,12.6113,48.339,12.4612,0.346,,,,
6898,11/26/21 11:00:00 PM,12.6094,48.160,12.4622,0.340,,,,
6899,11/26/21 11:30:00 PM,12.6094,48.160,12.4640,0.336,,,,
6900,11/27/21 12:00:00 AM,12.6080,48.160,12.4635,0.333,,,,
6901,11/27/21 12:30:00 AM,12.6109,48.160,12.4645,0.338,,,,
6902,11/27/21 01:00:00 AM,12.6080,48.160,12.4603,0.341,,,,
6903,11/27/21 01:30:00 AM,12.6038,48.160,12.4551,0.343,,,,
6904,11/27/21 02:00:00 AM,12.6038,48.160,12.4564,0.340,,,,
6905,11/27/21 02:30:00 AM,12.6023,48.160,12.4557,0.338,,,,
6906,11/27/21 03:00:00 AM,12.6051,48.160,12.4598,0.335,,,,
6907,11/27/21 03:30:00 AM,12.6094,48.160,12.4590,0.347,,,,
6908,11/27/21 04:00:00 AM,12.6080,48.160,12.4600,0.341,,,,
6909,11/27/21 04:30:00 AM,12.6109,48.160,12.4621,0.343,,,,
6910,11/27/21 05:00:00 AM,12.6109,48.160,12.4627,0.342,,,,
6911,11/27/21 05:30:00 AM,12.6094,48.160,12.4627,0.339,,,,
6912,11/27/21 06:00:00 AM,12.6080,48.160,12.4596,0.342,,,,
6913,11/27/21 06:30:00 AM,12.6080,48.160,12.4619,0.337,,,,
6914,11/27/21 07:00:00 AM,12.6123,48.160,12.4629,0.345,,,,
6915,11/27/21 07:30:00 AM,12.6165,48.160,12.4680,0.343,,,,
6916,11/27/21 08:00:00 AM,12.6180,48.160,12.4705,0.340,,,,
6917,11/27/21 08:30:00 AM,12.6194,48.160,12.4722,0.340,,,,
6918,11/27/21 09:00:00 AM,12.6222,48.160,12.4764,0.336,,,,
6919,11/27/21 09:30:00 AM,12.6222,48.160,12.4728,0.345,,,,
6920,11/27/21 10:00:00 AM,12.6209,48.160,12.4735,0.340,,,,
6921,11/27/21 10:30:00 AM,12.6236,48.160,12.4743,0.345,,,,
6922,11/27/21 11:00:00 AM,12.6266,48.160,12.4764,0.346,,,,
6923,11/27/21 11:30:00 AM,12.6280,48.160,12.4801,0.341,,,,
6924,11/27/21 12:00:00 PM,12.6222,48.160,12.4763,0.337,,,,
6925,11/27/21 12:30:00 PM,12.6222,48.160,12.4706,0.350,,,,
6926,11/27/21 01:00:00 PM,12.6165,48.160,12.4653,0.349,,,,
6927,11/27/21 01:30:00 PM,12.6136,48.160,12.4634,0.347,,,,
6928,11/27/21 02:00:00 PM,12.6094,48.160,12.4582,0.349,,,,
6929,11/27/21 02:30:00 PM,12.6065,48.160,12.4537,0.353,,,,
6930,11/27/21 03:00:00 PM,12.6038,48.160,12.4513,0.352,,,,
6931,11/27/21 03:30:00 PM,12.6038,48.160,12.4522,0.350,,,,
6932,11/27/21 04:00:00 PM,12.6023,48.160,12.4531,0.344,,,,
6933,11/27/21 04:30:00 PM,12.6051,48.160,12.4531,0.351,,,,
6934,11/27/21 05:00:00 PM,12.6080,48.160,12.4554,0.352,,,,
6935,11/27/21 05:30:00 PM,12.6109,48.160,12.4616,0.344,,,,
6936,11/27/21 06:00:00 PM,12.6123,48.160,12.4599,0.352,,,,
6937,11/27/21 06:30:00 PM,12.6180,48.160,12.4676,0.347,,,,
6938,11/27/21 07:00:00 PM,12.6180,48.160,12.4687,0.344,,,,
6939,11/27/21 07:30:00 PM,12.6236,48.160,12.4744,0.344,,,,
6940,11/27/21 08:00:00 PM,12.6251,48.160,12.4780,0.339,,,,
6941,11/27/21 08:30:00 PM,12.6293,48.160,12.4814,0.341,,,,
6942,11/27/21 09:00:00 PM,12.6293,48.160,12.4806,0.343,,,,
6943,11/27/21 09:30:00 PM,12.6351,48.160,12.4870,0.342,,,,
6944,11/27/21 10:00:00 PM,12.6351,48.160,12.4880,0.339,,,,
6945,11/27/21 10:30:00 PM,12.6379,48.160,12.4911,0.339,,,,
6946,11/27/21 11:00:00 PM,12.6366,48.160,12.4889,0.341,,,,
6947,11/27/21 11:30:00 PM,12.6366,48.160,12.4912,0.335,,,,
6948,11/28/21 12:00:00 AM,12.6379,48.160,12.4943,0.331,,,,
6949,11/28/21 12:30:00 AM,12.6422,48.160,12.4946,0.341,,,,
6950,11/28/21 01:00:00 AM,12.6422,48.160,12.4925,0.345,,,,
6951,11/28/21 01:30:00 AM,12.6393,48.160,12.4940,0.335,,,,
6952,11/28/21 02:00:00 AM,12.6408,48.160,12.4960,0.334,,,,
6953,11/28/21 02:30:00 AM,12.6422,48.160,12.4921,0.346,,,,
6954,11/28/21 03:00:00 AM,12.6408,48.160,12.4918,0.344,,,,
6955,11/28/21 03:30:00 AM,12.6422,48.160,12.4911,0.349,,,,
6956,11/28/21 04:00:00 AM,12.6451,48.160,12.4963,0.343,,,,
6957,11/28/21 04:30:00 AM,12.6408,48.160,12.4934,0.340,,,,
6958,11/28/21 05:00:00 AM,12.6422,48.160,12.4954,0.339,,,,
6959,11/28/21 05:30:00 AM,12.6447,47.982,12.4965,0.342,,,,
6960,11/28/21 06:00:00 AM,12.6447,47.982,12.4985,0.337,,,,
6961,11/28/21 06:30:00 AM,12.6489,47.982,12.5025,0.338,,,,
6962,11/28/21 07:00:00 AM,12.6489,47.982,12.5023,0.338,,,,
6963,11/28/21 07:30:00 AM,12.6545,47.982,12.5105,0.332,,,,
6964,11/28/21 08:00:00 AM,12.6560,47.982,12.5115,0.333,,,,
6965,11/28/21 08:30:00 AM,12.6574,47.982,12.5141,0.331,,,,
6966,11/28/21 09:00:00 AM,12.6603,47.982,12.5165,0.332,,,,
6967,11/28/21 09:30:00 AM,12.6646,47.982,12.5197,0.334,,,,
6968,11/28/21 10:00:00 AM,12.6660,47.982,12.5199,0.337,,,,
6969,11/28/21 10:30:00 AM,12.6675,47.982,12.5214,0.337,,,,
6970,11/28/21 11:00:00 AM,12.6660,47.982,12.5233,0.329,,,,
6971,11/28/21 11:30:00 AM,12.6675,47.982,12.5269,0.324,,,,
6972,11/28/21 12:00:00 PM,12.6616,47.982,12.5184,0.331,,,,
6973,11/28/21 12:30:00 PM,12.6589,47.982,12.5108,0.342,,,,
6974,11/28/21 01:00:00 PM,12.6518,47.982,12.5038,0.341,,,,
6975,11/28/21 01:30:00 PM,12.6474,47.982,12.4982,0.344,,,,
6976,11/28/21 02:00:00 PM,12.6447,47.982,12.4949,0.346,,,,
6977,11/28/21 02:30:00 PM,12.6403,47.982,12.4896,0.348,,,,
6978,11/28/21 03:00:00 PM,12.6374,47.982,12.4867,0.348,,,,
6979,11/28/21 03:30:00 PM,12.6347,47.982,12.4859,0.343,,,,
6980,11/28/21 04:00:00 PM,12.6374,47.982,12.4857,0.350,,,,
6981,11/28/21 04:30:00 PM,12.6389,47.982,12.4867,0.351,,,,
6982,11/28/21 05:00:00 PM,12.6403,47.982,12.4856,0.357,,,,
6983,11/28/21 05:30:00 PM,12.6403,47.982,12.4892,0.349,,,,
6984,11/28/21 06:00:00 PM,12.6403,47.982,12.4895,0.348,,,,
6985,11/28/21 06:30:00 PM,12.6460,47.982,12.4906,0.358,,,,
6986,11/28/21 07:00:00 PM,12.6418,47.982,12.4933,0.343,,,,
6987,11/28/21 07:30:00 PM,12.6447,47.982,12.4924,0.351,,,,
6988,11/28/21 08:00:00 PM,12.6460,47.982,12.4960,0.346,,,,
6989,11/28/21 08:30:00 PM,12.6447,47.982,12.4976,0.339,,,,
6990,11/28/21 09:00:00 PM,12.6460,47.982,12.4965,0.345,,,,
6991,11/28/21 09:30:00 PM,12.6474,47.982,12.5001,0.340,,,,
6992,11/28/21 10:00:00 PM,12.6460,47.982,12.4986,0.340,,,,
6993,11/28/21 10:30:00 PM,12.6447,47.982,12.4972,0.340,,,,
6994,11/28/21 11:00:00 PM,12.6460,47.982,12.4985,0.340,,,,
6995,11/28/21 11:30:00 PM,12.6460,47.982,12.5002,0.336,,,,
6996,11/29/21 12:00:00 AM,12.6474,47.982,12.5012,0.337,,,,
6997,11/29/21 12:30:00 AM,12.6474,47.982,12.5028,0.334,,,,
6998,11/29/21 01:00:00 AM,12.6474,47.982,12.5008,0.338,,,,
6999,11/29/21 01:30:00 AM,12.6460,47.982,12.4996,0.338,,,,
7000,11/29/21 02:00:00 AM,12.6403,47.982,12.4962,0.333,,,,
7001,11/29/21 02:30:00 AM,12.6432,47.982,12.4969,0.338,,,,
7002,11/29/21 03:00:00 AM,12.6447,47.982,12.4969,0.341,,,,
7003,11/29/21 03:30:00 AM,12.6389,47.982,12.4947,0.333,,,,
7004,11/29/21 04:00:00 AM,12.6374,47.982,12.4892,0.342,,,,
7005,11/29/21 04:30:00 AM,12.6332,47.982,12.4862,0.339,,,,
7006,11/29/21 05:00:00 AM,12.6347,47.982,12.4899,0.334,,,,
7007,11/29/21 05:30:00 AM,12.6374,47.982,12.4912,0.337,,,,
7008,11/29/21 06:00:00 AM,12.6374,47.982,12.4882,0.344,,,,
7009,11/29/21 06:30:00 AM,12.6361,47.982,12.4918,0.333,,,,
7010,11/29/21 07:00:00 AM,12.6403,47.982,12.4960,0.333,,,,
7011,11/29/21 07:30:00 AM,12.6432,47.982,12.4991,0.333,,,,
7012,11/29/21 08:00:00 AM,12.6432,47.982,12.4949,0.342,,,,
7013,11/29/21 08:30:00 AM,12.6418,47.982,12.4963,0.336,,,,
7014,11/29/21 09:00:00 AM,12.6418,47.982,12.4983,0.331,,,,
7015,11/29/21 09:30:00 AM,12.6460,47.982,12.5009,0.335,,,,
7016,11/29/21 10:00:00 AM,12.6474,47.982,12.5030,0.333,,,,
7017,11/29/21 10:30:00 AM,12.6489,47.982,12.5047,0.333,,,,
7018,11/29/21 11:00:00 AM,12.6489,47.982,12.5059,0.330,,,,
7019,11/29/21 11:30:00 AM,12.6474,47.982,12.5001,0.340,,,,
7020,11/29/21 12:00:00 PM,12.6418,47.982,12.4983,0.331,,,,
7021,11/29/21 12:30:00 PM,12.6374,47.982,12.4908,0.338,,,,
7022,11/29/21 01:00:00 PM,12.6347,47.982,12.4846,0.346,,,,
7023,11/29/21 01:30:00 PM,12.6289,47.982,12.4805,0.342,,,,
7024,11/29/21 02:00:00 PM,12.6218,47.982,12.4690,0.352,,,,
7025,11/29/21 02:30:00 PM,12.6147,47.982,12.4615,0.353,,,,
7026,11/29/21 03:00:00 PM,12.6157,47.802,12.4602,0.359,,,,
7027,11/29/21 03:30:00 PM,12.6132,47.982,12.4615,0.350,,,,
7028,11/29/21 04:00:00 PM,12.6113,47.802,12.4579,0.354,,,,
7029,11/29/21 04:30:00 PM,12.6071,47.802,12.4571,0.346,,,,
7030,11/29/21 05:00:00 PM,12.6100,47.802,12.4586,0.349,,,,
7031,11/29/21 05:30:00 PM,12.6142,47.802,12.4625,0.350,,,,
7032,11/29/21 06:00:00 PM,12.6157,47.802,12.4643,0.349,,,,
7033,11/29/21 06:30:00 PM,12.6186,47.802,12.4677,0.348,,,,
7034,11/29/21 07:00:00 PM,12.6171,47.802,12.4703,0.339,,,,
7035,11/29/21 07:30:00 PM,12.6199,47.802,12.4708,0.344,,,,
7036,11/29/21 08:00:00 PM,12.6228,47.802,12.4766,0.337,,,,
7037,11/29/21 08:30:00 PM,12.6242,47.802,12.4795,0.334,,,,
7038,11/29/21 09:00:00 PM,12.6284,47.802,12.4805,0.341,,,,
7039,11/29/21 09:30:00 PM,12.6257,47.802,12.4828,0.330,,,,
7040,11/29/21 10:00:00 PM,12.6299,47.802,12.4824,0.340,,,,
7041,11/29/21 10:30:00 PM,12.6342,47.802,12.4880,0.337,,,,
7042,11/29/21 11:00:00 PM,12.6342,47.802,12.4901,0.333,,,,
7043,11/29/21 11:30:00 PM,12.6370,47.802,12.4931,0.332,,,,
7044,11/30/21 12:00:00 AM,12.6370,47.802,12.4934,0.331,,,,
7045,11/30/21 12:30:00 AM,12.6370,47.802,12.4914,0.336,,,,
7046,11/30/21 01:00:00 AM,12.6342,47.802,12.4892,0.335,,,,
7047,11/30/21 01:30:00 AM,12.6299,47.802,12.4895,0.324,,,,
7048,11/30/21 02:00:00 AM,12.6342,47.802,12.4892,0.335,,,,
7049,11/30/21 02:30:00 AM,12.6357,47.802,12.4918,0.332,,,,
7050,11/30/21 03:00:00 AM,12.6370,47.802,12.4928,0.333,,,,
7051,11/30/21 03:30:00 AM,12.6342,47.802,12.4905,0.332,,,,
7052,11/30/21 04:00:00 AM,12.6299,47.802,12.4867,0.330,,,,
7053,11/30/21 04:30:00 AM,12.6299,47.802,12.4885,0.326,,,,
7054,11/30/21 05:00:00 AM,12.6313,47.802,12.4888,0.329,,,,
7055,11/30/21 05:30:00 AM,12.6342,47.802,12.4904,0.332,,,,
7056,11/30/21 06:00:00 AM,12.6357,47.802,12.4896,0.337,,,,
7057,11/30/21 06:30:00 AM,12.6328,47.802,12.4911,0.327,,,,
7058,11/30/21 07:00:00 AM,12.6342,47.802,12.4924,0.327,,,,
7059,11/30/21 07:30:00 AM,12.6384,47.802,12.4941,0.333,,,,
7060,11/30/21 08:00:00 AM,12.6370,47.802,12.4959,0.326,,,,
7061,11/30/21 08:30:00 AM,12.6413,47.802,12.5004,0.325,,,,
7062,11/30/21 09:00:00 AM,12.6456,47.802,12.5043,0.326,,,,
7063,11/30/21 09:30:00 AM,12.6456,47.802,12.5063,0.321,,,,
7064,11/30/21 10:00:00 AM,12.6470,47.802,12.5094,0.318,,,,
7065,11/30/21 10:30:00 AM,12.6456,47.802,12.5067,0.320,,,,
7066,11/30/21 11:00:00 AM,12.6499,47.802,12.5086,0.326,,,,
7067,11/30/21 11:30:00 AM,12.6456,47.802,12.5057,0.323,,,,
7068,11/30/21 12:00:00 PM,12.6428,47.802,12.5007,0.328,,,,
7069,11/30/21 12:30:00 PM,12.6384,47.802,12.4967,0.327,,,,
7070,11/30/21 01:00:00 PM,12.6357,47.802,12.4927,0.330,,,,
7071,11/30/21 01:30:00 PM,12.6299,47.802,12.4846,0.335,,,,
7072,11/30/21 02:00:00 PM,12.6257,47.802,12.4804,0.335,,,,
7073,11/30/21 02:30:00 PM,12.6242,47.802,12.4789,0.335,,,,
7074,11/30/21 03:00:00 PM,12.6213,47.802,12.4777,0.331,,,,
7075,11/30/21 03:30:00 PM,12.6213,47.802,12.4789,0.329,,,,
7076,11/30/21 04:00:00 PM,12.6199,47.802,12.4747,0.335,,,,
7077,11/30/21 04:30:00 PM,12.6242,47.802,12.4754,0.343,,,,
7078,11/30/21 05:00:00 PM,12.6228,47.802,12.4754,0.340,,,,
7079,11/30/21 05:30:00 PM,12.6257,47.802,12.4801,0.336,,,,
7080,11/30/21 06:00:00 PM,12.6284,47.802,12.4825,0.337,,,,
7081,11/30/21 06:30:00 PM,12.6313,47.802,12.4864,0.334,,,,
7082,11/30/21 07:00:00 PM,12.6357,47.802,12.4909,0.334,,,,
7083,11/30/21 07:30:00 PM,12.6413,47.802,12.5011,0.324,,,,
7084,11/30/21 08:00:00 PM,12.6413,47.802,12.4980,0.331,,,,
7085,11/30/21 08:30:00 PM,12.6441,47.802,12.5031,0.325,,,,
7086,11/30/21 09:00:00 PM,12.6470,47.802,12.5072,0.323,,,,
7087,11/30/21 09:30:00 PM,12.6485,47.802,12.5092,0.321,,,,
7088,11/30/21 10:00:00 PM,12.6485,47.802,12.5092,0.321,,,,
7089,11/30/21 10:30:00 PM,12.6514,47.802,12.5098,0.327,,,,
7090,11/30/21 11:00:00 PM,12.6570,47.802,12.5156,0.326,,,,
7091,11/30/21 11:30:00 PM,12.6556,47.802,12.5162,0.322,,,,
7092,12/01/21 12:00:00 AM,12.6556,47.802,12.5169,0.320,,,,
7093,12/01/21 12:30:00 AM,12.6570,47.802,12.5155,0.327,,,,
7094,12/01/21 01:00:00 AM,12.6527,47.802,12.5137,0.321,,,,
7095,12/01/21 01:30:00 AM,12.6514,47.802,12.5124,0.321,,,,
7096,12/01/21 02:00:00 AM,12.6527,47.802,12.5124,0.324,,,,
7097,12/01/21 02:30:00 AM,12.6541,47.802,12.5144,0.322,,,,
7098,12/01/21 03:00:00 AM,12.6556,47.802,12.5110,0.334,,,,
7099,12/01/21 03:30:00 AM,12.6495,47.624,12.5072,0.328,,,,
7100,12/01/21 04:00:00 AM,12.6495,47.624,12.5082,0.326,,,,
7101,12/01/21 04:30:00 AM,12.6470,47.802,12.5065,0.324,,,,
7102,12/01/21 05:00:00 AM,12.6437,47.624,12.5057,0.318,,,,
7103,12/01/21 05:30:00 AM,12.6451,47.624,12.5057,0.322,,,,
7104,12/01/21 06:00:00 AM,12.6466,47.624,12.5056,0.325,,,,
7105,12/01/21 06:30:00 AM,12.6437,47.624,12.5063,0.317,,,,
7106,12/01/21 07:00:00 AM,12.6495,47.624,12.5111,0.319,,,,
7107,12/01/21 07:30:00 AM,12.6522,47.624,12.5139,0.319,,,,
7108,12/01/21 08:00:00 AM,12.6537,47.624,12.5152,0.320,,,,
7109,12/01/21 08:30:00 AM,12.6522,47.624,12.5150,0.317,,,,
7110,12/01/21 09:00:00 AM,12.6537,47.624,12.5168,0.316,,,,
7111,12/01/21 09:30:00 AM,12.6537,47.624,12.5170,0.315,,,,
7112,12/01/21 10:00:00 AM,12.6537,47.624,12.5186,0.312,,,,
7113,12/01/21 10:30:00 AM,12.6522,47.624,12.5149,0.317,,,,
7114,12/01/21 11:00:00 AM,12.6509,47.624,12.5157,0.312,,,,
7115,12/01/21 11:30:00 AM,12.6480,47.624,12.5130,0.312,,,,
7116,12/01/21 12:00:00 PM,12.6424,47.624,12.5069,0.313,,,,
7117,12/01/21 12:30:00 PM,12.6351,47.624,12.4986,0.315,,,,
7118,12/01/21 01:00:00 PM,12.6309,47.624,12.4918,0.321,,,,
7119,12/01/21 01:30:00 PM,12.6252,47.624,12.4863,0.321,,,,
7120,12/01/21 02:00:00 PM,12.6194,47.624,12.4763,0.330,,,,
7121,12/01/21 02:30:00 PM,12.6096,47.624,12.4696,0.323,,,,
7122,12/01/21 03:00:00 PM,12.6081,47.624,12.4670,0.326,,,,
7123,12/01/21 03:30:00 PM,12.6023,47.624,12.4637,0.320,,,,
7124,12/01/21 04:00:00 PM,12.6023,47.624,12.4596,0.329,,,,
7125,12/01/21 04:30:00 PM,12.5981,47.624,12.4595,0.320,,,,
7126,12/01/21 05:00:00 PM,12.5996,47.624,12.4567,0.330,,,,
7127,12/01/21 05:30:00 PM,12.5967,47.624,12.4589,0.318,,,,
7128,12/01/21 06:00:00 PM,12.5981,47.624,12.4592,0.321,,,,
7129,12/01/21 06:30:00 PM,12.5996,47.624,12.4609,0.320,,,,
7130,12/01/21 07:00:00 PM,12.6010,47.624,12.4638,0.317,,,,
7131,12/01/21 07:30:00 PM,12.6010,47.624,12.4657,0.312,,,,
7132,12/01/21 08:00:00 PM,12.6052,47.624,12.4693,0.314,,,,
7133,12/01/21 08:30:00 PM,12.6052,47.624,12.4727,0.306,,,,
7134,12/01/21 09:00:00 PM,12.6052,47.624,12.4753,0.300,,,,
7135,12/01/21 09:30:00 PM,12.6067,47.624,12.4741,0.306,,,,
7136,12/01/21 10:00:00 PM,12.6081,47.624,12.4769,0.303,,,,
7137,12/01/21 10:30:00 PM,12.6096,47.624,12.4795,0.300,,,,
7138,12/01/21 11:00:00 PM,12.6109,47.624,12.4805,0.301,,,,
7139,12/01/21 11:30:00 PM,12.6109,47.624,12.4806,0.301,,,,
7140,12/02/21 12:00:00 AM,12.6123,47.624,12.4814,0.302,,,,
7141,12/02/21 12:30:00 AM,12.6123,47.624,12.4819,0.301,,,,
7142,12/02/21 01:00:00 AM,12.6123,47.624,12.4795,0.307,,,,
7143,12/02/21 01:30:00 AM,12.6096,47.624,12.4792,0.301,,,,
7144,12/02/21 02:00:00 AM,12.6081,47.624,12.4770,0.303,,,,
7145,12/02/21 02:30:00 AM,12.6052,47.624,12.4753,0.300,,,,
7146,12/02/21 03:00:00 AM,12.6096,47.624,12.4760,0.308,,,,
7147,12/02/21 03:30:00 AM,12.6081,47.624,12.4770,0.303,,,,
7148,12/02/21 04:00:00 AM,12.6052,47.624,12.4753,0.300,,,,
7149,12/02/21 04:30:00 AM,12.6067,47.624,12.4735,0.307,,,,
7150,12/02/21 05:00:00 AM,12.6023,47.624,12.4735,0.297,,,,
7151,12/02/21 05:30:00 AM,12.5996,47.624,12.4701,0.299,,,,
7152,12/02/21 06:00:00 AM,12.5981,47.624,12.4673,0.302,,,,
7153,12/02/21 06:30:00 AM,12.5967,47.624,12.4656,0.303,,,,
7154,12/02/21 07:00:00 AM,12.5996,47.624,12.4686,0.302,,,,
7155,12/02/21 07:30:00 AM,12.6010,47.624,12.4692,0.304,,,,
7156,12/02/21 08:00:00 AM,12.6010,47.624,12.4702,0.302,,,,
7157,12/02/21 08:30:00 AM,12.6010,47.624,12.4679,0.307,,,,
7158,12/02/21 09:00:00 AM,12.6023,47.624,12.4744,0.295,,,,
7159,12/02/21 09:30:00 AM,12.6023,47.624,12.4753,0.293,,,,
7160,12/02/21 10:00:00 AM,12.6023,47.624,12.4766,0.290,,,,
7161,12/02/21 10:30:00 AM,12.6023,47.624,12.4756,0.292,,,,
7162,12/02/21 11:00:00 AM,12.6010,47.624,12.4731,0.295,,,,
7163,12/02/21 11:30:00 AM,12.5981,47.624,12.4682,0.300,,,,
7164,12/02/21 12:00:00 PM,12.5952,47.624,12.4666,0.297,,,,
7165,12/02/21 12:30:00 PM,12.5896,47.624,12.4599,0.299,,,,
7166,12/02/21 01:00:00 PM,12.5810,47.624,12.4495,0.304,,,,
7167,12/02/21 01:30:00 PM,12.5781,47.624,12.4445,0.308,,,,
7168,12/02/21 02:00:00 PM,12.5710,47.624,12.4405,0.301,,,,
7169,12/02/21 02:30:00 PM,12.5696,47.624,12.4344,0.312,,,,
7170,12/02/21 03:00:00 PM,12.5653,47.624,12.4319,0.308,,,,
7171,12/02/21 03:30:00 PM,12.5611,47.624,12.4292,0.305,,,,
7172,12/02/21 04:00:00 PM,12.5624,47.624,12.4242,0.319,,,,
7173,12/02/21 04:30:00 PM,12.5597,47.624,12.4248,0.311,,,,
7174,12/02/21 05:00:00 PM,12.5624,47.624,12.4267,0.313,,,,
7175,12/02/21 05:30:00 PM,12.5639,47.624,12.4287,0.312,,,,
7176,12/02/21 06:00:00 PM,12.5653,47.624,12.4338,0.304,,,,
7177,12/02/21 06:30:00 PM,12.5682,47.624,12.4344,0.309,,,,
7178,12/02/21 07:00:00 PM,12.5710,47.624,12.4390,0.305,,,,
7179,12/02/21 07:30:00 PM,12.5710,47.624,12.4413,0.299,,,,
7180,12/02/21 08:00:00 PM,12.5710,47.624,12.4442,0.292,,,,
7181,12/02/21 08:30:00 PM,12.5754,47.624,12.4476,0.295,,,,
7182,12/02/21 09:00:00 PM,12.5768,47.624,12.4499,0.293,,,,
7183,12/02/21 09:30:00 PM,12.5781,47.624,12.4522,0.290,,,,
7184,12/02/21 10:00:00 PM,12.5768,47.624,12.4515,0.289,,,,
7185,12/02/21 10:30:00 PM,12.5781,47.624,12.4528,0.289,,,,
7186,12/02/21 11:00:00 PM,12.5777,47.446,12.4513,0.291,,,,
7187,12/02/21 11:30:00 PM,12.5791,47.446,12.4524,0.292,,,,
7188,12/03/21 12:00:00 AM,12.5791,47.446,12.4512,0.295,,,,
7189,12/03/21 12:30:00 AM,12.5791,47.446,12.4515,0.295,,,,
7190,12/03/21 01:00:00 AM,12.5791,47.446,12.4529,0.291,,,,
7191,12/03/21 01:30:00 AM,12.5720,47.446,12.4480,0.286,,,,
7192,12/03/21 02:00:00 AM,12.5720,47.446,12.4480,0.286,,,,
7193,12/03/21 02:30:00 AM,12.5735,47.446,12.4460,0.294,,,,
7194,12/03/21 03:00:00 AM,12.5735,47.446,12.4466,0.293,,,,
7195,12/03/21 03:30:00 AM,12.5749,47.446,12.4518,0.284,,,,
7196,12/03/21 04:00:00 AM,12.5749,47.446,12.4492,0.290,,,,
7197,12/03/21 04:30:00 AM,12.5706,47.446,12.4448,0.290,,,,
7198,12/03/21 05:00:00 AM,12.5664,47.446,12.4416,0.288,,,,
7199,12/03/21 05:30:00 AM,12.5691,47.446,12.4444,0.288,,,,
7200,12/03/21 06:00:00 AM,12.5691,47.446,12.4426,0.292,,,,
7201,12/03/21 06:30:00 AM,12.5691,47.446,12.4441,0.288,,,,
7202,12/03/21 07:00:00 AM,12.5649,47.446,12.4402,0.288,,,,
7203,12/03/21 07:30:00 AM,12.5678,47.446,12.4447,0.284,,,,
7204,12/03/21 08:00:00 AM,12.5706,47.446,12.4484,0.282,,,,
7205,12/03/21 08:30:00 AM,12.5720,47.446,12.4525,0.276,,,,
7206,12/03/21 09:00:00 AM,12.5706,47.446,12.4484,0.282,,,,
7207,12/03/21 09:30:00 AM,12.5706,47.446,12.4506,0.277,,,,
7208,12/03/21 10:00:00 AM,12.5691,47.446,12.4509,0.273,,,,
7209,12/03/21 10:30:00 AM,12.5706,47.446,12.4499,0.278,,,,
7210,12/03/21 11:00:00 AM,12.5720,47.446,12.4492,0.283,,,,
7211,12/03/21 11:30:00 AM,12.5678,47.446,12.4473,0.278,,,,
7212,12/03/21 12:00:00 PM,12.5635,47.446,12.4429,0.278,,,,
7213,12/03/21 12:30:00 PM,12.5593,47.446,12.4358,0.285,,,,
7214,12/03/21 01:00:00 PM,12.5535,47.446,12.4300,0.285,,,,
7215,12/03/21 01:30:00 PM,12.5492,47.446,12.4247,0.287,,,,
