"Plot Title: RCW1"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 10766794)","Coupler Detached (LGR S/N: 10766794)","Coupler Attached (LGR S/N: 10766794)","Host Connected (LGR S/N: 10766794)","End Of File (LGR S/N: 10766794)"
5116,10/20/21 11:00:00 PM,12.4384,49.050,12.3552,0.192,,,,
5117,10/20/21 11:30:00 PM,12.4368,49.050,12.3561,0.186,,,,
5118,10/21/21 12:00:00 AM,12.4399,49.050,12.3568,0.192,,,,
5119,10/21/21 12:30:00 AM,12.4384,49.050,12.3558,0.191,,,,
5120,10/21/21 01:00:00 AM,12.4323,49.050,12.3518,0.186,,,,
5121,10/21/21 01:30:00 AM,12.4368,49.050,12.3533,0.193,,,,
5122,10/21/21 02:00:00 AM,12.4354,49.050,12.3550,0.185,,,,
5123,10/21/21 02:30:00 AM,12.4323,49.050,12.3498,0.190,,,,
5124,10/21/21 03:00:00 AM,12.4293,49.050,12.3462,0.192,,,,
5125,10/21/21 03:30:00 AM,12.4263,49.050,12.3437,0.190,,,,
5126,10/21/21 04:00:00 AM,12.4247,49.050,12.3413,0.192,,,,
5127,10/21/21 04:30:00 AM,12.4232,49.050,12.3402,0.191,,,,
5128,10/21/21 05:00:00 AM,12.4216,49.050,12.3420,0.184,,,,
5129,10/21/21 05:30:00 AM,12.4200,49.050,12.3410,0.182,,,,
5130,10/21/21 06:00:00 AM,12.4277,49.050,12.3479,0.184,,,,
5131,10/21/21 06:30:00 AM,12.4307,49.050,12.3536,0.178,,,,
5132,10/21/21 07:00:00 AM,12.4338,49.050,12.3553,0.181,,,,
5133,10/21/21 07:30:00 AM,12.4368,49.050,12.3579,0.182,,,,
5134,10/21/21 08:00:00 AM,12.4354,49.050,12.3572,0.180,,,,
5135,10/21/21 08:30:00 AM,12.4384,49.050,12.3588,0.184,,,,
5136,10/21/21 09:00:00 AM,12.4399,49.050,12.3594,0.186,,,,
5137,10/21/21 09:30:00 AM,12.4399,49.050,12.3597,0.185,,,,
5138,10/21/21 10:00:00 AM,12.4415,49.050,12.3607,0.186,,,,
5139,10/21/21 10:30:00 AM,12.4415,49.050,12.3626,0.182,,,,
5140,10/21/21 11:00:00 AM,12.4415,49.050,12.3619,0.184,,,,
5141,10/21/21 11:30:00 AM,12.4415,49.050,12.3601,0.188,,,,
5142,10/21/21 12:00:00 PM,12.4384,49.050,12.3587,0.184,,,,
5143,10/21/21 12:30:00 PM,12.4384,49.050,12.3597,0.182,,,,
5144,10/21/21 01:00:00 PM,12.4368,49.050,12.3598,0.178,,,,
5145,10/21/21 01:30:00 PM,12.4338,49.050,12.3578,0.175,,,,
5146,10/21/21 02:00:00 PM,12.4293,49.050,12.3498,0.183,,,,
5147,10/21/21 02:30:00 PM,12.4307,49.050,12.3494,0.188,,,,
5148,10/21/21 03:00:00 PM,12.4232,49.050,12.3402,0.191,,,,
5149,10/21/21 03:30:00 PM,12.4155,49.050,12.3342,0.188,,,,
5150,10/21/21 04:00:00 PM,12.4170,49.050,12.3346,0.190,,,,
5151,10/21/21 04:30:00 PM,12.4155,49.050,12.3310,0.195,,,,
5152,10/21/21 05:00:00 PM,12.4125,49.050,12.3270,0.197,,,,
5153,10/21/21 05:30:00 PM,12.4078,49.050,12.3239,0.194,,,,
5154,10/21/21 06:00:00 PM,12.4064,49.050,12.3231,0.192,,,,
5155,10/21/21 06:30:00 PM,12.4048,49.050,12.3191,0.198,,,,
5156,10/21/21 07:00:00 PM,12.4017,49.050,12.3173,0.195,,,,
5157,10/21/21 07:30:00 PM,12.4017,49.050,12.3159,0.198,,,,
5158,10/21/21 08:00:00 PM,12.3987,49.050,12.3141,0.195,,,,
5159,10/21/21 08:30:00 PM,12.3957,49.050,12.3130,0.191,,,,
5160,10/21/21 09:00:00 PM,12.3957,49.050,12.3115,0.194,,,,
5161,10/21/21 09:30:00 PM,12.4003,49.050,12.3141,0.199,,,,
5162,10/21/21 10:00:00 PM,12.3971,49.050,12.3140,0.192,,,,
5163,10/21/21 10:30:00 PM,12.3941,49.050,12.3098,0.194,,,,
5164,10/21/21 11:00:00 PM,12.3896,49.050,12.3069,0.191,,,,
5165,10/21/21 11:30:00 PM,12.3849,49.050,12.3001,0.196,,,,
5166,10/22/21 12:00:00 AM,12.3774,49.050,12.2950,0.190,,,,
5167,10/22/21 12:30:00 AM,12.3711,49.050,12.2860,0.196,,,,
5168,10/22/21 01:00:00 AM,12.3681,49.050,12.2857,0.190,,,,
5169,10/22/21 01:30:00 AM,12.3590,49.050,12.2779,0.187,,,,
5170,10/22/21 02:00:00 AM,12.3559,49.050,12.2732,0.191,,,,
5171,10/22/21 02:30:00 AM,12.3514,49.050,12.2682,0.192,,,,
5172,10/22/21 03:00:00 AM,12.3453,49.050,12.2645,0.186,,,,
5173,10/22/21 03:30:00 AM,12.3391,49.050,12.2560,0.192,,,,
5174,10/22/21 04:00:00 AM,12.3360,49.050,12.2526,0.192,,,,
5175,10/22/21 04:30:00 AM,12.3239,49.050,12.2376,0.199,,,,
5176,10/22/21 05:00:00 AM,12.3224,49.050,12.2400,0.190,,,,
5177,10/22/21 05:30:00 AM,12.3285,49.050,12.2419,0.200,,,,
5178,10/22/21 06:00:00 AM,12.3208,49.050,12.2351,0.198,,,,
5179,10/22/21 06:30:00 AM,12.3194,49.050,12.2329,0.199,,,,
5180,10/22/21 07:00:00 AM,12.3194,49.050,12.2322,0.201,,,,
5181,10/22/21 07:30:00 AM,12.3086,49.050,12.2248,0.193,,,,
5182,10/22/21 08:00:00 AM,12.3147,49.050,12.2334,0.188,,,,
5183,10/22/21 08:30:00 AM,12.3330,49.050,12.2445,0.204,,,,
5184,10/22/21 09:00:00 AM,12.3453,49.050,12.2596,0.198,,,,
5185,10/22/21 09:30:00 AM,12.3468,49.050,12.2637,0.192,,,,
5186,10/22/21 10:00:00 AM,12.3484,49.050,12.2638,0.195,,,,
5187,10/22/21 10:30:00 AM,12.3453,49.050,12.2658,0.183,,,,
5188,10/22/21 11:00:00 AM,12.3498,49.050,12.2679,0.189,,,,
5189,10/22/21 11:30:00 AM,12.3484,49.050,12.2695,0.182,,,,
5190,10/22/21 12:00:00 PM,12.3514,49.050,12.2677,0.193,,,,
5191,10/22/21 12:30:00 PM,12.3514,49.050,12.2711,0.185,,,,
5192,10/22/21 01:00:00 PM,12.3514,49.050,12.2709,0.186,,,,
5193,10/22/21 01:30:00 PM,12.3514,49.050,12.2685,0.191,,,,
5194,10/22/21 02:00:00 PM,12.3514,49.050,12.2670,0.195,,,,
5195,10/22/21 02:30:00 PM,12.3498,49.050,12.2673,0.190,,,,
5196,10/22/21 03:00:00 PM,12.3529,49.050,12.2729,0.184,,,,
5197,10/22/21 03:30:00 PM,12.3484,49.050,12.2667,0.188,,,,
5198,10/22/21 04:00:00 PM,12.3529,49.050,12.2687,0.194,,,,
5199,10/22/21 04:30:00 PM,12.3498,49.050,12.2645,0.197,,,,
5200,10/22/21 05:00:00 PM,12.3529,49.050,12.2690,0.193,,,,
5201,10/22/21 05:30:00 PM,12.3514,49.050,12.2647,0.200,,,,
5202,10/22/21 06:00:00 PM,12.3514,49.050,12.2635,0.203,,,,
5203,10/22/21 06:30:00 PM,12.3529,49.050,12.2656,0.201,,,,
5204,10/22/21 07:00:00 PM,12.3529,49.050,12.2664,0.199,,,,
5205,10/22/21 07:30:00 PM,12.3514,49.050,12.2638,0.202,,,,
5206,10/22/21 08:00:00 PM,12.3484,49.050,12.2625,0.198,,,,
5207,10/22/21 08:30:00 PM,12.3437,49.050,12.2589,0.196,,,,
5208,10/22/21 09:00:00 PM,12.3468,49.050,12.2600,0.200,,,,
5209,10/22/21 09:30:00 PM,12.3468,49.050,12.2644,0.190,,,,
5210,10/22/21 10:00:00 PM,12.3484,49.050,12.2624,0.198,,,,
5211,10/22/21 10:30:00 PM,12.3468,49.050,12.2615,0.197,,,,
5212,10/22/21 11:00:00 PM,12.3453,49.050,12.2583,0.201,,,,
5213,10/22/21 11:30:00 PM,12.3421,49.050,12.2564,0.198,,,,
5214,10/23/21 12:00:00 AM,12.3360,49.050,12.2470,0.205,,,,
5215,10/23/21 12:30:00 AM,12.3360,49.050,12.2480,0.203,,,,
5216,10/23/21 01:00:00 AM,12.3346,49.050,12.2468,0.202,,,,
5217,10/23/21 01:30:00 AM,12.3376,49.050,12.2512,0.199,,,,
5218,10/23/21 02:00:00 AM,12.3376,49.050,12.2526,0.196,,,,
5219,10/23/21 02:30:00 AM,12.3407,49.050,12.2529,0.202,,,,
5220,10/23/21 03:00:00 AM,12.3376,49.050,12.2492,0.204,,,,
5221,10/23/21 03:30:00 AM,12.3376,49.050,12.2495,0.203,,,,
5222,10/23/21 04:00:00 AM,12.3391,49.050,12.2492,0.208,,,,
5223,10/23/21 04:30:00 AM,12.3376,49.050,12.2499,0.202,,,,
5224,10/23/21 05:00:00 AM,12.3391,49.050,12.2513,0.202,,,,
5225,10/23/21 05:30:00 AM,12.3346,49.050,12.2473,0.201,,,,
5226,10/23/21 06:00:00 AM,12.3330,49.050,12.2445,0.204,,,,
5227,10/23/21 06:30:00 AM,12.3330,49.050,12.2454,0.202,,,,
5228,10/23/21 07:00:00 AM,12.3330,49.050,12.2471,0.198,,,,
5229,10/23/21 07:30:00 AM,12.3285,49.050,12.2434,0.196,,,,
5230,10/23/21 08:00:00 AM,12.3299,49.050,12.2471,0.191,,,,
5231,10/23/21 08:30:00 AM,12.3315,49.050,12.2495,0.189,,,,
5232,10/23/21 09:00:00 AM,12.3330,49.050,12.2510,0.189,,,,
5233,10/23/21 09:30:00 AM,12.3360,49.050,12.2526,0.192,,,,
5234,10/23/21 10:00:00 AM,12.3376,49.050,12.2571,0.186,,,,
5235,10/23/21 10:30:00 AM,12.3421,49.050,12.2603,0.189,,,,
5236,10/23/21 11:00:00 AM,12.3437,49.050,12.2606,0.192,,,,
5237,10/23/21 11:30:00 AM,12.3453,49.050,12.2635,0.189,,,,
5238,10/23/21 12:00:00 PM,12.3453,49.050,12.2622,0.192,,,,
5239,10/23/21 12:30:00 PM,12.3437,49.050,12.2589,0.196,,,,
5240,10/23/21 01:00:00 PM,12.3407,49.050,12.2590,0.188,,,,
5241,10/23/21 01:30:00 PM,12.3376,49.050,12.2542,0.192,,,,
5242,10/23/21 02:00:00 PM,12.3299,49.050,12.2464,0.193,,,,
5243,10/23/21 02:30:00 PM,12.3315,49.050,12.2496,0.189,,,,
5244,10/23/21 03:00:00 PM,12.3299,49.050,12.2471,0.191,,,,
5245,10/23/21 03:30:00 PM,12.3269,49.050,12.2389,0.203,,,,
5246,10/23/21 04:00:00 PM,12.3239,49.050,12.2389,0.196,,,,
5247,10/23/21 04:30:00 PM,12.3239,49.050,12.2376,0.199,,,,
5248,10/23/21 05:00:00 PM,12.3194,49.050,12.2335,0.198,,,,
5249,10/23/21 05:30:00 PM,12.3224,49.050,12.2371,0.197,,,,
5250,10/23/21 06:00:00 PM,12.3162,49.050,12.2291,0.201,,,,
5251,10/23/21 06:30:00 PM,12.3162,49.050,12.2312,0.196,,,,
5252,10/23/21 07:00:00 PM,12.3086,49.050,12.2239,0.195,,,,
5253,10/23/21 07:30:00 PM,12.3131,49.050,12.2287,0.195,,,,
5254,10/23/21 08:00:00 PM,12.3117,49.050,12.2281,0.193,,,,
5255,10/23/21 08:30:00 PM,12.3070,49.050,12.2232,0.193,,,,
5256,10/23/21 09:00:00 PM,12.3009,49.050,12.2164,0.195,,,,
5257,10/23/21 09:30:00 PM,12.2995,49.050,12.2168,0.191,,,,
5258,10/23/21 10:00:00 PM,12.2964,49.050,12.2129,0.193,,,,
5259,10/23/21 10:30:00 PM,12.2918,49.050,12.2075,0.194,,,,
5260,10/23/21 11:00:00 PM,12.2872,49.050,12.2036,0.193,,,,
5261,10/23/21 11:30:00 PM,12.2811,49.050,12.1983,0.191,,,,
5262,10/24/21 12:00:00 AM,12.2766,49.050,12.1933,0.192,,,,
5263,10/24/21 12:30:00 AM,12.2674,49.050,12.1867,0.186,,,,
5264,10/24/21 01:00:00 AM,12.2674,49.050,12.1842,0.192,,,,
5265,10/24/21 01:30:00 AM,12.2644,49.050,12.1813,0.192,,,,
5266,10/24/21 02:00:00 AM,12.2658,49.050,12.1813,0.195,,,,
5267,10/24/21 02:30:00 AM,12.2567,49.050,12.1743,0.190,,,,
5268,10/24/21 03:00:00 AM,12.2551,49.050,12.1700,0.196,,,,
5269,10/24/21 03:30:00 AM,12.2476,49.050,12.1640,0.193,,,,
5270,10/24/21 04:00:00 AM,12.2368,49.050,12.1511,0.198,,,,
5271,10/24/21 04:30:00 AM,12.2338,49.050,12.1487,0.196,,,,
5272,10/24/21 05:00:00 AM,12.2231,49.050,12.1376,0.197,,,,
5273,10/24/21 05:30:00 AM,12.2139,49.050,12.1283,0.197,,,,
5274,10/24/21 06:00:00 AM,12.2064,49.050,12.1221,0.194,,,,
5275,10/24/21 06:30:00 AM,12.2001,49.050,12.1179,0.190,,,,
5276,10/24/21 07:00:00 AM,12.1940,49.050,12.1125,0.188,,,,
5277,10/24/21 07:30:00 AM,12.1865,49.050,12.1051,0.188,,,,
5278,10/24/21 08:00:00 AM,12.1849,49.050,12.1031,0.189,,,,
5279,10/24/21 08:30:00 AM,12.1788,49.050,12.0992,0.184,,,,
5280,10/24/21 09:00:00 AM,12.1819,49.050,12.1009,0.187,,,,
5281,10/24/21 09:30:00 AM,12.1819,49.050,12.0970,0.196,,,,
5282,10/24/21 10:00:00 AM,12.1774,49.050,12.0980,0.183,,,,
5283,10/24/21 10:30:00 AM,12.1727,49.050,12.0944,0.181,,,,
5284,10/24/21 11:00:00 AM,12.1681,49.050,12.0905,0.179,,,,
5285,10/24/21 11:30:00 AM,12.1650,49.050,12.0866,0.181,,,,
5286,10/24/21 12:00:00 PM,12.1650,49.050,12.0856,0.183,,,,
5287,10/24/21 12:30:00 PM,12.1636,49.050,12.0819,0.188,,,,
5288,10/24/21 01:00:00 PM,12.1666,49.050,12.0914,0.174,,,,
5289,10/24/21 01:30:00 PM,12.1681,49.050,12.0860,0.189,,,,
5290,10/24/21 02:00:00 PM,12.1697,49.050,12.0899,0.184,,,,
5291,10/24/21 02:30:00 PM,12.1697,49.050,12.0888,0.187,,,,
5292,10/24/21 03:00:00 PM,12.1727,49.050,12.0938,0.182,,,,
5293,10/24/21 03:30:00 PM,12.1742,49.050,12.0927,0.188,,,,
5294,10/24/21 04:00:00 PM,12.1774,49.050,12.0969,0.186,,,,
5295,10/24/21 04:30:00 PM,12.1819,49.050,12.0996,0.190,,,,
5296,10/24/21 05:00:00 PM,12.1835,49.050,12.1011,0.190,,,,
5297,10/24/21 05:30:00 PM,12.1835,49.050,12.0995,0.194,,,,
5298,10/24/21 06:00:00 PM,12.1774,49.050,12.0938,0.193,,,,
5299,10/24/21 06:30:00 PM,12.1835,49.050,12.0988,0.195,,,,
5300,10/24/21 07:00:00 PM,12.1910,49.050,12.1067,0.194,,,,
5301,10/24/21 07:30:00 PM,12.1971,49.050,12.1095,0.202,,,,
5302,10/24/21 08:00:00 PM,12.1956,49.050,12.1086,0.201,,,,
5303,10/24/21 08:30:00 PM,12.1940,49.050,12.1075,0.200,,,,
5304,10/24/21 09:00:00 PM,12.1819,49.050,12.0976,0.194,,,,
5305,10/24/21 09:30:00 PM,12.1774,49.050,12.0946,0.191,,,,
5306,10/24/21 10:00:00 PM,12.1804,49.050,12.0948,0.197,,,,
5307,10/24/21 10:30:00 PM,12.1910,49.050,12.1025,0.204,,,,
5308,10/24/21 11:00:00 PM,12.1926,49.050,12.1051,0.202,,,,
5309,10/24/21 11:30:00 PM,12.1896,49.050,12.1040,0.197,,,,
5310,10/25/21 12:00:00 AM,12.1849,49.050,12.0999,0.196,,,,
5311,10/25/21 12:30:00 AM,12.1880,49.050,12.1009,0.201,,,,
5312,10/25/21 01:00:00 AM,12.1819,49.050,12.0941,0.202,,,,
5313,10/25/21 01:30:00 AM,12.1849,49.050,12.0996,0.197,,,,
5314,10/25/21 02:00:00 AM,12.1804,49.050,12.0961,0.194,,,,
5315,10/25/21 02:30:00 AM,12.1804,49.050,12.0932,0.201,,,,
5316,10/25/21 03:00:00 AM,12.1788,49.050,12.0947,0.194,,,,
5317,10/25/21 03:30:00 AM,12.1804,49.050,12.0972,0.192,,,,
5318,10/25/21 04:00:00 AM,12.1849,49.050,12.0992,0.198,,,,
5319,10/25/21 04:30:00 AM,12.1804,49.050,12.0944,0.198,,,,
5320,10/25/21 05:00:00 AM,12.1788,49.050,12.0917,0.201,,,,
5321,10/25/21 05:30:00 AM,12.1865,49.050,12.0996,0.200,,,,
5322,10/25/21 06:00:00 AM,12.1865,49.050,12.0990,0.202,,,,
5323,10/25/21 06:30:00 AM,12.1956,49.050,12.1099,0.198,,,,
5324,10/25/21 07:00:00 AM,12.1971,49.050,12.1121,0.196,,,,
5325,10/25/21 07:30:00 AM,12.2048,49.050,12.1202,0.195,,,,
5326,10/25/21 08:00:00 AM,12.2094,49.050,12.1283,0.187,,,,
5327,10/25/21 08:30:00 AM,12.2216,49.050,12.1355,0.199,,,,
5328,10/25/21 09:00:00 AM,12.2200,49.050,12.1386,0.188,,,,
5329,10/25/21 09:30:00 AM,12.2307,49.050,12.1508,0.184,,,,
5330,10/25/21 10:00:00 AM,12.2354,49.050,12.1545,0.187,,,,
5331,10/25/21 10:30:00 AM,12.2384,49.050,12.1550,0.192,,,,
5332,10/25/21 11:00:00 AM,12.2476,49.050,12.1659,0.188,,,,
5333,10/25/21 11:30:00 AM,12.2537,49.050,12.1704,0.192,,,,
5334,10/25/21 12:00:00 PM,12.2551,49.050,12.1781,0.178,,,,
5335,10/25/21 12:30:00 PM,12.2597,49.050,12.1806,0.183,,,,
5336,10/25/21 01:00:00 PM,12.2628,49.050,12.1849,0.180,,,,
5337,10/25/21 01:30:00 PM,12.2644,49.050,12.1782,0.199,,,,
5338,10/25/21 02:00:00 PM,12.2674,49.050,12.1822,0.197,,,,
5339,10/25/21 02:30:00 PM,12.2719,49.050,12.1881,0.193,,,,
5340,10/25/21 03:00:00 PM,12.2780,49.050,12.1983,0.184,,,,
5341,10/25/21 03:30:00 PM,12.2827,49.050,12.2014,0.187,,,,
5342,10/25/21 04:00:00 PM,12.2872,49.050,12.2107,0.176,,,,
5343,10/25/21 04:30:00 PM,12.2948,49.050,12.2103,0.195,,,,
5344,10/25/21 05:00:00 PM,12.2934,49.050,12.2116,0.189,,,,
5345,10/25/21 05:30:00 PM,12.3056,49.050,12.2215,0.194,,,,
5346,10/25/21 06:00:00 PM,12.3056,49.050,12.2239,0.188,,,,
5347,10/25/21 06:30:00 PM,12.3147,49.050,12.2287,0.198,,,,
5348,10/25/21 07:00:00 PM,12.3208,49.050,12.2344,0.199,,,,
5349,10/25/21 07:30:00 PM,12.3285,49.050,12.2437,0.196,,,,
5350,10/25/21 08:00:00 PM,12.3346,49.050,12.2481,0.199,,,,
5351,10/25/21 08:30:00 PM,12.3315,49.050,12.2497,0.189,,,,
5352,10/25/21 09:00:00 PM,12.3346,49.050,12.2541,0.186,,,,
5353,10/25/21 09:30:00 PM,12.3407,49.050,12.2582,0.190,,,,
5354,10/25/21 10:00:00 PM,12.3468,49.050,12.2653,0.188,,,,
5355,10/25/21 10:30:00 PM,12.3545,49.050,12.2722,0.190,,,,
5356,10/25/21 11:00:00 PM,12.3559,49.050,12.2745,0.188,,,,
5357,10/25/21 11:30:00 PM,12.3514,49.050,12.2731,0.181,,,,
5358,10/26/21 12:00:00 AM,12.3545,49.050,12.2716,0.191,,,,
5359,10/26/21 12:30:00 AM,12.3636,49.050,12.2830,0.186,,,,
5360,10/26/21 01:00:00 AM,12.3636,49.050,12.2815,0.189,,,,
5361,10/26/21 01:30:00 AM,12.3666,49.050,12.2834,0.192,,,,
5362,10/26/21 02:00:00 AM,12.3650,49.050,12.2837,0.188,,,,
5363,10/26/21 02:30:00 AM,12.3681,49.050,12.2880,0.185,,,,
5364,10/26/21 03:00:00 AM,12.3681,49.050,12.2847,0.192,,,,
5365,10/26/21 03:30:00 AM,12.3681,49.050,12.2866,0.188,,,,
5366,10/26/21 04:00:00 AM,12.3697,49.050,12.2896,0.185,,,,
5367,10/26/21 04:30:00 AM,12.3743,49.050,12.2919,0.190,,,,
5368,10/26/21 05:00:00 AM,12.3774,49.050,12.2944,0.191,,,,
5369,10/26/21 05:30:00 AM,12.3774,49.050,12.2950,0.190,,,,
5370,10/26/21 06:00:00 AM,12.3804,49.050,12.3001,0.185,,,,
5371,10/26/21 06:30:00 AM,12.3865,49.050,12.3020,0.195,,,,
5372,10/26/21 07:00:00 AM,12.3849,49.050,12.3005,0.195,,,,
5373,10/26/21 07:30:00 AM,12.3941,49.050,12.3124,0.188,,,,
5374,10/26/21 08:00:00 AM,12.3971,49.050,12.3160,0.187,,,,
5375,10/26/21 08:30:00 AM,12.4033,49.050,12.3230,0.185,,,,
5376,10/26/21 09:00:00 AM,12.4109,49.050,12.3285,0.190,,,,
5377,10/26/21 09:30:00 AM,12.4125,49.050,12.3320,0.186,,,,
5378,10/26/21 10:00:00 AM,12.4186,49.050,12.3413,0.178,,,,
5379,10/26/21 10:30:00 AM,12.4307,49.050,12.3491,0.188,,,,
5380,10/26/21 11:00:00 AM,12.4293,49.050,12.3472,0.189,,,,
5381,10/26/21 11:30:00 AM,12.4354,49.050,12.3514,0.194,,,,
5382,10/26/21 12:00:00 PM,12.4399,49.050,12.3552,0.195,,,,
5383,10/26/21 12:30:00 PM,12.4384,49.050,12.3555,0.191,,,,
5384,10/26/21 01:00:00 PM,12.4354,49.050,12.3543,0.187,,,,
5385,10/26/21 01:30:00 PM,12.4277,49.050,12.3469,0.186,,,,
5386,10/26/21 02:00:00 PM,12.4307,49.050,12.3463,0.195,,,,
5387,10/26/21 02:30:00 PM,12.4307,49.050,12.3491,0.188,,,,
5388,10/26/21 03:00:00 PM,12.4338,49.050,12.3503,0.193,,,,
5389,10/26/21 03:30:00 PM,12.4399,49.050,12.3574,0.190,,,,
5390,10/26/21 04:00:00 PM,12.4415,49.050,12.3592,0.190,,,,
5391,10/26/21 04:30:00 PM,12.4492,49.050,12.3624,0.200,,,,
5392,10/26/21 05:00:00 PM,12.4522,49.050,12.3661,0.199,,,,
5393,10/26/21 05:30:00 PM,12.4537,49.050,12.3694,0.194,,,,
5394,10/26/21 06:00:00 PM,12.4537,49.050,12.3701,0.193,,,,
5395,10/26/21 06:30:00 PM,12.4553,49.050,12.3726,0.191,,,,
5396,10/26/21 07:00:00 PM,12.4583,49.050,12.3765,0.189,,,,
5397,10/26/21 07:30:00 PM,12.4598,49.050,12.3775,0.190,,,,
5398,10/26/21 08:00:00 PM,12.4628,49.050,12.3814,0.188,,,,
5399,10/26/21 08:30:00 PM,12.4689,49.050,12.3848,0.194,,,,
5400,10/26/21 09:00:00 PM,12.4674,49.050,12.3862,0.187,,,,
5401,10/26/21 09:30:00 PM,12.4674,49.050,12.3862,0.187,,,,
5402,10/26/21 10:00:00 PM,12.4751,49.050,12.3894,0.198,,,,
5403,10/26/21 10:30:00 PM,12.4735,49.050,12.3904,0.192,,,,
5404,10/26/21 11:00:00 PM,12.4796,49.050,12.3983,0.188,,,,
5405,10/26/21 11:30:00 PM,12.4857,49.050,12.3997,0.198,,,,
5406,10/27/21 12:00:00 AM,12.4843,49.050,12.3997,0.195,,,,
5407,10/27/21 12:30:00 AM,12.4904,49.050,12.4026,0.202,,,,
5408,10/27/21 01:00:00 AM,12.4904,49.050,12.4058,0.195,,,,
5409,10/27/21 01:30:00 AM,12.4873,49.050,12.4038,0.193,,,,
5410,10/27/21 02:00:00 AM,12.4918,49.050,12.4052,0.200,,,,
5411,10/27/21 02:30:00 AM,12.4888,49.050,12.4009,0.203,,,,
5412,10/27/21 03:00:00 AM,12.4904,49.050,12.4061,0.194,,,,
5413,10/27/21 03:30:00 AM,12.4934,49.050,12.4074,0.198,,,,
5414,10/27/21 04:00:00 AM,12.4949,49.050,12.4113,0.193,,,,
5415,10/27/21 04:30:00 AM,12.4980,49.050,12.4157,0.190,,,,
5416,10/27/21 05:00:00 AM,12.4980,49.050,12.4147,0.192,,,,
5417,10/27/21 05:30:00 AM,12.5011,49.050,12.4183,0.191,,,,
5418,10/27/21 06:00:00 AM,12.5041,49.050,12.4197,0.195,,,,
5419,10/27/21 06:30:00 AM,12.5086,49.050,12.4241,0.195,,,,
5420,10/27/21 07:00:00 AM,12.5102,49.050,12.4258,0.195,,,,
5421,10/27/21 07:30:00 AM,12.5133,49.050,12.4302,0.192,,,,
5422,10/27/21 08:00:00 AM,12.5133,49.050,12.4309,0.190,,,,
5423,10/27/21 08:30:00 AM,12.5208,49.050,12.4383,0.190,,,,
5424,10/27/21 09:00:00 AM,12.5285,49.050,12.4479,0.186,,,,
5425,10/27/21 09:30:00 AM,12.5301,49.050,12.4515,0.181,,,,
5426,10/27/21 10:00:00 AM,12.5316,49.050,12.4550,0.177,,,,
5427,10/27/21 10:30:00 AM,12.5362,49.050,12.4598,0.176,,,,
5428,10/27/21 11:00:00 AM,12.5376,49.050,12.4589,0.182,,,,
5429,10/27/21 11:30:00 AM,12.5437,49.050,12.4641,0.184,,,,
5430,10/27/21 12:00:00 PM,12.5423,49.050,12.4664,0.175,,,,
5431,10/27/21 12:30:00 PM,12.5437,49.050,12.4651,0.181,,,,
5432,10/27/21 01:00:00 PM,12.5376,49.050,12.4589,0.182,,,,
5433,10/27/21 01:30:00 PM,12.5362,49.050,12.4586,0.179,,,,
5434,10/27/21 02:00:00 PM,12.5331,49.050,12.4582,0.173,,,,
5435,10/27/21 02:30:00 PM,12.5316,49.050,12.4529,0.181,,,,
5436,10/27/21 03:00:00 PM,12.5316,49.050,12.4556,0.175,,,,
5437,10/27/21 03:30:00 PM,12.5301,49.050,12.4532,0.177,,,,
5438,10/27/21 04:00:00 PM,12.5285,49.050,12.4537,0.173,,,,
5439,10/27/21 04:30:00 PM,12.5285,49.050,12.4515,0.178,,,,
5440,10/27/21 05:00:00 PM,12.5271,49.050,12.4531,0.171,,,,
5441,10/27/21 05:30:00 PM,12.5271,49.050,12.4474,0.184,,,,
5442,10/27/21 06:00:00 PM,12.5301,49.050,12.4492,0.187,,,,
5443,10/27/21 06:30:00 PM,12.5346,49.050,12.4511,0.193,,,,
5444,10/27/21 07:00:00 PM,12.5376,49.050,12.4561,0.188,,,,
5445,10/27/21 07:30:00 PM,12.5423,49.050,12.4577,0.195,,,,
5446,10/27/21 08:00:00 PM,12.5423,49.050,12.4570,0.197,,,,
5447,10/27/21 08:30:00 PM,12.5423,49.050,12.4592,0.192,,,,
5448,10/27/21 09:00:00 PM,12.5423,49.050,12.4593,0.191,,,,
5449,10/27/21 09:30:00 PM,12.5437,49.050,12.4587,0.196,,,,
5450,10/27/21 10:00:00 PM,12.5469,49.050,12.4606,0.199,,,,
5451,10/27/21 10:30:00 PM,12.5453,49.050,12.4619,0.192,,,,
5452,10/27/21 11:00:00 PM,12.5423,49.050,12.4593,0.191,,,,
5453,10/27/21 11:30:00 PM,12.5423,49.050,12.4560,0.199,,,,
5454,10/28/21 12:00:00 AM,12.5407,49.050,12.4553,0.197,,,,
5455,10/28/21 12:30:00 AM,12.5423,49.050,12.4579,0.195,,,,
5456,10/28/21 01:00:00 AM,12.5407,49.050,12.4570,0.193,,,,
5457,10/28/21 01:30:00 AM,12.5453,49.050,12.4585,0.200,,,,
5458,10/28/21 02:00:00 AM,12.5423,49.050,12.4595,0.191,,,,
5459,10/28/21 02:30:00 AM,12.5407,49.050,12.4590,0.188,,,,
